Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6106	22.98088	1104.232	[57.1]	57.1	209820	515865.5	1069126	2628563			0.00000	0.00000	0.00000	0.00000	37:686 38:1088 39.1:32401 40:1385 41.1:50592 42.1:28032 43.1:45445 44:29588 47:226 50.1:844 51:4219 52:679 53.1:4174 54.1:13777 55:35494 56.1:47496 57.1:209820 58.1:14079 59:824 60:1515 61.1:486 61.9:716 63:1922 66:1364 67:75596 68:19301 69.1:10320 70.1:28560 71.1:11377 72.1:19031 73:2177 75:616 77:5243 79.1:7384 81.1:75770 82.1:98978 83.1:16564 84.1:4679 86:1927 89:313 91:1923 92:1055 93:718 94:725 95.1:45410 96.1:16653 97.1:7960 98.1:2198 101:890 102.1:314 108:790 109.1:13550 110.1:19542 111.1:5134 112.1:12273 113.1:3957 114.1:634 115:308 116:229 117:432 118.1:405 122:1269 123.1:2086 124:332 128.10001:9765 129:774 132:733 132.89999:305 134.10001:283 135:218 137:543 138.10001:6164 139:416 140:227 141.89999:242 148:287 149.10001:291 151:225 165:395 170.10001:300 180:390 183:362 198:484 234.89999:257
Unknown	6188	23.28828	1113.088	[81]	81	85429	316443.3	267079.8	989308.1			0.00000	0.00000	0.00000	0.00000	37:316 38:1570 39:8620 40:1730 41:3541 42.1:1481 43.1:11170 44:1496 45:977 49:129 50.1:1306 51:3025 52:1704 53.1:4641 54:3901 55:5647 56.1:1818 58:576 60:923 62:947 63:2808 64:934 65:7213 66.1:541 67.1:3398 68:6585 69:2744 70.1:1673 72:245 73:1624 74:524 74.9:283 75.9:92 77:4335 78:1766 79:4173 80:888 81:85429 82:8393 83:7493 84:1014 85:997 86:1651 87:1393 89:1173 90.1:154 91:8723 92:1534 93.1:134 95:7533 96:2050 97:1957 99:996 100:300 101.1:533 101.9:116 103:453 105.1:377 106:598 107.1:958 108:371 109.1:886 110:697 114:356 115:1039 116.1:123 117:346 119:11521 120:3578 121:1034 122:636 123.1:256 124.1:98 124.9:148 126:178 127.9:353 129:182 131:200 135:341 137.10001:426 138.10001:6209 139:832 140.10001:196 142:244 148:172 148.89999:108 150:3793 152:582 157:191 159.10001:492 174.10001:99 218.89999:110 234.8:116 249.8:418 251.8:146
Unknown	6240	23.48322	1118.704	[120]	120	145138	777499.9	448824.5	2404340			0.00000	0.00000	0.00000	0.00000	36:449 37:893 38:3016 39.1:2865 40:165 42.1:188 43:1976 44:2775 45.1:2341 46:1642 46.9:314 49:675 50:5363 51:6607 52:2110 53:4079 54:1559 55:6599 56:1064 57:3334 58:500 59:2543 60:4727 61:3073 62:6840 63:12726 64:2389 65:23250 66:2880 67:2243 68:193 69.1:1685 70.1:882 71.1:695 73:386 74:1327 75:3164 76:1332 77:5247 78:2254 79:1222 81:2404 82:845 83.1:760 84:182 85:984 86:1055 87:187 88:350 89:6832 90:2343 91:70037 92:5085 94:12185 95:245 97:335 98:638 99:184 101:1479 102:1010 103:2411 104:158 105:4219 106:155 107:309 108:1040 118:2397 119:37352 120:145138 121:13775 122:2032 123.9:352 125.9:328 127.9:155 131:148 132:200 134:428 135:710 136:746 140:173 143:251 218.89999:179
Unknown	6277	23.62192	1122.7	[67]	67	53766.5	139636.4	348470	905007.8			0.00000	0.00000	0.00000	0.00000	37.1:253 38:495 39:11467 40:1952 41.1:21404 42.1:2975 43.1:3187 44:391 46:573 48:66 48.9:179 50:1933 51:3052 52:1588 53:5392 54:2088 55:7044 56:617 57.1:3052 58.1:69 59:730 60.1:477 60.9:236 62:1078 63:1779 64:366 65:6822 66:5702 67:53766 68.1:2966 69.1:1106 71.1:1344 72:321 73:1050 74:15573 75:1874 76:354 77:6954 78:910 79:12876 80.1:2399 81:16396 82:2922 83:2513 84:1242 85:284 86:317 87:7394 88:806 89:1341 89.9:283 91:2535 92:3342 93:4341 94:1998 95:22719 96:11460 97:5700 98:1019 99.1:258 101:1226 102:106 102.9:339 104:150 105:2758 106:994 107:966 108:1689 109:5471 110:4564 111:919 112.1:258 114.1:198 115:4123 116.1:539 117:586 118:404 119:2132 121:1904 122:412 123:9585 124:9044 125:1605 125.9:67 128:182 129:1625 130.10001:160 131.10001:208 132.10001:188 133:1622 134:385 135:173 137.10001:1911 139.10001:139 141.10001:826 142:131 143:1004 144:3594 145:515 145.89999:120 147:307 148:972 149.10001:107 150:754 151.10001:493 152.10001:7400 153.10001:741 153.89999:95 172.10001:63 190.8:61 232.8:81 233.8:54 234.8:161 249.8:300 281:154 281.89999:71 283.10001:157
Unknown	6607	24.85898	1158.34	[85]	85	74603.88	386743.6	150065.1	777931.4			0.00000	0.00000	0.00000	0.00000	36.9:180 38:520 39:1101 41:1427 42.1:1153 43.1:3930 44:1696 45:396 49.1:92 50.1:438 51:1499 53:147 54:2085 55:10954 56:5519 57.1:2395 59:840 60:213 61:142 62.1:118 62.9:384 65.1:1002 66:1253 67:2348 69.1:1514 72:1115 73.1:203 74:360 77:403 78:119 79:1315 82:802 83:278 84:1228 85:74604 86:3628 87:1375 89:265 90.1:220 91.1:261 92:1578 94:1073 96:1270 97:337 97.9:145 99:204 100:4112 101:329 105:268 106.1:343 107:337 108.1:263 109.1:684 110:766 113:300 113.9:108 115:459 116.9:215 119:76 120:708 121:616 122.9:212 124:1285 125.9:491 127.9:245 129:207 131:330 133:185 135:629 136:528 137:1067 138.10001:340 141.10001:122 143:98 149:405 151.10001:200 162.10001:156 163.89999:111 166.10001:86 177.10001:156 192:162 206.89999:91 218.8:119
Unknown	6624	24.9227	1160.176	[70]	70	234592.7	730396.1	2099888	6537928			0.00000	0.00000	0.00000	0.00000	37:694 38.1:2769 39:59748 40:11682 41.1:200660 42.1:46784 43.1:208867 44:10802 50:3361 51:8778 52:4718 53:31016 54.1:24746 55.1:212723 56.1:96592 57:123591 58:6796 59:939 60:916 62:1042 63:2166 64:1210 65:9079 66:12151 67.1:34047 68.1:14821 69.1:60249 70:234593 71:17151 72.1:9237 73.1:347 74:742 77:12814 78:4493 79:40848 80:11548 81:60121 82.1:9034 83:149057 84:25458 85:2765 86.1:16488 87:1103 89:258 91.1:5492 92.1:1336 93:18271 94:16216 95:27721 96.1:4221 97:43950 98.1:51427 99:3572 99.9:433 102:375 103:568 105:2580 106:970 107.1:10658 108.1:4502 109:4535 110.1:41244 111:22044 112.1:5549 113:2378 114:558 115:803 117:757 119:1028 120:799 121:9033 122.1:1246 123.1:6271 124:702 125:3604 126:1388 127.9:465 130.89999:293 134:750 135:642 136.10001:7881 137:1720 139.10001:365 152:1240 153:340 154:305
Unknown	6663	25.0689	1164.388	[98,55]	98	84428.7	297346	560203.6	1972958			0.00000	0.00000	0.00000	0.00000	38.1:929 39:11572 40:1119 41.1:24732 42:3703 44:2800 46:139 48.9:142 50:1181 51:2083 52:1115 53:8303 54:9157 55:77352 56:21422 57:8613 58:974 60:136 61:368 62:233 64:549 65:1836 66:813 67:1402 68:2298 69:11140 70:36600 71.1:5338 72.1:287 73:210 74:299 74.9:195 75.9:94 77:1852 78:564 79:4593 80:524 81.1:1207 82:13280 83:18470 84:7164 85:3968 87:786 91:2048 92:1250 93.1:667 94:2069 95:1611 96:3078 97:26562 98:84429 99:11048 100:492 102:108 102.9:403 104.1:209 104.9:522 105.9:426 107.1:1435 108:714 109:6358 110:2596 111:63753 112:12286 113:1178 115:220 115.9:177 117:1034 118.1:102 119:1059 120:209 121:1694 122:104 123:462 123.9:402 125:10857 126:4646 127:1113 128:1238 129:1474 130:132 131:1612 135.89999:123 137:693 138.10001:280 139:315 141:393 142:680 143:230 144:637 146:1230 147:126 148.10001:205 150:416 151:154 152:3128 153:390 154:8154 155:1221 155.89999:126 156.89999:149 159.10001:437 166:129 174:150 218.8:123 234.8:113
Unknown	6762	25.44003	1175.08	[60]	60	89676	669529.4	470392.9	3511997			0.00000	0.00000	0.00000	0.00000	37:204 38.1:432 39:9352 40:942 41.1:30957 42:3977 43.1:17514 44:3516 45:11675 46:449 47:517 50:128 51:667 52:254 53:1742 54:319 55.1:10910 56.1:1924 57.1:43659 58.1:863 60:89676 61:11471 61.9:747 63:575 64:114 65:327 66:936 67:3276 68:1158 69:6115 70.1:4749 71:7640 73:77914 74:6882 75:5222 76:499 77.1:620 78:900 81:1074 82:5313 83:6874 84:1613 85:1196 86:1323 87:11246 88:983 89.1:252 90:182 91:2274 92.1:407 95.1:271 96:2835 98:1995 99:521 100:209 101:6727 102:1338 104:184 105:302 106:122 108:1223 111:501 112:1950 113:717 114:152 115:28232 116.1:798 117:2181 118:1935 119:304 120.9:443 124:504 125:558 125.9:226 128:428 129:11459 130.10001:749 131:1251 132:1062 139.10001:205 140.10001:151 142:240 144.10001:154 145:897 146:2555 147:557 149.89999:202 151:97 152:1234 157:145 158.10001:1060 159.10001:124 218.8:217 234.89999:164 249.8:245 251.89999:409
Unknown	6915	26.01358	1191.604	[81]	81	210614	704312.4	763479.3	2553145			0.00000	0.00000	0.00000	0.00000	38:1429 39.1:5301 40:2915 41.1:38770 42:2464 43.1:26669 44:1351 45:998 45.9:222 50:1498 51:6902 52.1:600 53:20970 54:8033 55:14625 56.1:3075 57.1:12496 58.1:4750 59:3511 60:1340 63.1:321 64:591 65:8328 66:6090 67:23761 68:16206 69.1:4354 70:5201 71.1:6113 72.1:326 73:479 74:293 75:556 77:13033 78:3244 79.1:3039 80:3871 81:210614 82:56052 83:22990 84:4704 85:1961 86.1:268 86.9:273 89:409 91:10798 92:2664 93:3066 94:26275 95:50120 96:7433 97:4521 98:907 99:758 103:1876 104:519 105:2530 106:814 107:13690 108:4102 109:5657 110.1:1590 111:1763 113:320 114:457 115:569 118:554 119:2440 120:1360 121:4581 122:922 123:13288 124.1:1937 125.1:357 127:442 127.9:230 129:756 131:606 132:432 133:1166 134.10001:261 135.10001:326 136:1922 137:5712 138.10001:605 139:578 141.10001:291 146:465 147:371 151.10001:2068 152.10001:3811 153.10001:653 155.10001:318 166:255 178.10001:2748 179:368 180.10001:16083 181.10001:1930 249.8:300
Unknown	7107	26.73332	1213.062	[39]	39	65013.55	101572.7	95761.02	149610.4			0.00000	0.00000	0.00000	0.00000	36.1:137 37:3126 38.1:7855 39:65014 46:634 57.1:1632 71:3171 83.1:2250 84:259 94.1:803 98.1:839 101:750 111:559 113:374 114.9:488 116.1:210 123:1589 125:335 126:280 127:503 128.10001:109 130:276 139:94 140:312 143.10001:165 143.89999:136 145:91 146.10001:117 153.89999:381 155.89999:102 156.89999:109 157.89999:135 159:116 160:113 166:308 168:403 186.8:72 191:72 202.89999:147 218.8:247 232.8:76 233.8:105 234.89999:136 236.10001:98 249.8:344
Unknown	7119	26.7783	1214.434	[79]	79	183661	209923.9	352463.3	402864.4			0.00000	0.00000	0.00000	0.00000	36.1:259 37:4831 38.1:3165 41:8418 42:4991 43.1:12258 45.9:392 46.9:205 49.1:3298 51:39696 52.1:22197 57.1:2544 59:1898 60:518 64:3087 75:34166 79:183661 82.1:2903 84:192 85:3002 92:866 96:1122 97:584 99:704 102:2297 106:1562 110:221 113:586 114.1:995 127.1:622 129:395 132:278 142:287 146:352 152:4050 163.10001:184 165:314 165.89999:604 232.8:245 233.8:353 249.8:920
Unknown	7121	26.7858	1214.663	[52]	52	28153.85	46020.44	288664.2	471851.9			0.00000	0.00000	0.00000	0.00000	35.9:203 37:2672 38.1:26505 40:991 42.1:3041 45:2982 45.9:477 51:142524 52:28154 57:1741 60:1594 64:3706 68:7624 71:4032 72:781 80:11363 82.1:2174 88:1433 92.1:4139 93.1:4222 96:941 98:1628 99:2187 100:299 102:4230 104:718 106:6722 110:683 111:645 112:664 114:661 123:916 125.1:169 127.1:270 128:309 131.89999:314 149:12216 154:407 160:154 165:345 166.10001:617 168:180 177:220 202.89999:346 216.8:180 232.8:352 233.8:150
Unknown	7125	26.8008	1215.12	[78]	78	236870.7	953715.8	1853196	7461549			0.00000	0.00000	0.00000	0.00000	37:3704 42:13599 43:19584 45.1:2788 49:9436 50:64684 51:252472 55:34821 56:577 58:1841 59:4337 60:2986 61:899 62:2300 63:5861 64:21005 65:72699 71.1:3111 73:16366 74:7874 75:50327 76:1991 77:250985 78:236871 79:257331 84.1:2936 86:1474 87:1558 88:2342 89:13562 90:12211 91:223491 96.1:2028 98:10426 100:429 102.1:6488 104:10803 106:5384 107:44206 112:1506 114:2570 118:786 126:1253 134:2459 135:55016 136:24839 144:608 147:13350 148:459 149:14010 150:1966 151:23982 152:21826 153:6476 164.89999:350 189:289 190.89999:330 206.89999:475 248.89999:347 265.79999:336
Unknown	7126	26.80455	1215.235	[52.1]	52.1	260803.2	241896.6	1683679	1561623			0.00000	0.00000	0.00000	0.00000	36.1:421 37:730 39.1:79017 40:2542 41.1:27647 42.1:1534 43.1:36179 45.9:669 48:674 51.1:118448 52.1:260803 53:15646 54:14185 56.1:639 57.1:11672 59:4898 60.1:2738 64:2674 65:239041 68:9584 69:8956 70:1760 71:568 78:406335 79.1:12472 81:75004 82:11116 84.1:2597 88.1:1931 91:38003 92:5021 93:22693 94:11306 95:11351 96:2483 97:3333 98:4279 103:10772 104:1243 105:3527 107:10005 108:1921 109:24476 110.1:1402 111:1714 112:658 113:427 115:1739 116:551 119:1401 121:41558 122:5288 126:609 128:709 135:5259 137:38876 138:42400 139:3814 149:3296 152:22191 234.89999:569 235.89999:432
Unknown	7134	26.83453	1216.149	[150]	150	5559980	3.531546E+07	2.063057E+07	1.310397E+08			0.00000	0.00000	0.00000	0.00000	37:11183 39.1:313950 40:12596 41.1:67505 42.1:35802 43.1:44707 44:84442 50:203226 52.1:321272 53:482066 54:33296 55:243489 56.1:14924 60:11907 61:61461 62:168810 63:392550 64.1:28793 65:251779 66:69384 67:72172 69:75326 70:13405 73:20988 74:76221 75.1:25302 76:60606 77:1891290 78.1:184356 79.1:29716 80:86301 82:74006 84:9183 85:15068 86:25706 87:24801 89:322896 90:50825 91:239646 92:51856 93:21074 94.1:10125 95:6230 97:10443 98:14676 99:6218 101:12883 102:30662 103:96440 105:113472 107:1881958 108:159536 109:42537 111:9609 117:32652 118:42760 119:35886 120:32125 121:68399 122:16346 123:14010 124:9825 133:26972 134:27610 135:4560800 136:405565 137:239893 138:226270 139:19379 147:7793 148:15951 149:40557 150:5559980 151:535063 152.10001:13059
Unknown	7136	26.84203	1216.378	[79.1]	79.1	433577.9	1036813	2747743	6570665			0.00000	0.00000	0.00000	0.00000	37.1:3919 38.1:88687 39.1:13689 42.1:8199 43.1:78908 46:3581 48:1105 49.1:10551 50:13724 51.1:179917 52.1:247784 53:3498 54.1:12299 56.1:10877 59.1:5024 65.1:217736 66:4527 68.1:29771 69:27487 71:4369 75.1:84178 77:30686 79.1:433578 80:47269 83.1:137726 84.1:28582 85:1769 92:4714 93.1:11227 100:1904 102:3762 104.1:4317 105:117326 108:173194 110.1:804 116:959 117:1033 118:657 119:37267 120:31818 121:71334 122.1:6190 123:1548 128.10001:857 129.89999:566 132:446 136:6170 137:213036 138:213576 139:17729 139.89999:746 141:884 145:776 148:16029 149.10001:31686 152.10001:19984 153.10001:1396 154:1531 164:3335 166:796 190.89999:548 192.89999:694 207:5057 208:547 208.89999:882 216.8:589 222.89999:612 234.89999:451 249.8:1343 251.89999:1520 265:700
Unknown	7138	26.84953	1216.607	[81]	81	1526550	3554783	4623275	1.076594E+07			0.00000	0.00000	0.00000	0.00000	37.1:10385 38.1:55367 39.1:131341 40:21280 41.1:271073 42.1:69464 43.1:67915 44:8549 45:3552 46:2291 53:79276 54.1:93530 55.1:295148 56.1:7832 57.1:28982 59:3051 63:4008 64:37508 65.1:258784 66.1:70702 67.1:243868 68:54478 69:21031 70.1:58223 75:28421 79.1:95890 80.1:66996 81:1526550 82:141012 83.1:142084 84.1:31244 91:93480 92:6306 93:28545 94:38723 95:104181 96:46814 97:10668 98:8397 99:5865 102.1:7326 103:3995 104:1911 105:12378 108:11813 109:35979 110:3208 111:23796 112:4233 119:7276 120:2301 121:14865 122:3276 123.1:22852 126:1943 148:1664 152.10001:146156 153.10001:16930 154.10001:2896
Unknown	7142	26.86453	1217.064	[79]	79	97418.2	107019.2	2750406	3021472			0.00000	0.00000	0.00000	0.00000	37:7681 38:28200 39.1:19162 41.1:4425 42.1:6051 43.1:6365 44:20912 49:4269 50:69527 51:144678 52:80213 53:30495 54:28725 55:145427 56.1:2736 61:4241 62:9835 63:22809 64:2530 65:107152 66:30260 67:68182 68:7765 69:11727 70:14797 71.1:2120 72:474 73:2103 74:4833 75:24978 76:3721 77:353526 78:906 79:97418 80:23870 83:63214 84:14714 85:3329 86:1710 87:1360 88.1:1549 89:19177 90:3301 91:22429 92:4672 93.1:6362 94:1746 95.1:10035 96.1:7987 98:4233 101:573 102:5454 103:5029 104:1986 105:6080 106.1:2765 107:119595 108:7392 109:2524 110:1482 111:5457 113:821 117:3251 118:2860 119:1918 120:2323 121:7612 122:1335 123:6820 124:908 125.9:704 130:463 131:504 133:2007 134:4128 135:336887 136:24354 137:60926 138:65380 139:5767 140:1004 146:507 147:1416 148:1771 149:3492 150:438772 151:33751 152.10001:7150 154.10001:975 164:580 166:1318 169.10001:589 206.89999:873 216.89999:451 233.89999:670 235.89999:645 249.89999:916 251.89999:795
Unknown	7154	26.90952	1218.436	[82]	82	111941.4	269597.2	781375.8	1881849			0.00000	0.00000	0.00000	0.00000	35.9:316 40:3338 41.1:26612 42.1:1286 48.1:161 54:28747 55:68711 56.1:6825 57:3778 58:251 58.9:444 68:21246 70:1726 72.1:796 76.1:1356 82:111941 83:9554 91:65962 92.1:1572 93:34934 94:44216 95:16416 96:38281 97:75734 98:4078 104:2832 109:61588 110:37602 111:5418 115:1166 121:44861 122:9466 123:6102 124:196 129:205 134:2472 139.89999:303 141:216 142:151 143:394 145.10001:407 145.89999:258 152:30453 153:5595 154.10001:166 159.10001:124 160.10001:132 163.10001:130 165.89999:223 173.89999:146 202.89999:290 235.8:307 251.89999:826
Unknown	7215	27.13818	1225.41	[73]	73	329168	939289.4	1029076	2936495			0.00000	0.00000	0.00000	0.00000	39.1:4166 41:5547 43:10153 45:15031 46:1245 53.1:634 55:1086 56:721 58:810 59:11461 60:1637 61:565 65:1101 66:1381 67:5558 69.1:5758 70:721 73:329168 74:26341 75:11686 75.9:432 77:5245 78:827 79:1777 81:4024 83:2087 85.1:1880 87:2243 89:806 92:677 93.1:3347 94:941 95:3882 96:2454 97:1106 98:612 105:2576 107:3705 109:5102 110:1143 111:551 115.1:474 116:491 117:4656 117.9:778 119:3960 120:1743 121:1587 123:5868 124.1:1840 126.9:459 128:586 129:1817 131:2393 133:8052 134.10001:482 136:1483 138:603 140.89999:464 142:1012 143:577 144.10001:373 147:60827 148:10146 149.10001:2026 155.10001:533 155.89999:612 157.10001:972 159.10001:3778 162.89999:968 164.10001:465 166:625 174:557 177:2572 179:516 190.89999:2820 192.10001:4747 192.89999:2793 194.89999:475 204.89999:486 207:15934 208:3471 209:1156 222.89999:1880 234.8:401 236.89999:2572 237.89999:338 238.89999:557 248.89999:2990 249.89999:1631 251:878 251.89999:1410 252.89999:2040 262.89999:961 264.89999:1302 266.89999:2101 268.89999:759 281:775 281.89999:368 294.89999:3978 295.89999:787 296.79999:521 310.89999:5525 311.89999:1332 312.89999:792 323:892 324.89999:41650 325.89999:15315 326.89999:8794 327.89999:2443 329:412 339:880 341:173756 342:59324 343:37866 343.89999:1381 344.89999:1987 346:364
Unknown	7315	27.51305	1236.842	[43]	43	64248.5	176346.8	637833.7	1750701			0.00000	0.00000	0.00000	0.00000	35.9:107 38:859 39:6217 40:796 41.1:20766 43:64248 44:3315 45:1452 46:488 49:69 50:1761 51:5005 52.1:1780 53.1:1916 54:1069 55.1:2368 56:894 57.1:3604 57.9:487 59.1:427 60:406 61:736 62:991 63:1539 64.1:219 65:9678 66:1766 67:5254 68:818 69.1:47007 70.1:1786 71.9:298 74:263 75:437 76:965 77:17944 78:3192 79:12448 80:3241 81.1:6579 82.1:1284 83:317 84:1345 86.1:421 87:268 87.8:118 89:2360 90:454 91:27714 92:5158 93:8602 94:2412 95:7400 96:3637 97.1:336 98.1:551 99:469 101:611 102:1337 103:4248 104:1737 105:19659 106:962 107:15205 108.1:2699 109:27823 110:1522 111:1006 113:299 114:239 115:9426 116:2815 117:11542 118.1:1881 119:5093 120:4271 121:17214 122:3359 123:24200 124:5323 125.1:117 126:245 127:2155 128:6751 129:5320 130:1555 131:11956 132:490 133:6809 134:2658 135:10588 136.10001:3936 137.10001:2664 138:1222 139:684 140.10001:133 141:2914 142.10001:525 143:2580 144:3759 145.10001:8908 146:1324 147:1014 148.10001:1914 149:9769 152:775 153.10001:334 153.89999:82 155:1545 156:680 157:3494 158.10001:987 159.10001:26060 160.10001:8485 161:300 162:251 163:889 164:570 165.89999:99 168.10001:125 169.10001:144 170.10001:155 171:414 172.10001:2889 173:604 174.10001:5820 175:730 176.2:110 177.10001:5303 178:247 186.89999:75 188:96 190:768 191.10001:397 192.10001:22236 193.10001:3439 194:170 207:140 219:95 251.89999:212 341.79999:85
Unknown	7358	27.67425	1241.758	[125.1]	125.1	130290.8	297913.3	392706.4	897933.2			0.00000	0.00000	0.00000	0.00000	36:233 37:1302 40:1927 41.1:4919 42:4048 43.1:15563 44:1933 45:2621 46.1:183 48.9:201 50:3143 51:765 52:5293 53:4825 54:2441 55:7716 56:7418 57.1:1254 59:374 60:566 61:173 62:326 63.1:540 64:1462 65:1281 66:1891 67.1:5285 70:6804 71.1:3172 72.1:1632 75.1:589 76:872 77.1:3801 78:1891 79:5417 81:11328 85:150 86:1140 91:7343 92:1226 93:6588 94:8148 96:4654 99:12805 100.1:2616 102:654 103:1256 104.1:720 105.1:1567 106:1107 107:2152 108.1:3172 109:7625 110:8205 112:592 113:1003 115:1875 117:1996 118:1392 119:2948 120:2066 121:4489 122:565 123.1:3280 124:550 125.1:130291 126:20434 127.1:2392 128:1554 129:1153 130:216 131:799 132:575 133:1962 134:915 135:3627 136:1035 137:1793 141:929 141.89999:338 143.10001:430 143.89999:234 145:347 146:235 147:764 148:681 149:2354 150:4862 151:1292 153.10001:325 155:173 156:203 157:815 158:229 159.10001:824 161:763 161.89999:769 164:239 170.10001:199 174.2:132 177.10001:192 192.10001:1200 232.8:156 234.8:378 251.89999:142
Unknown	7361	27.6855	1242.101	[84]	84	383152.2	1444756	1915068	7221167			0.00000	0.00000	0.00000	0.00000	35.9:413 37:666 38:1752 40:6843 41.1:111314 42:5387 43.1:266925 44:14683 45:2451 46:458 50:3919 51:10436 52:5748 53:27196 54:31252 55:268143 56.1:9874 57:8699 58:1674 60:920 62:1473 63:529 64:411 65:3649 66:2172 67:11881 68:17268 69:10329 70:22239 71.1:53329 72.1:4819 73:2239 74:1079 75:1076 77:530 78:3031 79:14299 80.1:3872 81:19850 82:32735 83:103777 84:383152 85:27275 86:4980 87:1044 91:8526 92:1660 93:2354 94:32547 95:20684 96:4796 97:70152 98:55358 99.1:19428 100.1:3158 102.9:443 107:7409 108:11107 109.1:3857 110:8231 111:29388 112:10819 113:1336 114:385 118:384 119:3213 121:665 123:3231 124:751 125:62126 126:22825 127:2993 134.10001:1086 135:1864 136.10001:1140 137:1637 137.89999:866 140:982 145.10001:501 150:502 152.10001:1515 153:794 154:3055 155.10001:614 161:738 234.89999:496 249.89999:481
Unknown	7389	27.79045	1245.302	[109]	109	75787.52	257283.9	398049	1351299			0.00000	0.00000	0.00000	0.00000	37:766 38.1:931 39:10677 40:454 41.1:14000 42:2176 44:1328 45.1:102 46:166 50:2199 51:5469 52:7058 53:20445 54:3581 55:4339 57.1:3641 58:676 59:144 61:251 62:948 63:915 64:1231 65.1:2659 66:2275 67.1:2201 68:2547 72:781 75.9:213 77:5586 78:2655 79:6445 80:4079 81:41995 82:4973 83:294 86:589 87:452 88:91 89:404 89.9:121 91.1:697 92:1256 93:863 94:5065 95:8151 96:6113 97:11213 98:827 99:990 100.9:216 101.9:339 103:908 104:1960 105:907 106.1:79 108:1982 109:75788 110:51828 111:4898 112:702 113:305 114.9:253 118:299 119:462 120:2922 121:4091 122:3671 123:8382 124:1444 125.1:2104 126.9:123 129.10001:141 130.10001:82 132:1944 133:2803 134:255 135:3258 136:221 137:5938 138:481 139:483 140:88 142.89999:216 144.89999:122 146:188 147:812 148:889 148.89999:727 150:2560 151:1068 152:234 153:322 157.89999:115 158.89999:113 164:3568 165.10001:299 166.10001:9499 167.10001:1377 167.89999:117 177:175 232.89999:102 249.89999:177 251.89999:91
Unknown	7450	28.01913	1252.276	[71.1]	71.1	11406.21	11252.98	106629.7	105197.2			0.00000	0.00000	0.00000	0.00000	35.9:240 36.9:178 40:28 41:5176 42:2454 43.1:5400 44:995 47:60 47.9:16 49.1:36 50:220 51.1:733 52:253 53:1775 55.1:11119 56.1:1892 57.1:2480 58:986 59:205 60:820 61:26 61.9:350 63:96 63.9:289 66:388 67:2405 68:430 69.1:3454 70:1670 71.1:11406 72:976 73:1980 74:217 77.1:1983 78:1001 79:1788 80:747 81:276 83:11546 84:2006 85:2896 87:329 88:70 89:3160 90.1:225 93.1:1163 94:27 96:272 97.1:2527 98.1:4550 99:684 101:37 101.9:147 103.9:175 106:235 107:42 108:229 110.1:1863 111.1:809 112:317 113.1:217 114:352 114.9:171 116.1:70 117.1:171 118:178 119:27 121:673 122:601 123:76 126:40 127.1:104 128.89999:240 130:21 131.89999:99 135:81 139.8:122 141.10001:130 142:395 143:1103 144.10001:111 145.89999:28 147:140 148:105 149:212 151:134 152:587 154:178 154.89999:273 156.10001:141 157.89999:22 161.10001:219 162.10001:61 162.8:113 164.2:132 165:120 166:53 168.10001:133 170.89999:54 173:138 174:122 177.89999:82 179:31 179.89999:58 182:44 187:44 202.89999:67 218.89999:38 232.8:102 235.8:38 249.89999:260 341:54
Unknown	7452	28.02662	1252.504	[71]	71	54659.5	190914	239048.4	834945.1			0.00000	0.00000	0.00000	0.00000	35.9:331 37.1:124 38:301 39.1:693 40:688 41:4299 43.1:58214 44:1489 45:1032 45.9:228 50:87 51:203 53:1731 55:7232 56.1:14608 57.1:9464 58:1462 59.1:206 60:1600 61:131 62.9:243 65:688 66:618 67:1510 68.1:1659 70.1:766 71:54660 72:1494 73:6512 74.1:209 74.9:293 77:350 78:1069 79:2642 80.1:469 82:1229 83.1:16104 84:3031 85:1973 86:350 86.9:267 87.9:210 89:8918 90:500 91:418 93:1142 95.1:3832 97:2227 98.1:8054 99:342 101.1:101 104:243 105.1:825 111:254 112:371 113:343 114:163 115.9:84 124.1:424 125.1:147 129.89999:77 131.89999:276 134.10001:434 136:384 137:219 137.89999:526 138.89999:313 142:552 143.10001:1993 145:748 146.10001:74 147:306 148.89999:276 150:687 152.89999:172 156.10001:143 161.10001:329 164.89999:60 167.10001:104 171.89999:59 173.10001:582 174.2:136 180.10001:200 185.10001:102 202.89999:91 218.89999:190 234.89999:63 235.8:151 249.8:239 251.89999:369
