Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6793	25.5562	1178.427	[137]	137	73406.09	326110.7	311174.1	1382409			0.00000	0.00000	0.00000	0.00000	35.9:133 37:555 38:1118 39:5341 40:293 41.1:15600 42.1:2246 44:942 45:171 45.9:158 48:76 49:258 50:1017 51:3657 52.1:125 53:4846 54:4907 55:13091 56:4337 57.1:9301 58:540 59.1:1014 62:922 63:1976 64:668 65:2343 66:2352 67.1:1024 70:7161 71:9766 72:1101 73:1255 74:548 75:577 76.1:187 77:4519 78:1018 79:3753 81:3189 83:3357 84:2445 85:3333 86:361 89:509 90:389 91:3003 92:1495 94:4086 95:3129 97:1202 98.1:17598 99.1:427 101.1:608 102:460 103.1:311 104:1326 105:271 106.1:437 107:2478 109.1:2238 110:1040 111:738 113.1:241 114:268 115:1481 117:648 117.9:128 119:789 120:1743 121:876 122:7319 123:2069 125.1:262 126:407 127:1378 128:122 131:1388 132:2947 133:359 133.89999:310 135:2725 136:547 137:73406 138:6285 139:1291 140:473 141:79 142.89999:2031 144.10001:103 144.89999:508 149:147 150:1380 151:1126 152:25425 153:2362 154:463 155:381 158:3865 159.10001:190 159.89999:504 161:227 163.89999:311 164.89999:145 166:288 196.10001:78 218.89999:84 251.8:125
Unknown	6810	25.61992	1180.263	[93]	93	43423.27	194024.9	546381	2441353			0.00000	0.00000	0.00000	0.00000	36:62 37:563 38:1496 39:14023 40:2273 41.1:44793 42.1:13800 43.1:1402 44:2443 45:2064 46:781 46.9:174 48:97 50:3535 51:5718 52:2810 53:14089 54:5437 55:23216 56:5209 57.1:6019 58.1:230 61:1042 62:635 63:2975 64:729 65:8169 66:3975 67.1:9207 68:7814 69:2250 71.1:1299 73:920 74:1012 75.1:487 76:515 77:25263 78:8245 79:30155 80:37818 81:36822 82:2274 83:3782 86:2525 87:612 88:356 89:790 90:62 91:33872 92:3593 93:43423 94:7537 95:18509 96:6088 97:9700 98:5355 99.1:648 102:333 103:1255 103.9:192 105:4310 106:10033 107:2126 109:14963 110:253 111:2633 116.1:2356 118:223 119:843 120:1764 121:477 122:3212 123.1:1246 124:10936 125:1328 126:1341 128:64 129:290 130:179 131.10001:359 132.10001:543 133:419 133.89999:69 135:1346 136:647 137:352 138:2791 139.10001:315 140.10001:423 141.10001:2848 142.10001:282 143.10001:151 144.89999:166 146:730 149:372 152:468 152.89999:82 155.10001:128 155.89999:75 158:49 159:117 159.8:70 161:125 162:150 162.89999:150 163.89999:48 165.10001:379 167.2:54 167.89999:84 169:76 177:321 179.89999:49 184:91 185:54 192:662 193:163 196.10001:57 200.8:88 218.89999:61 219.89999:68 232.89999:112 233.8:127 234.89999:302 251.89999:1066
Unknown	6852	25.77737	1184.799	[60]	60	229380.7	3040252	1328599	1.760949E+07			0.00000	0.00000	0.00000	0.00000	38:745 39:24684 40:5059 41:42305 42:5891 43.1:57366 44:9179 45:27859 46:1098 47:723 50:1214 51.1:732 52:2238 53:5521 54:1624 55:68960 56.1:19495 57.1:142739 58:1154 59:8258 60:229381 61:31586 62:2019 63:1170 64:310 65:2967 66.1:393 67:7885 68:6824 69:24120 70.1:17448 71.1:3917 73:205465 74:18704 75:1982 75.9:342 77:3006 78:646 79:9131 80:1497 81:3514 82.1:740 83:18236 85:4839 86:3694 87:32301 88:2637 91:5359 92:2256 93:4306 94:1137 95:4326 96:9273 97:6939 98.1:41355 99.1:7634 100:1224 101:16207 102:1598 103:455 104:739 105:2517 106:2115 107.9:391 109.1:1852 111.1:645 112:5100 112.9:708 114:590 115:59900 116:1263 117.1:645 118:832 119:314 120:1104 121:1358 122:587 123.1:1555 124:2107 125:515 125.9:328 127:778 129:55494 130:4027 132:845 134.89999:253 136:1096 137:2295 139:602 141.10001:1016 144:429 146.10001:435 148:810 150:670 152:1540 153:254 158.10001:4014 159:346 165.89999:246 249.89999:285 251.89999:986
Unknown	6915	26.01353	1191.603	[81]	81	107226.5	461639.2	415380	1788324			0.00000	0.00000	0.00000	0.00000	37.1:411 38.1:925 39:9466 40:300 41.1:4730 42.1:2727 43:18286 50.1:554 51:2051 52:789 53:6398 54:1698 55:3720 56:4016 57.1:10536 58:26856 59:7363 62.1:206 63:870 65:3760 66:3723 67:11440 68:6850 69:1760 70.1:1057 71.1:4880 72:991 77:5735 78:439 79:9312 81:107226 82:30998 83:4964 84:217 85:3427 86:461 87.1:1156 89.1:189 91:3361 94:13566 95:25380 96:2628 97:1131 98:2863 99:5235 103:926 104:152 105:474 106:415 107:6520 108:2162 109:733 110.1:2995 111:676 112:433 113:845 116.1:385 118:401 119:1895 120:1101 121:2021 123:7029 124:1799 125:371 126:116 128:151 129.10001:406 131:668 132:243 133:1208 134.10001:194 136:677 137:4015 147.10001:257 148.10001:169 149:387 151:1314 152:1094 153.2:154 155.10001:574 156.10001:112 158.10001:172 165:200 169:111 170.10001:1444 171:131 178.10001:1606 179.10001:182 180.10001:10413 181.10001:1463 202.8:118 249.8:195
Unknown	6957	26.17098	1196.139	[57.1]	57.1	89459	276633.9	391964.1	1212070			0.00000	0.00000	0.00000	0.00000	38:327 39.1:2570 41.1:22067 42:4261 43.1:58730 44:1360 45:581 49:117 54.1:3639 55:7149 56.1:11980 57.1:89459 58.1:5804 58.9:263 61:597 62:276 64.1:226 65:2163 66:297 67:616 68:677 69:4700 70.1:18139 71.1:58604 72:1829 74.1:497 76.1:193 77:465 78:336 81:1594 82:2947 83:4210 84.1:6999 85:10308 86:1033 87:228 89:4136 91:1413 92:783 93.1:1302 94:573 95:1996 97:3056 98.1:4529 99.1:7595 100.1:592 101.9:127 103.1:117 107:4573 110:742 111:1554 112.1:2772 113.1:2963 114:137 116:311 119:162 120:1391 121:100 121.9:249 123:259 124:406 125.1:151 126:1136 127.1:2414 128.10001:323 129:620 132:248 134:117 135:10255 136:1414 137:100 138:443 140.10001:729 141.2:412 142.10001:92 142.89999:142 147:222 150:753 151.10001:185 153.10001:162 154.10001:425 157.89999:119 163.89999:149 166.10001:231 179:234 182:155 184.10001:1160 185.10001:503 206.89999:243 249.89999:297 251.89999:325
Unknown	7035	26.46338	1204.83	[43.1]	43.1	55000	169717.7	364528.6	1124853			0.00000	0.00000	0.00000	0.00000	38.1:565 39:7904 40:385 41:5801 42.1:8924 43.1:55000 44:18001 45:4802 45.9:199 47.1:93 47.9:87 49.2:62 50:209 51:913 52:776 53:886 54.1:5068 55:15378 56:4211 57:23930 58:364 59:997 60:2971 61:969 62:124 63.1:288 64:324 66:3354 67:14165 68:10984 69:6297 70:7244 71.1:19487 72:1777 73:876 74:296 74.9:325 75.9:201 77:227 78:309 79:1735 80.1:846 81:17264 82:26424 83:9419 84.1:10636 85:2761 86.1:379 86.9:287 87.9:83 89.1:466 90:230 91:934 94:1036 95:13773 96:7263 97:2443 98.1:4966 99:1409 100:235 101:803 102.1:279 102.9:496 104:229 104.9:379 106.1:340 108:239 109.1:3638 110:1481 111:1572 112:1722 113:603 113.9:55 116.1:129 117:450 118.9:103 119.9:530 123.1:1176 124.1:5087 125.1:597 126.1:8880 128:130 129:240 129.89999:92 130.89999:212 134:152 135.89999:258 137.10001:503 139:561 140:444 141.10001:420 142.10001:1624 143:193 144:223 146:238 147.89999:104 149:94 150.10001:152 151:216 152:215 153.89999:209 155.89999:91 159.10001:193 160:70 161:67 161.89999:102 164:201 164.89999:172 168.10001:192 169:133 251.89999:267
Unknown	7123	26.79327	1214.891	[79]	79	231764.5	834624.6	550454.8	1982285			0.00000	0.00000	0.00000	0.00000	37:9286 38:3216 39:117039 40:2374 43:17285 45:1368 45.9:903 52:63977 54:4061 56:1110 57.1:7687 58:406 59.1:356 78:46265 79:231764 80:4093 83:2278 84:2114 86:2773 92:1603 93:4380 94:260 97:2295 99:712 110:1292 114.1:300 115:1170 116:622 122.1:1878 124:689 127:330 129:547 132:962 138.10001:1611 139:545 148:609 149:5083 153:2329 165:392 234.89999:722
Unknown	7127	26.80825	1215.348	[39.1]	39.1	78460	55614.55	141993.4	100648.8			0.00000	0.00000	0.00000	0.00000	39.1:78460 42:1009 46.8:81 56.1:4215 68:3855 70.1:803 71:2329 82:1891 83.1:1456 86:3451 91:24573 94:2029 96:1506 97.1:3173 100.1:106 110.1:1019 111:376 111.9:830 114:840 115.1:567 123:220 124:738 125:218 126:493 128:291 129.10001:521 132.10001:631 138:511 139.10001:681 140:293 141:125 142:96 144:131 145:424 146:106 153:459 160:119 161:122 164:282 165:84 166.89999:86 168:205 169.2:90 174:80 176.8:121 180:102 187:107 200.8:172 203:116 216.89999:92 219.89999:92 235.89999:165 251.8:233 281:412 282:83
Unknown	7130	26.8195	1215.691	[38]	38	53857.3	130295.9	504352.9	1220171			0.00000	0.00000	0.00000	0.00000	36:340 38:53857 39:94824 45.9:1273 48:328 49:1168 56.1:880 57.1:3688 59:1418 60:221 65:5344 68:380 70.1:7928 71.1:3372 73:2548 75:1700 77:14495 78:106697 79:160033 80:13750 81:1147 82:1269 83:1929 84:1511 94:755 95:170 96:329 97.1:668 99.1:2486 100:744 102:4299 111:527 112.1:381 114:268 115:253 121:1254 122:2180 124:1109 125:839 127.1:312 130:755 131:291 144.89999:211 153:535 163:217 165:237 166:170 207:265 233.8:191 234.8:639 235.8:460 249.89999:208 281:483
Unknown	7132	26.827	1215.919	[52]	52	43925.99	66396.03	303311.3	458468.1			0.00000	0.00000	0.00000	0.00000	38:5855 51:35259 52:43926 56.1:3194 57:9014 58.1:1962 59:2835 65:6279 68.1:5502 70.1:5375 71.1:1786 73:900 75:26608 78:113979 80:5515 81:1568 83:2268 88:1014 102:4898 104:1923 110:388 111.1:1298 112.1:672 113:618 114.1:342 122:1652 123:1300 125:527 126.1:523 128.10001:189 131:822 132:416 138:1970 143:128 145:204 149:1532 152:4177 155.89999:130 158:269 160:163 166:140 167.10001:226 177.89999:150 184.89999:151 186.89999:265 196.10001:138 202.89999:289 207:227 217:308 218.89999:226 232.8:395 233.89999:189 234.8:571 249.89999:444 266.79999:147 280.89999:433
Unknown	7136	26.842	1216.377	[150]	150	6941792	3.915241E+07	7714561	4.35109E+07			0.00000	0.00000	0.00000	0.00000	42:14097 75:51396 78:349472 79:225785 80:14502 93:8270 149:52683 150:6941792
Unknown	7138	26.8495	1216.606	[52.1]	52.1	150015	188570.1	460967.7	579440.3			0.00000	0.00000	0.00000	0.00000	36.1:383 46:584 49.1:8580 51:51900 52.1:150015 59.1:2077 64:16275 65:39541 66:6324 68:1889 70:5532 75:43653 81:12940 82.1:5349 88:458 91:13441 97:2196 104:3370 106:8401 112:698 121.1:11213 122:530 126:1137 127.1:527 131:1019 134:5626 138:237 143.10001:279 143.89999:180 145.10001:333 151:42214 152:15368 153:2401 161:185 167:343 174:204 216.8:259 219.8:190 232.89999:248 233.89999:478 234.89999:898 235.89999:602 249.89999:421 262.79999:168
Unknown	7142	26.86448	1217.063	[77]	77	2809300	1.77027E+07	4321241	2.723015E+07			0.00000	0.00000	0.00000	0.00000	42.1:5494 44:7496 49:19959 51:365123 59:3708 64:21112 66:7439 68:3446 77:2809300 78:173751 80:51502 84:4361 91:45126 106:16661 134:20715 151:735466
Unknown	7146	26.87948	1217.52	[65]	65	32170.46	43481.68	397686.8	537514.6			0.00000	0.00000	0.00000	0.00000	36:367 42.1:6618 46:2199 47:172 49:7328 51:77175 53:12811 56.1:4903 59.1:1511 64:30372 65:32170 72.1:1421 75.1:53056 82:1382 84:432 91:105549 92:12021 93:17849 96:520 98:1051 99:1941 104:998 111:371 112.1:1045 113:512 114.1:126 122:492 123:187 127.1:262 128:210 129.10001:420 130:391 134:12678 139.10001:679 141:422 142:168 153:782 154:470 161.10001:221 162:361 164:1157 165:241 166.10001:681 169:231 207:188 217.8:168 232.89999:711 249.8:276 262.89999:112 264.79999:150 265.89999:164 266.89999:172
Unknown	7150	26.89448	1217.978	[53]	53	261773.3	1648442	791725.3	4985663			0.00000	0.00000	0.00000	0.00000	40:2658 42:5016 44:2749 45.9:1223 48:1371 49.1:7388 50:121860 53:261773 56:3102 59:1214 65:84247 72.1:1628 75:127126 80.1:11024 81:1449 82:1097 83.1:1466 88:5321 90:9528 92:13228 97:1835 98:4160 104:7222 106:686 112.1:705 114.1:699 122.1:3120 123:1968 126:1633 130:532 131:941 132:704 134:24276 140:721 141:268 145.10001:485 152:66682 153:1240 160.10001:353 160.89999:290 162.10001:453 164:1022 166:436 173.89999:366 202.89999:289 232.89999:431 249.8:642 251.89999:1408 264.79999:301
Unknown	7151	26.89823	1218.092	[135]	137	0.5	1.091922	181701.6	396807.9			0.00000	0.00000	0.00000	0.00000	36.1:316 40:1905 42:1276 45:3853 46.1:1048 47:108 48:868 50:2789 57.1:2686 58.1:687 59.1:1154 71.1:3222 72.1:624 80.1:45655 82:1124 83.1:2037 84:1644 88:3691 90:133 94:1764 95:464 97:1263 101:103 102:3023 104:1774 107:49763 110:335 113.1:188 114.1:1566 115.1:629 116:1612 121:11032 123:1252 125:402 126:265 127:361 131:1147 132:733 140:676 142:117 144:92 144.89999:101 146:474 152:19705 153.10001:208 154:171 154.89999:82 156:171 158:194 160.10001:463 162.10001:377 165.10001:370 166:800 167:233 168.10001:242 168.89999:124 170.2:70 173.89999:380 174.89999:126 177.89999:64 180.89999:51 185:200 188.89999:89 190.8:168 193.8:105 197:67 202:66 202.89999:280 206.8:113 212:51 216.89999:349 217.89999:53 219.89999:58 233.8:195 247.89999:85 250.7:50 251.89999:1089 252.89999:68 263:115 264.89999:98 280.89999:87 283:81 284.89999:51
Unknown	7153	26.90572	1218.32	[107]	107	368716	1706806	832599.4	3854147			0.00000	0.00000	0.00000	0.00000	36.1:658 37.1:14436 43.1:17658 50:24973 54:2725 55:12610 56:6146 57.1:3996 58:1513 65.1:38986 66:18464 68:15318 71.1:442 72:2442 80:17473 81:31786 83:3640 84.1:4741 90:30118 91.1:87903 93.1:17014 96.1:3552 97.1:1976 104.1:3110 106:35725 107:368716 111:2487 119:4574 122:1891 125.1:868 129:383 131:453 145:625 152:44005 164.10001:1558 166:851 232.8:546 233.89999:518 249.89999:441 251.89999:956
Unknown	7160	26.93197	1219.121	[75.1]	75.1	142420.3	290026.5	517876.7	1054610			0.00000	0.00000	0.00000	0.00000	40:960 45:1393 48:702 53:31493 55:181373 56.1:4820 58:275 66:1082 67:20880 70.1:791 72:231 75.1:142420 80.1:4772 81:59494 93:16676 94.1:6814 95:4828 101:1188 104:11384 112.1:1005 113:654 116.1:1403 119:4651 125.1:2247 128:204 130:905 132:1143 142.89999:234 163:351 164:423 168:214 175:200 177:246 188.89999:292 191:204 192.89999:864 202.89999:403 207:2304 208:811 208.89999:562 209.89999:217 221:529 223.10001:242 225:321 232.89999:287 248.89999:524 249.8:697 251.89999:553 252.89999:286 265:279
Unknown	7161	26.93572	1219.235	[55]	55	170347.8	1477513	4069093	3.52933E+07			0.00000	0.00000	0.00000	0.00000	44:21741 45:5550 53:505084 54:56018 55:170348 60:7670 61.1:29510 64:115122 67:21670 70.1:15977 73:7049 75.1:137547 80.1:83554 81:59232 82:6222 84.1:5530 90:35586 98:7079 103:106544 106:44515 107:2593954 121:3908 125.1:3666
Unknown	7163	26.94322	1219.464	[76]	76	121373	948175.1	1.836732E+07	1.434869E+08			0.00000	0.00000	0.00000	0.00000	37.1:15581 38.1:88971 39.1:428055 41.1:17498 42.1:28624 43.1:10931 49.1:15183 51.1:138193 52.1:528249 53:284542 55:224113 56.1:26440 62:20681 63:65678 66:112737 70.1:8602 73:34518 76:121373 77.1:1473866 78.1:871557 79.1:1011529 80.1:54275 81:139111 89:238416 90:24483 91.1:36867 93:16303 94:18583 95:11410 98:12635 102:12592 103:65017 104:24340 107.1:1718016 108:12895 109:38783 121:64266 135:1448556 147:13613 149.10001:108814 150.10001:8388096 151.10001:291794
Unknown	7167	26.9582	1219.921	[80]	80	131380.2	228927.1	3077551	5362563			0.00000	0.00000	0.00000	0.00000	36.1:2637 43:22562 55:62150 56:2587 57.1:15869 58:3320 70:14843 73:35603 76.1:46212 80:131380 81:92051 82:23952 84.1:8134 90:104365 92:81612 93.1:59292 94:6432 96:7870 98:23965 107:1898549 108:338787 110:6929 115.1:4158 121:12462 125:4371 131:9566 139:6040 146:2112 148.10001:13699 207:5503 218.89999:1992
Unknown	7169	26.9657	1220.149	[138]	138	862467.9	3002715	3.745823E+07	1.304122E+08			0.00000	0.00000	0.00000	0.00000	37:18806 38.1:166080 39.1:670240 40:12105 41.1:76803 42.1:46140 43.1:80537 44:61052 49:13282 50.1:546772 51.1:1127776 52.1:851224 53.1:941536 54.1:80758 55.1:212256 56.1:22446 57.1:15557 59.1:10675 60:17946 61:123085 62:333017 63:677838 64.1:163944 65.1:567836 66:87343 67:15666 68.1:53764 69:162874 70:16544 71.1:14758 74:159228 75:88384 76:82508 77.1:4129536 78.1:1078584 79.1:1305376 80.1:109148 81.1:124236 82.1:33816 83.1:15605 84:9566 85:24810 86:47556 87:49978 88:14238 89:664021 90.1:53792 91.1:585672 92:20039 93.1:57744 94:23295 95:8756 97.1:10232 98:21174 99:11759 102:39564 103.1:49424 104.1:15426 105:220060 106.1:99440 109:55080 117:62632 118:90630 119.1:12131 120:59478 121:52063 122:24679 124:12638 131:8450 133:55079 134.10001:74294 135:7802416 136:901023 137:839175 138:862468 139:71362 140:8538 147:43422 148:23602 149.10001:142964 150.10001:8388096 151.10001:1285408 152.10001:116676 153:14964
Unknown	7172	26.97695	1220.493	[89]	89	409028	3824182	1900558	1.776915E+07			0.00000	0.00000	0.00000	0.00000	41.1:2716 42.1:6020 44:11780 49.1:34859 52.1:33460 54.1:55271 56.1:6912 59.1:2545 60:9095 66:15225 67:5688 69:10381 71.1:2805 72.1:1793 73.1:9005 74:11274 76:22665 82.1:7502 84.1:3298 88:3516 89:409028 92.1:2165 93:16064 94:4194 96.1:2324 98.1:1061 99:3682 100:1272 102.1:23842 103:105172 104.1:9762 106:23597 108:45218 111.1:1902 115:2406 120:2517 121:37570 122:2386 124:3075 131.10001:3904 135:867936 137:45408 138:4765 153.10001:11084
Unknown	7175	26.9882	1220.836	[63]	63	628361.6	6227155	2.391518E+07	2.370029E+08			0.00000	0.00000	0.00000	0.00000	37.1:24103 38.1:98167 39.1:423150 43.1:25444 44:13322 49:19884 50.1:269149 51.1:621195 52.1:467902 53.1:269014 54:43330 55.1:82990 61:65609 62:99533 63:628362 64.1:108520 65.1:281805 66:61726 67:60868 68.1:8139 69:19939 74:101525 75.1:216159 76:66537 77.1:2513401 78.1:712954 79.1:801117 80.1:61773 85:10950 86:28806 87:29035 88.1:7259 89:50087 90:78875 91.1:322914 92:45031 93.1:40941 96:9310 101:16979 102:29232 103.1:109324 104:17482 105:141242 106.1:42530 107.1:875819 117:39902 118:59051 119.1:12386 120:32298 121.1:45542 133:32510 134.10001:42181 135:6133716 136:586786 137:48494 147:27963 148:11942 149.10001:95904 150.10001:5844770 151.10001:770039 152.10001:32351 153:14054
Unknown	7177	26.9957	1221.064	[76]	76	92359.46	194075.2	4529458	9517762			0.00000	0.00000	0.00000	0.00000	37.1:21486 38.1:6052 39.1:37182 43.1:21853 44:5775 45:6707 49:27714 54:55302 55.1:107043 56.1:2785 60:4001 62:8175 66:13868 67:16183 75.1:37216 76:92359 77.1:47959 78.1:114862 79.1:56360 80.1:67114 81.1:26209 89.1:160521 90:89836 92.1:52552 94.1:11803 101:6299 103:52039 104:8678 105:10179 107.1:2425567 110:3302 117:4274 119:25704 120:10674 121.1:45977 122:10221 133:3718 136:66765 148:20407 149.10001:13338 150.10001:708181
Unknown	7181	27.01068	1221.521	[107.1,77.1]	107.1	880471.7	3325309	1.109101E+07	4.188782E+07			0.00000	0.00000	0.00000	0.00000	38.1:17465 39.1:766232 40:2170 41.1:17481 42.1:27511 48:3829 49.1:26934 50.1:567248 51.1:661714 52.1:298882 53.1:974108 54.1:117938 55.1:186836 56.1:10583 57.1:7080 59:7411 61:20063 62:35733 63.1:605048 64.1:165121 65.1:486890 66.1:35869 67.1:13234 68.1:64842 69:88853 71.1:9556 72.1:3443 73.1:3141 74:8167 75.1:102086 76.1:73060 77.1:1632304 78.1:141980 79.1:129458 81.1:135864 82.1:41585 83.1:16039 84.1:3664 87:57680 88.1:6831 89:126026 90.1:52172 91.1:386037 92:8701 93.1:28764 94:3444 95.1:3736 96.1:2886 97.1:10395 99:2480 101:32612 104.1:19308 105:258353 106.1:122120 107.1:880472 109:4308 111.1:7360 114:1974 115.1:1784 117:73305 118:104334 119:73145 120:5782 121.1:11640 122:17305 125:1849 129.10001:2210 132.10001:3101 133:64238 134.10001:51482 137:231048 138:165950 139:13702 140:2311 147:2781 149.10001:16778 151.10001:580584 152.10001:104855 153.10001:8616 251.89999:2025
Unknown	7182	27.01443	1221.636	[81.1]	81.1	626064.6	905642	1.880761E+07	2.720639E+07			0.00000	0.00000	0.00000	0.00000	37.1:31379 38.1:112950 39.1:493155 40:7707 41.1:62641 42.1:43516 43.1:73586 45.1:8508 49.1:31994 51.1:796257 53.1:652878 54.1:102904 55.1:368553 56.1:14741 57.1:10511 58.1:5454 61:19055 62:7934 64.1:13184 65.1:458884 66.1:116164 67.1:178967 68.1:49834 70.1:26336 73:7004 75.1:287791 76.1:81980 77.1:3235785 78.1:838825 79.1:981324 80.1:23967 81.1:626065 82.1:24062 83.1:48268 86:14250 87:14496 88:4996 89.1:247048 90.1:44714 91.1:473276 92.1:26196 93.1:48050 94.1:28160 95.1:87108 96.1:21161 99.1:10536 101:8134 103.1:82331 104.1:18046 105:48942 106.1:80368 107.1:2562568 108.1:297514 111.1:8409 113:4149 117:18716 118:13522 119:20730 121.1:46835 123.1:24708 124.1:7172 125.1:3279 127.1:4368 133:13917 134.10001:60920 135.10001:3145536 136:231189 147.10001:9883 148:11098 149.10001:116688 151.10001:968799 152.10001:103983
Unknown	7186	27.02943	1222.093	[81]	81	431309.5	680735.4	5409142	8537244			0.00000	0.00000	0.00000	0.00000	40:6013 41.1:84128 42.1:20229 43:13251 44:3261 45:7106 49:23597 50:261514 55:156930 56:2071 57.1:17989 59.1:8131 63:292688 64:57535 66:53131 67.1:85093 70.1:25995 71.1:7068 80.1:10950 81:431310 82:10489 83.1:51830 85:7830 88:7911 89:234042 90:40774 92:22176 94:11980 97.1:9550 98:7031 99:4114 101:3733 103:25193 107:1277454 108.1:106162 109:14903 110:2021 111:4249 112.1:2589 113:2361 121:48400 125.1:2398 129:2372 131:2462 135:1824285 141.10001:2310 152.10001:66745 153.10001:13693 154.10001:1882
Unknown	7188	27.03693	1222.322	[150]	150	3084941	7191276	6934343	1.616458E+07			0.00000	0.00000	0.00000	0.00000	37:9835 38:16648 44:11335 50:25515 51:225245 52:142670 53:185942 54:42664 55:79870 56:8722 59:3557 64:39578 65:102364 66:24046 67:46349 68:18637 75:85197 77:853131 78:221712 79:116650 80:9374 82:24035 83:23941 90:26147 91:36871 95:15086 96:4779 97:11587 98:19102 99:5037 102:9255 107:918283 108:83670 109:17166 110:7612 111:4690 123:9215 134:17454 149:32804 150:3084941 151:274205 153:4598
Unknown	7190	27.04443	1222.551	[39]	39	92259.69	281696	981449.6	2996655			0.00000	0.00000	0.00000	0.00000	38:15005 39:92260 41:13788 43:38518 46.9:424 51:26503 52:19844 53:38886 54:22913 55:47132 56:4215 59:4822 64:486 65:30546 67:10787 68:16910 70:10217 72:975 75:2179 77:92516 78:20439 79:88214 80:11430 82:58444 83:7129 91:90774 93:16376 94:11314 95:17215 96:23445 97:38141 106:6742 109:390 110:18759 111:1629 121:10979 123:1764 125:1474 127:2186 129:690 134:1174 140:677 141:1053 142:248 143:1189 144.89999:96 149:1697 151:10989 152:36006 153:6136 154:925 155:801 156:142 159:254 162.8:227 166:215 167:237 167.89999:161 169:739 169.89999:133 171:109 196.10001:182 217.89999:118 218.8:334 266.79999:119 281.10001:202
Unknown	7218	27.14938	1225.751	[341]	341	245545.6	707981.1	1203817	3470963			0.00000	0.00000	0.00000	0.00000	37:511 38:3147 39:4944 42:1788 45:15908 45.9:461 47:609 49.1:642 51:2847 52:4710 53:4660 56:1958 58:1114 59:17147 63:2950 65.1:3717 68:1129 70:2048 72.1:421 73:389040 75:18999 76:1061 77:1795 78:2534 79:12738 80:3452 82:2711 83:3882 84:3064 87:3032 96:1879 98:3128 104:490 106:804 108:1542 110:1051 117:5366 119:1728 123:769 125:1195 126:612 127.9:564 133:7733 134:1277 147:67285 148:5937 149:6322 152:2858 153.10001:584 154.89999:475 163.89999:461 176.89999:2001 188.89999:661 191:4447 192:2125 192.89999:6834 193.89999:1005 195:505 202.89999:654 205:1330 207:20456 207.89999:2798 209:1391 222.89999:3099 234.89999:864 236.89999:3584 237.89999:638 248.89999:4003 249.89999:837 250.89999:9182 251.89999:2188 252.89999:2136 262.89999:991 264.89999:1580 266.89999:4158 268:963 269:402 281:585 282.89999:389 294.89999:4607 295.79999:775 296.89999:1243 308.89999:567 310.89999:7424 311.89999:1925 312.89999:1401 322.89999:2628 324:544 324.89999:57914 326:3173 326.89999:14749 327.89999:2874 328.89999:1044 338.89999:797 341:245546 342:82114 343:48584 343.89999:5076 344.89999:3983 346:487
Unknown	7366	27.7042	1242.672	[84]	84	199065.8	739813	1228125	4564231			0.00000	0.00000	0.00000	0.00000	37:419 38:2147 39.1:7773 40:4857 41.1:54050 42:8462 43.1:160245 44:8619 45:1954 46:411 50.1:1949 51:5795 52:380 53:14655 54:13955 55:140758 56:22058 57.1:4455 58.1:358 59:702 60:1722 61:476 62:1332 63:2481 64:740 65:5316 66:3143 67.1:2782 68:13205 69:16967 70:10916 71.1:31808 72:2514 73:1860 74:853 75:753 76:2007 77:7017 78:1505 79:14763 80.1:2628 81:19738 82:14275 83:55610 84:199066 85:17720 86:2733 87:780 91.1:1152 92:2121 93:4081 94:23636 95:13459 96:6930 97:36318 98:28379 99:34116 100:2594 101:204 102:287 103:200 104.1:580 105:1648 106:1460 107:5295 108:5477 109:2277 110:2598 111:12811 112:6056 113:1138 117:1212 118:1210 119:3889 121:2609 122:1189 123:2767 124:1266 125:56216 126:23822 127:1718 128:534 129.10001:318 129.89999:287 132.89999:385 134.10001:962 135:7144 136:6039 137:2196 138:1549 139:3122 140.10001:479 142:373 143:691 148:302 150:6806 152:2789 153:522 154.10001:1801 155:313 161:2665 162:3975 163:547 164.10001:311 166:338 168.10001:810 169.10001:1564 192:231
Unknown	7499	28.20277	1257.876	[67.1]	67.1	22268	48680.21	156620	342388			0.00000	0.00000	0.00000	0.00000	35.9:156 38:1003 39:5348 44:189 47:88 49:91 50:350 51:1337 52:1641 53.1:674 54:1312 57:2201 58:2472 59:618 60.9:63 62:389 63.1:1576 65:3163 66.1:109 67.1:22268 68:1983 70:1241 71:1626 72:195 77:4557 78:1388 79:9786 80:5227 81:14762 82:17814 83:3154 86:3852 87:659 88:328 89.9:61 91:1416 92:2049 93:8449 94:4208 95:1066 99.9:244 104:785 106:583 107:1908 108:364 109:268 110:2244 111:1212 112:301 113:410 117:558 119:451 120:1877 122:4175 123:1036 124:624 125:1309 126:485 127:36 128:299 129.89999:70 131.89999:179 134:130 138:535 140:249 142:40 145:1401 146:375 148:129 153:393 157.89999:68 159.10001:427 160.89999:166 162:295 166:478 167.10001:165 168.10001:1529 169.10001:77 174.10001:101 175:55 176:34 176.8:26 179.89999:129 181.89999:41 191:51 196.2:84 202.7:90 210.2:26 232.8:174 234.89999:214 235.89999:84 249.89999:258 251.8:371 340.79999:26
