Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5988	22.53845	1091.936	[81]	81	75227	217932.1	306491.8	887904.5			0.00000	0.00000	0.00000	0.00000	36.9:273 39:1419 41.1:7012 42:1085 43:10128 44:2655 46:409 47:172 49:149 49.9:550 51:2010 52:1704 53:8180 54:4493 55:3597 56.1:5008 57:5890 58:6995 59:10045 61:240 62:425 64:384 65:1396 66:654 67:3028 68:4571 69:8276 70.1:6472 71:8254 72:552 74.1:408 74.9:338 77:3099 79:4313 80:1997 81:75227 82:24451 83.1:4446 84:2228 85.1:4858 86:1151 88:247 93:1160 94:6415 95:15742 96:1473 98:1809 99:1433 104:207 106:291 107.1:1904 108:780 109:6093 113:714 114.9:79 119:1318 120.9:422 122:2097 123:7004 124:1074 125:1953 128:304 129.10001:168 130:80 132:190 133:652 133.89999:240 134.89999:258 137:2119 138:1467 141.10001:1916 142:1085 144:158 146.89999:83 148.2:80 149:366 152.10001:141 153:174 156.10001:2598 164:245 165.10001:144 166.10001:11208 167.10001:536 232.8:133 234.89999:124 235.89999:81 249.8:263 251.8:418
Unknown	6024	22.6734	1095.618	[120]	120	2889373	1.138783E+07	1.009884E+07	3.980236E+07			0.00000	0.00000	0.00000	0.00000	37:33461 38:89051 39:315094 41:15092 42:6362 43:16622 44:41168 45:13287 49:8439 50:51893 51:41629 52:17264 53:153102 54:14306 55:26280 56.1:4167 57.1:7175 59:16650 60.1:7199 61:40794 62:96854 63:314953 64:324725 65:499345 66:63816 67:15548 68:7509 69:19626 70:4232 71:4359 73:11342 74:34889 75:25270 76:40158 77:34358 78:7190 79:13180 80:11597 81:40975 82:7090 85:6071 90:4423 91:30282 92:1648166 93:365451 94:28137 95:22136 104:4616 105:5427 107:3578 108:8541 109:15150 119:19909 120:2889373 121:865808 122:70514 123:9924 133:3961 134:4246 136:7244 137:18887 151:6678 152:1375203 153:121308 154:13627
Unknown	6043	22.74463	1097.562	[57.1]	57.1	95715	273818.6	308344.4	882102.3			0.00000	0.00000	0.00000	0.00000	39:5863 40:159 41.1:16133 42:6431 43:12306 44:853 46:314 48:104 49:364 53:700 54:1711 55:14573 56.1:12814 57.1:95715 59:648 60:726 68:629 69.1:5183 70.1:13665 71.1:52658 72.1:1808 73:657 74:514 75.1:424 78:315 79.1:314 83.1:3373 84:5114 85.1:22983 86.1:2040 87:189 93:843 98.1:6478 99:1296 100:408 101:127 102.9:170 112.1:2487 113.1:3411 114:235 115:484 116.9:117 117.9:142 124.1:169 126:841 127.1:2602 128:237 128.89999:117 131:694 140.10001:596 141:199 142:195 144:124 144.89999:96 145.89999:154 148.89999:155 152:106 168:290 170.10001:4698 171:117 232.89999:136 234.89999:165 235.7:120 251.89999:167
Unknown	6102	22.9658	1103.797	[56]	56	59839.59	136195.5	683378	1555376			0.00000	0.00000	0.00000	0.00000	36.1:160 38:74 39:15548 40:1559 41:32701 42.1:26467 43.1:40935 44:33605 45:14822 46:998 48:162 50:203 51:2238 52:379 53:5146 54:15361 55:45450 56:59840 58.1:7776 59:1984 61:308 62:500 63:352 66:2516 67:27519 68:32657 69:37616 70:10823 71.1:3299 72:15042 73:1269 73.9:356 75:685 76.1:456 77:979 79:5636 80:1688 81:7298 82:45226 83:30184 84.1:29654 85:6032 86:3257 87.1:88 88.1:60 90.1:91 91:86 92:2082 93:1352 94:1277 95:5442 96.1:13403 97:10847 99.1:2765 100.1:809 102:354 102.9:379 104:221 106:732 107:681 109.1:8613 110.1:17635 111.1:2547 112.1:19056 113.1:5567 114.1:732 115.9:112 117.9:232 120:2234 120.9:2022 123:830 124:228 125:892 126:332 127:659 128:739 129.10001:1384 131.89999:229 136:742 137.2:311 138.10001:3955 140.10001:171 140.89999:71 142:157 144:78 146.10001:75 147:205 152:874 153:74 164.89999:121 166.10001:157 167.89999:150 168.89999:217 170:162 182:129 183.10001:1123 184.10001:104 185:147 207:165 249.89999:126 251.89999:326
Unknown	6104	22.9733	1104.013	[57]	57	193203	562724.4	1606926	4680345			0.00000	0.00000	0.00000	0.00000	37:653 38:2390 39:45016 40:4492 41.1:112447 42.1:14943 43.1:160288 44:82269 45:21120 47:309 48:220 50:1536 51:1520 52:3255 53:16302 54:24235 55:85379 56.1:32591 57:193203 59:986 60:614 60.9:544 62:684 63:2004 65:3749 66:12759 67:67684 68:86890 69:26954 70.1:86902 71.1:58665 72:8396 73:2470 74:938 75:2164 76:603 77:5164 78:1606 79:10927 80:4820 81:70157 82:35440 83.1:56112 84.1:19307 85:8770 86:2456 87:343 89:341 91:4205 92:2939 93:4577 94:4003 95:50008 96:28273 97:1718 98:2511 99:4462 100:2285 101:285 102:328 103.9:343 105:2430 106:1699 107.1:706 108:1736 109:9697 110:7116 111:3776 112.1:56348 113.1:4464 114.9:242 117:246 119:893 121:3265 122:838 123:1663 124.1:440 125:958 126:771 127:1138 128:6302 129:612 131:1017 132:613 133.10001:455 134:2115 134.89999:289 137:334 138.10001:896 141:278 152:2232 153:530 153.89999:292 155:239 165:713 170:329 183:1264 198:294 249.8:219
Unknown	6107	22.98455	1104.337	[82]	83.1	63074	105473.7	132508.2	221582.9			0.00000	0.00000	0.00000	0.00000	37:555 43:6246 46.9:219 48:106 50:1609 55:6147 57:7424 60:235 61.1:162 65:1552 70:162 71.1:4593 76:434 83.1:63074 86.1:545 87.1:485 89:175 98.1:2251 99.1:1585 101.1:133 104.1:126 105:499 109.1:15889 110.1:5754 111:287 115:177 117:394 119:732 121:1776 127.1:579 129:150 133:796 134:549 136.10001:197 138:2448 139:513 150:127 151:180 154.10001:421 155.10001:113 156.2:92 165:572 165.89999:86 166.89999:126 168:85 183:983 184:254 198.10001:306 218.8:65
Unknown	6233	23.45688	1117.945	[120]	120	1334498	6583642	3959404	1.953342E+07			0.00000	0.00000	0.00000	0.00000	37:10956 38:27188 39:114704 40:12336 41:5142 42:5692 43:8859 44:18428 45:18692 46:16081 47:2188 49:6130 50:42521 51:70222 52:21629 53:39945 54:4677 55:30892 57:7000 58:1511 59:24644 60:35814 61:24970 62:52570 63:105938 64:33456 65:200236 66:39150 67:4974 68:8112 69:2505 70.1:1695 73:5706 74:21327 75:29764 76:11286 77:31804 78:18460 79:13126 80:2558 81:10171 82:2348 84:2107 85:7197 86:7435 87:3964 89:58398 90:17977 91:591732 92:67132 93:10562 94:109381 95:9260 97:2475 98:5248 101:11519 102:10291 103:18169 105:24387 106:2721 107:3002 108:1425 110:1960 111:5149 118:21974 119:338701 120:1334498 121:120019 122:8478 134:2551 152:1850
Unknown	6278	23.62557	1122.805	[74]	74	100871	313351.6	478469	1486344			0.00000	0.00000	0.00000	0.00000	36:102 38:1025 39:4903 40:1839 41:16841 42:5157 43.1:2583 44:769 45:2047 50:903 51:2492 52:983 53:4960 54:1456 55:21270 56:4451 57.1:4480 58:892 59:13340 60:806 61:1346 62:195 63:1886 64:1203 65:7934 66:6808 67.1:6388 68:4173 69:8675 70:962 71.1:3175 72:1193 73:3314 74:100871 75:8253 76:1095 77:5954 78:2247 79:7518 80:1283 81.1:4509 82:2127 83.1:1839 84:3942 85:1100 86:499 87:45666 88:4879 89:1576 90:596 91:4531 92:1762 93:2559 94:2643 95:21318 96:11404 97:6483 98:1194 99:242 101:5793 103:223 105:1345 106:1131 107.1:471 108:525 109:7266 110:4654 111:2355 112:516 114:341 115:8021 116:712 117:304 118:354 119:2056 121:2044 122.1:662 123:10387 124.1:1833 125:839 126:195 127:913 129:9823 129.89999:182 132:198 133:394 135:716 135.89999:155 137:1104 138.10001:218 139:371 140.10001:243 141.10001:8177 142.10001:513 143.10001:3996 144:7075 145:928 147:134 148.10001:263 150:135 150.89999:147 152.10001:2787 153.10001:394 157:388 172.10001:282 202.89999:102 232.8:106 251.8:210 281:322
Unknown	6623	24.91887	1160.065	[55,70]	55	58363.91	194251.3	671249.7	2234105			0.00000	0.00000	0.00000	0.00000	36.9:332 38:1105 39:24806 40:4366 41:34443 42:10210 43.1:53558 44:4196 45:1706 46:100 50.1:369 51:3430 52:1910 53:10445 54:9291 55:58364 56.1:7331 57:42312 58:3068 59:272 60:496 62:159 63:1527 63.9:101 65:4016 66:5484 67:16916 68:12778 69:31960 70:63618 71:10613 72:4530 73:3273 74:371 75.1:212 75.9:73 77:5346 78:1719 79:13000 80:5778 81:21725 82:6349 83:41582 84.1:4685 85:24815 86:10344 87:1577 89:222 91:2047 92:693 93:6613 94:7545 95:7178 96:3297 97:15666 98:13067 99.1:456 100:1665 102:186 103:308 105.1:258 105.9:325 107:3765 108:3944 109:2321 110.1:4055 111:6512 112:2736 113:873 114:261 115:81 118.9:226 120:758 121:5269 122:705 123:2386 124:1052 125:1622 126:193 127:194 128.10001:236 129:848 130.89999:137 134:268 135:593 136:1492 137:1543 138:502 138.8:102 140:99 143:232 144.10001:181 145.10001:130 145.89999:75 149:167 150:353 152:445 152.89999:104 157:524 158:116 159:411 161.89999:95 206.89999:107 218.89999:95 234.7:139 249.89999:74 251.89999:177
Unknown	6757	25.4212	1174.538	[75,71]	75	190734.5	623208.2	740095.8	2418198			0.00000	0.00000	0.00000	0.00000	39:9232 41.1:34888 42.1:5418 44:2432 45:13199 46:419 47.1:2581 52:973 53:2272 54:4719 55:32086 56.1:812 57.1:11630 58:21861 59:3008 61.9:222 64:504 66.1:1378 67:14048 68:9689 69:17068 70:8142 71:193930 72:2851 74:268 75:190734 76:4730 77:1737 80:1210 81.1:2633 82.1:8261 83.1:12512 84:4683 85:11113 86:617 92:282 95:8117 96:7105 97:6753 98:6600 99.1:2327 101:3148 104:622 107:537 111:11981 112.1:981 113:4750 114:1592 119.1:606 120:1361 121:1574 124.1:7151 125:1546 126:228 127.1:936 129:421 132:1121 139:2034 141:360 148:259 150:251 151:267 154.10001:244 156.10001:6928 157.10001:14387 158.10001:1957 167.10001:233 168.10001:7082 169.10001:563 187:365 235.89999:199 249.8:487 251.8:234
Unknown	6779	25.50367	1176.913	[60]	60	108237.1	872812.7	868279.6	7001717			0.00000	0.00000	0.00000	0.00000	35.9:156 37:535 38:1701 39:24208 40:1279 41.1:34909 42:10403 43:5631 44:5414 45:13946 46:973 47:322 49:182 50:2801 51:5934 52:1892 53:10266 54:5953 55:42098 56.1:9005 57.1:33405 58.1:2644 59:3258 60:108237 61:15867 62:2037 63:2891 64:1027 65:6560 66:2285 67:13053 68:6297 69:18853 70:6555 72.1:1321 73:98367 74:9736 76.1:378 77:11409 78:3524 79:18528 80:18638 81:24329 82:2422 83:12022 84:6666 85:2972 86:1344 87:17052 88:1418 89:465 90:333 91:18197 92:2509 93:16733 94:625 95:14072 96:7296 97:7643 98.1:14175 99:3582 100:333 101:9656 102:3075 103:1298 104:874 105:2850 106:4418 108:795 109:10910 110:3193 111:2956 112.1:326 115:35440 116:3273 117:3079 118:1510 120:4474 121:1073 122:1222 123:1742 124:13740 125:1030 127:1689 128:1165 129:21986 130:2061 131:1393 132:1070 133:160 136:341 138:1174 140.10001:287 141.10001:1478 143:1104 145:439 146.10001:468 147:333 149:294 151.10001:230 152:343 152.89999:206 154:433 158:3311 159:342 161:892 166:336 169.10001:264 180:131 196.10001:165 202.89999:115 216.8:218 218.8:173 232.89999:181 234.89999:199 251.8:457
Unknown	6914	26.00973	1191.493	[81]	81	90696.23	333179.9	426576.3	1567063			0.00000	0.00000	0.00000	0.00000	37:251 37.9:417 39:8851 40:874 41.1:7093 43:24955 44:825 45:626 50.1:286 51:2609 52:1631 53:11709 54:4149 55.1:1441 57:3433 58:33848 59:9378 59.9:402 64:218 65:3524 66:2804 67:8222 68:4631 69:2569 70.1:1516 71:12105 72:1448 73:139 74.1:412 76:209 77:5305 78:1928 79:6006 80:3619 81:90696 82:30589 83:7286 84:2030 85:3575 86.1:615 87:166 89.9:108 91:3591 92:1165 93:2253 94:13611 95:25493 96:4283 97:1406 98:740 99:134 100:412 102:173 103:165 103.9:93 105:1621 106:1098 107:6497 108:4226 109:5349 110:4484 111.1:642 112.1:2065 113.1:416 115.1:407 116.9:610 118.1:165 119:1166 120:1669 121:1710 121.9:196 123:8694 124.1:733 125.1:441 127.1:288 128:681 129.89999:122 133:553 133.89999:291 135:1445 136.10001:544 137.10001:2484 138:291 139:387 140.10001:259 143.89999:101 146:392 147:232 149:320 151:2413 152:973 168:139 170.10001:1342 171:134 178:597 179.10001:159 180.10001:11146 181.10001:842 196:101 249.8:210 251.89999:353 340.89999:123
Unknown	6957	26.17093	1196.138	[57.1]	57.1	92925.68	243225.8	354332.8	927438.5			0.00000	0.00000	0.00000	0.00000	39:5517 41.1:14823 42.1:4064 43.1:70934 44:1786 44.9:313 47.9:119 52:253 53:701 54:2025 55:9129 56.1:9884 57.1:92926 58.1:4348 59:725 61:258 62:572 64:199 67.1:310 68:1030 69:4587 70:5816 71.1:42290 72.1:1878 73.9:153 76:300 78:379 79:1637 81:238 83:3518 84.1:1001 85.1:38216 87:196 91:128 93.9:431 95:761 96:1137 98:1177 99.1:4825 100:445 100.9:132 102.1:95 104:313 105:336 107:1098 108.1:483 109:469 111:1423 112:339 113.1:2456 114:257 118:152 119:803 119.9:283 121.9:236 124:249 125:862 126.1:2071 127.1:2512 133:241 134:97 135.10001:419 137.10001:132 140.10001:947 141.10001:1584 142.10001:371 148.10001:206 148.89999:240 151.10001:254 154.2:248 155.2:208 155.89999:110 164:132 167:134 174.89999:232 182.10001:555 184.2:2836 185.3:151 196.10001:129 234.7:122 249.8:181
Unknown	7131	26.8232	1215.804	[79]	79	348720	1369032	1134310	4453163			0.00000	0.00000	0.00000	0.00000	37:11055 39:279696 40:910 42:2170 46:726 54:3732 56:927 57:7452 59:494 68:3778 71.1:3346 79:348720 80.1:7231 94:964 97.1:6860 101:4218 110:537 111:953 115:1462 125:1386 126.1:1598 131:1174 132:775 148.10001:1710 149:13647 150:421966
Unknown	7137	26.8457	1216.49	[150]	150	7306181	4.03132E+07	8180711	4.513858E+07			0.00000	0.00000	0.00000	0.00000	43:53286 49:7588 56:7535 75:56220 79.1:305711 80:13990 91:72816 92:12365 93:19676 106:15008 149:46117 150:7306181 151:181998
Unknown	7140	26.85695	1216.833	[52]	52	337773	1674301	941280.2	4665814			0.00000	0.00000	0.00000	0.00000	35.9:451 37:3325 38.1:17798 39:86067 41:1211 44:2073 45:1050 46:1977 48:1231 49:7326 52:337773 56.1:6226 59.1:1186 60:5954 68:8120 70:5537 72.1:931 78:163685 80:35625 82:4614 83:2276 84:996 91:13791 92:3142 93:10930 96.1:3143 99:5544 100:382 104:3440 110:1167 111:2157 113:419 114.1:690 123:795 125.1:1155 126.1:436 127.1:410 132:526 134:10218 137:57744 138:70922 139:5165 140:1086 149:12616 151:5535 152:18416 154.10001:1064 164:894 165.89999:420 189:1672 192.89999:632 204:484 207:2495 209:595 232.8:468 251.89999:406
Unknown	7143	26.86818	1217.176	[79]	79	646252	944491.4	2493028	3643538			0.00000	0.00000	0.00000	0.00000	37:29980 40:7850 42:10953 43.1:25110 44:30596 45:7639 49:5840 50:17651 51:35163 53:26642 54:5795 56.1:4443 57.1:10384 59:1076 60:7881 61:2229 62:3392 63:20066 64:7112 65:42110 69:1998 72:1033 73:12628 74:1685 75:31769 76:3268 77:16066 78:215941 79:646252 80:13441 84:1908 85:8395 86:2215 87:2906 88:3964 89:5599 90:648 91:17977 92:6924 93.1:15552 99:1109 100:734 101:15170 106:8609 108:1200 111.1:2396 112:2675 113.1:1052 117:703 120:7614 125:1671 126:1071 127:819 129:874 132:1553 134:35533 137:221943 140.10001:1235 149:58049 150:507242 151:259520 152:38432 164:872 189:891 249.8:780 264.89999:664
Unknown	7145	26.87568	1217.404	[91]	91	406086	1618453	1910956	7616102			0.00000	0.00000	0.00000	0.00000	37.1:6117 38.1:15176 39.1:50158 42:13123 45:1438 48:729 50:10998 51:13300 52.1:190376 53:6605 56:5641 59:4193 61:2438 62:7355 63:10215 64:1607 65:35462 69:9183 73:26370 74:13077 75:1846 76:1595 77:45703 79.1:157053 80:2502 83.1:2469 86:581 87:2333 88:3960 89:3986 90:3617 91:406086 92:64844 93.1:22304 94.1:2357 96:1561 97:8094 99:950 102:871 103:2016 104:431 105:1825 106:410 107:60495 108:10954 113:551 114:902 117:1498 118:2031 119:1451 121:12872 122:5198 124:3540 125:2085 126.1:1297 131:2635 132.10001:1401 133:2027 135:57215 136:34875 137:93745 138:103694 139:8771 140:1267 143:503 145:830 146:415 147:19159 148:1687 149.10001:17347 151:244704 152:38373 153:5155 154:529 165:412 189.10001:508 196.2:608 207:1628 233.89999:574 264.89999:658
Unknown	7148	26.88693	1217.747	[150.1]	150.1	8388096	2.624346E+07	2.143487E+07	6.706232E+07			0.00000	0.00000	0.00000	0.00000	38.1:99874 39.1:351520 41.1:41584 42.1:10055 43.1:28907 44:14408 50:184868 51:384121 52.1:301708 53:289694 54:30104 55:148926 61:41104 62:122548 63:287587 64:75202 65:191175 66:28004 67:31103 68.1:16126 69:36657 70.1:22940 73:18037 74:57398 75:95657 76:39813 77:1499563 78:226699 79.1:826244 80.1:44147 81:64373 83.1:17080 84.1:14074 86:16300 87:15204 89:257387 90:51740 91:63618 92:21222 93:14910 94:14361 95:10163 102:12049 103:74811 105:78883 106:18349 107:1536030 108:129234 109:19910 117:24640 118:36224 119:24679 120:9693 121:46228 133:21022 134:8994 135:3707832 136:358830 137:134102 138:131928 139:11342 147:25747 148:12931 149.10001:107052 150.10001:8388096 151:278750 152:15898
Unknown	7153	26.90568	1218.319	[135]	135	8191200	6.693811E+07	2.502912E+07	2.045368E+08			0.00000	0.00000	0.00000	0.00000	37.1:23169 38.1:11238 39.1:63571 40:17470 41.1:63798 42.1:16794 43:14584 44:86490 45:11834 50:411269 51:858415 52.1:280960 53:696128 54:61733 55:392725 57.1:15585 60:15542 61:98818 62:272651 63:637615 64:173305 65:373230 66:100575 67:94667 68:31680 69:44641 70.1:22926 73:32112 74:133251 75:277432 76:103998 77:3318796 78.1:203896 79.1:377080 80:53877 81:246424 83.1:12606 85:26931 86:42594 87:42986 88:15187 89:566772 90:113610 91:449038 92:74053 93.1:25417 94:17829 95:19389 98:19037 101:21040 102:51182 103:156724 104:11128 105:185366 106:78926 107:3286432 108:275771 109:38212 117:51197 118:76779 119:54798 120:54012 121:59492 122:13070 133:45544 134:49191 135:8191200 136:752587 147:36439 148:24526 149.10001:32120 151.10001:255396 152.10001:37062
Unknown	7158	26.92442	1218.891	[150]	150	3814382	7628354	5596716	1.119283E+07			0.00000	0.00000	0.00000	0.00000	37.1:8820 38:7845 39:56984 41.1:37043 43.1:18057 44:28509 52:15185 54:11653 55:15251 66:5292 67:22951 68:14308 69:4712 70:5381 78:304832 79:357280 81:167298 82:27740 83:20991 84.1:6831 91:10381 94:9499 95:13005 98:7948 109:15431 110:6320 111:7165 121:7123 149:26770 150:3814382 151:484910
Unknown	7216	27.14185	1225.521	[73]	73	418160.9	1213975	1372575	3984761			0.00000	0.00000	0.00000	0.00000	39:7993 42:747 43:5738 45:18310 46:1384 52:3658 56.1:3302 57.1:1238 58:1502 59:17268 60:586 66:1208 67:4037 70:2314 73:418161 74:31997 75:14956 79:6855 81:4877 83:1609 85.1:5571 87:2719 91.1:2980 93:2233 94:1709 95:2625 96:2885 97:5315 98.1:1810 105:2357 108:2305 109:982 111.1:464 112.1:1036 115:1342 116:431 117:6441 118:917 119:2584 120:499 121:4100 122:1094 123:2670 124.1:446 125:902 129:786 131:3814 133:8673 134:864 136:1069 139:756 141:751 142:472 145:774 147:82784 148:13970 149:8648 150:36725 154:474 154.89999:986 159:1401 162.89999:825 164:596 174:616 176.89999:1373 177.89999:602 178.89999:2657 188.89999:552 190.89999:6053 192:4798 193:2727 194:954 196.10001:443 202.89999:1016 204.89999:1845 206.89999:2412 208:3247 209:1598 218.89999:553 222.89999:2696 224.89999:544 234.89999:867 235.89999:529 236.89999:2985 237.89999:578 248.89999:5144 249.89999:1435 250.89999:9551 251.89999:2352 252.89999:3335 262.89999:1403 264.89999:1484 265.89999:609 266.89999:3836 267.89999:1302 268.89999:673 280.89999:1120 294.89999:5044 295.79999:920 296.79999:553 308.89999:1124 310.89999:7891 311.89999:2211 322.89999:2621 324.89999:67629 325.89999:18615 326.89999:12187 328:918 328.89999:1208 339:883 340:589 341:249093 342:83934 343:53766 343.89999:4141 345:2822 345.89999:690
Unknown	7359	27.6779	1241.87	[84]	84	128339	497987.6	733506.9	2846192			0.00000	0.00000	0.00000	0.00000	36.9:307 38:1550 39:16434 40:3394 41:28257 42:6996 43.1:68337 44:5093 45:842 50:3216 51:2891 52:1164 53:7201 54:9266 55:91690 56:13809 57:3119 58:557 60:864 61:527 62:693 63:1402 63.9:251 65:904 66:1241 67:2822 68:6781 69.1:6590 70:5215 71.1:10266 72:2117 73:1244 74:540 75:453 76:1162 77:3450 78:1294 79:7389 80:2776 81:9022 82:7992 83:34053 84:128339 85:16313 86:2671 87:599 89:275 91:2337 92:2064 93:3524 94:7899 95:8556 96:2963 97:26593 98:21233 99:24374 100:1619 100.9:280 101.9:196 103:458 105:442 106:418 107:5272 108:2974 109:2580 110:296 111:11719 112:5110 113.1:1328 114.9:266 118:735 119:518 120:169 121:947 121.9:949 124.1:698 125:38516 126.1:5035 127:572 128:131 132:223 134:475 135:3190 136:3154 138:1445 139:1590 140.10001:135 141.89999:176 147.89999:323 150:3872 151.10001:1057 152:2720 154.10001:1273 155:686 161:3290 162:3902 162.89999:197 165.10001:183 167:348 182:151 196.10001:388 234.8:162 249.89999:240
Unknown	7525	28.30018	1260.847	[83]	83	50807.61	145882.3	323148.5	927846.1			0.00000	0.00000	0.00000	0.00000	36:210 38:432 40:791 41:43304 42.1:16171 45:2117 45.9:407 50:892 51:1155 52.1:1744 53:10582 55.1:10890 58:1829 61.9:292 65.1:3162 66:1205 67:5667 68:7471 70:11302 72:2149 73:4945 75.9:578 77:4937 80:5727 81:9480 82:7193 83:50808 86:1109 88:297 91:3505 92:1411 94:2998 95:334 96.1:8869 97:22906 98:7827 99.1:6115 101.9:135 104:585 105:1812 107:619 108:513 109.1:1308 110:3475 111.1:9056 112:6828 113:2393 115.9:378 117:504 118:358 119:1168 120:1944 121.1:7566 123:76 124:1717 128:146 131:683 131.89999:218 135:2175 138:2022 140:148 141.89999:135 144:207 149:213 150:2104 151:1038 152:2103 153.10001:285 155:1550 155.89999:158 158:121 161:217 162:684 163.10001:118 164.10001:866 165.10001:327 166:324 168.10001:1863 169.10001:1310 170.2:76 174:288 179:282 180.10001:120 180.89999:110 187.10001:62 189:62 202.89999:61 206.89999:96 210.2:316 216.89999:113 232.8:215 233.8:76 235.8:106 249.89999:312 251.8:112 252.89999:100
Unknown	7527	28.30768	1261.076	[57,70]	57	64053.63	172235.2	568691.7	1529168			0.00000	0.00000	0.00000	0.00000	37:699 38.1:1504 39:25042 40:2356 41.1:38985 42:6448 43.1:58263 44:1803 45.9:385 46.8:145 47.8:88 49:89 51:2144 52:433 54:11108 55:49748 57:64054 58:3009 59.1:1053 61:1161 62:73 64:652 65:2324 66:84 67:6365 68.1:5638 69:19414 70:67380 71.1:11062 73:5385 75.1:498 75.9:450 77:5067 78:3002 79:13838 80.1:4054 82:6945 84:22641 85:4711 86:6608 89:951 91:4878 92.1:715 93:7341 94:3673 95:9447 97:2399 98:12892 99.1:6921 100:5695 101:2170 104:730 107:4869 108.1:1542 109:1631 111.1:4571 116:252 117.9:443 120:1130 121:9279 122:1540 123:164 124.1:4458 125:3100 126:1256 127.1:110 130.10001:171 132:132 132.89999:905 134:229 135:1536 135.89999:708 137.10001:3058 140:336 141.10001:137 142.10001:204 143:561 145:747 146:255 147:124 148.10001:341 149:729 150:1531 152:1994 153:827 154.10001:256 156:479 159:639 161.10001:499 162:641 165.10001:150 166:283 168.10001:2013 170:136 174:141 175.89999:110 178.3:70 179.10001:112 186.89999:107 194:208 196.10001:178 197:74 202.2:111 216.8:98 218.8:220 232.8:141 249.8:255
Unknown	7530	28.31893	1261.419	[85]	85	258275.4	1006190	553128.6	2154880			0.00000	0.00000	0.00000	0.00000	37:283 38.1:1557 39:6183 40:641 41.1:21418 42:8719 44:3463 52:2237 53:2884 54:479 55:30816 56.1:11093 57:17100 58:832 59.1:932 60:2869 61:457 63:363 65:381 66:830 67:875 68:4157 69:18297 70:5648 72:3156 73:5015 74:741 79:3069 80:2568 82:4310 83:11543 84:7269 85:258275 86:11935 87:3389 88:747 89:969 92:303 94:1790 95:1627 96:8572 99:5792 100:14014 101:4396 104:1092 106:329 107:1425 108:655 109:5521 110:2860 111:4271 112.1:5523 113:1534 114:7870 115:1607 117.1:706 120.1:349 122.1:1164 123:612 125:410 126:568 127:1084 128:6109 129:1992 131:411 132:315 135:1123 136:573 137:705 138.10001:2326 139.10001:653 141.10001:340 143:644 149.10001:342 150:1203 151:571 163:311 165:562 167:493 179:485
Unknown	7555	28.41265	1264.277	[83.1]	83.1	173528.5	537139.3	864151.9	2674891			0.00000	0.00000	0.00000	0.00000	38:395 39:10035 40:434 41.1:19660 42:6835 43:4908 44:191 44.9:334 50:640 51:761 52:572 53:6287 54:8735 55:66669 56:17160 57.1:74400 58.1:4820 59:255 60:3722 61:750 63:191 64:548 65:2170 66:1304 67:20546 68:3490 69.1:38954 70:3473 71.1:3862 73:3406 74:571 75:211 75.9:375 77:812 78:2119 79:3386 80:447 81:13585 82:10476 83.1:173529 84.1:14382 87:680 89:314 92:763 93.1:868 94:435 95:1992 96:7037 97.1:108559 98.1:32555 101:262 103:387 103.9:345 105:195 109.1:261 110.1:1916 111.1:36181 112:629 115:1319 117:208 120:586 124:1102 125.1:7766 126:572 129.10001:640 132.89999:282 137.10001:1094 138.10001:17280 139.10001:24397 143:210 147:288 150:259 152.10001:288 153.10001:795 166.10001:23991 167.10001:49753 168.10001:3205 179.10001:331 194.10001:527 196.2:5847 197.10001:964 210.10001:218 234.89999:242
Unknown	7616	28.64132	1271.251	[55]	55	66991.54	147613.9	719845.9	1586160			0.00000	0.00000	0.00000	0.00000	35.9:122 37:308 38.1:236 39:18387 40:2826 41:16975 42:4595 43:30571 44:1302 45.9:90 50.1:348 51:4040 52:2274 53:13401 54:3615 55:66992 57:18989 58:2413 59:664 60:177 62:159 63:1025 65:6826 66:3877 67:32798 68:7594 69.1:4645 70:19672 71:1871 72.1:979 73.9:306 76.1:174 77:9976 78:1999 79:31574 80:3670 81:22155 82:6561 83:54365 84:9651 85:7040 86:1491 90:294 91:6019 92:452 93:29442 94:3822 95:39184 96:4597 97:32318 98:14121 99:2766 100:610 103.9:585 105:2414 106.1:533 107.1:1626 108:1442 109.1:6202 110:320 111.1:3633 112.1:6210 113:1139 118:98 121:8111 122:3962 123:2744 125:28777 126.1:1597 127.1:469 129:175 131.10001:468 132:138 133:296 135:2759 136:610 137.10001:1549 138:474 139.10001:38286 140:1324 141.10001:746 149:247 150:1612 151:435 152:1049 153:538 154.10001:133 155.89999:69 156.89999:111 160.89999:221 162.10001:69 163:114 164.10001:667 166:498 167.10001:1425 169.10001:288 173.89999:137 176.10001:71 177.89999:117 180:355 181:68 182.10001:37865 183.10001:4907 184:168 194.2:92 196.10001:118 210.2:167 218.8:153 234.89999:188 249.8:301
