Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6626	24.93005	1160.388	[55]	55	88305.17	248799.1	330763.5	931923.6			0.00000	0.00000	0.00000	0.00000	39.1:38619 40:408 42.1:10662 43.1:6479 45:1325 46.1:299 47:101 48.1:136 48.9:124 50:455 51:2394 52:3308 54:11241 55:88305 56.1:9801 58:2407 59:883 59.9:1090 63.1:521 64:711 66:4042 67:10548 72:3607 75.1:319 76:249 79:1624 80:1901 81:28737 82.1:1202 83:2124 84:3096 86:8648 88:132 89:539 90:180 91:6631 92:1909 96:3968 97:10545 98:12983 101:474 103.1:216 107:5440 108:2116 109:517 110:14104 112:4444 113:786 114:652 118.9:381 121.1:2795 122:1805 123.1:2357 124:709 125:710 126.9:94 128.10001:278 129.89999:162 136:5221 139:541 140.10001:386 141.2:228 142.2:106 144:250 146:410 149:188 151.10001:139 152.10001:333 153.10001:335 162.10001:150 164.2:200 165:192 206.89999:237 216.8:104 251.8:426 280.89999:126
Unknown	6663	25.06875	1164.384	[98]	98	65377.96	239228.3	299636.9	1096419			0.00000	0.00000	0.00000	0.00000	38:751 39:2861 43:4768 44:941 45:386 45.9:189 51:252 52:862 53:4359 54:3541 55:44977 56:17154 57.1:1621 58:987 59:179 59.9:775 60.9:297 62.1:261 63:1015 64:1178 65:1833 66:401 67.1:790 69.1:1671 70:5349 72.1:1216 73:185 74:116 75.9:194 78:161 79.1:1729 80:1440 82:6999 83:367 84:1813 91:2089 92:1083 93:1278 94:779 95:129 96:599 97:16232 98:65378 99:8507 100:380 102:241 105.1:536 107.9:117 109:2965 110:387 111:47685 112:8782 113:321 116.1:161 117:679 118:321 119:292 120:905 125:8714 126:2612 127:1057 127.9:383 129.10001:108 131:347 132.10001:137 132.89999:360 133.89999:385 137.10001:360 139:325 143:104 144:263 145:189 146:6857 147:454 150:269 152.10001:297 153:187 154:3152 155.10001:234 156.10001:88 156.89999:129 160:97 206.89999:73 224.89999:123 251.8:146
Unknown	6743	25.36865	1173.024	[115]	115	65825.39	302540.1	354892.9	1631124			0.00000	0.00000	0.00000	0.00000	38.1:740 39:6854 40:433 47.8:86 48.9:182 50:4044 51:6952 52:1317 54:207 55:8970 59:681 61:623 62:2914 63:7567 64:1230 65:5922 66:287 69.1:315 70:76 71.9:186 74:3405 75:2171 76:2596 77:3162 78:6851 82.1:352 83:674 85.1:1354 86:1126 88.1:378 89:6892 90:1029 91:26004 92.1:1281 95.1:325 98:3267 99.9:75 101.1:848 102:5452 103.1:643 104.1:115 105:949 107.9:95 108.9:283 111:1111 112:318 113:563 114:1063 115:65825 116:20861 117:62378 118:9142 119:1621 127.1:476 128:3750 129:1523 130:680 131:1818 132.10001:67 134.89999:380 136.10001:222 137.89999:259 140:114 141:225 144:920 145:7783 146:46439 147:5533 148.10001:283 149:174 149.89999:94 152:628 152.89999:74 154.2:84 160.10001:75 164:107 165:190 165.89999:75 218.89999:155 235.8:81 249.8:124 251.8:93
Unknown	6792	25.55233	1178.316	[137]	137	74331.12	313555.6	305596.7	1289118			0.00000	0.00000	0.00000	0.00000	37:552 38.1:1104 39:4580 40:391 41:8696 43.1:2854 44:1243 45:975 45.9:214 49:104 50.1:731 51.1:1162 52:1559 53:5559 55:18255 57.1:9694 58:809 62:622 63.1:504 64:1160 65:4489 66:1754 67:6262 68.1:2301 71:2310 72:863 74:629 75.1:174 76.1:286 77:6263 78:1017 79:4108 80:3169 81:7294 83:2139 84:2359 85:3806 86:427 87:248 88:235 88.9:88 90:438 91:6758 92:774 93:3524 94:4590 95:4991 96:4301 98.1:1427 99.1:1859 101:130 102:707 103:83 104:321 105.1:1070 106:580 107.1:264 108:2383 109:5239 110:1058 111:1175 112.1:257 113.1:240 113.9:82 116:3118 117:806 119:1187 120:1929 121:807 122:8275 123:3142 124:1209 125.9:129 128.10001:159 129:2673 130:146 131:1734 132:2334 133.10001:316 134:140 134.89999:661 136:2161 137:74331 138:7559 139:1422 140:314 141.10001:1028 142.10001:197 142.89999:1545 143.89999:108 145:887 148.89999:183 150:1436 151.10001:328 152:26187 153:1827 154.10001:141 155:178 158.10001:1939 159:83 159.89999:362 160.89999:117 166:286 251.89999:150
Unknown	6838	25.72477	1183.283	[60]	60	195689	2391490	1238826	1.513953E+07			0.00000	0.00000	0.00000	0.00000	37:416 38:886 39:24999 40:653 41.1:80102 42.1:14925 43:37190 44:8514 45:24848 46:1538 50:2332 51:3345 52:2728 53.1:5299 54:5158 55.1:32753 56.1:18506 57.1:121331 58:1766 59:6213 60:195689 61:28077 62:2440 63:1516 64:367 65:4619 66:1401 67:9908 68.1:850 69.1:28843 70.1:11300 71.1:9441 72:473 73:175510 74:15986 75:1658 76:624 77.1:1731 78:3109 79:7363 80:6136 81:14495 82:2225 83:8736 84:7925 85:3207 86:2743 87:27889 88:2221 89:689 90:206 91:4242 92:2519 93:5379 94:5598 95:5666 96.1:9938 97:9291 98.1:30180 99.1:4490 100:688 101:13512 102:2570 103:1679 104:1302 105:846 106:2246 107:1389 108:3006 109:5466 110:1417 111:2245 112:2721 113:868 115:60437 116:4456 118:536 120:3269 121:958 122:2632 123:515 124:2412 125:1254 126:1013 128:242 129:43588 130:2170 131:756 132:887 133.89999:204 135:360 136:3158 137:3464 138.10001:765 139:799 140:690 141.10001:755 143:749 145:219 148.10001:271 149:260 150:751 151:209 152:2470 153:433 154:380 158.10001:3656 159:381 165:1284 168.10001:201 218.89999:224 232.8:295 234.89999:424 249.89999:542 326.79999:201
Unknown	6914	26.00967	1191.491	[81]	81	99335.41	435500.1	414842.8	1818728			0.00000	0.00000	0.00000	0.00000	37:343 38:464 39.1:7051 40:927 41.1:24544 43:19382 44:817 45:338 46.1:394 47.1:102 50:157 51:2047 52.1:923 53:8155 54.1:2614 55.1:350 56.1:2397 58:25105 59.1:2596 61.1:247 65:2275 66:2364 67:6727 68:6529 70:1751 71:8208 72:1060 74.9:225 77:5405 78:1192 79:4696 80:1447 81:99335 82:32018 83:9983 85:3739 86:741 88.9:162 89.9:118 91:4306 92:390 93:530 94:12874 95:25994 96:5047 97.1:3411 98:2132 99:5067 100:368 101.1:416 103:1114 105:1471 106:269 107:6314 109:2858 110:2916 111:620 112:1617 113.1:798 114:916 115:1060 117.9:134 119:1637 120:1140 121:2955 122:580 123:8355 124:2698 125.1:366 127:186 128:637 129:434 132:201 132.89999:159 136:1113 137:4325 138.89999:140 140.10001:199 145:110 146:525 147.89999:181 150.10001:256 151.10001:1587 152:1657 153.89999:101 155.2:121 159.89999:124 165.10001:196 166.10001:128 170.10001:1683 171:124 178.10001:1676 179.10001:223 180.10001:11125 181:425 232.8:114 234.89999:147 249.8:137 340.89999:245
Unknown	6957	26.17087	1196.136	[57.1]	57.1	88873.86	267478.1	425255.2	1279864			0.00000	0.00000	0.00000	0.00000	35.9:97 37:315 38:926 41.1:29326 42:5479 43.1:68173 44:2230 50.1:335 51:670 52:165 53:598 55:7675 56.1:14662 57.1:88874 58.1:2718 58.9:367 61:115 62:529 63:768 65.1:314 66:372 67:2254 68:825 69.1:7587 70.1:12357 71.1:56332 72:1410 77:1720 78:319 80.1:211 81.1:2188 82:2076 83:769 84.1:5662 85.1:37405 86.1:2386 87:619 89:1126 90:1561 91:1045 93.1:851 94.1:917 95:2720 96:824 97:1494 98:2584 99.1:6878 100.1:255 100.9:375 102.1:168 103:556 104:171 105:668 107:4097 110:454 111:963 112:1676 113.1:3777 114:341 117:3862 118:339 120:425 121:235 122:310 123.9:310 126.1:2358 127.1:2166 128:237 129.10001:205 133.89999:415 135:10145 136:1074 137:667 139:170 140:568 141.10001:932 141.89999:145 147.89999:102 149:607 150:1674 152:654 153:160 154.2:291 155:252 163.89999:260 167.10001:92 179:156 184.10001:2335 196.10001:118 234.89999:156
Unknown	7036	26.46702	1204.941	[43.1]	43.1	51865.5	170832.4	321880.4	1060196			0.00000	0.00000	0.00000	0.00000	37.1:262 38:118 39.1:1230 40:1489 41.1:25181 42.1:6734 43.1:51866 44:15547 45:4065 47.8:74 48.9:138 49.9:506 51.1:53 52:151 53:794 54.1:4291 55:19678 56.1:12260 57.1:11587 58:1679 59:1243 60:363 62:134 63:678 65:750 66:3076 67.1:1160 68.1:14759 69.1:8683 70:12197 71.1:7706 72:3701 73:970 73.9:264 74.9:122 75.9:235 77.1:377 78:96 79:3876 80.1:711 81:12279 82:25085 83:1297 84.1:6452 85:6547 86:265 87:766 90:609 91:642 92:402 95.1:5256 96:3392 97:4808 98:326 99:963 100.9:272 103.9:83 105.1:142 106:141 109:1083 111:2727 112:455 113.1:88 114:743 114.9:329 116:494 117:246 117.9:104 119:140 120:1226 121.1:167 122:247 123:3156 124.1:4884 125.1:762 126.1:9553 127.1:626 128:272 129:511 130.89999:161 134.89999:342 137.10001:661 139:536 140.2:144 141:95 143.10001:186 144:395 145:115 145.89999:283 147.89999:101 149:134 152.10001:649 153:95 154:134 155.10001:133 155.89999:100 157.10001:102 166:67 167.10001:118 179.89999:104 206.89999:162 218.8:129 233:57 249.8:69
Unknown	7114	26.7594	1213.858	[39]	39	168809	286022.1	260042.1	440603.2			0.00000	0.00000	0.00000	0.00000	37:4860 38:24759 39:168809 40:1236 41:4260 42.1:2725 43:9054 45:850 45.9:313 46.9:243 56.1:721 57.1:5270 58.1:738 67:3642 71:3193 83:956 88:1195 95:1450 97.1:1200 98.1:1925 99:1039 100:385 112.1:771 114:264 129:765 130:350 131.10001:665 132:584 145:372 149.10001:12816 153:496 165:231 219:262 232.8:236 235.8:349 249.8:455 251.8:317
Unknown	7120	26.7819	1214.544	[79]	79	452402	1755243	935685.6	3630301			0.00000	0.00000	0.00000	0.00000	36:685 38.1:23545 39.1:160096 40:2288 41.1:1022 45:2332 52:55104 56.1:8277 58:488 70:6181 71:2439 72.1:1282 78:95229 79:452402 80:33147 84:2962 92:8546 93:4156 94:3166 97:2786 98:3259 100.1:980 110:1005 112:620 114:673 116:680 122:2630 131:581 132.10001:738 144.89999:487 145.89999:640 149:48700 153:1365 164:703 249.8:569
Unknown	7122	26.7894	1214.773	[52]	52	100773.1	401989.5	353652.7	1410740			0.00000	0.00000	0.00000	0.00000	36:887 37:14798 39.1:79887 45:4050 45.9:815 47.1:279 52:100773 59:2818 65:26594 72:1575 80:32944 82:2749 83:2765 88:717 92:8961 94:3334 96:168 98:179 99.1:2630 113.1:207 115.1:1338 122:2721 125:242 126:379 127:526 128:249 131.89999:529 140:297 140.89999:301 141.89999:192 143.10001:184 144:261 146:266 147.10001:324 149:53321 154.10001:536 162.10001:134 165:381 167.2:201 168:183 168.89999:114 177:398 196.2:217 200.8:150 218.8:695 219.89999:115 232.8:187 233.8:137 249.89999:466 280.89999:181
Unknown	7129	26.81563	1215.573	[150]	150	5937353	3.072047E+07	6571620	3.400223E+07			0.00000	0.00000	0.00000	0.00000	37.1:7223 38.1:25256 39:56578 42:7553 49:6695 52:130803 65:28407 75:31407 78:164616 80:7231 91:64626 106:10505 149:48219 150:5937353
Unknown	7132	26.82688	1215.916	[78]	78	197255.9	191913.9	536728.3	522193			0.00000	0.00000	0.00000	0.00000	37.1:10118 38.1:19137 41:3777 43.1:15301 45:3210 45.9:1375 48:1048 49:5952 52.1:84089 56.1:1544 57.1:1834 65:105231 68:2049 70.1:5370 71.1:2086 72.1:683 75:15555 78:197256 83.1:3400 84.1:2265 88.1:1642 93:3354 95:669 96:453 99.1:1126 100:470 102:2027 106:1698 111.1:1092 112:1011 113:223 115:1681 121:11034 122:861 123:554 124:1427 125.1:507 126.1:869 130:425 138:913 141:234 145:420 149:17563 164:346 165.10001:224 166.10001:486 206.89999:211 232.89999:265 234.8:236 249.89999:394
Unknown	7134	26.83438	1216.145	[52.1]	52.1	97780.64	112458.8	279384.8	321324.1			0.00000	0.00000	0.00000	0.00000	36:105 38.1:25998 40:1480 46:1046 51:10428 52.1:97781 56.1:2411 58:123 59.1:324 60:606 75:11367 80:41865 83.1:2878 84:3237 91:32684 96:2113 97.1:2138 99:1061 100:221 102.1:8272 106:4401 110:1195 113:511 113.9:115 116:393 125:762 127.1:342 129.10001:103 130:651 131:2115 139.10001:303 139.89999:472 143.10001:133 146:430 149:15657 153.10001:862 156.10001:110 157.89999:139 159.10001:121 159.89999:138 165.10001:305 166:759 179.89999:125 196:183 200.8:159 207:242 234.8:354 235.8:262 251.89999:732
Unknown	7137	26.84563	1216.488	[51]	51	129262.8	428373.9	429894.7	1424662			0.00000	0.00000	0.00000	0.00000	43.1:13444 46:460 47.1:187 51:129263 56:7970 57.1:509 58:1334 59:644 60:1670 64:7791 66:4005 70.1:4183 71.1:365 72.1:367 75:32555 80:23886 83.1:228 84:2573 85:1441 91:110813 93:3263 95:2054 96.1:907 97:870 99:208 106:1097 110:722 111:520 115:293 116:346 125:383 126:389 128:134 131:1895 139:791 140.10001:528 141:323 141.89999:181 144:147 145:320 146:158 148:1124 151:60173 152:1877 153.10001:2537 154:147 161.10001:186 162:348 163:176 164.10001:316 165.10001:167 167:202 168.10001:190 169:133 206.89999:147 216.8:224 235.89999:153 249.8:614 251.89999:371
Unknown	7140	26.85687	1216.83	[77]	77	2717759	1.614346E+07	5368833	3.189081E+07			0.00000	0.00000	0.00000	0.00000	37:12926 43:26291 44:21430 49:10718 50:88742 51:367254 52:165456 53:108183 55:65472 59:5978 60:6612 64:36270 65:318543 66:3340 68:9680 70.1:7375 73:3648 75:155436 77:2717759 78:307389 83:4095 84.1:3542 88:6263 92:9272 94:5951 102:10460 103:30718 104:10145 106:24992 121:10988 134:8030 148:5270 151:718216 152:54674
Unknown	7143	26.86812	1217.173	[53]	53	144356.5	706275.9	1051691	5145482			0.00000	0.00000	0.00000	0.00000	37.1:21558 42.1:1188 43:32281 50:66302 51:139193 53:144356 54:11089 55:2488 56.1:747 59.1:2082 64:26930 65:14266 70.1:6570 71.1:600 72:1450 80.1:27466 81:40424 82:7872 83.1:3308 85:3154 90:39923 92:4647 95.1:4674 101:5284 102:1032 103:8274 107:374781 112:965 121:6312 122:4229 123:656 125.1:1244 126:1228 127:380 129.10001:1044 129.89999:700 132:1074 134:24650 138:1268 145.10001:387 145.89999:444 152:8684 154.10001:424 249.8:477 251.89999:540
Unknown	7150	26.89437	1217.974	[135]	138.1	1963.25	4786.75	466100.3	1136435			0.00000	0.00000	0.00000	0.00000	47:271 55:116617 56.1:5757 58:731 72.1:1135 73:578 75.1:44776 82:1311 83:5847 88:510 92:6961 97:3042 99:3561 100.1:815 102:11136 103:28518 104:14325 107:185780 111:1205 112:1623 113:502 116.1:650 119:4788 121:6522 122:1345 124:1886 126:1117 129.10001:1246 130:2643 138.10001:1963 140.10001:827 141.10001:445 143.2:226 144.89999:638 153:1037 158.2:240 164:345 165:237 166:376 194.10001:204 217.89999:215 218.89999:240 249.89999:1082
Unknown	7151	26.89812	1218.088	[55]	55	133959.3	911886.1	1221167	8312709			0.00000	0.00000	0.00000	0.00000	36:671 37:20702 42:11866 44:26264 45.1:3690 49:13405 50:183546 53:17832 54:4406 55:133959 60:7707 63:25656 64:33288 66:21404 73:5036 75:88158 81:15774 83:4964 84:4634 92:20451 94:4128 95:5667 99:2686 100.1:1250 102:19897 103:65413 104:16293 106:32499 107:316784 109:1842 110:1452 115:1469 119:8639 120:1645 121:15629 122.1:1032 124:854 126:1334 129:904 130:2603 131:2279 132.10001:726 140.10001:477 141.10001:327 142:452 148:8639 152.10001:55630 162:365 166:452 173.89999:359 216.89999:388 249.89999:1039
Unknown	7153	26.9056	1218.317	[107]	107	619747	4401296	2257643	1.603324E+07			0.00000	0.00000	0.00000	0.00000	37:23698 44:8357 46:1967 48.1:672 49:23762 51:218710 53:526664 54.1:9093 56:12062 58:1451 59.1:3668 60:7474 63:1052 64:135077 65.1:125159 66:24077 67:19414 68:4954 81.1:50528 82.1:10806 83:3657 88:8953 90.1:82648 92:37289 93.1:10956 94.1:8855 95:3456 96:1839 97:2316 98:1401 101:4788 102:4079 103:95325 106.1:19809 107:619747 109:5370 110:798 111:722 112.1:2776 120:6843 123:1700 124:3073 126.1:1403 129.10001:951 130.10001:1298 134:36044 148:12790 152.10001:58550 153.10001:1952 206.89999:845 249.8:929
Unknown	7159	26.9281	1219.003	[108]	108	244579	1926689	964292.6	7596287			0.00000	0.00000	0.00000	0.00000	36.1:539 40:578 42.1:9398 44:18392 45:3785 45.9:2440 47.1:294 48:3016 49:8530 54:28138 55:177831 58.1:556 60:6455 63:2914 72.1:788 76:47538 83.1:2850 84.1:1638 88.1:12180 90:83215 92.1:32324 94:4030 96.1:2271 98:6674 101:3701 102:11274 103.1:81871 106:62360 108:244579 109:7585 110.1:2946 111.1:655 112:1752 113.1:966 116:1935 120:9084 123.1:1123 124:1837 125:2324 126:1110 127.9:276 129:1097 129.89999:1450 131:2485 132:633 145:306 146.10001:473 147:11730 152.10001:39083 155.10001:432 162:467 165:275 167:351 167.89999:516 174:361 176:333 176.89999:335 186.89999:293 193:648 196:249 202.8:319 207:998 208:893 209:600 222.89999:384 233.89999:422 235.89999:302 236.89999:260 249.89999:1115 251:266 251.89999:468 264.89999:449 265.89999:358
Unknown	7162	26.93935	1219.346	[50]	50	303178	391714.7	1067750	1379564			0.00000	0.00000	0.00000	0.00000	50:303178 59.1:1013 64:90021 66:8952 70.1:4249 71.1:809 73.1:1101 82:9526 84.1:825 88:8431 92:33359 94:3461 96:3880 98:4660 99:3542 103:61680 106.1:10064 109:9766 111:973 112.1:2632 116:1068 119:17165 120:6675 121.1:15416 122:800 123:792 125.1:1926 130:496 132.10001:866 135:445791 140.10001:753 189:660 207:728 223:490 235.89999:472 249.89999:1270 251.89999:897
Unknown	7164	26.94683	1219.574	[63]	63	597272.4	5175030	1.56277E+07	1.354052E+08			0.00000	0.00000	0.00000	0.00000	37.1:53034 38.1:152968 39.1:638024 40:8412 41.1:66576 42:10008 43.1:70052 44:61458 45:6759 49.1:42363 50.1:244347 52.1:504873 53.1:402095 55:67467 56.1:15740 57.1:11804 59.1:7306 60:16320 61:114880 62:320208 63:597272 64.1:171368 65.1:34857 68.1:20348 69:85793 70.1:17245 73:26968 74:117543 75.1:189218 78.1:485138 79.1:1227648 80.1:46753 81:19072 83.1:9914 84.1:10396 85:19454 86:48002 87:49831 89:658283 90.1:60332 92.1:40000 93.1:45062 95:5016 97.1:5318 98:14781 99:9693 101:26422 102:11527 103:111587 104:15466 105:216476 106.1:83058 107.1:3001312 109:44690 117:61750 118:89005 119:64986 120:52314 122:19446 125.1:4690 133:53482 134.10001:20691 136:899836 137:91173 147.10001:10988 148:13428 149.10001:92677 150.10001:3717180 152:42191
Unknown	7166	26.95433	1219.803	[89]	89	661690	5559692	1596195	1.341165E+07			0.00000	0.00000	0.00000	0.00000	58:1162 59:5430 64.1:214752 68.1:41294 70.1:17103 71:3620 73:30060 82:22006 89:661690 90:54745 92.1:64066 93:14188 94:14648 97:4457 98.1:3654 103.1:111456 106:37808 110:6513 113:696 115:2730 119:65139 122:21242 124.1:3626 125.1:1175 127:1148 132:3075 138:80832 139:24650 140:3965 148:21093 152:42442 196.10001:826 207:3428 216.89999:1020 249.8:1236
Unknown	7168	26.96183	1220.031	[138,137]	138	393387	1434409	8814362	3.213985E+07			0.00000	0.00000	0.00000	0.00000	37.1:26504 38.1:15495 39.1:38053 40:5335 42.1:4726 43.1:5674 49.1:33589 50.1:258774 51.1:440374 52.1:83862 53.1:884716 54:44912 55.1:237963 56.1:9347 60:4396 61:18681 62:73758 64.1:140453 65.1:121604 67:10782 68.1:29483 69:55499 70.1:6636 73:7943 74:14546 75.1:107133 77.1:403981 79.1:41053 80.1:49038 82:6871 86:6739 87:5956 90.1:47370 91.1:44184 92.1:46663 93.1:12346 97.1:5221 103.1:87504 104.1:9563 105:27635 107.1:3858195 108.1:164866 117:8314 118:13709 119:22167 120:4592 121.1:19987 122:19174 133:7358 134.10001:52714 136:135030 137:352577 138:393387 139:26421 148:24827 151.10001:167557 153:11271
Unknown	7170	26.96933	1220.26	[103]	103	127836	145092.9	1.404709E+07	1.594335E+07			0.00000	0.00000	0.00000	0.00000	37.1:17798 38.1:106167 39.1:480728 43.1:24323 44:20349 50.1:166494 52.1:305072 55.1:113201 56.1:24144 57.1:12262 61:65406 62:197691 63:22077 65.1:77362 66.1:14928 67:48117 69:10057 73:19618 74:77363 76:110031 78.1:270981 79.1:776297 80.1:13022 82.1:5850 85:15891 86:25164 87:25897 89.1:276656 90.1:67732 92:41016 93:14762 94.1:10043 97.1:4901 98:7863 101:7789 102:44283 103:127836 104:6995 105:118476 106.1:4822 107.1:917062 108.1:87880 110:6658 117:32534 118:48226 119:21244 120:14180 121.1:6259 124:8355 133:30269 135:4784512 136:505204 137:43750 147:31978 148:17205 149.10001:30461 150.10001:3602416 152.10001:13520 153.10001:8777
Unknown	7173	26.98058	1220.603	[52.1]	52.1	686311	6085641	2.807682E+07	2.489622E+08			0.00000	0.00000	0.00000	0.00000	37.1:23505 38.1:140558 39.1:500542 41.1:30032 42.1:33683 43.1:78969 49.1:15791 50.1:280849 51.1:1134283 52.1:686311 53.1:483824 54.1:46515 55.1:51924 56.1:11507 57.1:8558 61:84329 62:218828 64.1:124192 65.1:601964 67:54159 68.1:20091 69:29857 71.1:6995 74:116118 75.1:362830 76:28363 77.1:4453184 78.1:1038174 79.1:971605 80.1:115510 82.1:16676 83.1:12051 84.1:6838 85:13566 86:36037 87:36595 88.1:15674 90.1:89426 91.1:609138 92:12663 93.1:21586 101:15800 102.1:19197 103:60148 104.1:13743 105:162183 106.1:34908 117:48759 118:66095 119:39911 121:59266 124:7902 133:41891 134.10001:75368 135:6021953 136:684426 137:46039 147:32805 149.10001:118395 150.10001:6314550 151.10001:1397440 152.10001:127301
Unknown	7178	26.99932	1221.175	[135.1]	135.1	8388096	1.697851E+07	1.510892E+07	3.058228E+07			0.00000	0.00000	0.00000	0.00000	38.1:17062 39.1:136537 41.1:54973 42.1:8593 43.1:10531 50.1:57005 54.1:48879 55.1:217213 57.1:9774 62:217729 63.1:736357 65.1:10142 66.1:102630 67.1:101824 68:11577 76.1:34476 78.1:152906 79.1:223254 81.1:352532 82.1:43346 83.1:35891 89.1:433021 90.1:104957 91.1:12844 93.1:16905 95.1:26590 96.1:13879 98:9556 102:24739 103.1:27512 105:24966 106.1:43645 108.1:201439 120:13529 121.1:8834 135.10001:8388096 136:60660 147:12129 148:18654 149.10001:20921 150.10001:1419956 151.10001:1442432 152.10001:60911 153.10001:11446
Unknown	7181	27.01057	1221.518	[107.1]	107.1	4737366	2.364533E+07	2.557434E+07	1.276477E+08			0.00000	0.00000	0.00000	0.00000	37.1:17974 38.1:157993 39.1:694099 40.1:32112 41.1:7778 42.1:12962 43.1:96250 49.1:41516 50.1:437928 51.1:346464 53.1:769696 54.1:46888 55.1:374692 56.1:10002 61:33197 62:97475 63.1:318776 64.1:138023 65.1:133304 66.1:36822 68.1:33752 69:50129 70.1:9305 75.1:81485 77.1:4699360 78.1:1158395 79.1:1325249 80.1:46078 81.1:732704 84.1:25201 87:13088 90.1:33315 91.1:7446 92.1:54469 102.1:24459 104.1:13544 105:42280 106.1:47495 107.1:4737366 108.1:314358 110.1:8262 117:15970 118:26134 119:8405 120:41315 121.1:30067 122.1:16677 133:10802 134.10001:46590 136:238034 137:114508 138:68178 147:32407 148.10001:11606 149.10001:132008 150.10001:7351035 151.10001:28067 152.10001:13078
Unknown	7187	27.03307	1222.204	[150]	150	3035058	7190399	1.099979E+07	2.605976E+07			0.00000	0.00000	0.00000	0.00000	37:10309 38:15680 39:51399 40:11431 41.1:39216 44:10872 50:158655 51:209100 52:52755 53:299246 54:22983 55:156840 57.1:10972 63:293177 64:71885 65:113951 66:36706 67:23769 68:26550 70:9149 75:68781 77:894902 78:80159 80:8467 81:203624 82:50096 83:12818 84:12141 88:4713 90:55969 92:20228 95:20653 96:16918 97:16768 98:9861 103:47188 104:5244 106:34932 107:1229737 108:14752 109:21384 110:15394 111:7015 123:6813 134:13527 135:3095704 148:3262 149:13918 150:3035058 151:285170 152:17566 153:3206
Unknown	7190	27.0443	1222.547	[79]	79	123440.5	355320.8	811856.8	2336912			0.00000	0.00000	0.00000	0.00000	38:8923 39:79788 42:8830 43:40525 52:53345 56:4213 57:7199 58:2479 68:5448 72:442 77:67392 78:78189 79:123441 80:14444 82:39319 83:7534 84:2689 91:71403 93:15571 94:20972 95:1812 96:13326 97:33953 98:784 99:918 109:10060 110:14628 111:4523 112:2603 113:1926 114:176 115:945 121:18244 122:3118 123:467 127:1907 128:358 129:340 132.89999:1639 140:500 143:506 149:6916 151:5506 152:30909 154:624 155.2:193 163:301 164.89999:259 166.10001:578 167.10001:145 182.10001:136
Unknown	7217	27.14552	1225.633	[73]	73	453288.8	1317856	1465914	4261883			0.00000	0.00000	0.00000	0.00000	42:865 43:8461 45:18583 46:532 51:1463 52:9580 54:2914 57:762 58:1152 59:16878 60.1:1370 65:8296 71.1:4487 72.1:967 73:453289 74:33823 75:20637 78:11334 79:8199 80:2713 82:2394 83:4232 84:1639 87:4703 88:870 90:745 92.1:1104 96:1149 102:1107 104:870 108:798 116:741 117:6598 118:1920 118.9:554 123:790 126.9:501 131:2737 133:8743 134:1500 137.89999:873 147:79329 148:9401 149:8998 152:2624 155:1576 163:1057 164.89999:584 177:1380 178.89999:3194 191:7927 191.89999:744 192.89999:6298 193.89999:1362 194.89999:812 203:767 205:1355 207:24155 208:5020 209:1781 218.89999:475 222.89999:3095 234.89999:1036 236.89999:4099 237.89999:604 238.89999:1428 249:1412 249.89999:785 250.89999:10508 251.89999:2384 252.89999:3635 253.89999:630 263:784 264.89999:2333 267:1725 267.89999:974 268.89999:874 280.89999:1115 281.89999:464 294.89999:5645 295.79999:1011 296.89999:1535 308.89999:1418 310.89999:8868 311.89999:2136 312.89999:1805 322.89999:2036 324.89999:74483 325.89999:24546 326.89999:15741 327.89999:2673 328.89999:1359 338.89999:1286 341:285009 342:94565 343:65298 344:12744 344.89999:1391 345.89999:657
Unknown	7364	27.69658	1242.439	[84]	84	206732	767217.6	976785.3	3625016			0.00000	0.00000	0.00000	0.00000	36:228 37.1:716 38.1:2845 39:13434 41.1:56415 42:4243 43.1:136832 44:4590 45.9:394 50.1:1944 51.1:3464 54:17240 55:112564 56:12012 57:6252 58.1:1693 61:1030 63:3263 65.1:958 66:1403 67:18310 68:5447 69.1:2579 70:13817 72:3248 75:1325 76:1522 78:4143 79:16449 80.1:3293 82:5414 83:54965 84:206732 85:20960 86:3677 87:1459 89:644 90:899 92:3939 94:23866 95:13892 97:30650 98:25754 99:33287 100:1277 100.9:324 108.1:4269 110:4266 111:8593 112:2803 113.1:1101 114:354 115.1:1382 116.1:248 118:1210 121:3691 125.1:24272 126:22442 127.1:1494 127.9:480 130:474 134:405 136:2841 139.10001:1556 139.89999:381 141.89999:658 147.10001:514 152:1098 154:3121 161:2170 162:2342 162.89999:281 166.10001:422 168:460 169.10001:800 218.8:213 234.89999:427
