Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	7159	26.9283	1219.009	[91.1]	92	2516.272	2800.523	248009.9	276026.4			0.00000	0.00000	0.00000	0.00000	37.1:2781 40:1279 42.1:2202 44:17582 45:4582 45.9:1321 47:163 54:11649 55:23444 56:5146 58:732 59.1:1386 60:1361 67:4084 71:3059 72.1:369 73:9124 75:28111 81:40642 82:2298 84.1:3573 88:8702 92:2516 95:1561 96.1:4824 97:2098 99:722 100:591 101.1:6691 102:302 103:6536 104:2193 110:598 111:1018 112:161 113:803 116:529 121:1592 124:1324 126:281 127:287 130:768 131:1029 132:472 140:236 144.10001:50 146:343 148:3144 152.10001:28525 154.10001:92 155:129 156.8:108 159:43 160.10001:75 160.89999:44 164:143 166.10001:44 167:187 168:182 169.8:42 174.89999:68 175.89999:73 177:124 180.10001:111 187.89999:183 189:161 190.8:55 192.7:44 196:73 200.89999:85 201.89999:81 202.89999:224 219.8:272 232.89999:73 233.89999:111 234.89999:88 249.89999:361 250.89999:50 251.8:961 262.79999:88 263.79999:141 281:138 283:57 294.89999:44 295.79999:65
Unknown	7164	26.94703	1219.58	[103]	103	96867.53	135445.8	1463002	2045654			0.00000	0.00000	0.00000	0.00000	40:1116 42:13664 45.1:5709 46.1:1068 48:1047 53:391881 54:29530 55:106159 56.1:6202 60:671 66:12568 68:14499 70:3264 72.1:1941 73:5699 81:85631 82.1:1145 84:2694 90:13135 92:48556 93.1:9734 96:2545 101:7849 103:96868 104:10181 107:549670 110:2150 111:999 121:2954 122.1:3727 125:1722 130.10001:658 131:699 148:13408 216.89999:641 251.89999:1163
Unknown	7166	26.95453	1219.809	[107]	107	509477.3	4595055	4048778	3.651656E+07			0.00000	0.00000	0.00000	0.00000	37:10894 44:16584 49:31634 50:285181 53:473166 54:34482 55:249592 56:5769 60:14466 66:28741 68:13580 73:13826 81:115769 84:3318 88:7179 90:40395 92:39052 94:8196 95:3638 101:6937 103:89005 106.1:55964 107:509477 121:3808 129.10001:2475 135:1941780 148:16430
Unknown	7169	26.96578	1220.152	[108]	108	181668	1543033	3307149	2.808993E+07			0.00000	0.00000	0.00000	0.00000	37.1:2595 45.9:2366 54.1:24237 56:2221 59.1:6203 63:7287 64.1:65418 67:7016 68.1:18112 75.1:139624 76:27247 82.1:6693 83.1:2587 88:3504 89:5182 93.1:19914 95:5787 97:3061 102:42398 106.1:43077 107:2130886 108:181668 115.1:3737 121:35848 124:3718 135:479283 148.10001:10333
Unknown	7175	26.98828	1220.838	[89]	89	246484	2160945	4933087	4.324878E+07			0.00000	0.00000	0.00000	0.00000	43.1:17136 49.1:22490 54:8723 55:81955 64.1:79958 66:46189 67:26179 68.1:8322 69:5090 70.1:3728 81.1:63328 87:6655 88.1:12540 89:246484 92:25165 94:7586 102:17604 104.1:8460 107:1369210 109:4976 135:2771605 137:25221 138:30307 139:3261 147:5193
Unknown	7178	26.99952	1221.181	[63]	63	516804.1	5205957	1.159168E+07	1.167673E+08			0.00000	0.00000	0.00000	0.00000	37.1:22848 38.1:46594 39.1:253301 41.1:11061 42.1:9723 43.1:39132 44:9003 45:6616 49.1:16989 50.1:209364 51.1:350067 52.1:240128 53.1:282065 54:43779 55:160960 56.1:3826 61:42318 62:113439 63:516804 64.1:19954 65.1:154044 66:33848 69:21428 72.1:3254 73:12907 74:53579 75.1:115964 76:55840 77.1:1148116 78.1:315799 79.1:429117 80.1:44457 81:91853 83:5303 84:4075 85:7732 86:16222 87:20996 89:108985 90.1:65668 91.1:165155 92:41090 93.1:9258 94.1:7134 95:8548 99:7238 101:12761 102.1:42627 103:212312 104:9812 105:78864 107.1:2336275 108:36450 109:7372 114.1:4404 117:20990 118:32606 119:25096 120:21179 121:8530 122:7698 124:8600 133:18488 134.10001:18914 136:329735 137:115195 138:101572 139:8194 147:15401 149.10001:49654 150.10001:2286759 151.10001:368278 152.10001:28430 153:6056
Unknown	7181	27.01077	1221.524	[55.1]	55.1	104257.6	95863.02	4378152	4025634			0.00000	0.00000	0.00000	0.00000	37.1:10095 38.1:27152 39.1:163116 43.1:7877 44:6778 52.1:135399 54.1:17222 55.1:104258 56:5101 58.1:2089 59.1:2391 60.1:5662 61:19495 62:94448 63:219103 67:55106 68:9663 73:3300 74:44417 75.1:57534 78.1:83093 79.1:230850 80.1:13071 85:4622 86:6998 87:5844 89:246884 92.1:37343 93.1:13465 94.1:8244 96:3359 101:8939 102:41261 103.1:28281 105:35576 107.1:78410 109:5017 111:2405 117:9663 118:14183 119:14499 120:8766 121:64273 122:12702 123:2281 124:2774 131:2123 133:7449 136:168522 137:54158 138:29939 139:2247 147:12020 148.10001:20059 149.10001:27943 150.10001:2051742 153:8747
Unknown	7185	27.02577	1221.981	[135.1]	135.1	8388096	2.641231E+07	1.913823E+07	6.026216E+07			0.00000	0.00000	0.00000	0.00000	37.1:33286 38.1:59615 39.1:618339 43:15462 52.1:233418 54.1:14395 60:11923 61:82697 62:288690 63:668200 67:75520 73.1:35040 74:100031 76:38927 79.1:468287 85:14204 86:34931 87.1:16716 88:19424 89:523918 90:73777 92:49298 94:15327 101:28980 102.1:43294 103.1:112947 105:153830 107.1:3663086 108:319784 117:43607 118:62890 119:47869 120:35671 121:84566 133:37044 135.10001:8388096 136:680910 137:73363 147:19025 148:21646 149.10001:66894 150.10001:1689749 153:13403
Unknown	7189	27.04077	1222.439	[107.1,77.1]	107.1	2711771	1.705231E+07	3.048554E+07	1.917009E+08			0.00000	0.00000	0.00000	0.00000	37.1:47813 38.1:167268 39.1:727595 41.1:94048 42.1:44368 43.1:98595 49.1:67873 50.1:618728 51.1:1295904 52.1:774741 53.1:1032712 54.1:27687 55.1:141919 56.1:22192 57.1:19056 59.1:12863 61:89855 63.1:36730 64.1:265636 65.1:703396 66.1:20260 67.1:14679 68.1:43350 69:59522 70.1:10886 71.1:9340 74:88663 75.1:422843 76:44434 77.1:5164384 78.1:1313396 79.1:1478488 80.1:137757 81.1:111029 82.1:13938 83.1:10424 85:20888 86:40935 87:42172 88.1:19669 90:20744 91.1:736660 92:17514 93.1:65221 94.1:13556 95:7776 96.1:10180 98:23070 101:23109 102:22333 103.1:73152 104.1:28613 105:190371 106.1:134652 107.1:2711770 108.1:172872 109:37280 117:52912 118:75104 119:56392 120:49024 122.1:34705 133:50444 134.10001:96748 136:718328 137:77252 138:45336 147:13668 148.10001:24028 149.10001:170798 150.10001:7543537 151.10001:1579296 152.10001:160932 153.10001:9794
Unknown	7190	27.0445	1222.553	[81.1]	81.1	462028	955245.7	1.535264E+07	3.174168E+07			0.00000	0.00000	0.00000	0.00000	38.1:19054 39.1:164466 40:6058 41.1:103720 42.1:35224 43.1:46405 49.1:42129 50.1:33535 51.1:351860 52.1:108071 53.1:159454 54.1:36793 55.1:166108 56.1:20062 57.1:16582 61:26694 63.1:914988 64.1:90738 65.1:274392 66.1:129520 67.1:136494 68.1:47379 69:12409 70.1:23706 73:12599 75.1:72527 76:55692 77.1:1760872 78.1:351705 79.1:328481 81.1:462028 82:11692 83.1:44216 84.1:13895 86:12525 87:32155 88.1:26242 89.1:661240 90.1:68954 91.1:228868 92.1:35881 93.1:26370 94.1:15686 95.1:37993 96.1:17730 98:29302 103:32309 104.1:19732 105:54899 106.1:48256 107.1:5206688 108.1:407296 109:22224 117:14982 118:22592 119:19468 120:8752 121.1:79620 122.1:34072 123.1:17596 124.1:10649 133:16052 134.10001:32656 136:162602 137.10001:34704 148.10001:27437 149.10001:34500 150.10001:1089066 151.10001:485771 152.10001:78040 153.10001:13194
Unknown	7195	27.06325	1223.124	[107]	107	1643722	3309800	1.059972E+07	2.134361E+07			0.00000	0.00000	0.00000	0.00000	37:7612 39:161271 41.1:67539 44:11300 49:21628 50:192440 51:403684 52:21302 53:334515 54:57500 55:207836 56:11779 57.1:21048 59:5548 60:8388 64:45472 65:124705 66:34875 67:50028 68:14116 69:31254 70.1:25850 71.1:10585 73:16534 75:142912 76:19670 77:889298 78:180525 79:31471 80:7700 81:219912 83.1:16560 84:13746 87:15328 88:7027 89:174420 91:132596 92:21501 93:8212 95:16722 98:41466 102:14633 103:82790 104:11163 106:24146 107:1643722 108:163323 109:23311 121.1:36884 122:13111 123:8562 134:17208 135:3955705 141.10001:4675 148:10356 149:33160 150:354067 151:277093 152:36401 153.10001:7320
Unknown	7196	27.067	1223.239	[150]	150	3006631	7382360	1.164995E+07	2.860483E+07			0.00000	0.00000	0.00000	0.00000	37:12578 38:16369 39:174717 42:21200 43:55406 44:9820 45:7968 49:19316 50:9624 51:41213 52:153889 53:58577 55:194074 56:13020 59:7061 63:226712 64:17143 65:132374 66:30348 68:18400 70:7816 71:5889 72:3873 75:126818 77:933651 78:239813 79:281863 80:29377 82:47826 83:17683 88:5981 91:140886 93:13061 94:9815 95:16385 96:18861 97:30460 99:8671 103:71383 104:10034 106:9087 107:1436876 110:14512 123:6804 134:18105 135:3515662 149:34439 150:3006630 151:285183 152:47608
Unknown	7218	27.14947	1225.754	[73]	73	386834.1	1111911	1166200	3352111			0.00000	0.00000	0.00000	0.00000	37:1169 41:5284 45:15342 47:774 54.1:1584 57:1991 58:1068 59:16626 61.1:624 72.1:702 73:386834 74:2989 75:17314 83:2436 85:2122 98:1930 99.9:489 101:565 106:459 110.9:449 113.9:415 117:4321 122.1:787 127.9:538 131:2373 133:7628 134:988 135:5919 147:68423 148:11976 149:5647 151:665 154.8:464 163:774 175.89999:415 176.89999:1925 178.89999:2145 191:5696 191.89999:1210 192.89999:5899 194:906 203:624 204.89999:1318 207:19774 208:3099 209:1327 222.89999:2862 223.89999:412 224.89999:532 234.89999:736 235.89999:434 236.89999:2827 238.89999:812 248.89999:4311 249.89999:1001 250.89999:7338 251.89999:2283 252.89999:3058 253.89999:475 263:760 264.89999:1710 265.89999:491 266.89999:4540 267.89999:1146 268.89999:1061 281:514 292.89999:742 294.89999:4950 295.89999:1183 296.79999:700 308.89999:904 310.89999:7630 311.79999:401 312.89999:1617 322.89999:1846 324:782 324.89999:64174 325.89999:16680 326.89999:10457 327.89999:2970 339:554 341:236749 342:80756 343:55257 344:10922 344.89999:3115 345.89999:868
Unknown	7313	27.5056	1236.615	[150]	150	69511.81	267440	312898.6	1203847			0.00000	0.00000	0.00000	0.00000	36:165 37:1334 38:2585 39:3296 41:284 42:994 46:125 48:126 49:793 50:3189 51:3538 52:509 53:4263 54:113 55:1216 56:306 57.1:599 59:93 60:1324 61:6631 62:8788 63:20113 64:3694 65:11468 66:1985 67.1:1264 68.1:1657 69:2234 72.1:185 73:93 74:3589 75:789 76:190 79:877 80:554 81.1:2450 84:114 86.1:332 87:266 87.9:212 89:1247 89.9:101 91:8057 92:1921 93:582 94:400 95:1138 98.1:1430 99.1:725 100:537 101:561 102:180 103:562 105:788 106:690 108:766 109.9:183 111:140 115.1:452 116:260 117:122 117.9:469 119:5495 120:1687 121:23708 122:3210 123:622 125:418 126.9:185 130.10001:214 136:891 137:883 138:732 139:347 142.10001:84 144.10001:118 144.89999:159 145.89999:112 147:339 149:80660 150:69512 151:7199 152:123 154:86 155.8:89 157:116 163.89999:103 165:298 166:313 167.89999:121 216.89999:81 234.8:231 235.8:142 251.89999:131
Unknown	7365	27.70053	1242.56	[84]	84	135410.5	497502.7	769680.5	2827832			0.00000	0.00000	0.00000	0.00000	36:152 38:1095 39:15115 40:3843 41:10289 42:7363 43.1:94050 44:5051 45:537 45.9:300 49.1:142 50:1483 51:2248 52:1655 53:8205 54:10502 55:94315 56:14122 57:2156 58:697 60:1473 61:964 62:362 63:1044 65:2129 66:1479 67:6352 68:6855 69:10377 70:8988 71.1:15069 72:2556 73:800 74:1002 75:224 76:865 77:3269 78:1087 79:7584 80.1:601 81:8111 82:8314 83:35056 84:135410 85:10742 86:2484 89:790 91:1252 92:1357 93:2297 94:12383 95:6607 96:4824 97:23687 98:20139 99:25697 100:2527 102:273 102.9:482 104:762 105.1:196 107:3607 108:4728 109:5808 111:10759 112:2903 113.1:373 113.9:323 115:433 116:255 117:562 118.1:464 119.9:1491 121:2503 122:172 122.9:571 125:44426 126:15140 127:1624 128:314 129:505 130:186 134:345 135:3918 136:3845 137.89999:812 139:2397 140:196 142:666 143:669 144:419 146.89999:487 150:2919 152:1317 154.10001:722 155.10001:265 160.89999:375 167:258 168:294 184.89999:170 218.89999:177 234.8:228
Unknown	7531	28.32282	1261.538	[70]	70	92947.01	279951.9	763036	2298228			0.00000	0.00000	0.00000	0.00000	35.9:109 36.9:434 38.1:149 39:20278 40:4926 41.1:39032 42.1:9262 43.1:49881 44:3279 45:637 46:269 49.1:149 50:789 51:268 52.1:1102 53:8661 54:13889 55:50570 56:21748 57:51120 58:1408 59:523 60:446 61:357 63:1961 65:4459 66:1960 67:20770 68:13377 69.1:26888 70:92947 71:5569 72:1145 73:2407 77:5265 78:1268 79:16201 80:4558 81:21803 82:28329 83:53789 84:19322 86:8681 87:237 88.9:866 91:3604 92:333 93:9584 94:4572 95:10798 96:8477 97:25038 98:15312 99:3749 100:4911 101.1:2237 102:540 103:526 107:8310 108:1318 109:4707 111.1:754 112:3008 113.1:1360 115:590 116:168 121:13265 122:3455 123:316 124:1311 125:3778 126:1228 127:680 128:836 129:731 131:578 134.10001:204 135:2879 137:471 138:3208 139.10001:515 140.10001:380 141:398 142.10001:165 142.89999:166 144:203 145:519 146:99 149:1002 150:1736 151.89999:246 153:326 161.89999:276 164:700 165:391 167:117 169:245 176:173 202.8:128 205.89999:143 249.89999:126
Unknown	7534	28.33405	1261.88	[85]	85	262424	959386.6	540459.2	1975846			0.00000	0.00000	0.00000	0.00000	37:412 39.1:8287 40:4988 41.1:13678 42:5477 43.1:13200 44:2721 45:719 45.9:274 50:666 51:2491 52:1694 53:4663 55:11657 56:20472 57:20244 58:2644 59:404 59.9:1542 61:843 62:410 63:2012 64:1130 67:5565 68:5999 70:4515 71:4683 72:6280 73:2596 76.1:372 80:3732 81.1:3074 83.1:8161 84:9992 85:262424 86:11891 87:1388 89:954 90:329 91:1126 92:675 94:2563 95:2670 96:4514 98:2466 99:3968 100.1:992 102.1:392 103.9:284 105:557 106:727 108:1866 109:306 110:1917 111:2216 112:4304 113:760 114:6568 115:1486 117:317 118:440 119:1779 120:461 121:12468 123:685 124.1:567 127:1106 128.10001:1800 129:759 133:505 134:534 135:4366 136:1315 137:1380 138.10001:2138 139:396 146:326 147:743 147.89999:328 149.10001:951 150:5664 151:1396 154:491 162:393 166:372 179:1079 234.8:363 249.8:297 251.89999:376
Unknown	7564	28.44652	1265.31	[164]	164	254268.2	864693.3	1281681	4358630			0.00000	0.00000	0.00000	0.00000	37:843 38:3888 39:19221 40:580 41:11959 42:4397 43.1:283 44:290 45:3807 46:282 49:1060 50.1:2447 51:27032 52:22110 53:13830 54:3979 55:24586 56:2494 57:4705 58:266 59.1:1312 60:25657 61:6739 62:8531 63:19117 64:6220 65:24635 66:2916 67:4525 68.1:610 69.1:7285 71.1:15688 72.1:685 73:27072 74:7606 75:4855 76:7855 77:81227 78:51620 79:11181 80:895 81:3263 82.1:3024 83:8307 84:3850 85:11730 86:2291 87:6758 88:618 89:21555 90:6085 91:92604 92:8203 93:14235 94:1282 95:3139 97:2431 98.1:3551 100:359 101:3525 102.1:887 103:60750 104:6508 105:5883 106:8538 107:5252 108:1582 110.1:1744 111:2585 115:3081 116:521 117:1444 118:7346 119:4342 120:2532 121:45031 122:6697 123:1188 124:640 125:943 127:707 129:10588 130:1204 131:1477 132:1008 133:2487 134:1077 135:8340 136:672 137.10001:650 138:958 139.10001:1007 141.10001:2029 142:266 143:1316 144:299 147:2767 148:5186 149:94257 150:19634 151:1747 152:300 161:401 163.10001:369 164:254268 165:26800 166.10001:3473 167.10001:3481 168.10001:994 172.10001:986 251.89999:740
Unknown	7822	29.41368	1294.806	[57.1]	57.1	142506.7	435269.1	560138.9	1710875			0.00000	0.00000	0.00000	0.00000	39:3724 40:1378 41.1:25612 42:5603 43.1:90813 46:185 52.1:781 53:255 54:409 55.1:17925 56:10973 57.1:142507 58.1:5757 59:795 64.1:285 65.1:1550 65.9:707 67:5258 69:4821 70.1:14058 71.1:94644 72:1381 73:2098 76:363 80:532 81:1917 82:2450 83.1:607 84:1776 85.1:61987 86:868 88.9:208 91.9:754 93:1174 93.9:486 95:1173 97:519 98:3763 99.1:12570 100.1:466 101:482 103:398 105:941 110:845 111:669 112.1:3616 113:447 115.9:228 119:817 121.9:303 122.9:168 126.1:4295 127.1:3498 128:149 128.89999:185 139:204 140.10001:1167 141.10001:3862 142.89999:149 149:385 151:540 151.89999:213 153.10001:202 154.10001:978 155.10001:2055 156:431 164:392 168:458 169.10001:926 198.2:4177 199.10001:511 206.89999:258 232.8:199 251.8:214 267:341
Unknown	7853	29.52988	1298.35	[151]	151	887438	4176922	3567475	1.67911E+07			0.00000	0.00000	0.00000	0.00000	37.1:3594 38.1:2603 39:46795 40:1872 41:6956 42:4928 44:10041 45:1757 49:7992 50:52093 51:92331 52:84057 53:100168 54:11038 55:30888 57.1:4611 60:4645 61:14688 62:32635 63:54958 64:15175 65:72440 66:14367 67:16651 69:10900 70:1962 71:2735 73:3388 74:10051 75:9702 76:2954 77:53537 78:9109 79:50154 80:39530 81:214126 82:11729 84.1:2354 86:1234 87:984 89:1143 90:1846 91:18133 92:19092 93:21341 94:4252 95:17778 96:1207 97:2633 98:1002 103:1579 105:5467 106:1684 107:9663 108:68146 109:160812 110:11809 111:1987 119:5150 120:5828 121:13376 122:10853 123:139492 124:17958 125:3006 135:14970 136:19927 137:46764 138:5791 149:2477 150:14420 151:887438 152:821146 153:73899 154:7000
Unknown	7868	29.58612	1300.069	[167]	167	68070.52	239528	269358	947822.8			0.00000	0.00000	0.00000	0.00000	36.9:113 38:606 43:7414 44:2323 45:719 47.9:315 50:440 51:2898 52:1737 53:1025 55:2132 58:1829 59:1796 60:535 61:291 63:1132 64:569 65:1012 66:526 69:812 70.1:2994 71.1:3293 72:465 73:1844 74:153 75:398 76:149 77:13382 78:2608 79:5644 82.1:1279 83.1:1174 84:1201 85.1:3777 86:595 87:615 89:2806 90:109 91:8324 92:808 94:329 97:1142 98.1:416 99:731 103.1:595 104:220 105:1495 106:846 107:12910 112.1:585 113.1:554 114:333 115:298 116:83 117.1:106 119:5064 120:1580 121:937 121.9:414 125:69 126:915 127:626 128:439 130:92 130.89999:290 132.10001:83 133:367 134:130 135:23704 136:3113 137:318 138:151 139:477 140:365 141:230 142.10001:117 143.10001:70 145:278 146:257 147:215 149:1711 150:28559 154.10001:311 155:376 159:1944 160:187 162.89999:77 163.89999:269 165:610 166:317 167:68071 168:6989 169:810 170.10001:178 170.89999:187 174.89999:130 180.10001:215 181:663 182:11489 183.10001:3261 184.10001:113 189.10001:107 196.10001:115 218.8:114 232.8:186 234.89999:130 235.89999:154 249.8:142 251.89999:336
Unknown	7906	29.72857	1304.68	[57.1]	57.1	89360.5	127970.9	1078145	1543984			0.00000	0.00000	0.00000	0.00000	38.1:247 39:15144 40:3523 41.1:99713 42:4364 43.1:106728 44:42403 45:11933 46:769 49:197 54:17447 55.1:65177 56:17435 57.1:89360 58:4762 60:258 65:4338 66:9535 67:54817 68:48099 69:31535 70.1:39449 71.1:30896 72:6656 77:3216 79:1759 80:1084 81:37735 82.1:38509 83:16853 84.1:26960 85.1:25956 86:2367 87:409 91.1:959 93:654 94:1999 95.1:26148 96:29961 97.1:27455 98.1:14598 99:2792 100.1:554 100.9:188 101.9:433 104:200 105:182 106:118 109:994 110.1:21788 111.1:16336 112.1:9282 113:1097 114:179 115.1:402 117.1:158 118:163 120:1105 122:834 123:809 124.1:8399 125:1294 126:524 127:254 128:1503 131.2:237 132:120 133.10001:227 134:276 137:968 138.10001:11475 140.10001:19866 141.10001:3243 142:232 144.89999:124 146:161 148.89999:623 154.10001:271 155.10001:545 156.10001:4517 161.89999:137 162.89999:173 164:320 166:535 167.89999:301 169:193 175:394 178:135 190:148 251.8:143
Unknown	7910	29.74357	1305.166	[57]	57	62052.53	80797.95	592237.5	771146.2			0.00000	0.00000	0.00000	0.00000	38:284 39.1:5431 41:44847 42.1:6758 43.1:53649 44:20921 45.1:4426 46:483 51:1057 52:874 53.1:2130 54:13600 55.1:17641 56:11746 57:62053 58.1:3811 59:1217 60.9:402 62:364 65:1797 66:4468 67:27207 68:22399 69:35747 70.1:8237 71:17482 72:1840 73:956 78:594 79:2029 80:2169 81:31367 82.1:39074 83:13078 84:1692 85.1:4947 87:147 92:237 93:792 94.1:701 95.1:13696 96.1:22325 97.1:13865 98.1:571 99.1:1885 100:370 102.9:396 105:286 105.9:221 107.9:790 109.1:7789 110.1:6909 111.1:4442 112.1:5860 113.1:1401 114:75 118.1:146 120:338 121:739 122:422 123.1:3070 124.1:6331 125:597 126:179 127.1:406 128.10001:779 128.89999:268 132:232 136:524 137:1977 138.10001:5825 139:351 140.10001:10070 141.10001:1969 142.10001:115 145:153 145.89999:102 147:138 149:297 154:102 155.10001:520 156.10001:2056 158.10001:109 160.8:81 161.10001:133 164:208 166:482 167:270 167.89999:209 169.10001:69 175:190 177.89999:70 182:154 183.10001:101 184:155 190.10001:75 192:121 193:174 194:84 195.89999:69 218.89999:227 232.89999:140 234.89999:168 235.8:85 249.8:173 250.8:64 251.8:116 266.79999:102 281:74 326.89999:311 327.79999:99 340.89999:70
Unknown	8274	31.10808	1349.339	[43]	43	118172	381795.5	417536.9	1348997			0.00000	0.00000	0.00000	0.00000	36.9:131 39.1:1874 40:1921 41.1:25808 42.1:1904 43:118172 44:3605 45:1170 45.9:216 48:166 50.1:375 51:2749 52:1698 53:8217 54.1:960 55:1288 57.1:4713 58:3444 58.9:265 62:181 63:496 64:297 65:3804 66:808 67:10674 68.1:6438 69.1:38650 70.1:3657 71:1861 73:529 75.1:125 75.9:236 77:6241 78:670 79:8599 80:1730 81.1:3033 82:3880 83:4666 84:140 86:183 89:495 91:7086 92:1316 93:13447 94:2283 95:3825 96:1575 97.1:953 98.1:943 99.1:804 100:234 100.9:249 102:436 103:175 105:3846 106:661 107:18403 108:4660 109:9664 110:1082 111.1:1859 112:991 113.9:145 115.1:575 116:291 117:374 119:2388 120:992 121:7494 122:1714 123:2372 124.1:710 125:8798 126:1043 127.9:245 129:845 131:125 132:312 133:2773 134:1062 135:1705 136:4032 137:1724 137.89999:155 139:756 140:136 141:457 143:158 144:133 148:414 149.10001:298 150:1698 151:7858 152:2378 155.10001:217 156.89999:261 158.10001:248 159:289 161.10001:2463 162:497 163.10001:278 164:675 165.89999:376 167:249 169:125 172:181 176.10001:1674 177.10001:382 177.89999:120 179:187 180:168 182:238 194.10001:1144 195.10001:190 205.10001:215 220:135
Unknown	8405	31.59917	1365.237	[45]	45	403849	1481961	2042471	7495036			0.00000	0.00000	0.00000	0.00000	38:1203 39:10677 40:2677 41.1:107038 42:5754 43:70511 44:59120 45:403849 46:9972 47:1950 51:5622 52:1672 53:6165 54:4146 55:29531 56.1:81754 57.1:292359 58:28287 59:71470 60:15610 61:6914 62:2818 63:4352 64:750 65:3345 66:895 67:7104 68:1949 69.1:1649 70:2674 71:20673 72:20348 73:40096 74:2498 75:86535 76:15915 77:7776 78:2126 79:2505 80:628 81:1051 82:2449 83:3663 84:3128 85:74734 86:6233 87:71269 88:38618 89:116308 90:6439 91:4533 92:854 93:3002 94:960 95:6062 96:1610 97:2964 98:3430 99.1:2534 100.1:13999 101:50023 102:6054 103:18908 104:2534 105:2737 106:1445 107:4520 108:1222 109.1:1511 110:1290 111:711 112:1625 113:1975 114:1180 115:5080 116:3029 117:10782 118.1:679 119:11550 120:2151 121:2377 122:2232 123:2221 126.1:958 128:2080 129:3458 130:1275 131.10001:4306 132:1791 133:2552 134.10001:688 135:9193 136:3037 137:1526 138:1498 139:655 144:3949 145:1321 146:601 148:841 149:3951 150:3618 151:3845 152:3044 153:557 154:675 159.10001:956 160:654 161.10001:536 162:465 163:2749 164:1425 166:1301 177.10001:11241 178.10001:1856 179.10001:523 187:508 188.10001:409 192.10001:616 197.10001:445 207:564 216.89999:545 218.89999:1043 220.10001:5222 221:839 234.89999:1110 249.89999:2018 251.89999:2443
Unknown	8431	31.69663	1368.392	[150]	150	56182.87	210387.1	477364.3	1787579			0.00000	0.00000	0.00000	0.00000	38:1739 39:7891 40:1175 41:10883 43:19683 44:3340 45:2057 46:82 47:172 49:199 50:3241 51:6203 52.1:1585 53:7833 54:2485 56.1:9089 57.1:10290 58:2117 60:1780 61:918 62:2371 63:6221 64:1572 65:9038 66:1765 67.1:1185 68:3178 69:4027 70:5669 71.1:594 72.1:1218 74:1484 75:2059 76:208 77:23888 78:6089 79:4402 80:1743 81:4553 83.1:9132 84.1:3455 85:4329 86:722 88:232 89:2546 90:157 91:6997 92:1113 93:21115 94:2402 95:3131 96.1:408 97:10045 98:1886 99:2284 100.1:2765 101.1:964 103:1480 104:324 105:1529 106:1284 107:20020 108:2958 109:1316 110:2950 111:4552 112.1:323 113:354 118:149 119:3273 120:3641 121:4308 122:1375 123:1556 124:414 125:7846 126:707 127.1:495 129:330 131.10001:354 132:409 133:766 135:45600 136:4053 138:1124 139.10001:470 140:1389 146.10001:173 147:80 148:572 149:1006 150:56183 151:10081 152:1271 153:18891 154:1532 155.10001:206 157.89999:105 159:113 160:255 163.10001:98 165.10001:1060 166:1582 168:12902 169:846 173.10001:231 175:1879 178:67 182:129 186.89999:321 190:550 193:193 195.10001:142 201.8:80 202.10001:61 204:685 206.10001:343 217:81 222:98 232.89999:109 233.89999:63 234.89999:281 236:825 249.8:840
Unknown	8439	31.72662	1369.363	[57.1]	57.1	67401.88	185854.6	780230.6	2151416			0.00000	0.00000	0.00000	0.00000	37.1:345 38.1:242 39:12800 40:1270 41:15027 42.1:1876 43:14499 44:2317 45:412 47.9:134 50:1484 51:5377 52:1121 53:7401 54:2689 55:13740 56.1:14194 57.1:67402 58:1243 59:3257 62:845 63:2533 64:2205 65:7312 66.1:1540 67:15532 68:2414 69:15944 70:1172 71.1:6507 72.1:442 73:949 75:727 76:1375 77:10495 78:3623 79:9795 80.1:1929 81:7470 82:2320 83.1:6859 84:1753 85.1:4496 87:3949 88:227 89:1247 90:578 91:17845 92:1601 93:2023 94:1892 95:8710 96.1:1916 97:2718 98.1:3954 100:87 101:2089 102:1511 103:3003 104:848 105:11321 106:1482 107:5422 108:961 109:3861 110:1191 111:3372 112.1:2017 113:149 115:10228 116:3001 117:4537 118:1770 119:9131 120:962 121:8782 122:1887 123:7688 124:5112 125:2971 126:1419 127:2407 128:8934 129:8103 130:3526 131:5952 132:1598 133:5661 134:5391 135:2704 137:18470 138:2213 139.10001:884 140.10001:1133 141:3793 142:1988 143:4053 144:1142 145:7575 146:2088 147:8175 148.10001:881 151:2929 152:2253 153:2250 154:620 155:1174 156:854 157.10001:503 158:693 159:1046 160:1142 161.10001:7976 162:4573 163.10001:7664 164:2158 165:43750 166:2941 167:1697 169:246 170.10001:91 171:785 172:135 173:1972 174.10001:178 175.10001:14200 176.10001:2994 177.10001:2407 178.10001:483 179:652 180.10001:22998 181:2583 182:122 185:825 186:138 187.10001:1132 188:690 189:998 190:1278 191.10001:702 193.10001:4331 194.10001:1518 201:310 202:174 203.10001:26871 204.10001:4693 205.10001:37735 206.10001:6136 207.10001:698 208.10001:314 217:538 218.10001:16821 219.10001:4673 220.10001:7046 221.10001:9092 222.10001:1425 234:109 234.89999:255 236.10001:3404 237.10001:295 249.89999:285 251.89999:94
