Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5911	22.24982	1084.06	[128]	128	81122.5	350960.7	179077.3	774742.9			0.00000	0.00000	0.00000	0.00000	37:108 39.1:1938 40:281 41.1:975 42:1216 49:83 50:1076 51.1:2548 52:1215 53:1765 54.1:175 56.1:1439 57.1:147 60:780 61:156 62:1265 63:1951 64:4069 69.1:1494 72:420 73:531 74:2736 75:3210 75.9:429 77:806 78:1774 79.1:537 80:167 81:14795 82:512 84:1981 86:456 87:1082 87.9:180 91.9:133 93:84 96:325 97:1707 98:1647 98.9:572 101:2109 102:6655 102.9:246 105.9:175 107:409 110.1:142 111:209 114:387 116.1:98 118:237 122.9:455 124:707 125:94 126:5004 127:9106 128:81122 129:8057 130:303 130.89999:108 132:155 147:4849 148:283 232.8:186 251.8:472
Unknown	5988	22.53847	1091.936	[58]	58	124457	347822.5	432294	1208141			0.00000	0.00000	0.00000	0.00000	36:181 38:563 41.1:28719 42:6175 43:71808 44:2634 46.9:201 48.1:268 48.9:289 50:391 51:500 52.1:880 53:5672 54:876 55:11173 56.1:7742 58:124457 59:16147 61:717 62:200 63.1:571 65.1:1793 66:2040 67.1:12958 68:1269 69.1:6972 71:34677 72:2536 73:2053 76:259 77:2176 79:4528 80:856 83:5767 84:1836 85:2521 86:1063 90.1:221 91.1:1600 92.1:574 93:3919 94:1203 95:2887 96:11319 97:1107 98.1:3444 99:1404 100:441 101.1:354 102:153 103:492 104:321 105:910 107.1:1528 112:1273 113:876 115.1:432 119:1804 120:718 122:2184 123.1:695 124:1715 125.1:1225 126:1042 129:317 129.89999:217 131:773 133:582 135:358 139:3644 140:353 141.10001:1404 141.89999:1186 144:215 147:291 148.10001:195 151.10001:340 154.10001:294 156.10001:5057 157:222 166.10001:7544 167.10001:369 232.7:167
Unknown	5990	22.54595	1092.141	[81]	81	44293.09	125226	388541	1098489			0.00000	0.00000	0.00000	0.00000	40:142 41.1:6856 42.1:3540 43:64682 45:2842 47.9:128 50.1:800 53.1:4098 55:12902 57.1:15765 58:106674 59.1:10291 61.9:344 62.9:222 63.9:207 66:2829 67.1:8829 71:21717 72.1:999 75.9:141 80:4149 81:44293 82:19296 89:269 92.1:630 93:4083 94:6843 95:1993 96:7130 97.1:249 98:3558 99:149 100.1:394 110.1:204 112:1376 113:1156 114.1:448 120:805 122:2055 124:360 125:810 126:132 127:147 131.10001:439 132:396 134:1774 139:1564 141:1441 142.10001:332 143.10001:124 147.89999:142 149:161 151:356 154.10001:488 156.10001:6901 157.10001:405 164:231 166.10001:7116 167.10001:717 249.8:546
Unknown	6026	22.68092	1095.823	[38]	38	69226.5	138104.1	826129.4	1648095			0.00000	0.00000	0.00000	0.00000	36:876 38:69226 41.1:13354 42.1:7540 43.1:19940 45:2463 46.1:2175 46.9:1330 47.9:591 49:748 50:5245 51:5298 52.1:6723 53:15182 54:2705 55.1:1413 56.1:3115 57:6042 58.1:428 59:2675 61:4519 62:10848 63:29827 64:33319 65:47390 66:8642 67.1:5889 68:3230 69:6808 70:1502 71:6919 74:5691 75:3374 76:4638 77:3886 78.1:2184 79:3065 80:1867 81:5688 83.1:6169 84.1:3020 85:831 86:825 87.1:242 88:206 89:259 90:1789 91:4306 92:123296 93:24145 94:4104 95:5009 97:794 98.1:2034 99:1252 100:344 101:455 104:1814 108:2085 109:3551 111:925 114.1:542 115:761 116:1111 119:2092 120:136336 121:59336 122:12793 123:2092 124.1:459 127:610 128:233 129:332 131:329 132:216 133:1167 134:2116 135:1909 136:946 137:1135 140:654 142:286 144:298 150:267 152:35499 153:15579 154:2281 165.89999:144 175:150 218.89999:245 249.8:705
Unknown	6030	22.6959	1096.232	[120]	120	3988969	1.716311E+07	1.377401E+07	5.926462E+07			0.00000	0.00000	0.00000	0.00000	37:33474 38:38690 39.1:358789 41.1:11960 42.1:9952 44:56286 45:21333 46.1:11498 49:13530 50:73772 51:56222 52.1:7911 53:217311 54:14359 55:23899 56.1:7879 59:21328 60.1:15902 61:57610 62:135201 63:448788 64:462638 65:711805 66:88390 67:18328 68:5346 69:18967 73:16562 74:48180 75:34220 76:56160 77:46286 78:9411 79:15941 80:16059 81:56117 83:4430 84.1:5021 85:7019 90:6417 91:42051 92:2334684 93:516411 94:37234 95:27447 104:6476 105:7637 108:12027 109:17658 119:24278 120:3988969 121:1192039 122:95721 123:11990 134:4157 135:5401 136:9541 137:26835 151:9377 152:1904609 153:163517 154:18043
Unknown	6044	22.74838	1097.664	[57.1]	57.1	52606.48	178220.2	249392.9	844893.3			0.00000	0.00000	0.00000	0.00000	36:271 38:2290 39.1:36839 40:3614 41.1:16394 42.1:5520 43:15324 44:4546 46:457 49.1:288 54:1006 56.1:8697 57.1:52606 58.1:1600 59.1:362 60:1044 67:4529 68:406 69.1:5685 71.1:34324 73:520 75.1:1129 76.1:555 78.1:287 79.1:1394 84.1:3421 85.1:19441 86.1:990 89.9:214 93:6204 97.1:1223 98.1:2617 99:299 104:342 106:3049 112.1:741 113.1:296 115.1:323 116:162 118:402 126.1:701 127:383 128.2:131 129.89999:70 130.89999:86 140:250 141.10001:400 142.89999:60 144.89999:68 146:581 147:81 149:78 152:3895 166.10001:123 168:221 170.2:1002 171.10001:164 216.8:157 218.8:102 234.8:223 235.8:64 249.89999:144 251.8:589
Unknown	6104	22.9733	1104.013	[57.1]	57.1	235620	625202.5	2232112	5922767			0.00000	0.00000	0.00000	0.00000	37:993 38:1360 39:31062 40:6927 41.1:170306 42.1:59328 43.1:202790 44:100144 45.1:14603 46.1:1130 50.1:1170 51:5435 52:2713 53:21163 54.1:27115 55.1:167455 56.1:92207 57.1:235620 58.1:9368 59.1:3385 60:695 61:992 62:483 63:3116 63.9:568 65:5679 66:15920 67:49290 68.1:58554 69.1:71935 70.1:120964 71.1:112047 72.1:11148 73:1138 74:688 75:917 76:482 77.1:2080 78:1443 79:6923 80:3224 81:13676 82.1:118740 83.1:88402 84.1:49092 85.1:11981 86.1:740 87:974 88:280 91:3685 92:6650 93.1:2132 94.1:2955 95:26584 96.1:59000 97.1:18935 98:1512 99:5175 100.1:2415 101:1063 102:292 103:426 104:683 105:371 107.1:595 108:1581 109.1:22488 110.1:38118 111:3548 112.1:59625 113.1:9516 114.1:526 115:656 116:307 117.1:397 119:1499 120:10713 121:5764 123:569 124.1:477 125:1266 126.1:430 127:1166 128.10001:10885 129:304 130:411 131:583 132:551 134:288 135:408 136.10001:458 137:858 138.10001:6304 139:660 140:426 141.10001:372 150:286 151:339 152:5099 153:1227 154:534 178.89999:395 183:805
Unknown	6187	23.28445	1112.978	[81]	81	85270.2	316394.7	264577.5	981713.8			0.00000	0.00000	0.00000	0.00000	37.1:291 38:1150 39:9469 40:1760 41.1:12039 42:1192 44:1144 46.9:112 49:242 50:1438 51:3811 52:1861 53:4667 54:4574 55:6675 56.1:4655 58:906 59:253 60:99 61:340 62:821 63:1838 64:602 65:5402 66:3779 67.1:4182 68:4319 69:2658 70:1112 72:224 73:2650 74:461 74.9:153 76.1:113 77:4228 78:1432 79:1117 80:621 81:85270 82:10384 83:7575 84.1:839 85:277 86:1113 87:1070 89:927 90:290 91:5761 92:2408 95:5407 96:3244 97:1083 98:391 99.1:1368 100.1:165 102.9:90 105:1010 105.9:310 107:594 109.1:197 110.1:556 111:687 112:228 114:375 115:817 116:443 117.1:111 119:15606 120:4150 123:606 123.9:354 125:485 126.1:149 126.9:310 128.10001:191 129:561 129.89999:184 131:363 133.89999:196 135:455 137:117 138:4692 139:390 140:334 141:240 142:536 145:213 146:94 147:160 149.10001:127 150:4900 151:338 152:438 153:267 154:149 157.10001:367 159.10001:600 160:184 172:115 174.10001:465 216.8:124 251.89999:119
Unknown	6239	23.47938	1118.594	[120]	120	169735.1	831174.3	498837.8	2442754			0.00000	0.00000	0.00000	0.00000	37.1:707 38:3150 39.1:7002 41.1:1319 42:892 43:1045 44:2636 46:1691 49:496 50:4395 51:8675 52.1:1123 53:5649 54.1:598 55:9750 56.1:1678 57.1:3541 58:237 59:1142 60:4243 61:3438 62:6692 63:13844 64:2708 65:22236 66:4012 68:1585 70.1:1226 71.1:204 73:575 74:3109 75:3183 76:1451 77:4302 78:2428 79:664 81.1:1003 85:1509 86:1779 87.9:261 89:7332 90:2048 91:81198 92:6155 93:463 94:14941 95:2340 97.9:216 99.1:568 100:176 101:683 102:950 103:2228 103.9:224 105:2458 106:606 107.9:628 110.9:980 113:350 114.9:290 118:3049 119:42868 120:169735 121:15127 122:1434 127:179 128.89999:280 134:210 135:1014 136:874 146:223 150:422 251.8:290
Unknown	6312	23.75303	1126.477	[57.1]	57.1	49448.5	148802.1	251745.4	757560.6			0.00000	0.00000	0.00000	0.00000	35.9:52 38:710 39:1361 40:120 41.1:20313 42:1172 43.1:43054 44:3317 45:69 46:11626 46.9:114 49.1:223 50:401 51.1:2417 52:1046 53.1:2718 54.1:288 55:8091 56.1:10719 57.1:49448 58.1:3253 59.1:82 60:845 61.1:289 65:1264 65.9:409 67:2401 68:1523 69.1:28793 70.1:7016 71.1:4479 72.1:255 72.9:126 74:315 75:147 76:11951 79:481 81:2531 82.1:578 84:2135 85:3030 87:655 89.9:235 97:573 98:846 100:727 100.9:217 101.9:185 104.1:160 106:226 108:1086 109:1398 110:327 112:368 113:126 115.1:552 116.9:197 117.9:102 123:1172 126:948 127:357 127.9:373 129:109 130.89999:210 132:127 132.89999:453 134:276 135:6667 137:837 138:112 139.89999:264 141:183 142.10001:101 142.89999:72 147:396 148.89999:71 150:239 151:113 156.89999:87 165.89999:133 167.10001:63 206.89999:65 216.8:64 234.89999:55 249.8:187 251.8:491
Unknown	6606	24.85515	1158.23	[85]	85	71838.04	342986.2	130394.9	622562.2			0.00000	0.00000	0.00000	0.00000	36.9:307 39:8205 41.1:1771 43:2708 44:1933 51:892 52:148 54:421 55:8502 59:445 60:715 62:238 63:316 64:295 65:2441 66:1580 69:271 70:252 71:319 72.1:767 73:284 74:481 75.1:104 75.9:133 77:588 79.1:1334 80:861 81:834 83.1:138 85:71838 86:3229 87:1163 91:1044 92:352 95:836 96:1010 99:260 99.9:225 101.1:208 101.9:98 108:432 109:177 111.9:352 112.9:209 114:983 117.9:106 120:853 123:198 124:929 127:282 129:478 130:104 132:183 134:180 134.89999:517 136:1163 137:1769 138:178 138.89999:98 140.10001:177 141:152 144.10001:91 146.10001:76 146.89999:208 149:276 150:84 151.10001:179 152.89999:89 154.89999:90 159:129 161.89999:141 166.10001:73 177:358 192:323 249.89999:104
Unknown	6624	24.92263	1160.174	[70]	70	167810	538774.8	1469425	4717772			0.00000	0.00000	0.00000	0.00000	37.1:298 38:1877 39.1:31808 40:8498 41.1:139296 42.1:33143 43.1:156350 44:7270 45:366 45.9:542 47.9:209 50:2063 51:5319 52:2617 53:17687 54:11866 55.1:134168 56.1:64492 57:77391 58:4632 59:1177 60:763 61:518 62:415 63.1:219 64.1:441 65:6774 66:7565 67.1:25685 68:38710 69.1:57666 70:167810 71:15814 72:13755 73:964 75:260 76:330 77:8913 78:2938 79:27636 80.1:7269 81.1:15415 82.1:5002 83:105393 84:31715 85:1604 86:15568 87.1:1256 89:171 91:4395 92:2138 93:13635 94:11743 95.1:4006 96:5723 97:31062 98.1:29777 99.1:3101 100:238 103:389 105:1138 106.1:619 107.1:5947 108:9149 109:3269 110.1:30805 111:18704 112.1:1733 113:1369 113.9:195 115.1:262 120:543 121:5874 122:645 123:2332 124:1083 125.1:1580 126.1:238 128:779 129:1351 134:499 135:592 136.10001:4087 137:2473 137.89999:358 141:285 144:558 145.89999:324 148.89999:197 152:1096 177:222
Unknown	6663	25.06883	1164.386	[98,55]	98	72972.14	250120.9	446375.2	1530005			0.00000	0.00000	0.00000	0.00000	36.1:86 37:102 38:1748 39:6712 40:1947 41:7215 42:2338 43.1:13489 45:364 46:133 49:244 50.1:132 51.1:328 52:972 53.1:1476 54:6615 55:65221 56:16945 60.1:278 62:613 63:1057 64:640 65.1:1492 66:492 67.1:524 69:6448 70:32731 71:2638 73.1:1035 75:176 77:700 78:945 79:3723 80:1911 81:3912 82:6925 83:14703 84.1:4705 85.1:2089 86:83 86.9:221 91:3608 92:1332 93:1944 95:336 96:370 97:10685 98:72972 99:7070 100:815 101:407 102:228 103:138 104.1:89 105:1951 106:804 109:5559 110:2521 111:54710 112:10716 113:644 115:584 117:565 118:1900 119:1129 120:164 122:534 124:1022 125:9438 126:2769 127:2221 128.10001:92 129:3689 130:395 131.10001:1111 132:218 133:1123 134:297 134.89999:258 136:631 137:2633 137.89999:327 139:326 140:369 141:1176 142:1191 143:736 144.10001:683 145.10001:243 146:289 148:81 151:241 152:3177 153:356 154:8346 155:1030 156:137 157:838 159.10001:2113 162:178 165:174 166:290 172:374 174:295 175:228 218.8:94 232.89999:104 249.8:190 251.8:461
Unknown	6770	25.46993	1175.942	[60]	60	118038.5	1020398	704909.7	6093676			0.00000	0.00000	0.00000	0.00000	37:301 38:834 39:14706 40:915 41.1:45168 42.1:12603 43.1:33468 44:4665 45:13973 46:187 46.9:148 49:222 50:1285 51:1887 52.1:826 53:2866 54:1739 55.1:13541 56.1:11569 57.1:62949 58:1453 59:1809 60:118038 61:16822 62:1531 63:1806 64:739 65.1:1476 66:1483 67:6395 68:3268 69.1:14019 70.1:5777 72.1:732 73:102972 74:7841 75:1651 75.9:219 77:2781 78:1827 79.1:5166 80.1:3493 81:8342 83:8248 84:6551 85.1:3557 86:134 87:15953 88.1:510 88.9:132 90:256 91:7359 92:2210 93:5321 95:1259 96.1:2923 97:2026 98.1:19023 99.1:2792 100.1:373 101:8619 103:313 104:206 105:696 106:1263 108.1:563 113:837 115:34202 116:1629 117:1916 118:837 119:877 120:425 122:390 124:3136 125:710 129:26549 130.10001:1111 131.10001:252 132:1245 139:147 141.10001:1140 144:125 145:540 146:1037 147:193 149:268 153:472 156:119 158:803 168:179 251.89999:435
Unknown	6914	26.00975	1191.494	[81]	81	121420.7	444234.9	479083.6	1752795			0.00000	0.00000	0.00000	0.00000	35.9:221 37:194 38:973 39:6850 40:875 41.1:17602 42:1019 43:18070 44:1350 45.1:757 46:188 50:1309 51:3385 52:1905 53:11450 54:4943 55:6134 56.1:2131 57.1:9496 58:15764 59:4049 62:593 64.1:443 65:4872 66:4614 67:10510 68:6622 69:6879 70.1:711 71:6308 72.1:280 73:534 77:7552 78:1943 79:11823 80:2472 81:121421 82:31670 83:10059 84:2567 85.1:1206 87:639 89.9:181 91:4800 92:294 93.1:148 94:13832 95:30738 96:7644 97.1:1211 98:1045 99:462 100:144 103.1:291 104:521 105:2231 106:524 107:7375 108:1306 109:3798 110:3095 111:1313 112.1:1044 113:287 119:3101 120:676 121:3038 122:778 123:8195 124:3564 125:433 126:455 127.1:697 128:405 128.89999:167 130:263 131:1015 132:474 133:958 134:776 135:2242 136:956 137.10001:2269 138:345 139:916 144.10001:183 146.10001:348 147.10001:180 148.89999:313 150.2:127 151:1583 152.10001:3366 155:148 157.89999:124 159:148 170.10001:805 178.10001:1207 180.10001:11107 181.10001:885 182.10001:133 219:151 232.8:126 341:186
Unknown	6957	26.17095	1196.138	[57.1]	57.1	62527.34	188313.2	240349.7	723859.7			0.00000	0.00000	0.00000	0.00000	37.1:168 39.1:3542 40:243 41.1:12893 42.1:3170 43:12105 44:537 49.9:212 51.1:187 53:1290 54:409 55.1:8697 56.1:10482 57.1:62527 58.1:3379 59:444 60.1:189 62.9:196 63.9:362 65:359 66:612 67:2093 68.1:107 69.1:2450 70.1:10442 71.1:42071 72:482 73:162 75:248 77.9:596 79.1:130 81.1:2341 82:2774 83.1:5746 84:2457 85.1:18730 86.1:1258 86.9:95 91:161 92:260 93.1:232 95:1337 96:943 98:805 99.1:3333 100:252 101.1:341 102:94 104:518 105.1:448 106:166 107:126 108:945 110.1:451 111:257 112.1:2801 113.1:2097 114:132 116.1:74 119:267 120.9:329 123:112 124:174 125:501 126:652 127:275 130:83 131:260 133:362 133.89999:90 135.10001:462 137.10001:359 140.10001:912 141.89999:340 144:163 148:139 154.10001:196 155:177 155.89999:65 159:136 164.10001:113 174:105 180.10001:189 182.10001:412 184.2:2155 185.2:181 206.89999:363 207.89999:133
Unknown	7106	26.7295	1212.946	[39]	39	69107.8	124601.6	111348	200760.8			0.00000	0.00000	0.00000	0.00000	35.9:460 39:69108 41.1:9674 42.1:837 43.1:10387 45:721 45.9:552 47:190 48.1:349 58:939 59:341 68.1:1787 71:639 72.1:296 82.1:1959 84:638 93:2094 96:1227 97:556 110:418 111:924 112:1022 125:801 126:146 128.89999:210 130:473 138.89999:97 141.10001:685 144.89999:222 145.89999:70 154:598 155:89 157:92 157.89999:118 161:93 161.8:92 164.10001:154 166.10001:192 168:111 206.89999:127 216.8:82 233.8:257 234.8:393 235.8:180 251.8:357
Unknown	7116	26.76698	1214.089	[78]	78	38164.04	86602.84	325811.1	739339.1			0.00000	0.00000	0.00000	0.00000	35.9:142 38.1:2217 40:2626 43:5173 45:1061 46:165 46.9:238 47.9:536 49.1:966 52:131014 58.1:876 59.1:456 72:1193 78:38164 79.1:101176 88:1770 93.1:992 94:4094 96:1092 99:2260 110:989 112.1:883 113:392 114:769 115.1:1310 122:2339 130.10001:165 131.89999:492 146:788 149:12315 153:5719 154:695 164.89999:136 167.89999:160 174.10001:182 216.8:138 249.89999:443
Unknown	7119	26.77823	1214.432	[52]	50	1	1.839848	74025.67	136196			0.00000	0.00000	0.00000	0.00000	36.1:572 37:5224 38:348 40:3845 42.1:7073 45:1305 45.9:665 47:68 48.1:195 56.1:2409 57.1:959 58:1058 68:9115 70:418 71:529 72:799 78:18395 82:697 88:429 91:4169 94:974 96:342 98:640 99:2622 100.1:493 106.1:2142 111:1179 114:168 116:421 125:343 126:462 128:288 129:950 130.10001:328 132:162 134:285 140.10001:501 141.89999:614 144.10001:172 146:676 159.89999:35 161:19 162.10001:29 165.10001:121 166:43 167:197 167.8:32 169.10001:37 173.89999:58 178:174 180.10001:63 185:21 186.8:20 191:93 191.89999:67 193.89999:26 202.8:46 216.8:148 220:100 234.89999:348 251:39 264.79999:104 265.89999:122
Unknown	7121	26.78573	1214.661	[79]	79	258918	385262.5	419799.5	624649.4			0.00000	0.00000	0.00000	0.00000	37.1:1736 40:2825 43.1:3284 45.1:3368 47:468 52:56444 57.1:6244 58.1:1210 59:2814 60:470 68:5451 71.1:6959 79:258918 91:15822 94:2833 96.1:719 98:2697 99:627 102:623 111:1057 112:804 114:1101 115:1741 125.1:628 128:557 129:938 130.10001:353 132:265 144:459 145:313 145.89999:394 148:1483 149:26332 153:4055 154:328 159.10001:385 177.10001:782 218.8:278 235.8:284
Unknown	7125	26.80072	1215.118	[51]	52.1	106698	216612.3	168067.3	341200.8			0.00000	0.00000	0.00000	0.00000	36:287 38.1:12998 46:206 47.1:342 49:11134 52.1:106698 56.1:2917 57.1:4485 59.1:925 60:1653 64:2147 72.1:267 98.1:2970 100:1333 102:3081 104:1778 110.1:666 112.1:863 114:522 115.9:679 125:313 127:462 128:408 129.10001:820 130:704 142:772 145:136 146.10001:234 148.10001:3185 154:195 156.10001:111 165:189 166:356 168:129 173:112 177:160 190.89999:122 218.89999:379 232.89999:200 233.89999:171 235.89999:175 249.89999:708 251.89999:383 264.89999:123 266.89999:113
Unknown	7126	26.80447	1215.232	[52.1]	52.1	128174	148194.7	335877.3	388341.1			0.00000	0.00000	0.00000	0.00000	36:751 38:33530 45.9:828 48:724 49:11882 50:17290 52.1:128174 58:1399 59:5398 60:2894 64:12932 66:8043 75:27529 78:726 83.1:1398 84:2680 91.1:44140 93:14248 96:632 99.1:1779 111:831 112.1:1088 113.1:409 115:1733 125.1:606 126:311 127:344 128.10001:291 130:824 132:874 146.10001:496 152:4620 157:164 158.89999:142 162:284 164:431 165:333 166.89999:148 168.10001:158 169:276 177:183 191:191 207.10001:382 216.89999:332 218.89999:225 249.89999:802 265.89999:261
Unknown	7129	26.81572	1215.575	[65]	65	101202.2	328418.4	898471.8	2915693			0.00000	0.00000	0.00000	0.00000	43:12946 45:4903 46:436 51.1:49626 64:18093 65:101202 72:2212 73:16134 78:350815 79:216123 85:2606 93:20419 99:3687 100.1:1057 114:1051 120:6192 123:4657 124:533 126:390 129:1690 131:1042 133:2582 134:1230 142.10001:629 143:804 146:434 147:6665 149.10001:46375 152:10857 153:4288 159:549 204:1000 208.89999:457
Unknown	7131	26.82322	1215.804	[50]	50	102068.2	308890.7	3603842	1.090636E+07			0.00000	0.00000	0.00000	0.00000	36:781 37.1:5249 39.1:65893 41.1:1188 43.1:22770 44:17577 50:102068 51:54717 53:84346 54:27318 55:53056 57.1:2322 58:797 61:5693 62:23530 63:46489 64.1:15744 69:31736 70:9921 71:2967 72:2229 74:3510 75.1:34828 76:6820 77:218730 79.1:37925 80:47551 82:18558 83:7065 84.1:1532 86:2599 87:1867 89:37563 90:2041 91:62398 92:6253 93:11916 94.1:999 95:3923 96:2436 97:5336 98:9438 101:2293 102:2225 103:13501 104.1:1575 105:838 106:4647 107:252494 108:23837 109:24984 110:4029 111:2493 115:1158 117:2322 118:2411 121:60019 122:5125 124:6754 125:1021 126:867 135:634344 136:58495 137:204733 138:236654 139:19243 140:1255 148:2444 149.10001:23120 150:774178 151:76750 152:42301 189:2161 204:783 251.89999:2158
Unknown	7135	26.83822	1216.262	[150]	150	5913780	3.723569E+07	2.178271E+07	1.371533E+08			0.00000	0.00000	0.00000	0.00000	38.1:59434 39.1:200450 40:9279 41.1:30549 42.1:7889 43.1:20552 44:87670 45:10128 49.1:10744 50.1:68995 51:480776 52.1:29707 53:450843 54:51289 55:242707 56:7768 59.1:6833 60:15308 61:66785 62:182520 63:418694 64.1:26721 65:197420 66:54483 67:66346 69:57521 71:7256 73:22588 74:85904 75:178129 76:66439 77:2118734 78.1:151440 79.1:211975 80.1:9124 82.1:15203 83.1:21737 85:17325 86:27180 87:27608 88:12570 89:354753 90:71991 91:266382 92:53202 93:9023 94:6506 98:10226 101:15825 102:32105 103:97351 104:12686 105:118704 106:53414 107:2052723 108:179326 109:14674 117:32038 118:47211 119:34269 120:34026 121:40580 122:17291 133:29159 134:31699 135:5001425 136:462284 137:135248 138:100547 139:7700 147:24385 148:14140 150:5913780 151:597604
Unknown	7138	26.84945	1216.604	[81]	81	724044.4	1841282	4024192	1.023373E+07			0.00000	0.00000	0.00000	0.00000	37.1:5963 38.1:38683 39.1:244839 40:11366 41.1:126407 42.1:44837 43.1:52646 45.1:2712 52.1:274540 54.1:51820 57.1:22699 58:1380 59:3646 65:242924 66:21123 68.1:48954 69:46220 70.1:31622 71.1:12142 72.1:3124 75.1:44736 78.1:428484 79.1:535552 80:30562 81:724044 82:60411 83:56448 84.1:7759 94:7695 95:49936 96.1:9028 97:3843 98:5755 99:7622 105:2051 106:1386 109:23094 110:6250 111:18343 113:1503 115:2618 116:751 119:2739 121:33213 123:6442 127.1:937 129:1386 131:1129 132:734 133:1712 134.10001:8800 137:231242 138:220836 139:18056 140:2738 145.10001:802 146:803 149.10001:53815 152.10001:95412 153.10001:7707 154.10001:1902 166.10001:773 189:1632 207:1463 251.89999:1465
Unknown	7141	26.8607	1216.947	[78]	78	211247	407838.6	1225829	2366615			0.00000	0.00000	0.00000	0.00000	39:133814 40:4389 41.1:6576 43:9712 44:26627 45.1:1674 46.9:275 49:1788 50:28216 51:56181 52:116784 53:40856 54:1072 55:24621 56:1954 57.1:3396 58:931 59.1:401 60:1780 64:13496 65:35167 66:1254 67:14099 68:2304 73:1168 75:6206 78:211247 79:262441 80:4305 81:1293 82:19048 83:23625 84:2433 92:1086 93:6685 94:12458 95:13373 96:7250 97:4961 98:1703 99:2920 103:1620 104:1632 105:482 109:7114 110:2383 111:4286 112:724 113.1:553 114.1:502 115:1157 116.1:276 117:1301 118:1733 119:1540 120:3119 121:6570 122:2515 124:354 125:1459 126:397 128:1174 129.10001:593 129.89999:345 130.89999:516 133:392 134:975 144:309 145.10001:728 147:1929 148:2924 149:23387 152:26459 153:3949 154:1834 160.10001:776 163.89999:358 166.10001:332 169.10001:448 202.89999:386 216.89999:459 232.8:540 249.89999:600 251.89999:1044
Unknown	7215	27.1381	1225.407	[73]	73	371340	1074049	1434801	4149959			0.00000	0.00000	0.00000	0.00000	38:550 39:5827 41:2934 42:2072 43:37884 44:1906 45:17536 46:1014 47:647 51.1:466 52:918 53:5904 55:11083 59:16374 60:638 61:866 63:1310 64:1395 65:5351 67:7672 69.1:21048 70.1:2166 72.1:1375 73:371340 74:29582 75:14909 76:588 77:17402 78:2332 79:11304 80:1771 81:9260 82:445 83:2424 85:2902 86:494 87:3470 89:1176 90:499 91:22170 92:1701 93.1:5227 94:1333 95:6106 96.1:3407 98:784 102:577 103:2766 104:853 105:10432 106.1:986 107:9248 108:2029 109:19653 110:2556 111:537 115:4898 116:1559 117:9681 118.1:712 119:8194 120:2672 121:11850 122:2631 123:15378 124:3838 125:1132 125.9:488 127.1:568 128:2933 129:4142 130:992 131:7319 132:1560 133:13702 134.10001:2343 135:8531 136:6135 137:498 138.89999:378 141:2524 142:2239 143:783 144:1800 145:3329 146.10001:553 147:71087 148:12519 149:13207 152:735 153:426 154:714 155.89999:559 157:2169 158.10001:578 159.10001:14178 161:775 163:2696 164:522 164.89999:421 166:546 172:525 174.10001:3943 175.10001:578 177.10001:2954 178:594 178.89999:1943 190:787 190.89999:1700 192.10001:16983 193:8923 194:651 194.89999:459 203:657 205:998 207:16140 208:2533 208.89999:941 222.89999:2581 223.89999:378 234.89999:657 236.89999:3013 238.89999:850 248.89999:3088 249.89999:1555 250.89999:7081 251.89999:2598 252.89999:2216 262.89999:948 265.89999:500 266.89999:4715 267.89999:1468 268.89999:940 280.89999:1049 292.89999:424 294.89999:4079 295.89999:856 296.79999:593 308.89999:742 310.89999:6598 311.89999:2011 312.89999:1074 322.89999:1521 325:6983 325.89999:14376 326.89999:9901 328:456 328.89999:674 338.89999:814 340:408 341:201696 342:67048 343:45488 344:8765 345:2895
Unknown	7314	27.50923	1236.726	[81]	81	54480.81	133153.3	313801.3	766943.3			0.00000	0.00000	0.00000	0.00000	37:320 39.1:1714 40:2269 45:2754 48.9:293 50:1961 51.1:5422 53:11768 54:2337 55.1:7012 57.1:4012 58:1530 59.1:293 60:786 61.1:641 64:1376 65:1684 66:3287 68:1724 70.1:9566 71:4081 71.9:1564 72.2:674 76:1560 78.1:223 79:34908 80:2446 81:54481 84:2070 85:2394 86.1:664 87:505 88:240 89:2600 90:317 92:3533 93.1:25842 94:2902 95.1:2248 97.1:848 98:506 100:670 101:400 102:323 108:615 110:7201 111:110 112.1:62 113:1002 114:323 118:1095 119:11820 122:10400 125.1:1035 133:32936 134.10001:1682 136:12695 138:514 139.10001:841 141:1632 144.10001:5979 145.10001:3926 147.10001:3492 152:377 153:922 158.10001:1372 161.10001:281 163:1660 164.10001:374 164.89999:82 166:97 169:362 170:304 171:1037 173.10001:139 176.10001:411 179.10001:114 181.89999:141 184.89999:86 186:163 186.89999:120 188:286 189:102 193.10001:235 194:127 202.8:115 219.8:64 232.89999:55 235.89999:115 249.89999:196 251.89999:207
