Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	7118	26.77468	1214.324	[81]	81	542786.4	1927543	1483422	5267928			0.00000	0.00000	0.00000	0.00000	37:989 39:33661 40:9113 41:17714 42.1:16322 43:8099 44:8073 45:1857 45.9:791 49.1:767 50:4854 51:10966 52:14501 53:37665 54:28183 55:47698 56:1843 57.1:3328 60:3289 62:1133 65:25679 66:26032 67:72809 68:30090 69:20018 70:18660 71.1:5029 72:561 77:1445 78:748 79:36325 80:15078 81:542786 82:53992 83:60899 84:13368 85:572 91:10880 92:4025 93:9510 94:9158 95:53855 96:15798 97:3935 98:846 104:896 105:3747 108:4424 109:10507 110:3574 111:5487 112:543 115.1:715 119:1200 120:1862 121:2968 122:2606 123.1:1730 131.10001:597 133:609 134:898 137:43975 138:39225 139:3860 140:595 147:673 148:1062 149:1179 152.10001:49608 153.10001:5779 154:913 164:1044 207:567
Unknown	7143	26.8684	1217.182	[121]	121	54192.74	194139.5	487795.5	1747473			0.00000	0.00000	0.00000	0.00000	37:498 38.1:509 39.1:3229 41.1:13116 42:402 43.1:4606 44:715 45:904 48:99 50:1444 51:3923 52:6382 53:8472 54:7654 55:16914 56:1417 58:524 59.1:359 61:918 62:807 63:3153 64:754 65:8338 66:4105 67:4260 68:2322 69:8197 70.1:4769 71.1:2772 72:203 76:433 77:32330 78:2834 79:12141 80:4623 82:16390 83.1:1013 84:2309 87:349 89:94 91:43186 92:4400 93:28117 94:34878 95:5214 96:5452 97:12091 98:2505 102:485 103:10529 103.9:75 105:3028 106:2073 107:2710 108:1414 109:11356 110:5789 111:445 112:672 113:120 115:1693 116:358 117:2789 118.1:537 119:3051 120:1123 121:54193 122:11405 123.1:773 124:684 125:552 126:264 127:61 128.10001:133 129:1062 130:138 131.10001:359 132:658 133:1222 134:332 137:16292 138:17456 139:1292 141:239 144:57 145.89999:135 147.10001:171 147.89999:431 149:1094 152:6480 153:917 158.10001:180 160:363 160.89999:168 163:66 165.10001:70 169.10001:748 196.2:287 216.7:63 234.8:323 249.89999:172 280.79999:84
Unknown	7215	27.1383	1225.413	[73]	73	372803	1080082	1117703	3238199			0.00000	0.00000	0.00000	0.00000	39.1:1435 41.1:1233 43:1274 45:16074 47:652 53:479 56.1:3644 57:4496 58:931 59:15250 60.1:396 61:1112 66:473 67:1563 70.1:1934 72.1:1316 73:372803 74:30372 75:14499 76:690 77:1480 80:1139 82:656 84.1:1392 85:2653 87:3510 88:401 89:438 91:567 95:495 97:1257 99:985 115:1464 117:4859 118.9:743 120.9:473 122:443 122.9:377 131:2964 133:7390 134:457 145:401 147:75788 148:12536 149:5071 150:804 151.10001:414 155:1041 162.89999:930 164.89999:691 175.89999:375 176.89999:1782 177.89999:402 179:797 189:551 191:5533 191.89999:1568 192.89999:6429 193.89999:1053 194.89999:476 203:630 207:19515 208:3148 209:1780 222.89999:2286 223.89999:402 234.89999:1040 236.89999:2780 237.89999:511 238.89999:1157 249:2123 250.89999:8321 251.89999:2446 252.89999:3031 253.89999:583 263:692 264.89999:1513 266.89999:4804 268:449 268.89999:885 280.89999:842 281.89999:514 294.89999:4909 295.89999:824 296.89999:1359 309:475 310.89999:7133 311.89999:2167 312.89999:1263 322.89999:831 323.89999:605 325:7610 325.89999:15690 326.89999:13019 327.89999:2445 328.89999:1017 338.89999:1032 340:426 341:223806 342:74925 343:51161 344:9328 344.89999:1613 346:560
Unknown	7355	27.66312	1241.419	[84]	84	169308	662912.7	1013477	3968192			0.00000	0.00000	0.00000	0.00000	36.9:200 38.1:1384 39:23900 40:3139 41.1:36082 42:7225 43.1:118011 44:7251 45:1393 46:281 50.1:628 51:4392 52:1909 53:7093 54:14742 55:112127 56:18380 57.1:7190 58:1270 59:290 60:1190 61:503 63:1600 64:496 65:2278 66:1281 67:5200 68:7404 69:13656 70:14061 71.1:20325 72.1:1484 73:1466 73.9:414 74.9:260 76:236 77:3591 78:1929 79:9465 80:1937 81:11060 82:11503 83:45247 84:169308 85:13794 86:1963 87:365 89:329 91:1785 92:1725 93:2931 94:15041 95:9380 96:4638 97:34602 98:30337 99:34687 100:2116 102.9:470 104:247 105:1020 106:664 107:3371 108:3631 109:3736 110:2047 111:17889 112:5859 113:696 115.1:415 117:253 117.9:187 119.1:250 121:2125 123:1130 125:77134 126:18677 127:1996 134:288 135:1470 136:3795 137:1015 138:1365 139:2293 140:175 148.10001:203 149:1329 150:2492 151:377 152:2272 153:288 154:1639 155:487 161:976 161.89999:1415
Unknown	7524	28.29665	1260.74	[55,70]	55	85470.05	235651.5	825744.1	2276679			0.00000	0.00000	0.00000	0.00000	37:214 39:30624 40:3189 41.1:72752 42.1:10425 43.1:38936 44:5005 45:1236 46:133 50:1596 51.1:1366 52:2192 53:13383 54.1:5450 55:85470 57:37923 58.1:3667 59:737 60:2136 61:557 62:298 63:1211 64:548 65:3557 66:3300 67:18747 68:19920 69:24746 70:86362 71:1114 72:1004 73:2333 74:754 76:154 77:5501 78:1824 79:13613 80:5500 81:23994 82:36778 83:58095 84:24815 86:9309 87:3384 87.9:148 88.9:463 90.1:87 91:4363 92.1:975 93.1:87 94:3128 95.1:5425 96:13153 97:29676 98:16852 99.1:2809 100:4002 101:2573 102:823 103:962 105:1320 106:890 107:7305 108:4165 109.1:1906 110:1101 111.1:4055 112.1:5448 113.1:1536 114:1513 115.1:668 115.9:158 116.9:215 120:1324 121.1:9707 122:1055 123:1430 124:6288 126.1:1103 127.1:143 128:828 129.10001:1119 133:363 134:92 135:3807 136:573 137.10001:1385 138.10001:2094 139:860 140.2:154 141:651 142.10001:169 146:186 148:370 149.10001:686 150:3366 151.10001:385 152:1990 153.10001:396 155.10001:354 161.89999:233 164.10001:210 165:248 166:818 167.10001:227 168.10001:559 169.10001:634 177.89999:105 180.10001:209 216.8:106 218.8:149 249.8:190 251.89999:503
Unknown	7527	28.3079	1261.083	[85]	85	315938	1223228	616440.7	2386695			0.00000	0.00000	0.00000	0.00000	39:10241 40:2383 42:4165 43.1:26427 44:2280 45:1444 53:2968 54:1703 55:4777 57:42669 58:3330 59:411 60:2231 62.9:383 65:3524 66:1191 67.1:1047 69.1:1649 70:17014 71:11333 72:6727 78.1:1140 79:4629 80:1924 81:7719 82.1:12295 84:10994 85:315938 86:14916 87:3538 93.1:4669 94:3148 95:4587 96:5160 99:5197 100:18759 101:4268 105:1691 108:718 109:937 111:655 112:4643 113:1199 114:7747 119:720 120:1022 121.1:3554 122:833 123:402 124.1:4074 125:2395 127.1:725 128:7821 137.10001:365 138.10001:1095 150:4258
Unknown	7554	28.40912	1264.17	[83.1]	83.1	52989.79	94863.16	316944.5	567399			0.00000	0.00000	0.00000	0.00000	35.9:161 38:526 39:8767 41:11243 42.1:2783 43.1:7089 44:430 46.1:152 51:1415 53:3440 54:5427 55.1:26961 57.1:30550 58:1597 59:194 61.9:364 63.1:295 65.1:1227 66:897 67:3546 68:685 69.1:20300 72:338 74:445 75:207 76:680 79:4560 80:524 81:7780 82:9933 83.1:52990 84.1:1021 86:1218 87.1:800 87.9:125 88.9:117 91:3041 92.1:416 93.1:1722 94:399 95:500 96:9052 97:8871 98.1:12154 100:477 101.9:157 105.1:418 106.1:385 107:245 108:361 109:1813 110:573 111.1:7764 112.1:384 114.1:345 116.1:137 117:167 117.9:287 120:636 121:686 122:412 124.1:508 125.1:3492 126.1:609 128:562 129.10001:1300 131:98 133:268 135:204 137.10001:1242 138.10001:6166 139.10001:8516 140.10001:886 141:265 143:439 144:55 145:101 145.89999:136 148:291 150:946 150.89999:320 152:346 153.10001:224 163:102 165.10001:202 166.10001:8117 167.10001:16873 168.10001:1432 179.89999:88 181.10001:84 194.2:102 195:59 196.10001:1481 197.10001:330 206.8:73 210.2:116 234.8:93 251.8:114 252.8:55
Unknown	7820	29.40627	1294.58	[57.1]	57.1	112122	320344.7	477355.4	1363856			0.00000	0.00000	0.00000	0.00000	39:5973 40:881 41.1:24707 42:1591 43.1:74042 44:1820 45:489 46:183 50.9:430 52.1:511 53:1412 54:1383 55:18846 56:9293 57.1:112122 58.1:4690 65:789 67:2982 68:3061 69:5959 70.1:7734 71.1:71490 72.1:2161 79:978 80:408 81:1822 82:2236 83.1:5797 84.1:10203 85.1:42637 86.1:2848 89:153 91:1095 93:300 96:1000 97:1138 98:2550 99.1:9709 100.1:456 103.1:118 107.1:365 109.1:1353 110:1087 111.1:2812 112.1:3345 113.1:3432 115:602 117.9:203 119:270 123:325 125:246 126.1:2899 127.1:2907 127.9:172 130.89999:239 136.10001:158 137.10001:263 138.10001:260 140.10001:2768 141.10001:3536 146.8:113 152:476 154.2:292 155.10001:1324 156:305 168:342 169.10001:752 177:124 196.10001:677 198.2:5068 199.2:651 206.89999:156 209:117 235:147 252.89999:135 267:298
Unknown	7843	29.49248	1297.209	[151,152]	151	108389.9	509220.6	451592.4	2121602			0.00000	0.00000	0.00000	0.00000	36:110 38:2083 39:5143 40:128 41.1:459 43:3095 44:1607 45:740 49.1:223 50:6311 51:11044 52:8812 53:12446 54:784 55:5913 56:152 57.1:3275 57.9:137 60:1620 61:2129 62:3799 63:6391 64:1918 65:8237 66:938 68:1209 69:1710 71:6876 72:476 73:523 74:1492 75.1:223 77:6878 78.1:213 79:6996 80:5369 81:25232 85:2255 86:680 90:119 91:2157 92:2519 93:2917 94.1:428 95:3313 97:479 98:568 99.1:514 102.1:148 102.9:253 103.9:240 105:877 106:196 107:709 108:8630 109:18805 110:1211 111:846 113:208 114.1:116 115.1:252 117.9:137 119:462 120:1698 121:1790 122:1392 123:16209 124:2309 125.1:378 129:285 130:223 130.89999:169 134:283 134.89999:196 136:1613 137:5383 138:1040 139:134 148.89999:128 150:1462 151:108390 152:101257 153:9492 153.89999:427 156.89999:121 158.89999:142 161:143 164:109 164.89999:133 167:133 168.10001:227 176.10001:189 235.8:145 249.7:110
Unknown	7900	29.70617	1303.955	[55]	55	38490.29	82527.98	265027.7	568252.5			0.00000	0.00000	0.00000	0.00000	35.9:43 38.1:561 39:3591 40:967 41.1:13701 42:4717 43.1:8295 44:6204 45:1958 46:180 49:158 50:1062 51:699 52:137 53.1:5525 54:6525 55:38490 56.1:9922 57:1878 58:501 60:759 61:323 62:296 63:447 64:173 65:1376 66:218 68:10697 69:14193 70.1:4825 71.1:14636 74:173 75.1:171 75.9:261 77:684 78:153 79:2926 80:439 81:1305 82:9947 83.1:9369 84.1:8910 85.1:3473 87:319 87.9:44 88.9:124 91:473 92:464 93:1242 94.1:1043 96.1:14136 98.1:78 99.1:2939 100:969 101:113 102.1:170 104:383 105:786 106:65 107:718 108:740 109.1:9517 110.1:5960 111.1:7912 112.1:1050 114.1:178 115.1:398 116:92 117:274 118.1:79 119.1:111 120.9:196 122.1:144 123:1799 124:1919 126.1:40 127:365 128:659 129:327 131.89999:93 133:76 134:95 136:434 137.10001:102 138.10001:1169 139.10001:398 140.10001:464 141.10001:282 142:56 144.10001:69 144.89999:50 146:126 148:51 149:334 149.89999:550 151:2883 152:2609 152.89999:233 155:1092 156.10001:1626 157:360 161.10001:248 163:99 164.10001:238 165.10001:86 166:664 167.10001:1838 167.89999:138 177.89999:193 180:54 181.10001:76 182.10001:158 183.10001:109 184.2:77 190:69 194:122 196.2:72 202.89999:68 206.8:156 234.89999:83 249.8:39 252.89999:45 280.79999:61 326.79999:170
Unknown	7903	29.7174	1304.318	[57]	57	53922	108522.7	680417.7	1369399			0.00000	0.00000	0.00000	0.00000	37.9:193 39:10097 40:1511 41.1:43337 42.1:14811 43.1:56463 44:24308 45:7079 51:401 52:317 53:1092 54:7971 55.1:33671 56.1:26937 57:53922 58:1826 59.1:402 60.1:249 61:358 62.9:394 63.9:250 65:266 66:5312 67:19448 68:27180 69:17941 70.1:27369 71.1:12361 72:4746 73.1:1328 73.9:208 77:1299 79.1:2148 80:1979 81:27184 82.1:54435 83.1:14902 84.1:18366 85.1:18962 86.1:1526 87:345 87.8:78 88.9:114 91:62 91.9:219 93.1:1109 94:1548 95.1:17764 96.1:28889 97.1:6338 98.1:8026 99.1:3877 100:372 101.9:267 103:175 105:827 106:77 107:843 108:446 110.1:14972 111.1:3144 112.1:5753 113:561 114:153 115:288 116:135 116.9:399 117.9:141 119:227 120:271 121:334 122:463 123.1:4186 124.1:4966 127:542 135.10001:649 136:336 137.10001:3767 138.10001:5534 139.10001:1136 140.10001:8320 141.10001:2305 142.10001:215 143.89999:81 145:102 146:104 146.89999:462 147.89999:142 149.10001:513 150:435 155.10001:326 156.10001:810 162.89999:108 164:284 165.2:66 177.10001:448 178.10001:180 184.10001:85 192.10001:1264 193:82 194.10001:173 195.10001:79 196:70 206.89999:135 208:84 210.10001:77 218.89999:126 235.8:60 250:84 251.89999:159 252.89999:67 266.89999:167 280.79999:66
Unknown	8636	32.4652	1393.273	[57.1]	57.1	59543	136948.1	228045.3	524501.1			0.00000	0.00000	0.00000	0.00000	35.9:88 38:97 39:1614 41:13440 42:2952 43.1:17999 44:960 45:480 50:325 52:195 53:685 54:1727 55.1:14416 56:5757 57.1:59543 59.9:123 61.9:185 62.9:291 65:500 65.9:94 67:2091 68:992 70.1:4917 71.1:28330 72:1081 74:171 75.8:140 79:1031 82:1492 83.1:2748 85.1:17026 86.1:605 87.9:79 94:458 97.1:4016 98.1:4739 99.1:3962 99.9:84 106:99 109.1:1573 110:745 111.1:2801 112.1:1773 113.1:2684 114.1:296 115.1:139 116:104 116.9:218 124:316 126.1:1113 127.1:1694 132:195 132.89999:389 136.10001:187 137:488 138:174 140.10001:981 141.10001:1704 142:211 143:70 143.89999:82 145:190 147.89999:101 149:772 150:430 152:325 153.10001:528 154.10001:1470 155.10001:330 158:83 160:69 161.10001:678 162.10001:136 165.10001:679 166.10001:90 168.10001:101 169.10001:800 170.10001:235 170.89999:97 172.89999:97 174:75 176.10001:94 181.10001:208 182.10001:269 183.10001:358 184.10001:86 187:69 188.10001:145 190.2:108 190.89999:146 193:96 194:308 196:60 197.10001:151 204:151 206.10001:235 208.10001:274 210.2:813 212.2:2013 213.2:333 220:64 222.10001:109 281.89999:131 341:138
Unknown	8652	32.52518	1395.215	[73]	73	133073	385287.2	504210.1	1459843			0.00000	0.00000	0.00000	0.00000	36.9:148 41:3530 44:200 45:6142 46:350 52:291 56:1891 58.1:487 59.1:2010 60:870 63.9:3013 65.1:306 65.9:920 67.1:1312 72:296 73:133073 74.1:3046 75:5471 76:133 77.9:574 79:496 81:2970 84:1107 86.1:477 87:1226 89:142 91.1:1385 91.9:334 95.1:1912 97:2083 98:602 99:1014 100.9:136 104:251 105:480 106:304 107:623 109:513 111.1:498 112:1759 117:2493 118.1:134 119.9:167 121:280 124:172 125.1:813 127.9:834 129.8:184 131:3016 132:400 133:4710 134:358 135.89999:199 137.10001:305 138.10001:490 139.10001:204 144.89999:233 145.89999:283 147:68650 148:11269 149:5826 150:582 156.10001:136 161.10001:825 165:308 166.10001:219 167.10001:689 168.10001:160 177:418 178:165 179.10001:153 180:158 182.10001:320 189.10001:1748 190.10001:233 191:2409 191.7:456 193:1645 196:137 202.89999:149 204:407 205:1143 207:5284 208:1070 209:591 218.8:161 221:9485 222.10001:1052 223:1523 224:172 234.89999:227 236.8:161 248.89999:1677 249.89999:551 250.89999:1745 251.89999:557 252.89999:568 263:181 265:1138 265.89999:506 266.89999:1113 281:71992 282:19963 283:12675 284:2348 285:476 294.89999:997 295.89999:182 296.89999:241 308.89999:177 310.89999:675 312.89999:434 322.89999:571 323.89999:193 324.89999:4241 325.89999:1397 326.89999:26847 327.89999:8197 328.89999:4820 329.89999:1197 330.79999:262 341:14097 341.89999:1541 343:2085 343.89999:699 344.89999:151
Unknown	8746	32.87755	1407.007	[191.1]	191.1	95054.17	326626.7	220984.4	759350.2			0.00000	0.00000	0.00000	0.00000	39:5373 41:9336 42.1:1170 51:897 52:357 53:180 56.1:901 57.1:18238 60:1555 62:198 63:549 65:945 66:913 69:349 73:2009 73.9:870 74.8:281 76:128 77:1519 78:471 79:641 84.1:1661 85:105 87.3:304 87.9:984 88.8:449 91:1774 94.1:891 95.1:5000 98:913 99:822 100.9:100 102:299 103:464 104:259 105.1:1282 107:2516 112:1212 115:2971 116.1:663 117:175 118:139 120.1:404 121:1383 121.9:227 125.1:1409 127:725 128.10001:286 132:705 133:1313 133.89999:116 138:1269 140:231 141:759 142.10001:207 144:246 146:288 147.10001:500 148:454 149.10001:1093 150:163 151.10001:924 152:444 152.89999:114 161:553 162:110 163:2547 164:208 165:168 168.10001:115 169.10001:494 173.10001:181 175.10001:2600 177.10001:141 179.10001:116 182:322 186.10001:328 190.10001:124 191.10001:95054 192.10001:14284 193.10001:1215 193.89999:139 202.10001:219 202.89999:120 206.10001:14485 207.10001:1938 210.10001:247 222.10001:118 224.10001:230 251.89999:118 252.89999:103
Unknown	8772	32.97502	1410.347	[205.1]	205.1	533475	1729434	1567829	5082632			0.00000	0.00000	0.00000	0.00000	39:9510 40:617 41.1:5568 43.1:3897 50:1271 51:7463 52:2696 53:10185 55:22100 56.1:3502 57.1:75147 58:5724 59:2591 63:3054 64:6238 65:10391 66:3193 67:19496 67.9:1612 73:5227 74:914 77:21692 78:5167 79:13698 80:5036 81:32864 81.9:5516 89:2671 91:35810 92:3312 93.1:3210 94.1:2357 95:17453 95.9:2175 103:7962 104:2216 105:35218 106:3718 107:3018 108:621 109:2386 113:729 115:28264 116:11108 117.1:6118 118:1746 119:13869 120:2353 121:19594 122:2482 123:1399 126:750 127:7435 128:22075 129:12538 130:10349 131:20747 132:3240 133:13515 134:3364 135:5786 137:2517 141.10001:4135 142.10001:3023 143:6235 144:2604 145:19274 146.10001:5776 147:5818 148:2568 149:3536 150:1495 152:1420 153:1338 155:2908 156:2882 157:3612 158.10001:1439 159:2516 160:1349 161.10001:16646 162.10001:2003 163:4822 164.10001:2187 171.10001:568 172:1261 173.10001:812 174:716 175:2465 176.10001:1977 177.10001:35766 178.10001:3823 187.10001:1553 189.10001:19109 190.10001:3084 191:1125 191.89999:745 203.10001:7938 204.10001:2403 205.10001:533475 206.10001:82219 207.10001:7580 218.10001:4834 220.10001:129316 221.10001:20749 222.10001:1594
Unknown	9186	34.52699	1463.514	[57.1]	57.1	48846.5	162703	274183.2	913277.9			0.00000	0.00000	0.00000	0.00000	37.1:100 38:116 39.1:870 40:1381 41.1:16807 42.1:4138 43.1:28350 44:871 45:652 51:730 52.1:325 53:1182 54.1:1146 55.1:9046 56:7896 57.1:48846 58:1544 59.9:368 61.1:61 61.9:94 63:131 63.9:469 65:1083 66.1:789 67:1910 68:2374 69.1:4437 70.1:8324 71.1:30059 72:1386 73:73 73.9:153 75:216 76.1:67 77.1:1022 79:161 80:774 81.1:1170 82.1:285 83:3718 84:731 85.1:18298 86.1:935 87.1:301 88.9:74 91:168 92:104 93:763 94:471 95:1433 97.1:5286 98.1:1373 99.1:7498 100.1:503 101:79 102.9:88 103.9:157 105:906 107:1053 108:691 110:469 111:3017 112.1:1518 113.1:4758 114:117 115:188 117:320 118:151 119:1058 119.9:385 121:696 124.1:528 125:378 126.1:554 127.1:3261 128:478 129:663 130:126 131:243 133:110 134:1447 135:4061 136:318 137.10001:263 139:781 141.10001:2391 142:257 143.89999:63 145.89999:59 147.10001:133 148:184 152:410 153:496 154.2:245 155.10001:905 156.10001:54 157:685 158.2:89 159:149 161:145 162:168 163.10001:846 164:96 165:1354 166:643 168.10001:1451 170.10001:192 172.89999:96 174.10001:117 175.10001:159 176:106 177.2:56 178:116 180.10001:696 180.89999:95 182.10001:355 183:186 187:379 189.2:55 191.2:162 193.10001:239 194.10001:81 196.10001:2676 197.10001:3285 198.2:889 200.10001:168 200.89999:82 203.10001:111 204.10001:281 207:206 208.10001:98 210.10001:102 211.2:543 212.10001:143 217:61 220.10001:100 226.10001:170 234.8:91 238.10001:130 249.8:217 252.89999:124 341:93
Unknown	9236	34.71442	1469.936	[93]	93	55588	171719.9	267349.5	825883.6			0.00000	0.00000	0.00000	0.00000	39:5283 40:1305 41.1:10193 42:1326 44:1667 45.9:174 49:97 50:284 51:2707 52:1130 53.1:2862 54.1:2695 55.1:3427 56.1:479 58.1:575 59:314 63.1:107 64:731 65:4341 66:393 67:7522 68:1041 69.1:4970 73:396 77:9048 78:1616 79:11226 80.1:889 81.1:1316 82:12002 84:1560 85.1:1221 88.1:70 88.9:136 89.9:94 91:14914 92:3066 93:55588 94:4235 95:7291 96:1058 97.1:4607 98:2933 99:871 100.1:154 101.9:279 103:766 104:360 105:8931 106:2532 107.1:6384 108.1:6867 109.1:1019 110.1:905 111.1:1553 112.1:653 113.1:396 115:1610 116.1:105 117:601 118:261 119:3063 120.1:1001 121.1:3648 122.1:1625 123.1:436 124:735 126:705 128:621 129.10001:473 130:200 130.89999:272 132:139 133:1681 134:1662 137.10001:2637 138.10001:561 139.10001:595 141:282 142:238 143:286 144.10001:83 145.10001:1861 146.10001:295 147.10001:2091 148.10001:557 149.10001:838 150:772 151:372 152.10001:683 153:210 155:151 156.10001:95 157:672 158.10001:243 159.10001:725 160.10001:636 161.10001:1456 162:687 163.10001:278 164.10001:143 165:65 167:161 169:183 170.89999:147 171.89999:80 173:261 174.10001:171 175:712 176.10001:1381 177.10001:334 178:211 179.2:116 180:306 181:116 182:129 183.10001:163 185:746 186.89999:75 189.10001:389 189.89999:107 191:149 191.8:71 194.10001:151 195:132 197.10001:90 200.10001:68 201.10001:339 203:357 204:355 205.10001:212 206.2:104 208.10001:709 209.2:112 210.10001:183 212.2:60 215.2:75 216.10001:165 216.89999:73 218.10001:1422 219:189 220.10001:348 221.10001:71 222.2:96 224.2:120 232.89999:97 234.7:64 249.8:263 251.8:82
Unknown	9404	35.3442	1491.511	[149]	149	65967.5	363975.4	261041.8	1440297			0.00000	0.00000	0.00000	0.00000	36:98 37:155 38:205 39:2630 40:607 41:3811 42:753 43:18578 44:862 45:1125 45.9:162 50:2386 51:1203 52:953 54:2033 55:711 56:2334 57.1:420 58:4733 59:1973 60.1:310 62.1:92 63:496 64:136 65:4880 66:602 67.1:2965 69.1:10456 70.1:1449 71.1:4520 73:453 73.9:346 75:773 76:6045 77:3289 81.1:3171 82:3513 83.1:4376 84:2449 85.1:3031 86.1:1423 87:151 89:194 91:1090 92:373 93:4800 95:2191 99.1:1175 100.1:134 100.9:260 104:4531 105:6874 106:89 107:1390 109:1634 111.1:6133 112.1:774 113.1:2406 114.1:401 116:170 117:291 118.1:241 119:571 120:712 121:3180 122:2016 125.1:1855 126.1:1698 127:1132 128:362 130:231 130.89999:399 132:988 133:368 135.10001:1196 137.10001:505 139.10001:170 140.10001:731 141.10001:578 142.10001:71 145:88 145.89999:142 148:442 149:65968 150:8622 151.10001:695 153:635 154.10001:1032 160.89999:104 161.89999:181 164:218 165.10001:103 167.10001:412 170.2:103 176:5217 177:15803 178:3274 179.10001:322 180.10001:430 181:344 183.10001:264 184:87 192.10001:69 193.10001:77 194:119 195:305 196.10001:99 197.10001:509 198.2:104 200:69 205:129 207.10001:146 208.3:88 208.89999:72 210:99 211.2:373 212.10001:208 216.89999:169 218.10001:176 221.10001:89 223:168 249.89999:215
Unknown	9409	35.36293	1492.153	[57.1]	57.1	112025.8	340422.6	523075.2	1589515			0.00000	0.00000	0.00000	0.00000	36.9:163 38:361 39:3509 40:242 41:18502 42.1:7208 43.1:58362 44:1535 51:466 51.9:315 53.1:536 54.1:2038 55.1:22172 56.1:13698 57.1:112026 58:403 60:1045 60.9:150 64:494 66:811 67.1:1270 68.1:2365 69.1:8272 70:245 71.1:80169 72.1:3745 76:146 77.9:121 79:750 80.1:743 81:3748 82:4038 83.1:8704 84:572 85.1:52696 86.1:1734 88:117 88.9:226 92.1:604 93:250 94:416 96:3827 97.1:24702 98.1:8758 99.1:12294 100:186 104:449 106:606 107.1:129 108.1:483 111:5424 112:739 113.1:4321 114:115 122:301 123:1024 124:251 125:2223 126.1:3669 127.1:5682 128.10001:330 129.10001:525 129.89999:172 134.10001:121 135:938 136:291 137.2:275 139.10001:799 140.10001:2473 141.10001:3139 147:475 152:141 154.10001:716 155.10001:3227 156.10001:382 163.10001:483 166.10001:286 168.10001:1259 169.10001:1713 170:195 177:860 179:265 181.10001:307 182.10001:868 183.10001:740 187.10001:120 190:113 192:204 193.2:187 204:128 208:153 209.10001:128 212.2:122 220.10001:425 221.10001:266 222.10001:1632 224.10001:845 225.2:293 226.2:3758 227.2:515 238.2:117 252:180
Unknown	9423	35.41542	1493.951	[71]	71	116472.5	307788.5	273531.2	722829.4			0.00000	0.00000	0.00000	0.00000	37:212 39:2457 40:125 41.1:3486 43.1:37890 44:1965 45:493 51:236 52:162 54:403 55.1:1042 56.1:7721 57.1:1005 59:246 62.9:232 65.1:864 67:501 68.1:1078 69:10111 70.1:4258 71:116472 72:4006 73:1020 74.9:443 79:1421 80.1:163 83:8573 84.1:2512 86.9:131 87.9:172 89:2216 92:141 94:943 95.1:5960 97:7635 98.1:2644 99:1662 101:141 104:801 105:996 106:171 107:393 109:929 111.1:5205 112:458 113:575 114.1:380 117:235 121:896 124:289 126:351 127.1:1717 128:271 129:209 133.89999:199 136.10001:123 137:1132 139.10001:862 140.10001:648 141:281 143:1248 144:222 151:1117 153:632 155.10001:3091 156:276 159.10001:6661 159.89999:123 165.2:216 166:400 168:241 173:1226 176:173 178.10001:502 180.10001:172 186.89999:146 191.10001:247 192.10001:203 193.89999:188 196.2:382 205.10001:121 207.10001:248 220.10001:483 222.10001:384 236:119 243.10001:3461 244.10001:201 251.89999:216
Unknown	9517	35.7678	1506.395	[57.1]	57.1	29753	86799.45	228113.1	665482.3			0.00000	0.00000	0.00000	0.00000	36.8:69 41:23880 42.1:5344 46:124 50.1:61 52:278 53:1410 54.1:3465 55:21278 56.1:7684 57.1:29753 58:2069 59:429 59.9:379 61:121 61.8:48 63:246 63.9:84 66:217 68.1:5885 70:11088 71.1:18031 72.1:1135 75.9:94 77.1:786 78.1:423 79.1:507 82.1:9028 83.1:5858 84.1:3977 86.1:418 88.9:55 93:1089 94.1:537 95:6128 96.1:7702 97.1:8496 98.1:2372 99.1:4426 100:213 101.9:155 103.9:330 105.9:417 107.1:690 108:211 109.1:7049 111.1:4244 112.1:1310 113.2:772 113.9:107 115:106 115.9:54 116.9:250 120:697 120.9:361 122:466 123.1:1386 124:101 125.1:1742 127.1:1227 127.9:335 128.89999:89 131.89999:33 133:416 133.89999:90 135:198 136:527 137.10001:1540 138.10001:2256 139.10001:1332 140:434 141:886 143:227 144:62 145.10001:372 150.10001:355 151.10001:1022 152.10001:820 153:361 155.10001:557 158.2:69 159:292 160:212 162:127 163:85 165.10001:1084 168.10001:2479 169.2:98 170.10001:76 170.89999:69 173:125 175.10001:130 175.89999:100 177.10001:381 179.2:165 179.89999:75 181.10001:143 182.2:204 183.10001:86 184:252 187:147 188:56 188.89999:64 189.89999:110 191.10001:128 191.7:64 192.2:125 193:199 194.10001:382 197.2:161 198:60 208:141 210.3:83 211.2:42 212:48 217.10001:84 221.3:69 222.10001:328 225.10001:49 234.10001:71 236.10001:82 238.2:144 243.10001:94 252.89999:167 280.79999:44 330.89999:38
