Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	7034	26.45968	1204.717	[57,43.1]	57	54484.5	151559.3	337073.1	937634.7			0.00000	0.00000	0.00000	0.00000	37:209 39:9908 40:1287 41.1:34370 42.1:2387 44:14416 45:4288 45.9:151 49.1:84 50:388 51:1761 53:2998 54:9586 55:28960 56:11778 57:54484 58.1:1952 58.9:82 60:742 61:474 63.9:261 66:3156 67:2592 68:18507 69.1:19437 71:4247 72:3423 73:777 74:103 75.1:134 76:70 77:762 78:421 80:1291 81:3293 82.1:18945 84.1:2644 85.1:814 90:75 91.1:1396 92.1:288 93:1558 94:1018 95:11862 96.1:20551 97.1:9574 98.1:1001 99:1428 100:339 101.1:354 101.8:63 103:176 103.9:135 105:161 106:105 110:1557 114:293 115:1523 115.9:268 119:121 120:272 121:399 123:2742 124.1:2680 125.1:188 126.1:7640 127:810 128:107 129:434 133:152 133.89999:517 136:86 139:217 140:183 141:226 142.10001:1491 143:211 146:120 147:220 147.89999:105 150:210 152.10001:1198 153:416 154.89999:73 155.89999:101 162:107 179.89999:101 232.8:115 234.89999:63 249.89999:172 251.89999:366
Unknown	7112	26.75208	1213.635	[150]	150	2426699	9904936	9175144	3.744972E+07			0.00000	0.00000	0.00000	0.00000	37:6174 38:30466 39:147554 40:7245 42:5111 43:6697 44:38889 45:5182 49:10233 50:101951 51:212907 52:133402 53:167151 54:11370 55:95940 56.1:2991 57.1:17332 60:23089 61:25995 62:67151 63:157792 64:43434 65:107958 66:21697 67:21259 68:4249 69:16942 70.1:5551 73:25128 74:35151 75:77150 76:25432 77:796359 78:208739 79:202136 80:13241 82.1:3775 85:5999 86:11654 87:13786 88:5099 89:135180 90:26962 91:91106 92:18882 98:7610 99:6046 101:7611 102:12146 103:34771 104:4859 105:43210 106:19710 107:771419 108:65952 109:5328 111:3693 115:4424 117:11446 118:17934 119:10589 120:15661 124:3215 133:9334 134:13494 135:1982184 136:178270 147:9754 148:5843 149:22168 150:2426699 151:240825 152:21396 153:3830
Unknown	7115	26.76332	1213.977	[79]	79	247758	640437.2	1016267	2626979			0.00000	0.00000	0.00000	0.00000	35.9:284 37:6697 39:196699 41.1:46650 42:9405 43:10205 44:43505 45.9:1721 48:290 49:694 53:202072 54:7634 55:21045 59:3435 64:337 65:5470 67:3515 68:2629 70:3563 71:4095 72:1162 79:247758 80:4717 82:11110 83:4650 84:3962 85:803 91:28909 92:22109 93:13952 94.1:1209 95:1605 96:5625 97:9078 98:1914 103:5739 104:1110 105:868 106:739 109:6088 110:5055 114.1:353 115:1743 116:1477 117:2073 119:3123 121:20123 122:6541 125:382 126.9:394 128:360 131:1117 133:10801 139:1245 141:313 141.89999:528 144.89999:267 147:445 148:799 149:5099 152.10001:6644 158.10001:460 166:1004 218.89999:248
Unknown	7119	26.77832	1214.435	[81]	81	1027523	3496468	2736687	9312430			0.00000	0.00000	0.00000	0.00000	37.1:2931 38:11155 39:110411 40:18324 41.1:94450 42.1:51634 44:9627 45:4129 46:1461 50:7147 51:20085 52:6624 53:63093 55:102441 56.1:2253 57:9045 58:1563 59:1926 60:4500 62:2273 63:6134 65:54341 66:51923 67:152751 68:55551 69:19003 70:35970 71.1:8784 73:5954 74:3258 75:1101 77:26788 78:18905 79:115544 80:8750 81:1027523 82:101022 83:109934 84:22947 86:2480 87:1267 90:1690 91:8611 92:1982 93.1:7350 94:6097 95:101323 96:29672 97:7419 98:3180 102:1352 105:5564 106.1:4174 108:9168 109:19177 110:4312 111:2573 115:2796 119:3503 122:1918 123:21863 124:3843 126:1696 129:1240 133:2615 134:2355 137:4280 139:5562 148:1344 151:7328 152.10001:87828 153.10001:6103
Unknown	7122	26.78957	1214.778	[138]	138	63737.57	432648.3	196086.4	1331027			0.00000	0.00000	0.00000	0.00000	35.8:315 37.1:2785 41.1:9030 42:5219 43:9870 45.9:394 54:8713 58.1:171 69:6856 80:6121 82:203 83:3883 94:5530 96:843 98.1:551 99.1:2677 100.1:543 100.9:290 104.1:553 111:2221 112.1:920 121:2283 125:219 127.9:346 129:484 132.10001:126 137:50573 138:63738 139:4840 139.89999:243 146:373 154:199 156.10001:72 157.10001:81 158:411 158.8:68 160.89999:145 162:79 163.89999:324 165.10001:206 167.10001:152 168.10001:69 190.89999:113 192.8:95 196.10001:159 200.89999:114 207:581 208:73 209.10001:146 216.89999:108 223:88 234.8:268 236:80 248.8:126 251.8:750 264.79999:84 281:91
Unknown	7143	26.86828	1217.179	[121]	121	72384.84	252637.3	699675.8	2442006			0.00000	0.00000	0.00000	0.00000	37:1384 38:2042 39:25378 41.1:12086 42.1:3570 43.1:10662 44:3338 45:1055 46:406 47.9:103 49:525 50:4254 51:13301 52:5765 53:19397 54:6143 55:25811 56.1:2761 57:3984 62:3761 63:7526 64:1428 65:20477 66:5925 67.1:9485 68.1:2285 69:4821 70.1:4123 71.9:296 74:598 75:316 75.9:310 77:59592 78:9071 79:25696 80:4644 82:21617 83:852 84:1784 86:619 87:999 88:238 89:1273 90:332 91:63732 92:4199 93:30718 94:45265 95:6751 96:7718 97:16194 98:3539 100.1:81 101:106 102:1091 103:15341 104:2714 105:6323 106:1804 108.1:925 109:15756 110:7928 111:230 112.1:576 113:708 114:188 115:2174 115.9:449 117:3156 118:1159 119:4955 120:4249 121:72385 122:14852 123.1:292 124:2022 125:590 126:441 127:84 128:810 129:790 129.89999:261 131:1235 132:857 133:1480 134:727 136.10001:578 137:2270 139:303 145.10001:179 146:275 147:1243 148:1530 149:3608 151:1331 152:9259 153:1672 154.10001:109 160:356 169.10001:401 196.2:122 202.89999:74 216.8:113 235.8:142 249.89999:218 251.89999:174
Unknown	7215	27.1382	1225.41	[73]	73	438253	1269057	1347098	3900813			0.00000	0.00000	0.00000	0.00000	41.1:605 42:628 45:18865 46:1164 47:757 51:491 54:929 56:1793 57.1:490 59:18623 60:775 61:1202 68:882 69:519 72:458 73:438253 74:35855 75:18364 78:559 81:1966 85:3385 87:3922 91:1370 92.1:749 93:696 96:473 105:670 107:696 113:588 115:1088 117:6394 118:977 119.1:588 120:1118 121:588 125.1:452 129:637 131:3685 133:8809 137.89999:644 147:89657 148:14536 149:7357 154:1681 154.89999:1332 176.89999:1930 178.89999:2704 188.89999:799 191:5093 192:911 192.89999:5023 194:551 202.89999:962 205:1352 207:23188 207.89999:1169 209:1032 222.89999:3027 223.89999:485 224.8:481 234.89999:1163 236.89999:3610 237.89999:678 238.89999:1029 248.89999:4604 249.89999:1221 250.89999:10024 251.89999:2996 252.89999:3294 265:652 265.89999:477 267:1002 267.89999:2001 281:1015 292.89999:645 294.89999:5862 295.89999:1440 296.89999:1292 308.89999:1375 310.89999:8091 311.89999:2038 312.89999:1549 323:1192 324.89999:71955 326:5752 326.89999:15371 327.89999:3504 328.89999:1172 339:747 340:651 341:267025 342:88638 343:60666 343.89999:8225 345:2643
Unknown	7355	27.66302	1241.416	[84]	84	210214.1	842199.6	1183518	4741636			0.00000	0.00000	0.00000	0.00000	37:842 38:2365 39.1:13280 40:4487 41.1:41472 42.1:10155 43.1:142894 44:7864 45:1192 49:292 50:1444 51:4727 52:3199 53:13815 54:17289 55:140910 56:20188 57:11689 58:1211 59:259 60:1738 61:303 62:354 63:1007 65:2590 66:2195 67:6814 68:8481 69:10442 70:19241 71.1:24620 72:2741 73.1:341 74.1:222 76:820 77:3890 78:2206 79:8547 80:2628 81:19196 82:14975 83:57387 84:210214 85:15515 86:2837 87:358 91.1:555 92:1481 93:3541 94:17822 95:9197 96:4545 97:40727 98:37355 99:40890 100:2416 103:450 105:613 106:353 107:5517 108.1:2850 109:8077 110:5709 111:21514 112:5954 113:789 115:339 117:277 118.1:289 119.9:506 121:2890 123:1922 125:66584 126:13169 127:1729 128:264 129:287 133:658 135:2130 136:2698 137:1051 138:801 139:2554 147.89999:221 148.89999:702 150:2493 152:2762 154:3010 155:453 161:1260 161.89999:339 162.89999:400 251.89999:382
Unknown	7386	27.77922	1244.959	[109]	109	180357.8	652146.9	828898.8	2997175			0.00000	0.00000	0.00000	0.00000	37:910 38.1:1118 39:17886 40:2254 41.1:17126 42:3079 44:987 45:289 49:200 50:3955 51:12628 52:13543 53:45001 54:2581 55:11600 57.1:2691 58:795 59.1:409 60:692 61.9:562 63:2459 63.9:584 65:8587 66:4205 67:11553 68:773 69:804 73:1052 74:486 75:193 77:7965 78:2345 79:9459 80:8784 81:91933 82:14069 83:3222 86:1122 91:1454 92:2379 93:4333 94:4395 95:17340 96:13788 97:21935 98:2012 101:223 105:2244 106:2206 107:3448 108:4530 109:180358 110:119749 111:9717 112.1:232 115.1:646 116.9:300 119:2562 120:5248 121:7254 122:6460 123:19645 124:4391 125:1077 127.1:205 129:564 131:231 133:7326 134:754 135:4089 135.89999:250 137:11144 138:2391 139:263 140:343 144:193 147:1766 148:1163 149:1247 150:616 151:616 152:490 164:1314 165:1497 166:40692 167:3740
Unknown	7524	28.29653	1260.736	[70]	70	218343	708974.8	1802385	5852468			0.00000	0.00000	0.00000	0.00000	36.9:259 38:1851 39:70793 40:11648 41.1:137299 42.1:41086 43.1:105902 44:9389 45.1:765 45.9:310 49:264 49.9:621 51:7442 52:4371 53:24928 54.1:15754 55:117960 56.1:37433 57.1:76072 58.1:1888 59:1735 60:2431 61:816 61.9:403 63:2464 64:1075 65.1:2971 66:5913 67:59496 68:41780 69:57158 70:218343 71.1:14524 72:6640 73:3252 73.9:771 75:242 77:10032 78:3451 79:36413 80:16128 81:41857 82:32669 83:126084 84:45343 86:19332 87:4083 88:488 91:7109 92:2892 93:22388 94:7601 95:31174 96:11866 97:56258 98:42299 99.1:5864 100:19309 101:4605 102:537 105:2163 106:365 107:12481 108:7205 109:12804 110:5936 111:23230 112.1:16610 113.1:3683 115:1352 116:239 117:654 120:813 121:16819 122.1:7103 123.1:969 124.1:21708 125.1:2017 126:1186 127:1038 128.10001:3074 129.10001:960 131:420 133:572 133.89999:267 135:3135 137.10001:2182 138:2959 139.10001:1066 140.10001:429 141:283 145:396 146:420 147.10001:257 148:293 150.10001:3106 151:685 152:1880 153:357 155:1219 160:376 165:233 166:1502 167.10001:454 168.10001:440
Unknown	7527	28.30778	1261.079	[85]	85	339183	1296936	714356.8	2731490			0.00000	0.00000	0.00000	0.00000	38:725 40:1343 41.1:18668 44:3141 45:485 50:544 54:8342 55:47345 57:35499 59:1595 63.9:373 65:1608 68:42910 69:30973 71.1:8505 72:3897 78:603 79:635 80:1561 81:14541 82:24089 83:28787 84:11409 85:339183 86:15935 87:608 88.9:354 94:7735 96:8839 98:493 99.1:711 100:13581 101:3258 105:548 106:771 108.1:1104 114:9802 119:1168 120:2041 124.1:1142 127:1622 135:2522 136:433 137.10001:2600 138:1391 148:520 150.10001:4490 168.10001:444
Unknown	7552	28.4015	1263.937	[83.1]	83.1	67792.9	190107.4	444421.2	1246263			0.00000	0.00000	0.00000	0.00000	36.9:163 38:336 39.1:1985 41:10858 42.1:3360 43.1:8163 44:706 45:623 46:230 50:938 51:1724 52:2412 53:5789 54.1:2430 55.1:36561 56.1:4616 57.1:37356 60:5971 61:1501 63:1563 65:1170 66.1:768 67:5355 68:3923 69.1:24500 70.1:6265 71.1:5605 72:926 74:670 75.1:294 75.9:185 77:6342 78:4297 79:922 80:1302 81:5343 82.1:11199 83.1:67793 85:11686 86:1413 87:1549 88.1:154 88.9:122 91:4020 92:1084 93:977 94:880 95:3723 96:6440 97:9289 98.1:13221 99.1:621 100.1:178 101:555 102:579 103:3387 104:350 105.1:1029 107.1:80 108.1:589 110:1105 111.1:17009 112.1:3548 113.1:97 114.1:357 116:138 117.1:102 117.9:116 119:330 120:702 121:3154 122:544 124.1:1520 125.1:4142 126:257 129.10001:2928 130.10001:276 131.10001:106 132:83 132.89999:476 133.89999:163 135:325 137:761 138.10001:6776 139.10001:8359 140.10001:338 141.10001:111 143.10001:96 144.89999:72 147:317 148:340 149:4605 150:1427 150.89999:276 152:244 153.10001:213 155:102 161:72 162:72 164:13333 166.10001:10341 167.10001:19440 168.10001:902 194.2:238 196.2:1005 197.10001:267 210.10001:126 218.89999:88 251.8:161
Unknown	7566	28.45398	1265.538	[165]	165	52984	173592.1	439203.7	1438968			0.00000	0.00000	0.00000	0.00000	37.1:89 38.1:87 39.1:4784 40:1436 41:12146 42.1:4368 43:14370 44:1150 45:2589 46:162 47.9:66 49.1:86 50:775 51:2417 52:2381 53:4003 54:2257 55:27589 56:9072 57.1:25550 59.1:244 60:20598 61:3930 62:331 63:1490 64:839 65:2822 66:590 67.1:3762 68:2961 69.1:1681 71.1:23730 72:998 73:20806 74:2540 75:459 75.9:410 77:8186 78:4214 79:3416 80.1:63 81.1:3208 82:3078 83:11736 84:1862 85:13472 86.1:388 87:3728 87.9:129 89:1535 90.1:146 91:7128 92.1:420 93:1718 94:1613 95:2941 96.1:2342 97:7892 98:3950 99.1:1003 101:1895 102:765 103:5000 104:401 104.9:212 106:422 107:2364 109:402 110:1837 111.1:3305 112:844 113.1:1281 114:567 115:2106 116:281 117:618 118:528 119:1050 120:927 121:3514 121.9:154 123.1:1113 124:472 125.1:546 126:184 127.1:663 128:101 129:5488 130:467 132:143 132.89999:287 133.89999:232 135:1166 136:466 137:840 138:183 140.10001:393 141.10001:1137 143:1123 144.10001:150 145:69 146:121 147:345 148:430 149:8762 150:1661 151:1183 152:957 153:74 153.89999:345 155:550 157.89999:53 164:20692 165:52984 166.10001:5297 167.10001:1552 168.10001:1600 169.10001:2409 170:137 172.2:240 179.10001:352 180:129 181:75 182:178 196.2:211 207:676 208.10001:78 222.10001:4995 223.10001:502 234.8:92 249.8:211 251.89999:315
Unknown	7820	29.40615	1294.576	[57.1]	57.1	113274.9	322567	508260.7	1447347			0.00000	0.00000	0.00000	0.00000	39.1:1219 40:1064 41.1:26092 42.1:4732 43.1:81064 44:2200 45:359 45.9:142 51.1:352 53:795 54.1:2694 55:18494 56.1:20122 57.1:113275 58.1:4610 60:784 61:150 63.1:153 67:2278 68:3216 69:7630 70.1:13532 71.1:74469 72.1:3084 73:1014 76.9:408 79:985 83.1:7924 84.1:11167 85.1:47615 86:1155 87:208 88.9:123 91:126 93:138 95:449 96:767 97:3051 98:1390 99.1:10692 100:662 102:154 103:126 110.1:1250 111:2472 112.1:5317 113.1:5079 114:237 115.9:245 118:234 118.9:126 121.9:351 124.1:365 125.1:422 126.1:3353 127.1:3322 132.89999:129 137.10001:577 138:170 139.10001:182 140.2:676 141.10001:3309 142.10001:213 150.10001:331 154.10001:799 155.10001:1522 156:168 163.89999:262 167.10001:292 168.2:187 169.10001:366 196.2:361 198.10001:1584 199.2:530 207:240 234.89999:177 267:139
Unknown	7842	29.48862	1297.091	[151,152]	151	146722.7	666585.5	598960.9	2721178			0.00000	0.00000	0.00000	0.00000	36:147 37:1315 38:2517 39:5600 42:1166 44:507 45:925 49:1171 50:7651 51:14460 52:14245 53:15588 54:749 55:6097 56.1:1286 60:1855 61:2518 62:5145 63:8964 64:2255 65:10687 66:2113 67:6326 69:3099 71.1:5296 73:1715 74:1940 76:360 77:8366 78:1359 79:8472 80:6731 81:33698 82:3231 84:359 86:276 87:296 89:369 91:2282 92:2798 93:4049 94:231 95:5123 96:744 98:1297 102:177 105:967 106:636 106.9:771 108:11653 109:24990 110:1730 111:371 113:171 115.1:387 119:694 120:1105 121:3098 122:1785 123:22124 124:2954 126.1:475 129.10001:153 133:294 135:1080 136:3447 137:8383 138:1714 149:883 150:2084 151:146723 152:136780 153:12703 154:912 163.89999:204 166:161 167.10001:348 176.10001:329
Unknown	7902	29.71355	1304.194	[57]	57	75541	113492.2	507205.5	762021.8			0.00000	0.00000	0.00000	0.00000	36.9:356 38.1:194 39.1:12196 40:1688 41.1:31502 42.1:9507 43.1:33350 44:20178 45:5262 50:858 51:1218 52:782 54:1734 55.1:38324 56.1:11624 57:75541 58.1:3024 59:297 60:285 60.9:522 62:171 64.1:200 65.1:1536 66:2514 67:20351 68:12768 69.1:27008 70.1:11014 71:8326 72:4497 73:820 74:82 77:2106 79.1:3554 80.1:979 81:3502 83.1:18312 84.1:14356 85.1:8992 86.1:2538 87:297 91:743 92.1:202 93:448 94:1153 95.1:11310 96:10856 97.1:10023 98.1:1628 99:553 100.1:438 101:209 102.9:117 105:316 107.1:893 109.1:17830 110.1:10661 111.1:5944 112.1:3277 113:1229 113.9:190 115.9:210 118.9:452 121:187 121.9:89 123:7040 124.1:5152 125:611 127.1:498 128.10001:513 130.89999:109 131.8:91 134:240 135.10001:467 135.89999:331 137.10001:765 138.10001:3170 139:199 140.10001:5756 141.10001:1703 145:107 154:423 156.10001:2988 157:251 159.10001:87 161:180 162:141 165:252 166.10001:495 169.10001:180 169.89999:76 177:417 181.89999:76 183.10001:215 184:79 192.10001:1198 193:183 194.2:105 195.10001:78 206.89999:84 235.8:82 249.8:116 251.89999:184
Unknown	8273	31.10432	1349.217	[43]	43	43672	126879.5	183795	533976.6			0.00000	0.00000	0.00000	0.00000	36:47 37:175 39.1:4612 40:693 41:13180 42.1:454 43:43672 44:1564 45:245 46:185 50:272 51:817 51.9:292 53:3530 54:1349 55:9714 57.1:5850 58.1:869 59.1:223 61.1:130 62.1:88 62.9:80 64:446 65.1:248 66:665 67:3088 68:2212 69.1:870 72:616 73:264 74:86 77.1:1009 78:306 79:2272 80:1109 81:3272 82.1:1138 84.1:1661 85:1199 86:60 86.8:127 89:407 91:4200 92:69 93:4367 94:214 95:5148 96:1289 97:1847 98.1:1587 99.1:2067 100.1:149 102.1:68 103:307 105:1737 106:748 107:6001 108:1202 109.1:770 111:4243 112.1:1314 113.1:79 114.1:114 114.9:628 116.1:84 116.9:468 118.1:211 119:1223 120:559 121:3065 122:1007 123:2241 124:474 125.1:4945 126:810 127:153 130:168 131:60 132.10001:67 133:809 134:672 135:912 136.10001:4567 137.10001:681 137.89999:494 139.10001:451 140.10001:276 141:70 142.10001:257 143:318 143.89999:67 144.89999:232 146.89999:59 148:348 149.10001:921 151:1470 153.10001:847 154.10001:407 155:222 156:140 158.10001:130 159.10001:199 160:99 161.10001:1432 162.10001:129 163.10001:125 164:167 166.10001:87 167:368 169:65 173:115 174:147 176.10001:731 178.2:75 179:441 180.10001:296 182.10001:56 183:57 187.8:59 188.89999:109 190:76 193.2:117 194:115 196.10001:125 197.10001:120 202.89999:155 205:354 208.10001:70 218.89999:96 234.8:97 236:86 249.8:66
Unknown	8396	31.5654	1364.144	[45]	45	45536.53	119476.8	207531.6	544512.4			0.00000	0.00000	0.00000	0.00000	44:4026 45:45537 46:559 48:169 55:1228 56:5016 57.1:63368 58:345 59:1694 60:620 61:608 63:953 68.1:1982 69.1:8407 71:581 72:2444 73:1603 74:355 75.1:539 76.1:843 80.1:206 81:2090 82:893 84:1447 85.1:11055 86:1825 87:5440 88:3672 89:5529 90.1:716 91.1:1857 96:854 98:2622 100:90 101:3400 102:936 103:3163 109.1:688 110:2205 111.1:2876 119.9:1393 125.1:494 126.1:1223 127.1:74 127.9:182 129:816 130.2:84 132.2:109 133.89999:86 137:449 139:186 142.89999:382 145.10001:231 145.89999:99 151:1526 152:245 153:272 154:1426 155:103 157:207 158:76 166:329 167.2:105 169:134 174.89999:110 179.10001:137 181:153 183.10001:798 186.89999:231 188.10001:261 189:87 189.89999:66 191.2:84 193:127 194.2:234 195:146 196.2:90 197.2:194 205:186 206.3:77 209:134 210.2:128 218.8:446 220:346 222.89999:72 249.8:135
Unknown	8397	31.56915	1364.265	[57.1]	57.1	64388.98	308279.8	335026	1604029			0.00000	0.00000	0.00000	0.00000	36.9:194 37.9:254 39:5927 40:1031 41:20062 43.1:7164 44:6970 45:9876 46:1104 49:107 50:1226 51:1948 52:252 53:1294 54:1435 55:8452 56.1:9460 57.1:64389 58.1:2268 59.1:2574 60:5470 61:1076 62:223 63:1094 64:196 65:1822 66:888 67:4066 68.1:1296 69.1:13095 70.1:5060 71.1:11538 72:2545 73:9717 74:1296 75:5970 76.1:515 77:2839 79.1:1057 81:4310 82:276 83:5818 84:2955 85:6994 86:1712 87:6539 88:3066 89:10153 90:810 92:331 93:1294 93.9:590 95:5432 96:1328 97.1:823 98.1:2290 99.1:3072 100.1:502 101:4825 102:492 103:3146 104:354 105:937 106:598 107:2025 108:553 109.1:2563 110:2422 111.1:772 113:2970 114:621 115.1:307 115.8:196 117:2055 118:393 119:1603 119.9:1598 121:1312 122:337 123:449 124.1:611 125:793 126:577 127:527 128:108 129:900 131.10001:941 131.89999:284 134:241 135:1390 136:998 137.10001:1311 138:771 139:68 140:293 141.10001:807 141.89999:135 144:771 144.89999:247 147.10001:266 148.10001:218 150:1073 151:653 152:2184 153:584 154:1680 155.10001:829 157:206 158.10001:152 159:118 160:174 161.10001:331 162:121 167.10001:107 167.89999:109 175.89999:89 177.89999:347 179.10001:291 182.10001:978 183.10001:869 185:108 186.89999:307 191.10001:297 193.10001:283 194.10001:326 195:104 196.10001:488 197.2:325 200.89999:116 206.2:69 207:1014 209:152 210.10001:156 218.8:380 221.10001:1401 222.10001:176 223:134 224.10001:80 234.89999:366 249.8:263 251.89999:139 319:178
Unknown	8433	31.7041	1368.634	[57.1,161]	57.1	55660.5	144098.5	820745.5	2124814			0.00000	0.00000	0.00000	0.00000	36.9:358 38:402 39:11601 40:2182 41.1:39945 42.1:5800 43.1:7891 44:2492 45:343 49:60 50:1151 51:5091 52:2010 53:5934 54:1993 55:15038 56.1:8040 57.1:55660 58:5214 59.1:1348 60:635 60.9:129 62:652 63:2750 64:2070 65:7456 66:2955 67:10601 68:5342 69.1:10593 70.1:6528 71:5252 72.1:78 73:776 74:712 74.9:504 76:998 77:13916 78.1:1550 79.1:2233 80.1:2787 81:6441 82.1:2222 83:4801 84.1:7067 85:4703 86.1:415 87:118 88:126 89.1:811 90.2:197 91:9314 92.1:745 93:3862 94.1:1138 95:2696 96.1:688 97.1:60 99.1:1547 100.1:166 101:1055 102:1302 103:4823 104.1:216 105:13327 106:2464 107:3829 108.1:1573 109.1:1821 110.1:780 111.1:2445 112.1:1827 113:309 115:11897 116:4456 117:3264 118:1935 119:9588 120:2438 121:10680 122:2134 123.1:3911 124:3407 125.1:1781 126:449 127:2949 128:10582 129:10105 130:3949 131:5231 132:1745 133:5244 134:7685 135:3960 136:229 137:10906 138.10001:756 139.10001:649 140.10001:1177 141.10001:2526 142:2234 143:3638 144:2256 145:10968 146.10001:1456 147:8133 148:2582 149:141 150:1352 151.10001:2566 152:1980 153:2469 154.10001:818 155:1719 156:983 157:2801 158.10001:938 159.10001:1692 160.10001:1258 161:43059 162:10863 163:7047 164:1264 165.10001:5940 166:3629 167:1257 168.10001:764 169.10001:210 170:715 171:1108 172:482 173:1814 174.10001:657 175.10001:21628 176.10001:5992 177.10001:4865 178:1002 179.10001:8045 180.10001:20651 181:1348 182.10001:163 185:825 186.10001:161 187:1165 188.10001:656 189.10001:14739 190.10001:1416 191.10001:583 192.10001:115 193.10001:4545 194.10001:1567 195.2:74 196.2:96 201:712 202.10001:195 203.10001:39953 204.10001:6644 205.10001:37036 206.10001:5894 207.10001:776 209:90 217.10001:1735 218.10001:25920 219.10001:6119 220.10001:8135 221.10001:7309 222.10001:1016 224:85 232.8:113 234:74 236.10001:2272 237.2:131 249.89999:131 252:219
Unknown	8638	32.47258	1393.512	[57.1]	57.1	68324.86	176876.2	336888.2	872120.2			0.00000	0.00000	0.00000	0.00000	35.9:76 38:172 39:502 40:327 41:10713 42:1349 43.1:46660 44:1135 51:209 52.1:184 53:846 55:3278 56.1:13096 57.1:68325 65:1711 65.9:284 67:3586 68:1770 69:2251 70.1:7549 71.1:50962 72:2442 73:296 74:570 76.1:112 76.9:501 80:708 81:1563 82:2030 83.1:11940 84.1:4931 85.1:36360 86.1:1662 87:388 89.1:127 92:177 95:1170 96.1:277 97.1:4908 99.1:10038 100:246 102.9:207 105:138 108.1:348 109.1:1438 110.1:1323 111.1:3292 112.1:1593 113.1:5003 117:218 119.1:419 119.9:449 125:972 126.1:2154 127.1:2903 128:167 129:249 131.8:86 133.89999:194 140.10001:1374 141.10001:2285 145:226 145.89999:124 147.10001:233 148:353 150.10001:115 151:467 152:809 153.10001:159 154.10001:1089 155.10001:818 156:208 157:311 161:946 161.89999:203 164.10001:84 165:375 167.10001:147 168.10001:757 169.10001:722 170:205 174.89999:144 176:106 177.89999:90 179.10001:144 182:172 183.2:187 189.2:108 190:150 191.7:172 193:239 194:376 195.10001:222 196.10001:174 197.2:286 202.89999:208 208.10001:324 212.2:3377 213.10001:285 220.89999:71 249.8:99 251.8:141 340.79999:100
Unknown	8652	32.52507	1395.211	[73]	73	120340.1	352047.6	457772.8	1339186			0.00000	0.00000	0.00000	0.00000	42:404 43:4609 45:4399 46.1:143 46.9:123 54:310 55:7398 59:4622 60:546 60.9:154 63.9:3979 65:904 66:342 68.1:1269 72:240 73:120340 74:9082 75.1:541 76:176 80:257 81:1356 82.1:880 83.1:2133 84.1:1517 85:2926 87:1422 88.9:156 91.1:1010 93:429 99.1:270 103.1:230 107:860 109.1:660 111:540 115:581 117:1604 120:670 121.9:194 124:262 125.1:319 127:308 127.9:1200 129.8:181 131:2995 132.10001:171 133:3198 134.10001:542 137.10001:384 139:709 140:569 141.10001:279 145:961 146.10001:216 147:61963 148:9877 149.10001:338 151.89999:321 155:266 159.89999:180 161:624 166:369 167.10001:1229 175.10001:350 176:184 177:289 180.10001:121 189.10001:1273 190.10001:163 191:1100 191.8:3670 193:1090 193.89999:532 194.89999:139 197.3:152 204.10001:367 205:1006 206:232 207:5209 208:1230 209:429 221:7816 222:1756 223:1161 224:248 234.89999:331 248.89999:1599 249.89999:690 250.89999:1558 251.89999:427 252.8:251 265:809 266:189 267:230 267.89999:224 268.89999:192 281:63567 282:17781 283:11578 284:1729 284.89999:301 294.89999:652 295.89999:223 296.89999:221 310.89999:340 312.89999:410 322.79999:200 324.89999:4517 325.89999:1438 326.89999:24312 327.89999:6533 328.89999:5201 329.89999:1150 330.79999:279 338.79999:143 340.89999:7836 342:3256 343:1943 343.89999:611
Unknown	8746	32.87743	1407.004	[191.1]	191.1	86874.25	280786	191879.9	620174.3			0.00000	0.00000	0.00000	0.00000	42.1:1002 46:130 50:173 51:488 51.9:137 57.1:10970 58.1:1382 60:1392 63:439 63.9:208 65:741 69:177 73:2321 74:5434 74.9:186 78.1:233 88:1491 88.9:276 91:2547 92:584 94.1:889 97.1:4378 101:164 102.1:133 103:1084 103.9:300 105:1102 106.1:178 107:1762 108:379 109.1:1799 111:458 114:297 115:2556 116:973 117:1299 117.9:318 119:927 121:481 123.1:748 124.1:579 126:253 127:1145 128:1974 129:346 131:551 132:1214 133:1144 134:114 135:888 135.89999:91 138.10001:987 139.10001:1031 140:215 141:547 142:99 145.10001:711 147:979 148:605 152:805 155:265 157.10001:163 157.89999:157 159:281 159.89999:117 162.10001:184 163.10001:1958 164:705 165:419 166.10001:310 167.10001:750 168.10001:693 170:210 171:98 172.89999:87 175.10001:1805 176:242 179.10001:103 183:96 186:438 187.10001:89 190.10001:144 191.10001:86874 192.10001:13545 193.10001:826 206.10001:12762 207.10001:2031 208.10001:267 218.89999:98 220:141 224.10001:217 280.89999:92
