Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6189	23.29203	1113.196	[81]	81	107466.4	401341.6	317394.3	1185334			0.00000	0.00000	0.00000	0.00000	35.8:126 37:384 38:881 39:13259 40:3376 41:17825 42:652 43:3092 44:1102 45:245 46.1:348 47.8:133 49.9:277 51:4227 52:1749 53:10460 54:7132 55:4625 56:390 58.1:268 59:526 62:961 63:2781 63.9:220 65:8236 66:5398 67:14426 68:5829 69:2243 70:1941 73:535 74:889 75.9:296 77:6450 78:2898 79:8361 80:1202 81:107466 82:10858 83:7927 84:218 85:547 86:176 87:602 88:182 89:260 90:178 91:7429 92:1163 93:336 95:8172 96.1:508 98:235 100.1:284 100.9:374 104.9:203 107:756 108:354 109:1523 110:1774 111:767 114:319 116:189 117.9:235 119:7870 120:4059 122:545 123:482 127.9:165 131.10001:243 131.89999:157 132.89999:182 135:609 136:632 138:8672 139:1479 140:342 144.8:162 150:2691 165.89999:202 234.8:113 249.8:384 251.8:145
Unknown	6245	23.50195	1119.244	[120]	120	622481	3010846	1996077	9654720			0.00000	0.00000	0.00000	0.00000	37:5804 38:13217 39:57456 40:18115 41:13720 42:7876 43:12363 44:11137 45:15182 46:6594 49:2948 50:20490 51:33023 52:10915 53:21730 54:4117 55:22315 56:4163 57:6210 58:3002 59:10416 60:19972 61:12667 62:24549 63:49377 64:16383 65:90622 66:20935 67:5985 68:6524 70:6098 71:2491 72:1381 73:10940 74:12223 75:12286 76:5222 77:16249 78:8494 79:4227 80:2028 81:5290 82:6618 83:1907 84:1581 85:12303 86:11638 87:4011 88:1937 89:26828 90:8362 91:273895 92:30412 93:4969 94:50841 95:6919 96:2871 97:2373 98:3276 99:5895 101:5804 101.9:797 103:9068 104:743 105:12129 106:1013 107:1465 108:1137 109:1216 110:3284 111:1283 113:863 118:9240 119:159518 120:622481 121:57565 122:4646 123:1288 125:750 127:638 134:653 136:1195
Unknown	6279	23.62942	1122.916	[67]	67	50388.46	178933.7	466260.8	1655732			0.00000	0.00000	0.00000	0.00000	35.8:178 38:478 39:10583 40:13169 41:14459 42:3013 43:13097 44:1472 45:524 48:168 50:1775 51:3106 53:4764 54:1377 55:12396 56:4583 57:7148 58:502 59:12619 59.9:848 61:1793 62:274 63:1694 63.9:78 65:7461 66:9238 67:50388 68:4256 69:392 70:2203 71:1000 72:1058 73:2987 74:46439 75:5434 76:371 77:6178 78:2374 79:10498 80:2215 81:13646 83:5473 84:1626 85:1314 86:831 87:22173 88:2409 88.9:958 90.1:61 91:3516 92:2241 93:3145 94:2881 95:27449 96:12243 97:6921 98:1770 99:160 101:3270 102:379 103:954 104:64 105:2510 106:713 108:331 109:8495 110:4653 111:2021 112:201 113.9:306 115:6877 116:1010 116.9:129 117.9:597 119:1054 121:1450 122:487 123:12068 124:11016 125:2250 126:954 126.9:62 128:248 129:4407 130:323 131:51 131.89999:63 133:302 133.89999:111 134.89999:403 135.89999:202 137:1448 138:236 139:197 140:88 141.10001:3368 142.10001:224 143:3178 144:4994 145:921 148:628 149:68 150:277 151:1520 152.10001:4878 153.10001:398 153.89999:52 157.89999:103 159.89999:64 165.89999:132 172.10001:332 191:64 192.89999:101 206.89999:495 208:76 208.89999:91 218.89999:148 234:73 235.89999:93 249.89999:408 264.89999:124 266.89999:75 280.89999:826 281.89999:527 283:114
Unknown	6617	24.89647	1159.42	[85]	85	170893.8	849303.9	307226.6	1526847			0.00000	0.00000	0.00000	0.00000	37.1:286 38:508 39:6193 41:8439 42.1:7140 43:5294 44:3457 45:919 45.9:471 50:764 51:514 52:827 53:955 54:1516 55:7788 56:15259 57:11090 58:1649 59:370 60:1220 61:313 61.9:616 64:291 66:355 67:618 69:435 71:1458 72:3059 73:854 78:282 80:1320 81:632 82:1309 84:1733 85:170894 86:6784 87:3154 88:320 88.9:263 94:647 96:3536 99:2017 100:9776 101:530 102:274 105:183 107:1962 108:890 109:435 113:197 114:2684 115:224 118:176 120:525 121:209 123:1198 124:3351 125.1:607 127:278 128:221 128.89999:364 135:430 137:191 139:213 139.89999:580 141:229 142:233 147.89999:181 151:375 152:677 152.89999:237 153.89999:256 164:341
Unknown	6624	24.92272	1160.176	[43]	43	87790.45	97445.95	193013	214241.3			0.00000	0.00000	0.00000	0.00000	37:698 39:1065 40:3922 41:3274 42:22628 43:87790 47:108 48.9:267 50:270 51:227 53:743 54:920 55:2556 56:9088 57:1510 58:888 58.9:673 60:229 61:220 62:551 66:811 70:183 72:197 73:256 74:430 74.9:92 76.1:163 80:1783 82:772 87:1171 88:382 88.9:369 94:205 99.1:1266 100:128 101:301 103:96 105:484 106:255 107:5510 108:4387 109:94 110:11642 113:729 115.1:401 118.9:320 120:1040 121:3185 122.1:2172 123:4160 126.9:252 128:254 129:237 129.8:102 130.89999:255 132.89999:419 133.89999:318 135:107 136:4327 137:1099 138:720 140:224 140.89999:333 142:89 144:320 145.8:160 150:225 151.89999:611 153:449 155.89999:213 167.89999:216 207.8:88 234.89999:97 235.8:127 280.89999:236
Unknown	6628	24.9377	1160.608	[70]	70	464256.9	1562983	4488981	1.511275E+07			0.00000	0.00000	0.00000	0.00000	37:1939 38:5428 39:163745 40:32694 41:363818 42:62836 43.1:224860 44:21469 45:2327 50:5667 51:17306 52:9447 53:65388 54:69556 55:395896 56:117720 57:266161 58:16348 59:2199 60:1979 61:1128 62:2180 63:5185 65:18554 66:26077 67:115332 68:122157 69:230687 70:464257 71:59441 72:45525 73:4040 74:1486 75:702 76:489 77:19991 78:7531 79:71955 80:34727 81:140246 82:60223 83:298807 84:100762 85:562 86:63900 87:3425 89:922 91:15076 92:3132 93:49957 94:40319 95:56420 96:16904 97:113908 98:123150 99:9988 100:1114 101:950 101.9:476 105.1:1167 106:1150 107:43520 108:21431 109:9090 110:49878 111:54385 112:27018 113:3004 117:746 118.9:801 120:2918 121:30983 122:4510 123:6161 124:2152 125:12126 126.1:1306 127.9:596 132:1260 133:1386 134:813 136:13971 137:5414 138:684 139:1741 146:1061 149:626 152:1061 153:1069 154:573 251.8:607
Unknown	6632	24.9527	1161.04	[43]	43	41387.23	53524.51	96863.82	125270.3			0.00000	0.00000	0.00000	0.00000	37.1:819 38:1237 43:41387 46:132 46.9:108 50:574 52:106 53:765 56:4500 62.1:805 63:123 64.1:325 65:1057 69:524 70:336 73:94 73.9:491 75:325 76.1:69 78:199 79:246 81:1686 83:3522 84:1238 87.9:248 89:338 90:243 91:1941 92:396 93:2283 97:2044 98:3232 99.1:1468 102:51 103:104 104:605 106:93 107:1987 108.1:7386 111:510 112:320 114.9:181 115.9:132 119.9:1302 122:1481 123.1:2660 125:943 126:395 128:153 129:466 131:126 132.10001:400 134.89999:46 139:513 140:236 142.8:44 144.89999:43 146:540 147:46 147.89999:162 149.10001:332 149.89999:64 150.89999:135 152:213 153.10001:486 154.89999:144 156:60 159.8:42 164:83 168:63 182:59 183.89999:57 186.7:48 201:55 202.8:119 218.89999:153 232.8:45 234.8:155 235.8:56 249.8:230 340.79999:62
Unknown	6666	25.08015	1164.712	[98]	98	172993.2	574737.7	904157.7	3003895			0.00000	0.00000	0.00000	0.00000	37:803 39:26762 41:50108 42:18928 44:5765 53:287 54:17847 55:60156 56:10437 62:1234 64:231 67:12172 69:21270 70:82588 71:12861 72:3376 73:2329 76:444 77:3706 79:10745 81:10956 82:991 83:42188 84:15790 87:1099 90:246 91:4780 95:4774 97:15023 98:172993 99:20298 100:3014 101.9:474 102.9:286 106:211 107:2315 109:4146 110:8210 111:139465 112:23340 113:1437 114.1:299 119:251 120:688 121.9:318 125:22631 126:9226 127.1:1437 128:664 132.89999:272 135.10001:228 136:978 137.89999:668 141:556 142:222 150:525 152:4547 154:38281 155:3161 206.89999:260 218.89999:270 225:712 240:196 249.8:494
Unknown	6706	25.2301	1169.032	[97]	97	74727.66	291429.2	511114.7	1993288			0.00000	0.00000	0.00000	0.00000	37:401 38:1294 39:9119 41:19832 42:3440 43:23589 44:3740 45.9:474 47.9:138 50:1596 51:4168 52:2148 53:6456 54:498 55:8280 56:296 57:6495 58:5282 59:1544 59.9:1180 62:95 63:1370 63.9:611 65:4674 66:4365 67:6952 68:8776 69:14305 70:3352 71:26200 72:3282 76.1:117 77:22377 78:3420 79:24228 80:2491 81:9041 82:12213 83:657 84:2759 85:4520 86:535 88:167 89:967 89.9:188 91:2583 92:622 93:624 94:43145 95:9745 96.1:858 97:74728 98:2488 99:5533 100:758 101:886 103:1563 103.9:82 105.9:98 107:51064 108:5850 109:2447 110:1501 111:713 112:1176 114:897 115.1:323 116.9:276 119:783 120:1159 121:2446 122:695 123:785 124:1757 126:1253 130:1273 131.10001:269 132.89999:205 133.89999:367 135:2375 136:190 137:772 139.10001:103 140:382 141:289 142:212 146:356 148:719 149:405 150:19918 151.10001:669 151.89999:190 154:606 155:168 155.89999:107 159.89999:90 168:2327 168.89999:120 170.10001:188 184:165 192.8:100 249.8:404 251.89999:314 280.89999:106 326.89999:2059 328.89999:246
Unknown	6744	25.37255	1173.136	[115]	115	98824.98	333021.5	557572.8	1878915			0.00000	0.00000	0.00000	0.00000	38:1174 39:5284 41:15928 44:790 46.9:150 49.1:243 50:5761 51:11706 52:2000 53:1848 56.1:3477 57.1:7925 59:883 61:198 62:5133 63:11651 64:1935 65:10132 66:1478 69:6346 74:2329 75.1:965 76:4354 77:6738 78:13240 86:1047 87.9:358 89:9846 89.9:540 91:36628 92:3548 94:912 98:5352 99:2492 101:321 102:10108 103:6159 103.9:581 105.9:322 108.1:157 112.1:779 113:1065 114:1192 115:98825 116:32548 117:93341 118:16992 119:1685 119.9:909 121.9:602 125.9:314 127:1736 127.9:481 130:470 131:5737 134.89999:463 136:434 138.89999:300 141:163 142.89999:130 143.89999:116 145:11074 146:75991 147:8528 148:477 149:442 149.89999:207 151.89999:328 164:223 165:201 167.10001:106 168.89999:205 234.89999:183 249.89999:488
Unknown	6793	25.55623	1178.428	[137]	137	53961.29	255811.5	717300.3	3400469			0.00000	0.00000	0.00000	0.00000	37:802 38:2513 39:17006 40:1152 41:17092 42:84 43:8804 44:2823 45:1427 46:515 50:4333 51:8974 52:4813 53:15989 54:5766 55:17393 56:1395 57:24526 58.1:2823 61:633 62:1590 63:4019 64:1087 65:10307 66:5477 67:19809 68:7971 69:11260 70:5150 71:5237 72:1488 74:845 75:789 77:21994 78:6182 79:30019 80:29948 81:40121 82:6201 83:3511 84:1390 85:3471 85.9:1231 87:1732 88.1:423 89:894 90:534 91:26918 92:3685 93:34784 94:8885 95:23082 96:3160 97:6174 98.1:3487 99:2560 101:278 102:951 103:2161 104.1:363 104.9:88 106:7268 107:2862 109:37360 110:14931 111:1935 119:1922 120:1603 121:1295 122:5767 123:22298 124:22334 126:941 127:319 127.9:464 130:730 133:329 133.89999:178 135:2331 136:736 137:53961 138:10871 139.10001:227 140:332 141.10001:3069 142:288 142.89999:1426 144:208 145:701 147:92 148.89999:131 150:993 151:821 152:20374 153:1704 154:102 155:484 158:5240 159.10001:231 159.89999:542 161:570 164:150 165:333 166:7196 167:487 168.89999:201 179.89999:74 183.89999:74 186.89999:135 194.10001:56 196.10001:122 202.8:138 218.89999:234 232.8:154 234.8:103 235.89999:137 249.89999:181 251.89999:863
Unknown	6866	25.8299	1186.312	[60]	60	390536.9	5488552	2410161	3.387206E+07			0.00000	0.00000	0.00000	0.00000	38:1789 39:49726 40:6030 41:148201 42.1:4366 43:132403 44:14972 45:46982 46:2091 47:969 50:2435 51:5670 52:2665 53:15208 54:9455 55:142123 56:40577 57:153932 58:8137 59:15340 60:390537 61:55447 62:3278 63:560 65.1:2711 66:2217 67:14873 68:10975 69:72401 70:24340 72:2344 73:352493 74:32208 75:2943 77:10162 78:3615 79:10173 80:5883 81:16152 82:3450 83:33506 84:21672 85:4875 86:4131 87:56543 88:4361 91:12094 92:6404 93:19395 94:3433 95:9854 96:17671 97:15417 98:31727 99:10956 100:2263 101:27947 102:5125 103:2341 104.9:952 106:1989 107:1983 108:2594 109:4580 110:1847 111:2906 112:5621 113.1:877 115:115942 116:7926 119:516 120:1520 122:4222 123:598 124:2566 125:1643 126:434 129:99788 130:6999 133.89999:559 137:3313 138:3429 141.10001:2833 143:1116 148:915 152:4797 153:507 158.10001:6712 159.10001:439 165:1234 166:1173 218.8:450 234.89999:783 249.8:968
Unknown	6914	26.00983	1191.496	[58]	58	54657	203064.1	603595.9	2242506			0.00000	0.00000	0.00000	0.00000	35.8:106 38:1393 39:16895 40:3057 41:30074 42:5056 43:58538 44:2972 45:6178 45.9:424 46.9:219 48.9:176 50:728 52:1548 53:10699 54:14191 55:30678 56:11169 57:32070 58:54657 59:19058 60:23619 61:2995 63:940 67:8709 68:4292 69:15578 70:14629 71:22310 72.1:1314 73:20876 74:2352 80:4853 81:2675 82:15793 83:7206 84:8266 85:7281 87:5113 89.2:151 94:1432 95:8611 96:19158 97:4604 98:3966 99:3844 100:3059 100.9:1648 102:1572 103.9:496 105:804 108:6294 109:12101 110:4520 111.1:1270 113:3238 114:1506 115:6879 115.9:570 119:423 120:639 122:2513 123:5445 124.1:204 125:1158 126:1024 127:2001 128:224 129:5985 130:614 133.89999:653 134.89999:262 136:1788 138:5845 145.89999:293 147:743 148:542 150:707 151:5255 155:809 156:416 158:557 162.89999:73 164.10001:73 165.89999:228 167.2:62 168:252 168.89999:76 170.10001:1874 171.2:94 178.89999:129 180.10001:6468 182.10001:101 184.89999:66 192.8:71 196.10001:144 218.8:165 219.89999:64 232.8:69 235:96 249.89999:575 281:107
Unknown	6916	26.01733	1191.712	[81]	81	135638.3	590831.9	439793.2	1915711			0.00000	0.00000	0.00000	0.00000	36.9:759 38:440 39:19750 41:40052 44:2808 50:725 51:3920 52:1256 53:10450 54:14472 61:3574 61.9:524 63:455 63.9:541 65:7378 66:7346 67:10409 68:6800 75:555 76:418 77:6497 78:4723 79:10532 80:1454 81:135638 82:23320 83:4256 85.9:809 89.9:228 91:5371 92:1587 93:3299 94:12505 95:23833 97.1:3200 101.9:514 103:224 105:805 106:2386 107:5478 108:4070 110:1220 114:1554 116:356 116.9:382 119.1:253 119.9:1065 121:4074 122:3064 123:6686 124:2199 125.9:593 128:265 131:556 132.10001:219 133.2:141 134:653 137:6402 139:5311 141:1157 144:262 145:210 147:532 149:274 150:592 152:4113 153:864 155:1215 163.89999:175 166:301 170.10001:709 178.10001:1441 180.10001:4678 181:1009 196:217 206.89999:230 234.8:243 249.8:672 251.89999:497
Unknown	6958	26.17477	1196.248	[57]	57	27051.5	36225.46	151388.1	202728.3			0.00000	0.00000	0.00000	0.00000	38:713 39:1602 41:11566 42:752 43:19220 45:739 46:115 47:98 48.8:91 52:288 53:466 55:5058 56.1:1964 57:27052 58.1:769 58.9:1084 61:332 64:460 66.1:860 67:315 68:657 69:2225 70:4813 71.1:13770 72.1:1177 74:630 74.9:36 76:67 77.1:1060 79:211 80:177 82:1945 84:3714 85:19036 86.1:787 87:1030 91:757 93:715 96:690 97:2616 98.1:2770 99:1574 100.1:287 101:1027 103:235 107.1:668 109:271 111:692 114:289 118.9:315 119.9:461 121:1173 122:252 123:562 124:982 125:97 126.1:618 127.1:579 128:455 129:1313 131:240 133:399 133.89999:103 139:493 140.10001:667 141.89999:57 145:77 146:171 148.10001:69 155:76 155.8:64 159:43 160.89999:103 163:101 163.89999:105 165.2:77 165.89999:150 167:87 168.10001:213 169.10001:38 170.10001:57 175:46 175.8:29 177:138 182.10001:66 184.10001:1549 185.10001:232 191:347 192:60 193:60 207:110 207.8:66 208.8:36 216.89999:46 218.8:218 232.7:103 234.8:142 235.89999:153 251.89999:79 253:55 281:35
Unknown	7137	26.84578	1216.492	[39]	39	104886.7	323637.2	2010875	6204731			0.00000	0.00000	0.00000	0.00000	37:12667 38:44491 39:104887 42:10269 43:4212 49:1679 50:6798 51:3304 52:9180 61:2636 62:3690 63:5307 64:3024 71:8383 73:2028 75:2525 77:5457 78:2368 89:3976 99:1680 114:1851 116:2284 134:6622 136:24691 137:4820 138:4866 149:22848 150:1606745 151:32366 152:46978 251.8:1886
Unknown	7149	26.89077	1217.864	[138,137]	138	404991	1529537	1.787179E+07	6.749671E+07			0.00000	0.00000	0.00000	0.00000	37.1:7587 39:374863 40:6570 41.1:71131 42:24256 43:42358 44:56451 45:5726 49:19096 50:171974 51:362271 52:269812 53:350504 54:57600 55:266473 59:5469 60:6218 61:43126 62:112366 63:221247 64:54927 65:229977 66:69504 67:60719 68:16691 69:85024 70:13337 71:7061 73:24126 74:64556 75:108903 76:41531 77:1358108 78:261292 79:476845 80:89897 81:138529 82:20924 83:13475 84:8553 85:13995 86:15390 87:15025 88:6204 89:231443 90:43707 91:257877 92:19160 93:28016 94:21334 95:17033 96:5945 97:7025 98:14358 99:4184 101:13613 102:21186 103:84816 104:8524 105:91385 106:36650 107:1466803 108:76001 109:32948 110:4758 117:23514 118:35046 119:34859 120:19298 121:65578 122:14202 123:6424 124:7499 133:23712 134:41851 135:3835226 136:308459 137:388587 138:404991 139:33072 147:23125 148:9791 149.10001:56247 150:3841415 151:404200 152:65788 153:8879
Unknown	7152	26.90202	1218.207	[52]	52	570210.9	4769787	1.309825E+07	1.095663E+08			0.00000	0.00000	0.00000	0.00000	36:2439 37:41044 39:122901 40:18542 41.1:90614 42.1:29797 44:86699 49:46301 50:407081 51:843164 52:570211 53:698313 54:82906 55:392096 56:15646 57.1:31702 60:22204 61:77143 62:206553 63:485230 64:166003 65:438797 66:100842 67:100083 68:30282 69:101642 70.1:20682 72:2491 76:56908 77:2317712 78:666393 79:633194 80:127880 82:42598 83:25326 85:23777 86:40503 87:10812 89:240693 90:60439 91:455043 92:73429 93:42577 94:32612 95:36918 96:14471 97:13439 98:21192 101:3563 102:17745 103:154817 104:21315 105:88390 106:51707 107:853036 108:258033 109:46903 110:7060 111:6058 112:3975 115:4927 118:7276 119:33675 120:30063 121:91070 122:20563 123:10749 124:11818 125:2964 126:2972 129.10001:2347 130:3401 136:266482 137:256657 138:114459 139:8441 140:4126 149.10001:85864 151:337122 152:97268 251.89999:4177
Unknown	7155	26.91327	1218.55	[135]	135	7924850	6.805135E+07	2.531244E+07	2.173601E+08			0.00000	0.00000	0.00000	0.00000	37:30154 38:96329 44:86821 45:12574 49:19433 50:38655 51:61038 52:22590 53:57317 54:85254 60:22762 61:33431 62:98531 63:183258 64:26408 65:122940 66:39095 68:39019 69:103890 71.1:21036 73:36654 74:133019 75:244013 76:48845 77:1345595 78:240391 79:498758 80:16190 81:35805 82:82636 83:75962 84:16181 86:41966 87:15332 89:321247 90:41417 91:156348 92:14719 93:35356 95:43282 96:19794 97:19079 98:24808 99:9893 101:8698 102:28851 103:98160 104:21679 105:138476 106:55711 107:2493568 108:89641 109:58050 111:17210 117:52998 118:60621 119:36332 120:47552 121:95482 122:23852 123:16361 133:47361 134:45122 135:7924850 136:484913 147:36498 148:25320 150:7842969 151:668058 152:72085 153:13059
Unknown	7158	26.92452	1218.893	[81]	81	1097098	2956116	4945646	1.332598E+07			0.00000	0.00000	0.00000	0.00000	38.1:66984 40:13402 41.1:198920 42.1:50604 43.1:32980 45.9:3169 53:49394 54:46533 55:112201 56:8849 57.1:29440 59:8487 65:44053 66:53827 67:152851 68:45096 69:41529 70.1:59676 71.1:14634 72.1:3387 79:69879 80:24034 81:1097098 82:109966 83:123540 84:27940 85:4033 91:35959 92:5767 93:12274 94:32737 95:111939 96.1:16887 97:19564 98:15604 103:4803 105:7946 106:3000 107:10308 109:36551 110:9219 111:30064 112:3454 113:3470 119:7314 121:34894 122:6321 123:26640 124:5814 125:3390 133:2665 134.10001:13599 137:95256 138:107774 139:8923 140:1993 141:1736 150.10001:1605347 152.10001:139109 166:2439
Unknown	7169	26.96575	1220.151	[82]	82	75158.16	128683.3	608497.6	1041849			0.00000	0.00000	0.00000	0.00000	35.8:133 40:784 41:9347 42:988 43:2443 44:3652 46.9:312 50:6235 51:9505 52:12278 53:24156 54:26584 55:30759 56:3635 57:3818 61:2075 62:2530 63:4818 64:1109 65:4266 66:2175 67:5370 68:11368 69:11334 70:546 71:473 72:523 74:615 76:905 77:15192 78:6000 79:10266 80:7860 82:75158 83:4845 84:549 85:1095 88.1:676 89:3745 90:1268 92:1892 95:8140 96:22961 97:54319 98:6338 99.1:1882 99.9:621 103:478 104:849 105:805 106:1440 107:20191 108:5507 109:48901 110:27665 111:1902 112:1153 113:729 117:490 118:348 120:772 123:3009 124:2849 127.9:388 133:430 135:309 136:5353 137:18157 138:9985 139:718 140:862 141:845 141.89999:135 144:140 144.89999:161 151:3468 152:36125 153:3865 155.10001:84 155.8:87 160.89999:89 162.89999:119 164:373 168.10001:192 169.89999:185 181.10001:439 183.89999:92 193.89999:108 196.10001:174 202.8:128 206.89999:387 208.89999:99 217.89999:135 218.8:315 234.8:233 235.89999:156 249.89999:105 251.89999:138 265.79999:101
Unknown	7218	27.14943	1225.753	[73]	73	618355.6	1816139	1858884	5459628			0.00000	0.00000	0.00000	0.00000	43:6617 45:25331 46:1570 59:25145 60:2307 68.1:2690 69:5434 73:618356 74:24503 75:27278 80:3109 85:5432 87:6158 88:793 91:4707 92:1173 95:7708 96:5163 98:1957 109.1:1041 110:2973 121:3569 123:3977 125.9:923 131:3906 133:3369 133.89999:1830 147:117240 148:15690 149:11800 153.89999:640 155:1013 159:946 162.89999:1979 164.89999:1103 166:1247 176.89999:1889 178.89999:4286 179.89999:991 188.89999:1183 190.89999:11176 192:3911 192.89999:10798 193.89999:1514 194.89999:1511 202.89999:1243 204.89999:2571 207:30043 207.89999:2815 209:2995 222.89999:3880 223.89999:788 224.8:1149 234.89999:1994 236.89999:4919 237.8:626 238.89999:1508 248.89999:7620 249.89999:2087 250.89999:14165 251.89999:3514 252.89999:5132 253.89999:785 262.89999:1990 264.89999:3351 266.89999:9795 268.89999:1481 281:1244 282.89999:763 292.89999:1065 294.89999:7652 295.89999:2136 296.89999:1008 308.89999:1730 310.89999:11999 311.89999:2919 312.89999:2008 322.89999:3771 323.89999:1031 324.89999:100588 325.89999:33291 326.89999:24371 327.89999:4513 339:1937 340:749 341:378170 342:122717 342.89999:27618 344:14881 345:3417 345.89999:1285
Unknown	7372	27.72673	1243.359	[84]	84	695751	2798578	3886230	1.563191E+07			0.00000	0.00000	0.00000	0.00000	37:2406 38:6621 39:101976 40:14882 41:193689 42:39646 43:221986 44:28478 45:2948 50:9832 51:16695 52:8794 53:45230 54:53364 55:455040 56:63348 57:44687 58:2546 59:929 60:3118 61:1268 62:2207 63:5017 64:1580 65:9580 66:9744 67:41021 68:35495 69:43918 70:45714 71.1:48555 72.1:4587 73:3835 74:2048 77:11304 78:3855 79:36260 80:9535 81:57986 82:46949 83:178240 84:695751 85:59419 86:11785 87:1972 89:861 91:6766 92:4915 93:14623 94:74186 95:41451 96:21920 97:120385 98:94630 99:140673 100:10784 101:1915 103:1542 105:1145 107:15389 108:20121 109:24430 110:17036 111:47697 112:19720 118:2524 119:2060 121:7105 122:2836 123:4991 124:1878 125:319953 126:87573 127:7389 134:1576 135:7457 136:15101 137:949 138:2549 139:12709 150:6247 152:3647 153:1078 154:9274 155.10001:950 161:1241 162:1936 166:799 168.10001:1350 169.10001:4615
Unknown	7395	27.81295	1245.988	[109]	109	97571.07	331419.1	562154.8	1909468			0.00000	0.00000	0.00000	0.00000	37:997 38:2300 39:10651 40:1499 41:19639 42:470 44:1424 45.9:115 46.9:118 48.9:156 50:3130 51:8149 52.1:1325 53:26398 54:2220 55:5994 56:1616 57:4464 58:872 59:1200 60:854 62:286 63:1788 64:654 65:5819 66:3375 67:8472 68:1625 70:4091 71:634 72.1:834 73:582 74:373 75:283 77:8219 78:2121 79:9625 80:5829 81:50592 82:9169 86:570 88:309 91:2679 92:1459 93:4416 94:5295 95:9947 96:8813 97:12823 98:2349 99:688 100:440 101:814 103:1422 104:6610 105:2428 106:1354 107:2786 108:3159 109:97571 110:66553 111:5892 112:2125 113:953 116.9:557 117.9:233 119:1135 120:4164 121:5702 122:5251 123:11918 124:1571 125:2777 130:527 132:1947 133:5562 134:1463 135:3057 136:1221 137:6985 138:1160 139:171 141.10001:565 143.10001:164 144:313 147:1117 147.89999:174 149:295 150:2208 151:301 154:571 157:137 161:484 162.10001:130 164.10001:956 165:1430 166:40540 167:5144 168.10001:328 168.89999:167 194.10001:180 249.89999:245 251.89999:360
Unknown	7534	28.33402	1261.879	[70]	70	490132.8	1595628	4563574	1.485673E+07			0.00000	0.00000	0.00000	0.00000	37:1215 38:3858 39:136259 40:24851 41:363600 42:76088 43:220586 44:16636 45:3010 50:3804 51:12948 52:5876 53:58497 54:60730 55:318874 56:118277 57:354088 58:15734 59:3906 60.9:681 63.1:622 64:558 65:14275 66:18461 67:116815 68:108156 69:235137 70:490133 71:68124 72:8393 73.9:637 77:12800 78:4837 79:73736 80:39829 81:118531 82:172527 83:281989 84:119954 86:46599 87:3637 91:7005 92:2639 93:50062 94:35689 95:70144 96:39150 97:90379 98:92513 99:10627 100:39911 101:3672 105:2795 106.1:697 107:34006 108:26024 109:23463 110:5778 111:61188 112:31192 113:9397 114:504 115:2040 120:1040 121:79449 122.1:5181 123.1:752 124.1:38141 125:13292 126:3703 127:3937 131.89999:709 135:14523 136:1948 137:3385 139:2233 141:1202 149:1027 150:3411 151:2378 153.10001:530 155:2164 160:601 168.10001:1729 249.89999:533
Unknown	7537	28.34527	1262.222	[42.1]	42.1	58611.5	63343.32	168806	182434			0.00000	0.00000	0.00000	0.00000	35.8:97 42.1:58612 43:21065 45:1269 46:563 47.8:106 50:109 51:1121 52:1539 53:117 55:1375 56:2362 58.1:1041 59:189 60:1964 61:1540 62:710 63:408 64:306 65:970 69:928 71:1397 72:957 73:4136 74:1096 75:581 75.9:203 77:3230 78:689 79:1082 80:1261 85:204 87:1254 88:165 90:766 91:3565 92:603 93:512 94:82 95:2200 96:498 98:1812 101:278 103:1580 104:1129 106:1086 107:1946 110:326 111:3368 115:1588 117.9:110 119:1200 120:526 121:3686 122:2419 123:359 124.1:3931 127:1613 129:1390 129.89999:401 131:195 132.10001:220 133:430 135:1986 136:528 137:566 138:1717 139.10001:1582 140:801 141:665 142.10001:255 143.10001:262 144:97 145:848 149:783 150:1578 151:69 152:210 155:858 156.89999:60 159.89999:144 167:224 168:476 169.10001:109 169.89999:170 171.89999:62 178.10001:103 178.89999:887 180:60 181:176 186.89999:94 192.89999:118 195.10001:59 196.10001:161 202.8:199 206.2:94 206.89999:108 210.3:88 216.8:130 218.8:403 234.7:190 249.89999:282 251.8:631
Unknown	7541	28.36027	1262.68	[85]	85	728649.6	3425313	1363889	6411514			0.00000	0.00000	0.00000	0.00000	39:17826 40:1635 41:32172 42:13947 43.1:30799 44:7159 50:1146 51:1168 53:4549 54:6174 55:55624 56:59986 57:47871 58:4473 59.1:1003 65:820 67:11555 68:2738 69:18617 70:6232 71:4577 72:13631 77:1128 79:2771 81:4625 83:37540 84:18887 85:728650 86:32423 87:1803 94:3722 95:6268 96:14442 97:20202 98:3750 99:10389 100:34583 101:12655 103.1:743 105:1164 114:20896 116:807 119:1854 120:2740 123:1054 124:4284 126:2707 127:1329 128:19979 137:1505 138:8590 139.10001:1981 150:2168 183.10001:730
