Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6704	25.22258	1168.815	[57]	57	60818	151134.6	389490.5	967895.9			0.00000	0.00000	0.00000	0.00000	37:83 38:379 39:9833 41.1:966 42:9126 43:16163 44:14460 45:4247 46:225 47:76 49:105 50:928 51:938 52:945 53:1647 54:5247 55:33264 57:60818 58.1:2011 59:482 63:679 63.9:99 65:1341 66:3881 67:21720 68:19491 69:46780 70:8025 71:10281 75:156 76:269 77:1532 78:896 79.1:1009 80.1:1140 81:21565 82:10946 84:7575 85:6852 86:852 87:253 88.1:86 89:299 90:117 92:1037 93:2012 94:3641 95.1:9560 96:8125 97.1:1572 98.1:1348 100.1:484 101:434 102:137 102.9:345 104:126 105:262 107:1602 108:1467 109:9108 110.1:2549 111:2560 112.1:540 114.1:509 116:419 117:212 118.1:84 121:255 122:488 123:283 124.1:1347 124.9:434 127:255 128:262 130.89999:94 132:219 133:202 133.89999:183 137.10001:1877 138:742 140.10001:114 142.10001:1737 148.10001:89 148.89999:111 150:1537 151:134 152:953 153:78 153.89999:158 155.10001:129 166:146 168:147 234.8:125 251.89999:198 281:89 326.79999:455 327.79999:185 328.79999:75
Unknown	6756	25.41752	1174.432	[71]	71	106710.5	356078.2	358524.2	1196346			0.00000	0.00000	0.00000	0.00000	35.8:172 36.9:261 38:385 39:5386 40:485 41:22899 43:1908 44:124 45:5976 47:2605 48:173 50:557 53:2514 54:4718 55:862 56.1:946 58:11896 59:2114 66:408 67:7509 68:5758 69:9125 70:2707 71:106711 72:5125 75:96437 76:3062 81.1:1800 82:11884 85:4256 89.1:161 95:3680 96:2873 97:430 98.1:805 99.1:1022 99.9:144 104:473 109:2039 110:432 112.1:414 113:2490 114:586 120:1206 121:913 124.1:127 125:971 126:663 131:699 132:712 132.89999:465 137.89999:493 139:369 140:116 144.89999:654 149.89999:320 152:853 154.10001:144 156.10001:4540 157.10001:7398 158.10001:758 163.89999:239 166.10001:121 168:233 187:255 235.89999:132 249.8:221
Unknown	6791	25.54872	1178.211	[137]	137	66095.88	298528.3	361252.8	1631633			0.00000	0.00000	0.00000	0.00000	37.1:145 38:769 39:3643 40:1342 41:3139 43:30811 44:401 46:75 47:243 50:2062 51:5247 52:2197 53:5221 54:2446 56:13808 58.1:84 59.1:654 62:983 63:2278 64:841 65:5663 66:2281 67:7670 68:3074 69:3010 70:3262 71:1069 72:830 75:1775 76:522 77:11011 78:2957 79:9558 80:10786 81:11851 82:2748 83:850 85.1:1530 88:247 88.9:399 90.1:131 91:14002 92:3493 93:8912 94:5824 95:7905 97:1434 98:2411 99:885 99.9:116 102.1:1234 103:681 104:124 105:2072 106:3132 107:3124 108:268 109:6880 110:1472 111.1:372 117.9:300 119:719 120:2704 121:1531 122:8261 122.9:71 124:6999 125:331 126:145 127.1:1004 131:776 133.89999:129 135:3338 136:1416 137:66096 138:6894 139:925 140:290 141:293 142.89999:993 145:69 145.89999:162 149.10001:166 150:2478 151:1174 152:26282 153.10001:377 154:259 158:2116 159.89999:295 161:467 166:364 216.8:78 233.7:75 234.89999:217 249.8:398 251.89999:417
Unknown	6837	25.72117	1183.18	[43.1]	43.1	47293.11	62576.89	233986.5	309604.3			0.00000	0.00000	0.00000	0.00000	37.1:195 38:448 41:46473 42:1711 43.1:47293 44:767 45:3095 46:216 52:315 54:2656 55:6836 56:16181 58.1:4079 59:3097 60:26745 61:3499 62:293 63.9:762 69.1:498 72:1613 73:23277 74:2099 76.1:363 78:87 81.1:227 82:399 86:85 87:4021 88:552 100:85 101:2001 103:1311 104:359 104.9:899 107:1550 108:1759 112.1:536 113:997 115:6979 116:887 118:264 120:2252 121:283 129:6789 130.89999:185 134:109 136:1166 138:1343 140:447 143.10001:54 148:208 151:430 158:54 159:91 162:104 163:116 164:320 165:1555 166.10001:224 167.10001:313 167.89999:58 169.10001:213 170:62 202.89999:63 218.89999:205 234.8:282 251.89999:740 326.89999:335
Unknown	6866	25.82987	1186.311	[43.1]	43.1	75567.09	77527.65	180853.2	185545.4			0.00000	0.00000	0.00000	0.00000	35.8:88 38:650 40:1042 41:13458 43.1:75567 45:351 47.8:81 48.8:99 50:148 51:1678 52:532 53:666 56:1523 57.1:14596 58:1616 61:319 65:526 67:195 68:609 69.1:3215 70:4430 71:4371 73:631 76:381 79:727 80:347 81:6501 83:386 84:754 85:869 86.1:1092 89:384 90:130 94.1:1567 95:2201 96:1175 97:3608 98:10678 99.1:2075 104.1:227 105:553 106.9:805 109:381 110:452 111:1568 112.1:722 113.9:279 117:217 118:115 120:290 120.9:1690 122:368 123:757 124.9:830 125.9:342 127.1:158 128:152 130:1781 131:1183 131.89999:204 133:95 133.89999:180 136:194 137:330 138:453 141.10001:1061 142.89999:188 144.10001:147 144.89999:227 146:247 147:249 148:385 151:293 159:151 160:107 160.89999:105 161.89999:98 163.8:79 165.10001:1052 170:144 182.2:110 200.89999:88 206.89999:87 216.8:268 219:167 232.8:189 236:96 249.89999:450 251.8:618
Unknown	6881	25.8861	1187.931	[60]	60	415095.6	5653190	2412084	3.285019E+07			0.00000	0.00000	0.00000	0.00000	37:681 38:1731 39:50166 40:5752 41:99163 42:35702 43.1:41929 44:16688 45:49164 46:1847 50:1717 51:2524 52:1802 53:13904 54:10972 55:158165 56.1:29678 57.1:255925 58:3561 59:15216 60:415096 61:57216 62:3838 63:864 64:928 65:2895 66:1674 67:12178 68:10544 69:68973 70.1:12384 72:2738 73:376291 74:33651 75:3886 77:3122 78:1161 79:4300 80:2162 81:440 82:801 83:36120 84:25516 85:7479 86:4052 87:61992 88:792 91:1303 92:3664 93:4667 94:3313 96:12716 97:18378 98.1:68661 99:8840 100:1844 101:28743 102:5478 102.9:1091 105:928 108:572 109:3928 110:1559 111.1:1768 112:3901 113:425 115:124391 116:8894 119.1:436 120:7343 121:4261 122:5357 123:1054 124.1:508 125:775 129:107106 130:8551 135:1232 137:1508 138:1107 141.10001:4589 148.89999:461 152:3926 158:1427 159.10001:478 165:1218 249.8:501 251.89999:1250
Unknown	6911	25.99857	1191.172	[58]	58	83724.09	292712.6	697265.5	2437750			0.00000	0.00000	0.00000	0.00000	37:220 38.1:127 39:16119 40:2000 41:28803 42:11254 43:81487 44:4514 45:6992 46:844 50:1570 51:618 53:11165 54:3265 55:38336 56.1:4959 57.1:50768 58:83724 59:28226 60:38770 61:5079 62:680 65:1677 67:3924 68:4429 69:7390 70:8514 71:28462 73:38238 74:3840 76:101 77.9:855 79:1680 80:1718 81:375 82:7438 83:14716 84:6188 85:10996 86:1628 87:10236 88.1:516 89.8:104 92:1375 93:1344 94:1961 95:1417 96:5882 97:4834 98.1:9520 99:4378 100:2792 101:1805 102:4816 103:605 104:97 107.1:825 108:7712 109:7998 110:3457 111:1862 112:3268 113:2910 114:1923 115:11657 116.9:505 118.9:587 120:5563 121:231 122:579 123:1841 124:1571 124.9:607 126.1:386 128:1177 129:9424 130:1017 131.10001:172 131.89999:207 133.89999:88 136.10001:132 137:496 138:2121 142.10001:143 147:368 149.10001:215 151:1443 154.10001:161 155:1500 157:139 158:666 159:102 162:108 165:138 166:370 168.10001:186 169:146 170.10001:4548 171.10001:299 178:220 179.10001:140 180.10001:2915 218.89999:209 234.89999:340 249.8:237 251.89999:233
Unknown	6914	26.0098	1191.495	[81]	81	79331.27	325760.8	269946.8	1108492			0.00000	0.00000	0.00000	0.00000	35.9:155 36.9:207 39.1:6520 40:113 41:9009 42:536 48:154 51:2164 52:2231 53.1:3786 54:6026 58:1051 63.1:778 64:185 65:1053 66:2856 67:9291 68:4733 71:25720 72:403 77:4960 78:1226 79:4883 80:1464 81:79331 82:17174 83:152 84:1666 88:392 91:1586 92:125 93:1236 94:7889 95:18468 96:5013 98:1837 99.1:446 102.1:565 103.9:223 105.1:405 106:382 107:4771 110.1:1023 112:2262 117.1:271 119:1732 121:2323 122:833 123:5008 124.1:1384 125:385 126:247 129.10001:2540 130.89999:260 133:666 134.10001:183 135:1015 136:928 137:790 139:1163 140:294 141:606 142:285 143.10001:168 144:104 144.89999:113 147:326 148.10001:105 149:474 151:1161 152:2317 153.89999:224 155.10001:432 156.10001:278 158:198 165:284 165.89999:282 167:118 170:1070 171.2:82 178:393 179:131 180.10001:4540 181.10001:549 182.10001:144 202.8:153 207:84 235.89999:118 249.89999:120 251.8:87 341:82
Unknown	6957	26.171	1196.139	[57.1]	57.1	62395	176795.4	257337.3	729161.8			0.00000	0.00000	0.00000	0.00000	35.9:76 38:267 39:4387 40:560 41:22342 42:4676 43:31706 44:1270 46.9:111 50:493 51:66 53:2623 54:283 55:7994 56:3429 57.1:62395 58.1:272 59.1:607 64.1:349 65:918 67.1:1480 68:1574 69.1:2982 70:5650 71.1:31924 72:1052 73:748 75.1:288 75.9:214 77.9:763 79:540 80:326 82:1299 83:2870 84.1:2260 85.1:24474 86:1741 87:216 87.9:401 91.9:66 93:1356 96:765 97:1907 98:3295 99.1:2517 100.1:521 102:263 102.9:136 106.1:105 108:119 109:698 110:735 111.1:1066 112:2166 113.1:1296 114:253 116:1787 117.9:88 118.9:540 120:1200 124.1:198 124.9:156 126:840 127.1:2192 128:319 129.89999:150 133:80 135.89999:290 136.89999:278 137.89999:90 140.10001:454 142:721 143.89999:75 148.10001:95 149.10001:208 150.89999:236 154:270 155:354 158:155 163.89999:90 165:132 167.10001:143 180.10001:76 182.10001:319 184.10001:1866 185.10001:289 216.8:89 251.89999:199
Unknown	7032	26.45215	1204.488	[43]	43	28232.55	31740.93	142245.5	159922			0.00000	0.00000	0.00000	0.00000	35.8:61 36.9:245 39:1389 40:142 41:15901 42:6950 43:28233 46:278 47:93 48.1:43 48.9:152 49.9:411 51:398 51.9:410 54:1437 56.1:3994 59:115 60:192 65:232 66:731 69:8158 71:9709 74:134 75.1:165 75.9:163 77:1077 82.1:19924 83:4668 84:7766 88.1:223 89:158 91.1:1036 95:5093 98:4831 100.1:113 101.1:234 101.9:31 103:305 104:74 104.9:155 106:134 107:656 108.1:275 113.1:538 114.1:57 114.9:828 116:386 116.9:734 117.9:128 119.9:1906 124.1:3794 127.1:457 129.10001:1068 130.8:104 132.89999:273 136:228 138:66 139.10001:413 140.10001:435 141:453 143:68 144.10001:54 145:80 145.89999:61 147:301 149.89999:79 151:244 152.10001:968 154:130 155.89999:49 159.2:37 162.10001:43 163.10001:40 163.89999:144 165:96 166.10001:229 166.89999:115 168:30 178:232 178.89999:54 180.10001:146 182.10001:32 190.8:45 192.89999:57 196:50 208.10001:45 232.8:58 234.89999:99 235.8:73 249.8:84
Unknown	7036	26.46715	1204.945	[57]	57	110578.5	486889.3	1020177	4491952			0.00000	0.00000	0.00000	0.00000	36:152 37:363 38:600 39:21793 40:2709 41.1:25024 42.1:15520 43.1:68300 44:45000 45:14899 46:533 50:787 51:1320 52.1:361 53:9129 54:14750 55:66259 56.1:26469 57:110578 58:6937 59:1342 60:1194 61:162 62:166 63:695 63.9:572 65:1287 66:8372 67:50580 68:56396 69:28239 70:29066 71:41286 72:10315 73:2321 75.9:220 77:797 77.9:267 79:5923 80:3105 81:42715 82:47084 83:22078 84.1:31026 85:7808 86:3477 87:185 89.9:272 91:832 92.1:233 93.1:1441 94:2692 95:31820 96:26952 97.1:21852 98:9674 99:4438 101:470 105.9:747 108:157 109:11194 110:9110 111:4724 112:1244 113:727 114:991 115:1081 119:950 121:906 122:475 123.1:6576 124.1:12551 125:1348 126.1:26134 127.1:2890 129:1364 131:434 131.89999:124 133:268 133.89999:288 134.89999:366 137:280 138.10001:200 139:692 140:365 141.10001:120 142:1165 142.89999:154 143.89999:195 150:844 151:114 153.10001:124 154:116 159:376 165.10001:280
Unknown	7134	26.83452	1216.149	[149]	149	18532	95520.75	170288.7	877730.7			0.00000	0.00000	0.00000	0.00000	38:28914 39:3361 43.1:11821 45:3302 45.9:98 46.9:181 58:649 59:235 68:15986 72:1474 78:52209 88:3721 93:9484 94:1436 97:234 99.9:219 104:4032 110:442 111.1:1038 113:621 115:1063 116:712 124.9:325 126.1:631 127.1:141 128:217 129.10001:1541 130:265 132:345 140.10001:68 140.89999:134 141.2:55 141.89999:246 143:288 145:410 146:114 149:18532 152:340 156.10001:143 159:398 163:188 165:88 166:446 174:63 175.8:57 177:172 179.8:100 184.8:60 196.2:63 200.8:194 202.89999:144 216.8:350 218.89999:166 219.89999:222 232.89999:261 233.8:67 235.89999:194 236.8:53 249.8:633 251.89999:538 262.70001:64 263.79999:91 264.89999:55 265.70001:158 284.89999:100
Unknown	7138	26.84952	1216.606	[39]	39	436778.3	2525608	633186.3	3661309			0.00000	0.00000	0.00000	0.00000	37:2184 38:18588 39:436778 40:1972 43:22038 44:18096 45:1398 52:1905 56:9355 59:1444 60:11369 68.1:1201 71.1:5210 72.1:1711 79:68955 84.1:2755 93.1:5300 94.1:865 96.1:3696 97:1895 111:1562 113:590 114:911 115:2693 116.1:569 125.1:530 126:1308 129:2654 141:831
Unknown	7140	26.85702	1216.835	[150]	150	7386493	4.782511E+07	8386720	5.430124E+07			0.00000	0.00000	0.00000	0.00000	37:9177 43:13971 52:494488 60:28045 68.1:27858 70:8527 73:38523 78:80787 79:148521 138:46353 149:48944 150:7386493 153:13464
Unknown	7141	26.86077	1216.949	[52]	52	508768	1208245	1228152	2916670			0.00000	0.00000	0.00000	0.00000	42:25022 43:59210 44:75968 52:508768 57.1:23962 60:27877 68.1:14161 70:7780 71.1:6316 73:39026 82.1:1862 99:8935 104.1:780 122:14931 123.1:1686 138:30695 139:2808 141:636 150:351855 153:13679 154:1575 162:682 216.89999:902 251.8:857
Unknown	7144	26.872	1217.292	[138,137]	138	336933	1332183	6679447	2.640955E+07			0.00000	0.00000	0.00000	0.00000	37:2828 38.1:46000 39.1:444247 41.1:27454 42:11856 43.1:16879 48:1687 49:11430 50:73731 51:141470 52:40357 53:129536 54:17826 55:50771 56.1:3217 57.1:5389 61:18687 62:45887 63:87672 64:24063 65:64151 66:13126 67:7157 68:13684 69:46634 70:6825 71:2891 74:16478 75:34199 76:15397 77:515653 78:196947 79.1:197368 80:58523 81:12650 82:11236 84:5019 85:3000 86:5742 87:4367 88:2193 89:80223 90:15373 91:68143 92:11985 93:5456 94:3349 96:3110 98:3840 99:3885 101:2277 102:8463 103:22816 105:29117 106:13291 107:508532 108:49285 109:7570 114.1:1399 117:8153 118:11819 119:7587 120:7245 121:14721 122:5146 131:1281 133:7715 134:10923 135:1188272 136:118931 137:326197 138:336933 139:27398 140:3302 147:6161 148:3276 149.10001:47886 150.10001:1049222 151:175293 152:18822 153:7664 189:2318
Unknown	7149	26.89075	1217.864	[52]	52	128827.4	128308	1023714	1019587			0.00000	0.00000	0.00000	0.00000	37.1:7129 38:9236 39:130032 43:33908 44:3443 45:1561 49:8961 52:128827 58:1707 59.1:986 60:3559 71:4541 72:1724 77:352404 78:233469 80:30693 88:3343 90:632 98:651 99.9:456 106:7733 110.1:1759 114:1043 115:2411 116:578 126.1:515 129:4634 134:13562 141.10001:375 149.10001:1836 152:25160 153:1096 206.89999:553
Unknown	7151	26.89825	1218.092	[150.1]	150.1	8089206	2.228811E+07	1.120981E+07	3.088629E+07			0.00000	0.00000	0.00000	0.00000	37.1:30438 38:13476 39.1:477428 41.1:25242 42:20281 43.1:40005 50:28179 51:58235 53:41197 54:64228 55:26922 61:8237 62:21880 63:47080 64:11598 65:34706 70.1:17062 73:35378 74:16902 75:12958 77:318158 78.1:483576 82.1:9879 89:46084 91:27251 93.1:28876 103:9722 105:11583 107:261210 108:24043 121:18496 134:51686 135:316180 136:63506 147:15079 149.10001:111890 150.10001:8089206 151.10001:165936
Unknown	7155	26.91325	1218.55	[135]	135	8376659	7.33551E+07	2.655345E+07	2.325308E+08			0.00000	0.00000	0.00000	0.00000	37.1:10275 38:73680 39.1:154356 40:12933 41.1:39703 42.1:27710 43.1:10530 44:80666 45:9112 49:35010 50:422107 51:881550 52.1:87404 53:713665 54:68040 55:364374 57.1:20570 60:29378 61:102604 62:279770 63:646917 64:178395 65:450098 66:89285 67:54376 68.1:11696 69:74500 73:11810 74:133005 75:303441 76:105993 77:2987844 78.1:24189 79.1:1045708 80:63438 85:18978 86:42329 87:45526 88:18124 89:570221 90:115376 91:456722 92:76873 93.1:16717 94:13747 98:18439 101:25445 102:52162 103:160939 104:21307 105:184924 106:71054 107:3326318 108:285884 109:36937 117:52439 118:77381 119:54114 120:56253 121:68075 122:15598 124:9470 133:46211 134.10001:22987 135:8376658 136:785610 137:155903 138:98634 139:9466 147:31011 148:25126 149.10001:28221 150.10001:340687 151:994248 152:55826
Unknown	7157	26.92073	1218.778	[81]	81	567029.6	1974168	4440788	1.546103E+07			0.00000	0.00000	0.00000	0.00000	36:1021 38.1:35811 39.1:68665 40:7976 41.1:84226 43.1:49896 45.9:1331 49.1:11175 52:479992 53:5681 55:50566 56.1:23379 57.1:12863 58.1:3251 59.1:1020 60:1326 63:9391 64:3001 65:28903 66:27457 67:79375 68:28777 70.1:24133 71.1:10891 74:1365 77.1:862464 78.1:265616 79.1:694160 80.1:50110 81:567030 82:47289 83:31322 84.1:8822 85:2179 88.1:5250 89:14046 91:17477 93:24359 94:4383 95:56111 96.1:11520 100:1588 101:969 104:3841 105:8420 107:68185 109:7906 111:5606 113:1084 115.1:2945 117:1405 119:2692 123.1:7171 124:2441 126:1437 127.1:1691 128:1243 129.10001:6368 130:1638 134.10001:22796 141:1127 150.10001:208229 151:251202 152.10001:99343 235.89999:1290 249.89999:1796
Unknown	7161	26.93573	1219.235	[150]	150	3659021	7676778	4995016	1.047975E+07			0.00000	0.00000	0.00000	0.00000	37:10397 38:11021 39:192161 41:19980 42:8247 43:33094 44:47501 52:71297 54:13376 56:6228 68:5644 70:7114 77:116771 78:211086 79:335740 80:15186 82:14207 83:14274 94:6864 95:3822 96:8654 97:7066 98:4635 106:4920 109:8261 110:4258 121:6229 123:5791 129:4106 134:8529 137:10454 138:13000 149:48791 150:3659021
Unknown	7216	27.14192	1225.523	[73]	73	356291.8	1045440	1148985	3371379			0.00000	0.00000	0.00000	0.00000	38:1588 43:3136 45:14856 46:1094 46.9:495 53:5453 57:1547 59:13901 60:2384 66.1:1557 70:632 71:4090 72:506 73:356292 74:17510 75:16983 81:5720 82:1745 83:1137 85:1021 86:591 87:4710 91:9904 92:2450 93.1:2262 95:3362 96:557 97:2500 98:2668 103:2925 104:675 105:5458 109:1618 110.1:822 115:1558 116:705 117:3008 118:2012 119:562 123:3868 125:1633 127.1:359 129:749 130.89999:478 132:706 133:5416 136:4787 142.89999:401 144:527 145:1239 147:70179 148:10335 149:6481 151.10001:2466 153.89999:471 154.89999:542 159:1959 163:760 164.89999:546 174:757 177:2461 177.89999:488 178.89999:2341 180:405 190.89999:6908 192.10001:3326 193:5735 193.89999:924 194.89999:557 202.89999:496 204.89999:868 207:17245 207.89999:1593 209:930 222.89999:2481 223.8:367 224.8:495 234.89999:1294 236.89999:2644 237.89999:718 238.8:447 248.89999:4698 249.89999:1314 250.89999:8396 251.89999:2058 252.89999:2759 264.89999:1829 267:1542 267.89999:1446 268.89999:406 280.89999:716 282.89999:432 294.89999:4464 295.79999:699 296.89999:762 306.89999:356 308.89999:681 310.89999:6885 311.89999:2050 312.89999:822 322.89999:1828 323.89999:473 324.89999:57937 325.89999:18746 326.89999:13440 327.89999:2955 328.89999:930 339:541 341:215111 342:69003 343:39706 343.89999:5014 344.89999:3036 345.89999:520
Unknown	7319	27.52803	1237.299	[43]	43	56692	176738.3	648940.7	2023084			0.00000	0.00000	0.00000	0.00000	37.1:152 38:482 39:7543 40:487 41:21519 42.1:1013 43:56692 44:2770 45:1023 45.9:321 50:211 51:5438 52.1:504 53.1:2095 54:270 55:12442 56.1:1563 57:1252 58:512 59:766 60:653 62:599 63:2776 64:1901 65:6563 66:1887 67:7614 68:1466 69:40549 71.1:998 71.9:575 73:1178 74:852 74.9:230 77:19629 78:4511 79:14183 80:3189 81:19758 82:856 83:3060 84:1341 85:1843 85.9:239 87.9:135 89:1320 89.9:175 91:28662 92:4752 93:16775 94:3606 95:10939 96:2423 97:638 99:535 100:58 101:100 102:985 103:3619 104:1899 105:18458 106.1:765 107:17940 108.1:1828 109:30104 110:2327 113:120 113.9:184 114.2:69 115:7125 116:2726 117:5790 118:1632 119:12404 120:4064 121:23726 122:4384 123:29471 124:4581 125:407 126.1:310 127:1528 128:4429 129:5779 130:1615 131.10001:2207 132:1130 133:8515 134.10001:1319 135:11104 136:8152 137:3147 138:129 139:373 140.10001:288 141:2956 142:4226 143:1614 144:3020 145.10001:1287 146.10001:360 147:2726 148:2120 149:14647 152:1287 153.89999:170 156:237 157.10001:1961 158:1238 159.10001:19144 160:1039 161:848 162.10001:253 163:1619 164:400 165.10001:161 167:117 167.89999:113 169.89999:119 170.89999:204 172.10001:1131 173.10001:168 174.10001:3709 175:470 176:70 177.10001:3707 190:310 190.89999:122 192.10001:25807 193.10001:1993 194:169 207:123 216.89999:74 219:94 232.8:91 234.8:117 235.8:108 249.8:83 324.79999:57
Unknown	7360	27.68172	1241.986	[84]	84	69971	278987.3	390132.4	1555530			0.00000	0.00000	0.00000	0.00000	35.9:97 37:94 38:410 39:8383 40:1684 41:17196 42:2574 43:23986 44:2487 45:348 46.9:74 49:158 50:1843 51:1485 52.1:978 53:1746 54:6021 55:44042 56:5880 57:5730 58:674 60.1:940 60.9:527 62:196 63:789 64:581 65:539 66:486 67:6086 68:5336 70:6755 71:8410 72.1:1020 73:313 75.1:676 76:1400 78.1:578 79:2350 80:1188 81:3195 82:2057 83:16524 84:69971 85:6802 86:1169 87:283 89.1:259 90:203 92:522 93:967 94:7617 95:4738 96:1787 97:13262 98:12155 99:13873 100:1108 101:97 101.9:202 107:413 108:2134 110:1338 111:6934 112:2292 113:620 118:250 121.9:535 125:26895 126:7221 127:93 129.89999:244 133:147 133.89999:255 135:1027 136:1251 137:859 138:767 139:559 141.10001:188 142.89999:86 145.10001:206 146:160 150:1035 152:2793 152.89999:106 153.89999:326 155:82 158:163 160:145 161:2387 162:3781 168.10001:139 169:183 169.89999:122 172.10001:132 177.10001:178 180:163 192:904 207:115 232.8:161 234.8:274 249.89999:174 251.8:695
Unknown	7452	28.0266	1252.504	[71]	71	71656.28	240138.3	230484.6	772412.3			0.00000	0.00000	0.00000	0.00000	37:143 40:1430 41:10850 42:122 43:21494 44:1127 45.1:219 45.9:400 49.1:94 50:1071 53:3758 55:7686 56.1:8491 59:1315 60:309 61:158 64.1:98 66:698 68.1:611 69:3062 70:5962 71:71656 72:4872 73:8706 79.9:474 81:3249 83.1:11435 85:5017 88:539 89:12589 90:464 94:574 95:1527 97:4125 98.1:14762 99.1:78 100.9:194 104:523 108:600 110:1238 111.1:1853 112:450 113:925 114:359 115.9:164 116.9:188 121:897 122:1028 122.9:378 123.9:172 125.9:283 126.9:284 128:379 130.89999:232 132.89999:271 133.89999:171 136:139 138:270 139:799 140:295 142:408 143:2465 144:95 145:1480 146.10001:120 152.10001:178 153.10001:221 161.10001:407 164.10001:184 165.10001:173 167.89999:253 171.10001:82 173.10001:1684 180.10001:104 202.8:84 218.89999:171 234.89999:96 249.8:93 251.8:252
Unknown	7489	28.1653	1256.734	[164]	164	66573.35	235173.8	565349.9	1997128			0.00000	0.00000	0.00000	0.00000	36:235 36.9:330 39:14156 40:2091 41:4380 42:2946 43:6066 44:479 46.9:342 48.9:152 50:4789 51:9706 52:6505 53:8994 54:7276 55:22493 56:2377 57:1797 58:1946 59:374 61:269 62.1:898 63:2457 64:2173 65:9086 67:601 69:6733 70:2310 72:319 73:793 74:1746 75:1006 76:1492 77:25644 78:12655 79:6886 80:1568 81:7593 82:55518 84.1:890 85:1051 86:587 87:1549 87.9:373 89:2041 89.9:125 91:16497 92:4218 93:1499 94:8074 95:10478 96:1581 98:572 99:1181 100:380 101:1070 101.9:819 103:21630 104:13956 105:899 106:1897 107:9509 108:1175 109.1:7740 110:996 111.1:2249 112:900 113.1:916 114.1:523 115:1456 116.1:73 118:352 119:1717 120:3750 121:7965 122:3912 124:1000 125:135 126:1217 130:79 131:19399 132:7347 133:13386 134:3318 135:7271 136:670 137:13655 138:2762 138.89999:467 139.89999:206 141:312 143.10001:459 144:191 144.89999:657 147:4097 149:23425 150:9486 152:1318 153.10001:916 154:884 155.89999:98 161.10001:111 162:748 164:66573 165:7766 166:1270 167.10001:306 169.10001:986 174:936 176:110 178.10001:123 179.10001:69 179.89999:82 181.10001:253 186.8:93 192.10001:97 196:98 206.89999:99 218.7:96 232.89999:145 249.8:366
Unknown	7492	28.17655	1257.077	[67]	67	173799.7	616542	866475.2	3073758			0.00000	0.00000	0.00000	0.00000	36:225 37:664 38:1561 39:14556 40:3247 41:18147 43:17498 44:2831 45.1:1738 45.9:794 47:226 50:551 51:3214 53:13419 55:15250 56:5469 57:40231 58:15211 59:1379 60:1067 62:869 63:3376 65:7584 66:15300 67:173800 68:19958 69:9600 71:1224 73:2038 74:2373 74.9:519 76.1:790 77:13257 79:46549 80:30068 81:78888 83:13605 86:22333 87:3343 88:292 89:862 90.1:517 91:17564 92:3207 93:47252 94:28264 95:10450 96:369 97:852 98:1899 101:1340 102:1645 105:11844 106:1270 107:31730 108:2252 109:5402 110:727 112:2883 113:1480 114:315 115:2704 116:526 117.1:1222 118:401 119:2970 120:1277 121:6765 122:22031 123:4028 124.1:1142 128.10001:217 129:1917 131:2616 134:1461 135:2433 136:1221 137:3366 139:930 140:413 142:506 142.89999:238 143.89999:551 145:782 146:502 147:658 148:1168 149:201 151:2461 152:978 153:2025 154:1057 157.10001:463 157.89999:199 159.10001:9446 160:1868 161.10001:247 162:604 163:2563 164:1178 166:187 168.10001:747 169:848 173:252 174.10001:1252 175:305 234.8:267 235.89999:181 249.89999:216 251.89999:453
Unknown	7527	28.30775	1261.078	[70]	70	85149.86	253189.2	938926.9	2791856			0.00000	0.00000	0.00000	0.00000	39:19690 40:3384 41:39995 42:12453 43:28237 44:3849 45:601 46:230 51:3368 53:5521 54:10132 55:53671 56:26424 57:64648 58:429 59:1198 63:2121 66:779 67:23822 68.1:1836 69:37448 70:85150 71:11348 72:3695 73.9:335 77:6892 78:3114 79:5439 81:7779 82:16778 83:49367 84:21800 85:204256 86:13403 88:338 91:5351 93:9839 94:1035 95:10050 96:7140 97:16705 98:15422 99:5382 100:16638 101:3908 104:1275 105:1447 107:7405 108.1:1669 109:5274 110:1845 111:8384 112.1:3426 113:1359 114:6177 118:509 120:528 121:9097 123:254 124:2870 125:1617 126.1:565 127:1445 128:5367 131:1842 133:1385 133.89999:357 135:2548 137.10001:1504 138:1496 139.10001:627 140.10001:222 147.89999:304 150:2190 152:1217 154.89999:208 159:321
Unknown	7531	28.32275	1261.536	[85]	85	247871.7	951720.8	464964.8	1785265			0.00000	0.00000	0.00000	0.00000	38.1:271 39:9351 40:642 41.1:21293 42.1:5401 44:2648 50:336 53:1522 54:12536 55:6419 56.1:5861 57:13002 58:1966 59:513 60:1969 63.1:579 67:2475 68:2354 70:5582 71:512 72:1804 73:2334 79:870 80:2979 81:5303 82.1:7994 83:5033 84:6776 85:247872 86:11905 88:334 93:869 94:1950 95:5152 96:5539 98:4012 99:5917 100:13710 101:1964 103:1279 105.1:764 108.1:1240 111:1278 113.1:768 114:7821 117.9:328 120:1466 121:727 123:610 124:2793 126:537 127:1636 128:5166 130:494 132:418 133.10001:474 136:637 138:1746 139:1109 141:274 153:435 154:577 156:367 162:318 162.89999:290 169.10001:306 179:357
