Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6025	22.67712	1095.719	[120]	120	2937069	1.163579E+07	1.019403E+07	4.038568E+07			0.00000	0.00000	0.00000	0.00000	37:32500 38:88142 39:314165 41:12647 42:8678 44:41034 45:14790 46:4975 49:9732 50:50992 51:41920 52:21396 53:150927 54:13128 55:25608 57:4880 59:17232 60.1:4568 61:42774 62:98429 63:313190 64:322580 65:499892 66:63716 67:14849 68:5868 69:14585 73:13096 74:34202 75:24832 76:40926 77:36154 78:7034 79:13674 80:11708 81:36635 82:4197 83:3322 85:4506 90:5587 91:36692 92:1643714 93:360309 94:27902 95:22458 96:3128 97:4467 104:4657 105:7370 107:5516 108:9561 109:17560 119:33986 120:2937069 121:871613 122:73566 123:8421 133:6336 134:13135 135:5528 136:7868 137:23806 151:7361 152:1413131 153:124137 154:13940
Unknown	6044	22.74833	1097.663	[57.1]	57.1	23928.2	26623.12	102403.6	113936.9			0.00000	0.00000	0.00000	0.00000	38.1:1551 39:2345 41:6465 42:773 47:81 49:447 51:178 53:1533 55:5700 56:5635 57.1:23928 58:1241 61:175 62:766 63:925 64:2172 65:1847 66:450 67:735 68:1140 69:2406 70:2614 72:745 78:71 83:525 84:2103 85.1:10637 86:1244 86.9:41 87.8:125 91:276 93:5246 95:135 95.9:1030 97:552 98:972 99:2135 99.9:77 102:136 102.9:80 104:200 107:484 111:521 112:218 114:136 115.1:143 117.1:100 117.9:243 119:354 120:228 122:925 125:391 126.1:528 127.1:959 128.89999:107 131:391 131.89999:345 133:350 134:123 137:250 138.10001:184 140:499 141:218 141.89999:138 143.10001:45 143.8:48 144.89999:103 147:45 149:191 153:894 153.89999:521 155.10001:76 155.89999:50 163.89999:81 166:92 169:54 170.10001:1951 171:173 186.8:86 202.89999:25 218.8:158 232.89999:102 234.8:52 249.8:141 251.89999:149
Unknown	6106	22.98075	1104.228	[57]	57	192815	627579.7	1960572	6381326			0.00000	0.00000	0.00000	0.00000	37.1:476 38:1875 39:44014 40:5319 41:153513 42:39298 43:142149 44:89868 45:27637 46:830 50:1839 51:4309 52:1891 53:16149 54:31010 55:127864 56:56878 57:192815 58:13202 59:2161 60:1000 63:1563 64:1536 65:5077 66:13335 67:74498 68:90002 69:59040 70.1:40421 71:92342 72:21260 73:3077 74:599 75:3357 76:313 77:6103 78:1005 79:10528 80:3087 81:70327 82:95273 83:72613 84:28529 85:10528 86:4803 87:602 91:4576 93:4020 94:4344 95:55916 96:43130 97:8920 98:4337 99:7855 100:2985 101:593 101.9:263 103:486 103.9:317 106:961 107.1:342 108:1522 109:23597 110:20001 111:4256 112.1:61478 113.1:4007 119:503 120:1869 121:1342 121.9:552 123:3092 123.9:404 125:1139 126:907 128:9516 129.10001:292 129.89999:301 130.89999:572 132:589 133:1549 134:1550 136:1399 136.89999:481 138:3023 139:917 140:367 141:197 142:235 152:1089 153:500 154:459 155:474 156.10001:327 165:325 170:551 180:488 183:2624 183.89999:288 198:805 251.89999:437
Unknown	6188	23.28815	1113.084	[81]	81	92728.68	355605.2	257875.9	988928.3			0.00000	0.00000	0.00000	0.00000	36:120 36.9:158 38:482 39:7856 40:1484 41:14736 43:1986 44:473 50:1586 51:3161 52:1918 53:6010 54:4560 55:2631 56:2940 57:1202 60.1:372 60.9:438 63:1104 65:6875 66:3574 67:11003 68:3857 69:3417 70:3170 72.9:577 73.9:137 76:234 77:4770 78:1742 79:3976 80:302 81:92729 82:4205 83:5110 84:874 89:688 90:417 91:8605 92:1016 95:4956 95.9:121 100.9:681 102.9:442 105:450 106:302 107:462 108:191 109:2275 111:334 114.1:222 117:246 119:13067 120:3471 121:1023 124:848 129:329 131:260 132.10001:106 135:639 136:611 137:371 138:6661 139:1335 140.10001:161 141.89999:106 142.89999:217 146:102 147:184 149:182 150:4388 151.89999:742 153.89999:208 249.7:156 251.89999:670
Unknown	6241	23.48683	1118.808	[120]	120	376757.4	1923335	1149853	5869967			0.00000	0.00000	0.00000	0.00000	37:2599 38:7123 39:33772 40:2759 41:2441 42:2934 43:5393 44:6557 45:8667 46:4140 49:1876 50:12151 51:20032 52:6253 53:12133 54:890 55:10842 56:2236 57:805 58:894 59:7427 60:12221 61:7372 62:14998 63:29832 64:10344 65:55211 66:12640 68:3869 70:2572 73:6824 74:1629 75:6938 76:1955 77:9932 78:5368 79:3164 80:1538 81:4278 83:428 85:6900 86:6048 87:614 88:1159 89:16179 90:4808 91:164293 92:19407 93:3232 94:30080 95:2530 96:633 98.1:1346 99:2666 100:515 101:2826 101.9:674 103:5279 104:412 105:7462 106:472 108:782 109:617 110:2275 113:1064 118:5224 119:95965 120:376757 121:35490 122:2979 127:499 136:965 138:395 152:1195 251.89999:441
Unknown	6614	24.8851	1159.092	[85]	85	97257.84	464962.7	201460.2	963125.1			0.00000	0.00000	0.00000	0.00000	35.9:155 38:143 39:3691 40:1314 42:1865 43:10499 44:2075 44.9:356 47.1:108 49:293 50:1080 51:777 52:503 53:1202 54:942 55:4169 56:7213 57:6405 58:1251 59:641 60.9:485 62:608 63:489 63.9:140 66:2085 67.1:1544 68:1185 69:1476 71.1:637 72:3487 73.1:257 74:518 77:313 77.9:654 79:1198 80:920 82:2027 84:2154 85:97258 86:4469 87:2332 87.9:229 92:455 94:745 95:574 96:3150 99:1356 100:5945 100.9:354 101.9:141 105:267 105.9:161 109:1199 111:2170 112.1:768 113:581 114:1813 116:157 121.9:451 123:1020 124:2531 127.9:379 128.89999:189 135:928 137:1311 138:397 140.10001:208 141:282 142:308 142.89999:140 149:351 151:1013 152.10001:404 153:184 156:197 162:167 167:133 192.10001:201 193:110 218.89999:121 251.8:156
Unknown	6624	24.92258	1160.172	[70]	70	211869.6	694736.4	2128042	6978010			0.00000	0.00000	0.00000	0.00000	37:992 38.1:517 39:75550 40:11953 41:146104 42:36160 43:155985 44:9812 45:2066 46:282 50:2995 51:8687 52.1:695 53:30352 54:32457 55:180699 56:76925 57:122649 58:7614 59:1238 60:528 60.9:579 63:2730 64:365 65:9180 66:11702 67:54592 68:52388 69:104051 70:211870 71:27276 72:19987 73:1934 74:351 77:9932 78:3662 79:34464 80:15867 81:66289 82:27858 83:136792 84:46598 85:1276 86:28772 87:1446 91:11241 92:3416 93:24583 94:19606 95:26856 96:7395 97:51817 98:55528 99.1:2400 100.9:237 103:496 103.9:463 105:1151 107:25929 108:10387 109:3739 110.1:20541 111:24226 112:12675 113.1:568 115:434 116.9:648 119.9:941 121:14715 122:1888 123:5671 124:591 125:5201 126:1291 128:283 128.89999:761 132:422 133:491 136:8470 137.10001:1330 138:366 139:811 140:401 144:443 146:489 152:366 153:416 153.89999:441 164:407
Unknown	6664	25.07253	1164.492	[98]	98	113954	387701.8	693540.1	2359608			0.00000	0.00000	0.00000	0.00000	37:289 38.1:763 39:15127 40:2323 41:25091 42:8683 43:16202 44:2811 45:328 46:313 50:1233 51:3110 52:2115 53:7523 54:10611 55:92051 56:28758 57:6197 58:881 59.1:182 60.9:796 61.9:262 63:1807 63.9:293 65:876 66:1661 67:3618 68:3262 69:11008 70:44495 71:3770 74:116 75:266 77:1570 78:254 79:5066 80:1765 81:4880 82:9611 83:22824 84:9963 85:2615 86:265 88.9:394 91:2269 92:1335 93:2867 94:2289 95:2784 96:2280 97:30755 98:113954 99:15681 100.1:360 105.9:216 108:694 109:5548 110:3300 111:86920 112:16795 113.1:190 114:414 115.9:288 117.1:322 120:559 121:1644 122:528 123:244 124:183 125:15360 126:2998 127:3167 128:792 129:1040 134:146 135:525 136:2451 137:1156 138:177 138.89999:125 141:280 141.89999:117 143.89999:391 144.89999:297 146:1490 148.89999:134 151:775 152:3350 152.89999:222 154.10001:4518 155:2273 165.89999:178 218.8:154 224.89999:352 240:191 251.89999:140 341:188
Unknown	6741	25.36118	1172.808	[115]	115	64134.89	215629.8	377800.6	1270214			0.00000	0.00000	0.00000	0.00000	35.8:162 37:419 38:1490 39:6666 41.1:591 42:1605 44:621 49:114 50:3906 51:7706 52:638 54:1139 56:826 57.1:17200 59:270 62:3033 63:7285 64:1780 65:6303 66:1304 69.1:4945 74:2856 75:636 76:2948 77:4213 78:8870 80:305 83:1490 84:369 85:1334 86:1706 88:243 89:7065 90:991 91:25326 92:2625 93:720 94:525 94.9:933 98:276 100:743 102:6688 103:4659 103.9:309 106:80 112.1:301 113:226 113.9:448 115:64135 116:21480 117:60255 118:10844 119.1:663 119.9:182 123.1:117 124:294 126:70 127:951 128:3833 129.10001:1450 130:515 131:3093 135.10001:112 135.89999:742 137:246 137.89999:466 142.89999:114 143.89999:84 145:6535 146:48985 147:5026 148:273 149:258 151:156 155:119 155.89999:271 158.10001:245 158.89999:130 164:149 164.89999:221 181.89999:87 206.89999:124 219:67 232.8:71 251.8:246
Unknown	6792	25.55237	1178.317	[137]	137	51012.68	247639.4	667604.8	3240866			0.00000	0.00000	0.00000	0.00000	35.8:142 37:625 38:1451 39:14915 40:1664 41:14900 43:26916 44:2854 45:1359 46:173 47:453 48.9:83 50:3793 51:8640 52:2488 53:12126 54.1:811 55:14964 57:51413 61:829 62:1789 63:3580 65:9542 66:4828 67:14999 68:7915 69:11929 70:6682 71:6383 72:2371 73:1258 74:1396 75:858 76:454 77:19974 78:6112 79:25184 80:26538 81:33285 82:6315 83:4004 84:667 85:4151 86:1790 87:1915 88:135 89:817 90:232 91:26060 92:4463 93:31654 94:7174 95:20713 96:5329 97:2822 98:3605 99:2271 101:739 102.1:993 103:1408 104:321 105:3302 106:7105 107:2823 108.1:807 109:23634 110:6457 111:912 113.1:603 114.1:94 116:153 117:643 119:934 119.9:1097 121:1150 122:7165 123:7789 124:19134 125:781 126.1:385 127:1270 128:255 130.10001:1647 131:2357 134:314 134.89999:751 136:64 137:51013 138:9774 139:1428 140:667 141.10001:1344 142.89999:2962 143.89999:61 144.89999:1043 148:330 150:848 151.10001:56 152:20501 153:1690 154:133 155:421 157.10001:53 158:4412 159.89999:528 161:674 166:2005 166.89999:139 167.89999:80 170:52 179:131 184.89999:89 202.8:79 206.89999:59 216.89999:160 218.89999:439 232.8:308 234.8:158 249.8:673
Unknown	6840	25.7323	1183.5	[60]	60	276205.3	3506268	1597063	2.02738E+07			0.00000	0.00000	0.00000	0.00000	36:427 37:596 38:1959 39:33021 40:5797 41:114694 42:27135 43.1:18811 44:10946 45:32993 46:1071 47:586 50:2102 51:3059 52:2768 53:10598 54:10160 55:96004 56:26828 57:105406 58.1:5108 59:11855 60:276205 61:38317 62:2571 63:1270 65:1999 66.1:277 67.1:566 68:7263 69:38278 70.1:4142 71:3584 73:250709 74:22574 75:2087 77:3071 78:1895 79:4511 80:4653 81:10885 82:1272 83:26683 84:15773 85:5546 86:3340 87:38466 88:3992 91:4252 93:1460 94:3079 95:5366 96:14666 97:11916 98.1:19707 99:709 100:2147 101:19910 102:3960 103:1034 105:1886 106:2230 107:520 108:912 109:3316 110:1086 111:2672 112:4864 113:1866 113.9:380 115:82633 116:6584 120:1393 121:354 122:2870 124:1759 125:1134 126:757 129:72967 130:5557 131:570 132:423 136:2548 137:1576 138:1156 139:662 141:907 142:395 143:976 148:301 149:278 158:2108 159:523 165:2594 167:282 168:364 218.89999:352 251.8:515
Unknown	6912	26.0022	1191.276	[58]	58	54820.38	173975	310678.4	985952.3			0.00000	0.00000	0.00000	0.00000	37:288 38:240 39:2233 40:915 41:3683 42:1382 43:46672 44:2259 45:1303 46:392 49:342 50:1178 51:874 52:1412 53:8189 55:5588 56.1:4211 57.1:15529 58:54820 59:14877 62:93 63:142 64:254 69:6170 70.1:2299 71:22128 72:608 74:187 75:323 78:695 80:3283 82:9727 84:2937 85:6081 86:1308 88.9:155 90.1:56 92:232 93:920 94:1204 95:5886 96:3574 98.1:1435 99.1:2102 100:1061 101:1409 102:460 103:1084 103.9:115 105:1219 106:898 107:5329 108:8532 109:6527 110:3243 111:1860 112:3668 113:1399 114:353 116:277 118:103 120:921 121:2534 122:1973 123:2360 124:1263 125:940 125.9:314 127:2444 128:774 131:583 131.89999:397 133:729 134.10001:545 134.89999:438 137:1410 140:481 142.10001:122 144:108 146:372 147:480 150:662 151:3529 154:144 155:1225 155.89999:61 160:63 162:88 165.10001:156 165.89999:120 166.89999:75 168:176 168.89999:178 170.10001:2658 171.10001:493 178:175 179:57 180.10001:4170 181:250 182:118 184.10001:97 196.2:65 206.8:77 218.89999:236 232.8:90 233.7:77 234.8:57 251.8:270 281:66
Unknown	6916	26.0172	1191.708	[81]	81	120870.1	481145.7	424589.8	1690158			0.00000	0.00000	0.00000	0.00000	36:181 38:506 39:10375 40:916 41:21646 42.1:6122 51:3008 52:1320 53:9714 54:7971 55:10323 57:7108 58:3384 59:2700 61:326 64.1:176 65:5357 66:6635 67:17207 68:9620 69:2075 70:1470 73.9:873 77:7411 78:2538 79:11387 80:3639 81:120870 82:24244 83:11946 84:2445 87:300 91:5368 92:718 93:4495 94:12991 95:23908 96.1:4053 97:2731 98:2168 101:994 103:772 106.1:455 107:4474 109:602 110:1725 113.1:348 113.9:394 119:2770 120:521 121:1890 123:8873 124:2326 126.1:382 127.9:124 129:472 130.89999:465 132:368 133:386 135:263 136.10001:1261 137:2794 139:4138 140.89999:304 143:149 143.89999:175 146:239 149:144 152:3674 153:492 155.10001:443 158:247 170.10001:423 178.10001:994 180.10001:7496 235.89999:163 251.89999:360 326.89999:286 340.79999:241
Unknown	6957	26.1709	1196.137	[57]	57	16360.5	22696.72	102151.8	141713.9			0.00000	0.00000	0.00000	0.00000	35.9:123 40:423 41:7750 42:1082 43:4796 44:850 45:199 46:97 48:96 49.1:64 49.9:535 53:2140 54:1102 55:7151 56.1:779 57:16360 58.1:1540 59:977 66.1:638 67:182 68:445 69:1561 70:1768 71.1:10435 72:755 73:205 74.1:445 75.9:27 80:153 82:1907 83:4574 84:2849 85.1:6226 86:376 87.9:206 94.1:392 95:255 97:1117 98:2271 99:1796 99.9:131 100.9:437 102:43 103:109 103.9:151 105.9:88 108:598 110:502 111.1:1423 112:746 118.9:81 121:273 122:215 124:211 125:378 126:955 127.1:1239 128:333 129:683 130.2:74 132:295 134.10001:278 135.10001:501 137:272 138.89999:261 140.10001:121 141.10001:508 145.10001:64 145.89999:155 147:398 148:245 149.89999:176 151.10001:191 153:94 154:150 155:226 158.10001:29 163.10001:134 163.89999:253 165:149 166.89999:63 168:387 169.10001:102 175.10001:36 179:24 184.2:2236 185.2:266 189:43 189.8:37 191:352 192:157 192.89999:95 193.89999:100 218.8:94 232.8:58 233.7:49 235.89999:76 251.8:112 280.89999:30
Unknown	7144	26.8719	1217.289	[138,39,137]	138	288322	891884.9	1.081504E+07	3.345485E+07			0.00000	0.00000	0.00000	0.00000	37:10886 38:39492 39:89200 41:23700 42:14580 44:12741 49:9964 50:122858 51:228720 52:203265 53:211722 54:25956 55:87388 57:9968 60:4945 61:29318 62:82021 63:173239 64:44746 65:122265 66:22435 67:15913 69:43518 74:34093 75:77465 76:26917 77:898922 78:232679 79:282034 80:60770 81:14032 82:20530 85:5561 86:12108 87:11951 88:4762 89:151344 90:30642 91:130906 92:19794 93.1:8824 94:16710 95:6775 96:3477 98:4621 101:5268 102:8011 103:45699 104:8706 105:51317 106:17279 107:925738 108:79591 109:23502 110:4597 117:14730 118:20767 119:14817 121:51268 123:5375 124:3137 126:2568 133:10436 134:6663 135:2227361 136:202992 137:266627 138:288322 139:24538 149:26536 150:2483820 151:251054 152:17168 207:2748
Unknown	7150	26.8944	1217.975	[135]	135	7412489	5.999052E+07	3.339743E+07	2.70291E+08			0.00000	0.00000	0.00000	0.00000	38:96518 39:484159 40:15827 42:18130 43.1:23088 44:84098 45:8455 49:42101 50:378104 51:793985 52:498026 53:623570 54:53354 55:334214 60:20472 61:90647 62:247704 63:577254 64:157098 65:404898 66:81535 67:51764 68:19870 69:35964 74:120201 75:263564 76:93321 77:2988127 78:773053 79:869506 80:73823 85:19297 86:37795 87:41457 88:18268 89:506255 90:101528 91:404257 92:65181 93:32733 94:10008 98:17376 99:10052 101:22328 102:46184 103:140757 104:17197 105:163437 106:75094 107:2955005 108:250886 109:34016 117:46325 118:67248 119:47979 120:44488 121:47177 122:17672 124:8670 133:39059 134:48696 135:7412489 136:680241 137:22665 147:22811 148:21945 149:69244 150:8371842 151:910502 152.10001:125941
Unknown	7152	26.90188	1218.203	[81]	81	1024889	2702214	3707288	9774606			0.00000	0.00000	0.00000	0.00000	37:34256 39:551924 40:11088 41.1:207933 42.1:42880 45:10267 45.9:1321 52:6264 53:42575 54:58472 55:90923 56:7658 59:8698 65:36591 66:47416 67:140804 68:47298 69:47260 70.1:55590 71.1:7839 79:62941 80:13521 81:1024889 82:101039 83:86453 84:21851 85:3219 91:34549 92:3433 93:20138 94:33042 95:101571 96:29251 97:1197 98:8891 99:10735 103:4995 104:2601 105:8834 106:1206 109:24294 110:5393 111:16762 112.1:2214 115:1906 117:1394 119:5433 121:38362 122:18375 123.1:12504 124:4380 125:3345 126:1614 129:3944 131:2492 133:2927 134:2886 137:151004 138:137016 139:12267 149.10001:48334 152.10001:140753 153.10001:12403 154.10001:1614 166:1589 196.10001:1944
Unknown	7165	26.95062	1219.689	[97]	97	56015.4	159223.5	983886.8	2796693			0.00000	0.00000	0.00000	0.00000	36:119 37:1609 38:5395 39:21037 41.1:16041 42:4894 43:10221 44:29760 45:1194 45.9:211 47:279 49:481 50:4364 51:7894 52:8794 53:24930 54:28461 55:38697 56:5446 57:4178 58:993 60:1699 61:1086 62:2328 63:2940 64:1527 65:12913 66:4405 67:7849 68:15257 69:12805 70:4369 74:696 76:297 77:29371 78:5037 79:13799 80:9407 81:1736 82:74497 83:9597 84:3191 85:586 87:875 88:600 89:633 91:40613 92:7109 93:23136 94:27648 95:12879 96:24426 97:56015 98:9383 99:2752 100.9:922 102:636 103:11297 104:1543 105:3299 106:1932 107:7491 108:4624 109:50616 110:27467 111:6120 112:1639 113:965 114:666 115:1097 116:386 117:2286 118:480 119:3161 120:3577 121:41060 122:9764 123:5608 124:2944 125:90 126:669 127:1226 128:334 129:459 129.89999:225 131:351 132.10001:209 133:446 134:308 137:22578 138:18402 139:2039 140:570 141.10001:378 141.89999:224 145.10001:198 146:265 147:672 148:1129 149:4821 150:46488 152:43881 153:5518 154:1139 160.8:146 161.8:90 162.89999:144 164:481 168.10001:255 181.10001:418 195.89999:102 202.89999:97 218.8:100 233.89999:140 234.89999:396 235.8:226 249.8:415 251.89999:1021 266.79999:81
Unknown	7217	27.14555	1225.634	[73]	73	654362.3	1879639	1991974	5721895			0.00000	0.00000	0.00000	0.00000	37:750 42.1:903 45:27805 46:2124 47:1296 57.1:4540 59:27205 61:2220 69:6558 70.1:2807 72.1:2228 73:654362 74:44555 75:5661 76:1993 78:4063 81:3212 83:811 85:2124 87:2335 91:6542 95:4296 96:2820 105:4137 105.9:821 108:2737 109:4880 112:1340 113:729 115:761 117:6507 118.9:1141 121:4027 123:2226 124:1788 124.9:927 131:6267 133:10205 133.89999:1846 145:841 147:131344 148:19482 149:4297 154:2326 154.89999:1002 159:970 163:1436 164.89999:1261 166:768 177:1620 178.89999:4463 189:1282 190.89999:8709 192:4026 192.89999:8808 193.89999:1085 194.89999:868 202.89999:1237 204.89999:1473 207:29291 208:6440 208.89999:1948 222.89999:4480 223.89999:717 224.8:760 234.89999:1611 236.89999:5617 238.89999:1939 248.89999:8583 249.89999:2367 250.89999:15172 251.89999:4264 252.89999:5198 262.89999:1773 264.89999:3203 266.89999:10473 267.89999:3264 269:884 280.89999:1629 282.89999:831 294.89999:8508 295.89999:1762 296.79999:681 308.89999:1390 310.89999:12766 311.89999:3849 312.89999:2763 322.89999:4013 324:874 324.89999:109165 325.89999:28008 326.89999:25150 327.89999:6142 338.89999:2172 341:400306 342:128383 342.89999:46548 343.89999:13800 345:3468 345.89999:1225
Unknown	7364	27.69662	1242.44	[84]	84	368638	1380866	2091809	7835622			0.00000	0.00000	0.00000	0.00000	37:1474 38:4617 39:54440 40:10934 41:91642 42.1:12508 43:182175 44:15823 45:2816 50:5547 51:8823 52:4459 53:22600 54:28754 55:241723 56:35817 57:20972 59:885 60:2181 61:493 62:1295 63:3167 64:656 65:5518 66:5677 67:22183 68:19020 69:23032 70:27420 71:17474 72:6884 73:2325 74:2182 75:1425 77:6157 78:2663 79:18139 80.1:1513 81:28944 82:20264 83:93617 84:368638 85:29884 86:6298 89:1405 91:5388 92.1:738 93:8187 94:40172 95:21234 96:10246 97:63735 98:52512 99:72457 100:4679 103.9:509 104.9:567 106:1253 107.1:1540 108:11265 109:4249 110:3316 111:26745 112:11250 113:1041 114:452 115:525 116:413 117:927 118:1359 119:1886 120:1069 121:3557 122:370 123:2271 124:511 125:169710 126:47229 127:3770 128:385 128.89999:389 134:445 135:5636 136:8525 137:603 138:693 139:6911 140:558 148:635 150:6012 152:3015 153:733 154:5409 155:901 161:1855 161.89999:2239 166:509 168:499 169.2:378
Unknown	7530	28.3189	1261.418	[41]	41	177750.6	474455.3	2043286	5453979			0.00000	0.00000	0.00000	0.00000	37:797 38.1:1153 39:61010 40:11888 41:177751 42:23635 43.1:24810 44:7139 45:2124 45.9:253 50:3512 51:7241 52:4117 53:27588 54:28240 55:154942 56:51024 57:151601 58:7685 59:1404 60:1982 62:794 63:1743 64:947 65:7755 66:7897 67:53083 68:46557 69:109016 70:203080 71:38012 72:5301 73:2331 74:610 75.1:271 76:818 77:10041 78:2369 79:32822 80:18592 81:47118 82:76734 83:138217 84:50906 86:21687 87:3205 88:411 89:1184 91:8094 92:1753 93:21332 94:14641 95:29620 96:21826 97:49536 98:43254 99:6949 100:14880 101:3657 102:963 102.9:600 104:625 106:1144 107:16260 108:11647 109:10953 110:3978 111:27738 112:20341 113.1:2346 115:669 116:499 117:1127 118:780 119:872 120:354 121:34997 122.1:4362 123:3278 124.1:12218 125:7519 127:1744 129.10001:430 131.10001:440 134:382 135:7850 136:669 137.10001:1106 138.10001:2198 139:1444 140.10001:268 141.89999:421 144.89999:497 147:491 149:1518 150:3388 151:548 152:766 153.10001:204 154.89999:446 162.10001:265 163.10001:212 164:1657 168.10001:1006 169.10001:799 175.89999:246 251.8:334
Unknown	7534	28.33388	1261.875	[85]	85	596179.6	2304970	1103845	4267723			0.00000	0.00000	0.00000	0.00000	39:16423 40:1626 41:11166 42:15529 43:27908 44:6664 52.1:1498 53:3298 54:5503 55:37541 56:53939 57:37090 58:4041 59:683 60.9:685 63.9:974 67:9660 68:3216 69:11093 70:17361 72:10686 79:2582 81:10671 83:16497 84:17782 85:596180 86:26913 88:1101 92:2275 93:1541 94:3867 95:7999 96:10122 97:3972 98:1593 99:10673 100:31429 101:8497 103:1287 105:978 110:1972 112.1:905 113:2248 114:17694 115.1:892 118.9:816 120:2128 122:680 124:2819 126:802 127:1223 128:16730 128.89999:761 136:841 138:7830 139.10001:1203 141:653 151:601
Unknown	7555	28.41262	1264.276	[83.1]	83.1	22988.04	22074.62	331058.9	317904.4			0.00000	0.00000	0.00000	0.00000	37.1:151 38:217 39:7177 40:474 41:29192 42.1:4699 43:8341 44:848 45:938 45.9:83 48:124 49.1:77 50.1:469 51:746 52:1229 53:5222 54:5073 55:26726 56:1999 57.1:44591 58:333 58.9:366 60:2090 61:936 62:103 63:240 65:948 66:1666 67:7577 69.1:15681 70:9014 71:9686 72:1227 73:2967 74.9:346 75.9:569 77:2094 78:556 79:4607 80:1269 81:5639 82:10203 83.1:22988 84:5752 86:1654 87:120 89:642 89.9:235 91:1561 92:330 95:2692 96:7333 97:9964 98.1:3522 99:1548 100:1382 101.1:318 102:236 103:746 104:330 105:463 106:756 107:1791 108:1212 109:2639 110:1285 111:746 112:704 114:192 116:205 118:45 118.9:675 121:2896 122:665 123:202 124:817 125:2399 126:641 127:191 128:1109 129:1658 130.10001:208 132.10001:279 133:963 135:971 137:426 138.10001:3293 139.10001:3250 140:149 141:276 141.89999:123 143:582 144:81 145:194 146:84 149:1219 150:926 151:859 153:740 154:402 155:446 161.89999:97 162.89999:131 164:527 165.10001:777 166.10001:1981 167.10001:7284 168.10001:1899 171.89999:171 178.10001:55 178.89999:168 180.10001:84 180.89999:64 182:72 182.89999:75 183.2:62 186.8:79 195:81 196.2:1235 197.10001:276 206.89999:135 210.2:87 217:182 218.89999:172 232.7:92 249.89999:221
Unknown	7558	28.42385	1264.619	[83]	83	50086.96	146295.9	206103.2	601994.1			0.00000	0.00000	0.00000	0.00000	36:70 39:8352 41.1:11696 48:155 55:15112 62:585 65:101 67:1931 68.1:65 70:10680 71.1:6596 76:71 80:1820 83:50087 85:5640 87.1:152 90:229 96:1204 97:10775 98.1:8401 101.1:474 102:174 105:312 107.9:113 110:3037 111:7065 112.1:1336 114:543 119.9:110 125.1:3486 127.1:199 132.10001:124 136:116 138:1553 139.10001:12673 140:153 141.89999:81 142.2:104 143.89999:59 144.89999:369 151.10001:711 155.89999:58 159.10001:156 159.8:128 160.89999:122 163:171 166.10001:12488 167.10001:24439 168.10001:236 169:374 175:91 178:54 179.10001:255 180.10001:86 194.10001:150 197.2:108 210:125 218.89999:63 249.89999:108
Unknown	7562	28.43885	1265.076	[164]	164	66566.5	231934.5	447236.6	1558285			0.00000	0.00000	0.00000	0.00000	35.9:68 36.9:661 38:1670 39:4136 40:436 41:7183 43:10447 44:353 45:2120 47.1:94 47.8:126 48.9:133 50:3439 51:6467 52:3714 53:2790 55:8403 57:27596 59:741 60:19566 61:3573 62:1376 63:5014 64:2097 65:4683 66:128 67:150 69:9321 70:2747 71:10072 72:952 73:19532 74:4334 75:888 76:2195 77:19979 78:13099 79:3227 81:1643 82:1675 83.1:3218 87:2713 88:246 89:6099 90.1:417 91:23944 92:2245 93:1597 96:1740 97:7897 98:4925 101:1406 101.9:302 103:15547 104:1468 105:1630 106:2179 107:1950 108:380 109:496 110:1228 111:5800 112:673 113.1:1380 114.1:471 115:488 115.9:111 117:584 118:2164 121:9857 122:114 123:469 124:741 125:1495 129:10420 131:491 131.89999:69 134:466 135:2289 140:410 141.10001:2405 143:579 145:121 146.10001:141 147:460 147.89999:542 149:24613 150:4700 151:863 152:620 154:395 155.89999:76 160:117 162.10001:88 163.10001:260 164:66566 165:10276 166.10001:1525 167.10001:1253 168:777 170.10001:70 172:759 174.89999:106 180:90 182:91 194.10001:77 196.2:676 197.2:126 200.8:87 210:142 216.8:114 234.8:317 235.8:126 249.8:90 251.89999:81
Unknown	7633	28.70502	1273.194	[71]	71	52089.08	181463.9	241233.3	840389.8			0.00000	0.00000	0.00000	0.00000	37:540 38:497 41:9556 42:308 43:29321 44:730 45:1493 49:98 50:825 51:818 52.1:434 54.1:113 56:29025 57:11529 58.1:78 59.1:430 61:465 63.9:85 65.9:286 71:52089 72:3907 73:8950 74.9:187 75.9:117 78:188 79.9:450 82:876 85:2244 86:212 86.9:731 88:644 89:32298 90:1383 91:224 92:1088 97:5147 99:422 101:545 102:811 103:1282 104:430 105:3646 106:839 110:1252 112.1:257 115:1621 116:290 117:1283 117.9:195 119:2289 120:1900 124:165 125.9:196 127:151 128:418 130:705 131:1422 132:470 133:793 133.89999:302 136:968 139.10001:2120 140.89999:234 142:236 143.10001:1797 144:450 145:684 145.89999:85 147:477 147.89999:65 150:577 151.89999:421 153:81 153.8:69 155:1084 155.89999:324 157.89999:150 159:647 160:234 161:1315 162.89999:201 165:81 165.89999:100 168.89999:195 173.10001:3602 174:3047 175:415 181.2:94 189.10001:312 196.10001:107 198:177 204.10001:367 218.8:191 234.8:80 249.89999:392 251.89999:262
