Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6107	22.98455	1104.337	[57]	57	287877	996020.8	2688648	9302408			0.00000	0.00000	0.00000	0.00000	36.9:527 38.1:1146 39:67639 40:8127 41.1:214362 42.1:68310 43.1:240780 44:138632 45:43035 46:2162 50:1553 51:5911 52:2865 53:13442 54:39259 55.1:62570 56.1:93209 57:287877 58:10106 59:2280 60:817 61.1:320 63:1923 64:1311 65:5244 66:20742 67:119045 68:85602 69.1:86124 70.1:174922 71.1:140086 72:13671 73:2241 75.1:1463 77:4913 78:2156 79:13292 80.1:1326 81.1:633 82.1:108469 83.1:117397 84.1:62988 85.1:9189 86:5960 87:661 91:4645 93:5428 94:5587 95:67771 96:1659 97:5593 98:3770 99:11134 100:5933 101:777 102:340 103:717 104:376 105:2797 106:1332 107:1101 108:667 109.1:33525 110.1:64088 111.1:6253 112.1:104729 113.1:14128 114:1317 114.9:345 119:710 120:4306 121:4612 122:515 123:2921 124:1070 125.1:1326 128.10001:20825 129:1413 130.89999:419 132:1668 133:1249 134:1055 136:888 137:1231 138.10001:8597 139:437 153:1422 155.10001:314 156:340 183:1573
Unknown	6108	22.98828	1104.445	[55.1]	55.1	43362.48	62860.23	367370.2	532556.5			0.00000	0.00000	0.00000	0.00000	38:1290 39:5096 41.1:11434 42.1:12008 43.1:39358 44:3961 45:2592 47.9:140 49.1:174 50.1:980 53:7305 54.1:12860 55.1:43362 56.1:49475 57:4675 58.1:1672 62:297 64.1:1113 66:863 67:7992 68:4917 71.1:35993 72:14317 73:132 75.1:1219 83.1:4379 84.1:17106 85.1:4232 86:904 86.9:207 91:467 94:3294 95.1:15124 97.1:6902 98:4681 99.1:493 100:159 101:57 104:439 105:971 106:907 107:552 108.1:175 109:4186 110.1:7124 111.1:3091 112.1:8352 114:471 114.9:302 117.1:116 117.9:128 120:6660 125.1:1179 126:168 127.1:847 128.10001:3172 129:289 130.10001:74 133:74 134:414 135:464 136.10001:1499 138.10001:2558 139.10001:442 140:132 143.89999:89 147.8:90 150.8:101 155.10001:101 156.10001:266 157:83 207.10001:107 232.8:94 280.89999:92
Unknown	6230	23.44563	1117.621	[120]	120	419532	2409538	1165429	6693518			0.00000	0.00000	0.00000	0.00000	37:2710 38:6535 39:31850 40:2126 41:7427 42.1:1351 43:1958 44:5535 45:5856 46:3036 49:1982 50:11547 51:19360 52:4908 53:10619 54:702 55:7034 56:913 57:2718 58:527 59:6143 60:10965 61:6344 62:14886 63:29566 64:11699 65:56688 66:11097 68:1749 70.1:2466 72:709 73:947 74:1098 75:6492 76:3061 77:9037 78:4578 79:1693 80:932 85:2523 86:2601 89:16271 90:5419 91:170475 92:20555 93:3770 94:30945 95:651 98:1593 99:1786 102:2900 103:4584 105:7468 106:842 107.1:862 110:517 112:421 114:572 118:6784 119:103553 120:419532 121:39644 122:3717 126:476 132.89999:568 136:804 152:965
Unknown	6623	24.91887	1160.065	[70]	70	55561	186713.7	539574.8	1813250			0.00000	0.00000	0.00000	0.00000	37:163 38.1:319 39:20624 40:2670 41.1:35400 42:4209 43.1:46179 44:2860 45:704 46:295 47.8:87 50:1331 51.1:544 52:1839 53:8174 54:5985 55:47705 56:11697 57:27877 58:1252 59:417 59.9:258 61:105 62:572 64:598 65:2596 66:3017 67:14669 68:13378 69.1:971 70:55561 71:6979 72:4728 73:798 74:242 75:108 77:4664 78:1010 79:9584 80.1:2158 81:15080 82:4146 83:37115 84:12933 85:9044 86:7509 87:732 87.9:138 89.1:74 91:2882 92:773 93.1:2852 94:4818 95:4899 96:2177 97:13869 98.1:13219 99:2637 100:987 101:126 103:59 105:207 106.1:563 107:5964 108:4915 109.1:1529 110.1:7133 111:6153 112:1897 113:550 114:71 115:748 116:170 117.1:227 118.9:392 121:14267 122:1386 123:941 123.9:408 125:1488 126.1:373 128:165 129:693 130:156 131.10001:141 135:818 136.10001:1589 137:1412 138:270 139:417 140.10001:241 142.10001:134 142.89999:111 144:184 145:56 146.89999:141 149:97 150.10001:111 152:308 153.10001:66 154:254 162:100 164:3017 165.10001:319 166:72 191:64 218.89999:78 280.89999:68
Unknown	6703	25.21877	1168.705	[57]	57	52979	104165.2	444029.3	873032.7			0.00000	0.00000	0.00000	0.00000	36:171 37:198 38:202 39:3562 40:1716 41.1:21340 42:1244 43.1:49286 44:10201 45:3081 45.9:117 47.9:80 51:292 53.1:3001 54:2899 55:13770 56.1:31292 57:52979 58:1010 59:1301 61.1:156 63:650 65:232 66:4848 67:15938 68.1:11962 69.1:31504 70.1:7474 71:3090 72.1:7190 73.9:275 75.9:154 77:1381 78:1375 79:2358 80:2445 81:22222 82:11178 83.1:8330 84:4224 85.1:14672 86:1617 88:58 90:258 93:1267 94:4197 95:13475 96:8170 97:8079 98.1:2144 99:183 102.1:348 103.9:88 105:603 106:99 107:5189 108:1505 109:7826 110.1:4637 111.1:5964 112:1579 114:833 116:657 116.9:448 118.1:163 119:81 122:339 123:933 124.1:4657 125:140 126.1:4845 127.1:956 129.10001:133 131.8:55 132.2:62 134:339 135:914 137.10001:3383 138:518 139:223 141:141 142.10001:1788 143.2:56 146.89999:73 149:156 150:1463 151.10001:234 152.10001:797 153:118 155:214 163.89999:110 165:166 168:300 192.10001:92 193.10001:79 234.8:91 251.89999:109 252.89999:55 281:116 325:64 326.89999:674 328.89999:164
Unknown	6802	25.58988	1179.397	[60]	60	131741.7	1467272	1009438	1.124261E+07			0.00000	0.00000	0.00000	0.00000	37.1:266 38.1:658 39:23473 41:32175 42:10360 43.1:14898 44:6759 45:17898 46:1755 46.9:219 49:189 50:2193 51:5495 52:3079 53:10753 54:4762 55:60530 56:3758 57.1:79691 58.1:3578 59.1:1865 60:131742 61:18940 62:1933 63:2726 64:1067 65:5907 66:3118 67:11339 68.1:1255 69:16343 70:11650 71.1:8325 72:1839 73:119590 74:11682 75:1715 76:440 77:8963 78:3918 79:10341 80.1:1894 81:14802 82.1:1723 83:11705 84.1:6403 85:3882 86.1:654 87:24160 88:2594 89:615 90:220 91:12122 92:5569 93:10087 94:4060 95:11515 96.1:3808 97:7934 98.1:18822 99.1:5385 100:751 101:10690 102:4167 103:1036 104:1022 105:4464 106:2664 107:1852 108:247 109:6067 110:2391 111.1:286 112:1760 113:316 114:376 115:38630 116:3213 117:1774 118.1:178 119:1225 120:9311 121:3753 122:6570 123:3016 124:6178 125.1:461 126.1:160 129:31441 130:2959 130.89999:639 132:751 134.89999:197 136:760 137:22112 138:3856 139:837 141.10001:4885 142:381 143:1033 145.89999:167 147:465 150:798 151.10001:227 152:10824 153:1319 154:299 155.10001:461 156.10001:170 158.10001:1698 159:376 160:240 166:246 167:163 177.10001:144 184:158 192.10001:341 216.8:145 218.89999:181 234.8:255 249.89999:400 251.89999:745
Unknown	6911	25.99848	1191.169	[58]	58	44084.11	130337	220106.9	650757.6			0.00000	0.00000	0.00000	0.00000	35.9:88 37:336 38:1010 40:1030 41:11824 42:5974 43:31592 44:2337 45:339 48:97 48.9:53 49.3:47 49.9:132 51:328 53:2793 55:11454 56:1624 58:44084 59:8685 60:949 61.9:334 63:339 64:475 68:850 70.1:2825 71:28510 72.1:814 75.9:137 83:5775 85.1:2662 86:483 87.9:246 89.9:101 95:2382 96:7923 97:3563 98:434 100:1108 100.9:445 102:392 102.9:629 105:175 108:1229 109:2292 110.1:1732 111:2272 112.1:1736 113.1:538 114:532 115:702 116.1:522 117:578 118:70 119:1094 121.1:1240 122.1:708 123:1810 124.1:1244 125:706 126:139 127.1:893 130.2:96 131:466 131.89999:185 136:1136 137:716 138:600 141:349 142.10001:257 142.89999:82 146:556 148:112 150:674 151:2808 153.2:147 154.10001:207 155.10001:717 156:77 158:45 159.89999:72 160.89999:58 164.10001:87 165:133 166.10001:92 167:300 170.10001:2485 171.10001:179 179.10001:127 180.10001:514 181.10001:560 196.10001:169 206.89999:119 218.8:146 251.8:164 340.89999:47
Unknown	6914	26.00973	1191.493	[81]	81	82320	317240.4	331073.4	1275873			0.00000	0.00000	0.00000	0.00000	36:124 39.1:3894 41.1:18641 43:15132 46.9:139 48.8:92 49.9:122 51:820 53:7403 54:3086 56:219 58:14620 59.1:2039 61.9:689 65:2940 66:2292 67:3949 68:5408 72:508 73:1359 76.1:200 77.1:1399 78:1954 79:4580 80:2682 81:82320 82:29472 83:4534 84:2531 87:185 87.9:120 89.1:284 91:4818 92:2123 93:3174 94:12134 95:22761 97:3803 99.1:1622 104:109 105:1203 107:6608 108:3472 109:3073 110.1:1966 112:263 117.9:347 119:646 120:729 121:3713 122:1276 123:7128 124:3039 127.1:404 128:360 129.10001:162 129.8:92 131.10001:427 133:1144 133.89999:363 136.10001:994 137:3931 138:400 139.10001:111 140.10001:121 143:230 146.89999:164 150:89 151:2859 152:2885 153.10001:305 155.10001:716 156:192 157.89999:215 159.89999:102 162:158 163.89999:103 165.10001:287 166.10001:125 168:127 169.10001:162 170.10001:1301 178:1554 179.2:87 180.10001:11128 181.10001:623 182.10001:106 196:124 218.8:90 251.89999:187
Unknown	6959	26.17843	1196.354	[57.1]	57.1	90948.5	239372.8	380527.4	1001533			0.00000	0.00000	0.00000	0.00000	38.1:181 39:5390 41:17967 42.1:7069 43.1:39880 44:1043 45:1492 50:447 51:660 51.9:672 53.1:1077 54:2359 56.1:16521 57.1:90948 58.1:3692 60:872 65:585 67:2120 68:1234 69:3742 70.1:10149 71.1:59316 72.1:2488 73:747 75.1:211 76:224 79:331 80:450 81:1385 82:1317 83.1:4684 84.1:8890 85.1:40252 86.1:1391 87:448 91:526 92:328 96:389 97:1107 98.1:5940 99.1:8421 102:132 103:604 105:185 106.9:859 110:143 111.1:757 112:1933 113.1:3429 114:681 117:2575 120:391 121:182 121.9:91 123.1:131 124.1:163 125:510 126.1:2924 127.1:3323 128:502 129:120 130:110 133.10001:199 133.89999:139 139:315 140.10001:744 141.10001:2991 146.89999:266 148.89999:348 151:487 153.10001:142 154.2:139 155.10001:1245 163:103 164:274 166:118 182.10001:241 184.2:3915 185.10001:684 190.89999:158 251.8:165
Unknown	7037	26.47083	1205.057	[43.1]	43.1	33778.5	86878.89	256589	659951.3			0.00000	0.00000	0.00000	0.00000	37:143 38:263 39:8396 41:28377 42:2009 43.1:33778 44:6752 45:2450 46:44 46.9:37 51:747 52:584 53:2318 54:1693 55:4808 56.1:8570 57:13704 58.1:191 59.1:156 60.1:644 61.1:108 61.9:290 63.1:161 63.9:416 65:497 66:1565 67:11095 68:8966 69:12184 70.1:10293 71.1:18347 72.1:1506 73:549 75:299 77:354 78:72 79:2162 80.1:620 81:6788 83.1:3585 84.1:5937 85.1:3545 86:1218 87:288 88:78 89:257 90:391 93:1507 94:1008 96:12644 97:3507 98.1:3173 99:117 100:421 103:738 107:380 108:225 109:5214 111.1:393 112.1:630 113.1:183 114.9:495 116.1:340 118:168 119:569 119.9:278 123.1:1277 124.1:3143 126.1:5110 128:241 130:125 131:981 132:81 135:185 137:735 139:338 140.10001:690 142.10001:782 143:192 143.89999:125 145:99 146.10001:176 147.10001:90 149.89999:80 151:155 153:226 154:102 155.10001:209 155.8:44 159:257 159.89999:46 162:94 163.89999:177 169.10001:182 170.10001:50 174:113 175:59 175.89999:41 179:87 183.8:51 196.10001:139 203:44 207:70 232.89999:57 234.8:84 249.89999:215 251.89999:207 280.89999:59
Unknown	7125	26.80072	1215.118	[150]	150	1337969	3081962	1422366	3276369			0.00000	0.00000	0.00000	0.00000	37.1:8258 45:1520 52:28483 56.1:6463 57:7085 59:2384 70:2343 82.1:2022 93.1:5930 97:2175 115:1497 126:1480 150:1337969 152:7949
Unknown	7128	26.81195	1215.46	[39]	39	143710.6	596096.1	5978525	2.479828E+07			0.00000	0.00000	0.00000	0.00000	38:73950 39:143711 43:37334 49:5965 52:36947 64:29188 65:50202 68:18387 78:215037 79:430508 88:5602 134:7800 149:24860 150:4759452 151:92534
Unknown	7133	26.8307	1216.032	[150]	150	5937050	6367302	1.935427E+07	2.075686E+07			0.00000	0.00000	0.00000	0.00000	37.1:13103 38.1:23962 39.1:258944 40:7466 41.1:44830 42:9939 43:29628 44:46185 49:30993 50:166604 51:434248 52:122261 53:382332 54:34025 55:215801 57.1:8921 60:10924 61:55944 62:151877 63:365482 64:98765 65:252185 66:58025 67:49018 69:31678 70.1:13216 71.1:10130 73:19244 74:77673 75:178230 76:60275 77:318494 78:213419 79:209506 80:36186 81:68887 82:9619 85:13216 86:24969 87:25952 88:9159 89:338528 90:67974 91:109907 92:41151 93.1:8188 94:9737 95:11393 98:10337 99:6580 101:16134 102:29420 103:97851 104.1:8981 105:113248 106:38886 107:2005310 108:128252 109:24162 117:32108 118:48144 119:32972 120:31620 121:35635 122:10992 133:27796 134:30221 135:5212460 136:486942 137:35783 147:23651 148:18655 149.10001:66352 150:5937050
Unknown	7136	26.84195	1216.375	[77]	77	1128213	6239546	1363200	7539135			0.00000	0.00000	0.00000	0.00000	43:4185 48:2329 57.1:17002 68.1:1441 71.1:9810 77:1128213 80:95179 82:18344 93:5088 96:6870 97:1457 101:18057 112:1225 122.1:2945 131:5472 134.10001:10942 140:1213 146:1327 152:14337 189:3346 207:1318
Unknown	7138	26.84945	1216.604	[138]	138	320698.4	1192895	8807708	3.276184E+07			0.00000	0.00000	0.00000	0.00000	37:26774 38.1:53867 39:203768 41.1:31648 42.1:7664 43.1:43265 44:6553 50:135526 53:28116 54:16010 55:6615 57.1:17506 64.1:18173 67:10535 68.1:23031 69:35712 77:255995 79.1:423446 80:28804 81:103034 82:19529 94:11633 95:11380 96:7383 97:7789 98:10549 102:41118 106:11091 107:24091 108:28729 109:8961 121:24724 137:282076 138:320698 139:23549 149.10001:21059 150.10001:6244540 151:95702 152:35595
Unknown	7143	26.86818	1217.176	[150.1]	150.1	4338604	1.204996E+07	5941612	1.650212E+07			0.00000	0.00000	0.00000	0.00000	38.1:30169 45:10631 53:7251 56.1:5852 59:5649 62:4931 63:8706 64:145605 65.1:56232 73:23781 77.1:358328 78.1:283620 79.1:192692 80.1:6046 89:8319 92:5532 98:18921 106:71426 107:32538 115:4433 121:70280 136:13490 147:4498 150.10001:4338604 151.10001:164645
Unknown	7149	26.89068	1217.862	[135]	135	8281660	6.612064E+07	1.90967E+07	1.524678E+08			0.00000	0.00000	0.00000	0.00000	37.1:18623 38:29237 39.1:45430 40:15915 41.1:44995 42.1:9659 44:78809 45:9022 49:39375 50:280240 52.1:123727 53:623855 55:337636 56:9703 60:20038 61:89658 62:248449 63:584717 64.1:102284 65:264060 66:85921 67:67612 69:44057 70.1:9766 71.1:18319 73:33296 74:122094 75:284794 76:96509 77.1:191873 78.1:37722 79.1:170006 80:75101 81:105676 85:20481 86:39489 87:42684 88:9970 89:533649 90:108197 91:192058 92:69690 94:8660 95:14617 98:17822 101:24164 102:49832 103:152288 105:175693 106:56252 107:3127444 108:219517 109:35297 117:50554 118:73396 119:52248 120:54846 121:58970 122:13899 133:43930 134:46080 135:8281660 136:770274 137:64032 147:28114 148:23456 149.10001:31168 150.10001:99103 151.10001:84893 152.10001:11274
Unknown	7151	26.89818	1218.09	[81]	81	221731.5	475227.9	1.396048E+07	2.992091E+07			0.00000	0.00000	0.00000	0.00000	37.1:11166 38.1:56164 39.1:388972 40:17051 41.1:40225 42.1:22677 43.1:64526 50:334503 52.1:339739 55:16976 56.1:8957 57.1:13878 67:29863 68:12982 70.1:23526 71.1:14871 73:17202 77.1:2538432 78.1:595460 79.1:601336 81:221732 82:20458 83:8293 84.1:15388 88.1:8684 91.1:311976 93.1:29353 94:7396 95.1:12303 96:6834 104.1:13679 107:79726 108.1:67113 134.10001:11723 148.10001:7121 149.10001:66525 150.10001:6780036 151.10001:949644 152.10001:93046
Unknown	7155	26.91317	1218.547	[150]	150	3365957	7767945	5916125	1.365322E+07			0.00000	0.00000	0.00000	0.00000	38:31421 41.1:5984 42:5519 43:9429 44:44685 50:29588 51:38693 52:121774 54:7437 64:30196 65:56718 68:9544 77:979259 78:250027 79:271153 81:30790 82:8006 83:9810 84:5816 91:87102 93.1:3489 94:8619 95:8417 96:4043 97:7853 98:7098 106:8222 108:9888 109:4279 111:3721 121:9135 149:31696 150:3365956 151:314566 152:40387
Unknown	7215	27.1381	1225.407	[73]	73	238535	697913.4	868406.9	2540813			0.00000	0.00000	0.00000	0.00000	37:454 38.1:676 39:1328 41.1:6754 43:6945 45:10835 45.9:341 47:365 49:404 50:908 53:708 54:871 55:8007 56:2088 57.9:264 59:9887 60:1606 61.1:267 63:1513 64:429 65.1:1931 66:1980 67:4206 68:1177 69.1:2189 70.1:3087 72:542 73:238535 74:11614 75:11640 76.1:292 78:2259 79:2955 80:675 81:828 82.1:272 83.1:1598 86:918 87:2921 90:303 91:4773 92:1789 93:2210 94:1057 95:5049 96:2270 97:1273 98.1:965 100.9:253 103:1605 104:576 105:3143 106:1484 108:1828 109:5549 110.1:670 111:1357 114:426 115:1163 117:4868 118:1220 119:2993 120:4326 121:4812 122.1:776 123.1:444 124:892 126.9:280 128:536 129.10001:306 130:530 131:2520 132:680 133:6255 134:1201 136:885 138:898 140:327 145:614 147:51910 148:9108 149:5628 151.10001:4158 152.10001:745 153:409 154.89999:664 157:427 159:1879 163:1065 163.89999:245 167.10001:239 176.89999:971 178.89999:2094 180:813 180.89999:259 188.89999:326 191:2563 192.10001:3955 193:3711 193.89999:471 194.89999:559 196.10001:295 202.89999:296 205:573 207:14005 208:2661 208.89999:966 218.89999:379 222.8:685 224.89999:309 234.89999:707 236.89999:1987 238.89999:344 249:1479 249.89999:878 250.89999:5744 252.89999:1589 263:424 264.89999:1469 265.89999:359 267:1700 268:338 269:277 280.89999:547 292.89999:298 294.89999:3319 295.89999:779 310.89999:4785 311.89999:1229 312.89999:539 322.89999:1239 324:324 324.89999:38522 326:3943 326.89999:9639 327.89999:1865 328.89999:552 338.89999:855 340:391 341:155738 342:52948 343:32269 343.89999:2998 345:1111 345.89999:418
Unknown	7489	28.16523	1256.732	[67]	67	70560.5	235082.2	320319	1067188			0.00000	0.00000	0.00000	0.00000	37.1:121 37.9:132 39:7997 40:1572 41.1:4454 42.1:863 43:1071 44:975 45:387 45.8:95 46.8:114 50:1758 51:599 52:1589 53:4788 54:1077 55.1:10369 56:1895 58:6254 59:100 61:87 62:104 63:612 65:2905 66:1951 67:70560 68:6420 69:5745 73:222 74:401 75:428 76:169 77:7219 78:2669 79.1:7903 80:10437 81:28086 82.1:14507 83.1:3737 86:9060 87:1336 89:453 90:170 91:6474 92:1638 93:15503 94:7686 95:3170 101.1:268 102:323 103:1407 104:393 105:2261 105.9:146 107:11193 108:1682 110:740 112:933 113:688 115.9:204 117:408 119:1814 120:1763 121:2092 122:8528 123:1548 129:236 131.10001:847 133:1336 134:1001 135:2615 136:169 138:127 141:154 143:110 144:157 148:573 149:762 150:3159 151:589 152:764 153:685 154:497 155.89999:139 159.10001:1961 160:631 162.89999:157 164:2393 165:826 165.89999:164 167.10001:377 168.10001:4757 169:394 174:581 177.10001:73 177.89999:106 181.10001:113 207:74 210:75 234.7:76 249.8:177
Unknown	7526	28.30393	1260.962	[70]	70	67640.48	215184.7	539775.2	1717187			0.00000	0.00000	0.00000	0.00000	36:155 37:456 38:1304 39:17959 40:3626 41.1:7250 42:7070 43:2120 44:2131 45:80 46:101 49:260 50:1512 51:2169 52:1930 53:9859 54:10157 55:37821 56.1:6503 57:51606 58:551 59.1:660 62:563 63:1401 64:263 65:3645 66:3265 67.1:6766 68:14999 69.1:7979 70:67640 71.1:1601 72:918 74:910 75:301 76:430 77:6237 78:2033 79:12135 80:1857 81:16228 82:19947 83:35589 84:17631 85:860 86:6231 87:311 88:276 91:4184 92.1:668 93:6364 94:5895 95:11138 96:5654 97:21435 98:13546 99:1305 100:5184 101.1:552 102:477 103:1030 104:1016 105:1486 106:419 107:7900 108.1:3067 109:5290 110:2661 111.1:1950 112:3639 114:176 115:107 116:325 118:219 120:617 121:11353 122:1285 123:1091 125:1213 126:491 127:499 128:301 130:180 132.10001:255 133:896 134:645 135:3469 137:917 139:322 141:334 142.10001:122 143.10001:118 143.89999:152 145:204 146.10001:97 147:247 148.10001:540 149:276 150:4409 151:954 152:378 153.2:128 155:1417 157.8:85 159:338 162:363 163:223 164:420 165:318 166.10001:604 168.10001:899 169.10001:562 170:96 174:125 176:351 177.10001:101 178:277 179.10001:198 180.10001:118 181.10001:152 206:123 218.8:80 234.89999:68
Unknown	7530	28.31893	1261.419	[85]	85	115736.1	520134.4	280766.1	1261802			0.00000	0.00000	0.00000	0.00000	38:142 39:2573 41:9818 42.1:3215 43:4307 44:994 45:1277 45.9:163 48.9:222 50.1:537 53:572 55:18035 56:16952 57.1:13334 58.1:1291 59:768 60:2337 61:686 63:121 63.9:679 66.1:962 67:244 70:2558 72.1:494 73:2376 74:908 75:146 76.1:328 78.1:1491 81:1191 82:1216 83:14371 84.1:5741 85:115736 86:5705 87:1285 87.9:171 92:1580 93:2766 94:549 95:1417 96:2061 99.1:613 100:6019 101.1:733 102:150 104.1:431 105.1:971 107:535 110:1542 111:710 112.1:1598 113:584 114:3162 115:487 117:189 119:1339 120:594 121:848 124:2017 127:475 128:3024 129:887 130.89999:902 132:359 133:1000 135:1299 136:953 138:994 141:142 142:170 145:263 149:581 150:1959 152:328 154:182 163:345 165.2:127 166.10001:196 179:128 191.10001:188 196.10001:247 249.89999:157
Unknown	7553	28.40515	1264.048	[83.1]	83.1	84738	264006.4	396158.2	1234255			0.00000	0.00000	0.00000	0.00000	36:200 37:299 38:258 39:1740 40:425 41:20409 42.1:1862 44:487 45:705 46.1:178 50:1380 51.1:2245 52:1767 53:3529 54:3340 55.1:20867 57.1:17432 58.1:1626 58.9:222 60:1909 61:626 62:250 63:1013 63.9:464 65:2065 66:460 67:10699 68.1:1669 69.1:12849 70:3237 71:4492 72:206 73:2654 74:1059 76:384 77:4313 78.1:3323 79:1468 81:6977 82:7926 83.1:84738 84.1:5225 87:468 91:2833 93.1:576 95:1992 96.1:2766 97.1:40053 98:1647 101:445 103:1228 104:681 105.1:1459 107:1115 109:688 110.1:814 111.1:19459 112:2586 115:438 116:133 119.9:1412 121:121 125.1:4699 126.1:739 127.9:129 129:1642 132.89999:449 135:1549 136:92 138.10001:8390 139.10001:12375 140.10001:240 143.10001:94 147.10001:366 148.10001:553 149:1156 150:2837 152:677 155.10001:304 160.10001:145 163.10001:205 166.10001:12491 167.10001:23550 168.10001:1183 172:109 173.89999:129 180:105 183.2:169 194:120 196.2:1761 197.10001:531 210.10001:118 251.89999:304
Unknown	7560	28.43138	1264.849	[164]	164	179850.8	683210.4	698984.1	2655274			0.00000	0.00000	0.00000	0.00000	38:1183 39:9125 41.1:3246 45.9:199 50:6573 51:14014 52:11433 53:5443 54.1:767 55:11798 56:2543 57:3007 58:298 60:842 61:1267 62:4692 63:10590 64:3105 65:11983 66:1500 69.1:4450 70:1723 71.1:2415 72.1:562 73.1:371 74:2619 75:2553 76:3953 77:46534 78:31402 79:5028 81:400 82:2694 84:625 85:1056 86:1573 87:1086 89:12955 90:4218 91:57198 92:5846 93:3465 94:593 100:479 102:5378 103:38618 104:3857 105:3691 106:5448 107:2225 108:224 109:426 110.1:948 111:2395 112.1:1090 113.1:900 114.1:202 118:4876 119:2819 120:1307 121:26214 122:2309 123:660 130.89999:438 132:332 133:2106 134:397 135:1458 136:220 137:803 140.10001:585 146:273 147:2715 148:4249 149:62874 150:8478 151:805 154:439 163:415 164:179851 165:21406 166.10001:1578 167.10001:2445 168.2:646 169.10001:717 175:223 180.10001:180 196.10001:935 251.8:204
Unknown	7821	29.4098	1294.687	[57.1]	57.1	137745.1	410700.7	584576.1	1742971			0.00000	0.00000	0.00000	0.00000	39:967 40:1092 41.1:44254 42:7021 43.1:78658 44:2584 50.9:256 52:230 53:1703 54.1:989 55.1:17468 56.1:11268 57.1:137745 58:2253 59:788 66:430 68.1:1496 69.1:10157 70.1:15284 71.1:91703 72.1:4325 73:779 74.1:151 82.1:1917 83:2699 84.1:9103 85.1:61496 86:1359 87.1:167 93.9:378 96:402 97.1:8464 98:2424 99.1:14656 100:441 100.9:147 110:220 111.1:421 112.1:4343 113.1:6712 114.1:333 116.9:173 118.1:194 119.9:395 120.9:421 125.1:352 126.1:4893 127.1:3537 128:793 133.89999:148 136.10001:469 140.10001:4128 141.10001:5108 142.10001:183 146.89999:196 151.89999:342 154.2:503 155.10001:2019 156.10001:222 160:258 165.89999:162 167.10001:257 168.10001:295 169.2:598 196.10001:203 198.2:7639 199.10001:752 207:372
Unknown	7844	29.49602	1297.317	[151,152]	151	292428.2	1297926	1120069	4971359			0.00000	0.00000	0.00000	0.00000	37:2521 38:4658 39:10851 40:901 42:1134 43:6012 49:2146 50:14541 51:26384 52:23981 53:28515 54:1664 56:4558 59.1:475 60:1190 61.1:302 62:9628 63:16560 64:4512 65:20438 66:3312 67:1420 68:2590 70:1276 73:797 74:2941 75:2672 75.9:347 77:16980 78:3286 79:15108 80:11027 81:56387 83:1517 84:717 85:1266 89:789 91:4041 92:5286 93:6697 94.1:886 95:1793 97:1406 98:586 100.9:435 105:2378 106:965 107:3822 108:21105 109:47970 110:3537 113:839 114:869 115:963 115.9:358 117:296 119:1591 120:3734 121:5234 122:3782 123:42713 124:5920 127:1318 128:672 130:330 132.89999:452 135:8160 136:6535 137:15917 138:2456 149:657 150:9666 151:292428 152:273180 153:25565 154:2413 163.10001:335 164:1207 166:636 167:608 176.10001:352
Unknown	7905	29.72468	1304.554	[57.1]	57.1	54432.91	64652.34	855380.2	1015972			0.00000	0.00000	0.00000	0.00000	35.9:85 38.1:299 39:16262 40:1990 41.1:46354 42.1:11904 43.1:73910 44:27770 45:9484 46:605 47:94 50:161 52:910 53:5933 54.1:4708 55.1:47267 56.1:48477 57.1:54433 58:3740 60:765 61.1:86 62.9:399 65.1:350 66:6978 67:35092 68:32345 69.1:37382 70.1:21572 71.1:26438 72.1:4194 73.9:384 75:674 75.9:114 77:374 78:472 79:5654 80:2015 81:27230 82.1:16202 83.1:41798 84.1:14318 85.1:17179 86.1:2656 87:319 90.1:82 92:118 93:1354 94:2110 95:34548 96.1:37942 97.1:17941 98.1:14678 99:1054 100.1:942 101:401 104.1:83 107:1857 108:860 109.1:6100 110.1:16678 111.1:7102 112.1:7618 114:240 116.1:121 118:144 120:859 121:979 122:860 123:4682 124.1:4850 125.1:1961 127:500 128:1059 129:310 129.89999:90 131.89999:234 134:403 135:725 136:221 137.10001:3622 138.10001:7800 139:314 140.10001:12282 141.10001:1549 142:76 143.10001:175 145.10001:176 145.89999:182 148.10001:246 149:521 150:1552 152.89999:232 154:218 156.10001:2652 157.10001:504 159.10001:231 161.10001:133 162:110 164.89999:178 166.10001:308 169.10001:204 169.89999:99 179.10001:101 183.10001:166 184.10001:112 184.89999:74 192.10001:181 192.89999:226 194.2:94 202.10001:107 207:133 210.2:84 251.8:201 267:140 328:86 328.89999:112
