Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	7042	26.48967	1205.632	[57,43.1]	57	12208	37265.34	184540.2	563315.3			0.00000	0.00000	0.00000	0.00000	37:284 37.9:292 39.1:3583 42.1:5877 43.1:30484 46:200 48.1:58 48.9:112 50:180 52:646 53.1:2299 55:22616 56:13568 57:12208 58:423 59.1:827 60:484 61:263 62:124 64:334 65:546 66:612 67.1:12678 68:7232 69:7046 72:1274 77:1655 78.1:348 80:1624 81:9397 83.1:5431 84.1:2944 86.9:854 88:398 89:264 90:443 91:832 94:1362 98.1:2983 99.1:2234 100:39 104:82 108:375 110.1:6692 111:3314 112:1542 115.1:1903 118.9:837 120:881 121.1:596 122:263 123:304 124:2242 125.1:1223 127.1:1834 128.10001:347 129:986 130:117 131.10001:35 132:42 133.89999:636 140:308 142.10001:575 143.10001:346 143.89999:105 144.89999:90 145.89999:146 147.10001:124 148:91 149.10001:210 150:390 151:455 152.10001:640 152.89999:174 155.10001:188 156.89999:105 158.89999:52 162:73 162.89999:97 164:35 165.10001:125 167.10001:214 169:65 175.10001:40 179.8:68 190.89999:63 196.10001:116 207.10001:129 250:50 251.8:66 281.10001:54
Unknown	7117	26.77082	1214.206	[79]	79	108027.9	235392.7	230678.8	502648.9			0.00000	0.00000	0.00000	0.00000	37:6570 40:1329 42:4116 44:5556 45:952 45.9:1693 47.1:269 56:5048 57.1:3344 59:2375 60:1167 68:7824 70.1:1830 71.1:3454 72:794 73:11371 79:108028 83:5614 93:12740 95:756 96.1:3334 99:3553 104:1088 111.1:2397 112.9:356 114:1602 115:3977 116:666 117:565 120:728 125.1:152 129.10001:2228 132:157 141:338 142.89999:183 145.10001:208 147:1634 149:17444 153:2704 158.10001:218 162:161 163.89999:205 167.89999:113 251.89999:248
Unknown	7128	26.81205	1215.464	[150]	150	5894045	3.427023E+07	2.155246E+07	1.253142E+08			0.00000	0.00000	0.00000	0.00000	37:7229 38:64643 39.1:5924 40:9549 41.1:47133 42.1:13432 43:32506 44:66734 45:10619 49:21278 50:227449 51:471926 52:324731 53:382479 54:34056 55:195778 57.1:27077 60:29223 61:56428 62:149121 63:339364 64:92733 65:237721 66:49094 67:41197 68.1:21069 69:51193 70.1:6567 73:34350 74:71329 75:167244 76:54687 77:1758520 78:453791 79:313483 80:67623 85:14069 86:23455 87:25576 88:10074 89:302820 90:61378 91:243116 92:44011 93:17161 98:14741 101:14475 102:28850 103:86478 104:10139 105:99484 106:45207 107:1824066 108:158972 109:12831 117:29536 118:41073 119:26479 120:35499 121:32029 122:8790 133:25151 134:31032 135:4833644 136:436778 137:200970 138:187203 139:17169 147:20935 148:13999 149.10001:41806 150:5894045 151:593778 152:42708 153:6474
Unknown	7131	26.8233	1215.807	[81]	81	367921	1101958	1433440	4293286			0.00000	0.00000	0.00000	0.00000	36:625 37:11947 39.1:123168 40:3407 41.1:25624 42.1:3014 43.1:10449 44:12936 46:377 52:14633 53:18338 54:20026 55:26805 59:2942 65:5706 66:13161 67.1:21647 68.1:11961 69:20205 70:13333 71:7938 79:92581 80:18449 81:367921 82:33192 83:35838 84:13728 94:4138 95:37221 96.1:9712 105:1893 109:8966 110:1382 111:9006 115:5863 116:1150 119:5375 123.1:7039 124:2033 125:875 127.1:777 129:1052 132:581 133:2866 134.10001:13218 137:134861 138:153808 139:11855 139.89999:1093 142:433 146:623 147:1518 148:639 149.10001:7048 152.10001:60770 153.10001:2829 154.10001:735 165:407 165.89999:625 189:486 190:389 192.89999:371 207:2432 208:641 251.89999:754 264.89999:394
Unknown	7216	27.14193	1225.524	[341]	341	307008	890810.6	1517981	4404555			0.00000	0.00000	0.00000	0.00000	39.1:2038 41.1:1211 44:504 45:18605 47:751 51:1720 52:986 53:3048 55:2998 56:1718 58:784 59:16938 60:1684 61:1314 62:933 63:1396 65:1628 66:1098 67.1:1535 69:4305 70:1055 72.1:1836 73:417340 74:25035 75:18352 76:1179 77:9170 78:2309 79:3943 85:4397 86:801 87:4910 89:1287 90:623 91:2388 92:935 98:1493 103:1503 105:576 107:8136 108:1363 115:1041 117:7735 118:1348 119:3236 120:1247 122.1:962 123:1435 124:730 126:450 129:1206 131:4437 131.89999:574 133:9908 134:1763 135:12130 136:1969 145:822 147:93944 148:15618 149.10001:1187 150:15404 151:1546 154.89999:1242 163:1355 164.89999:793 177:1912 177.89999:520 179:1693 188.89999:611 191:5812 192:2709 192.89999:5482 193.89999:1374 194.89999:897 202.89999:825 204.89999:1316 207:25322 208:4600 209:1706 222.89999:3397 223.89999:633 234.89999:1117 236.89999:3612 237.89999:806 249:1839 250:682 250.89999:10813 251.89999:2793 252.89999:2470 253.89999:607 262.89999:1240 265:983 265.89999:624 266.89999:5504 267.89999:1018 269:734 280.89999:767 292.89999:734 294.89999:6365 295.89999:1633 296.89999:1494 306.89999:552 310.89999:9352 311.89999:2597 312.89999:2068 322.89999:1138 323.89999:902 324.89999:79643 325.89999:25519 326.89999:18460 327.89999:3892 328.89999:1531 338.89999:637 340.10001:573 341:307008 342:102182 343:69568 344:13533 345:3915 345.89999:812
Unknown	7358	27.67425	1241.758	[84]	84	72327.27	321756.1	415404.4	1847974			0.00000	0.00000	0.00000	0.00000	37:296 38:993 39.1:327 40:918 41:7662 42:2553 43.1:33467 44:3658 45:867 49:102 50.1:396 51:2313 52:804 53:6923 54:6236 55:51224 56:6271 57.1:6730 58:467 59.1:237 60:1799 62:270 63:784 63.9:220 65:560 66:1156 67:1307 68:2736 69:4126 70:2910 71.1:9693 72:1713 73.1:961 73.9:225 75:915 75.9:399 77:282 78.1:146 79:4350 80:1700 81:3330 82:4264 83:24081 84:72327 85:7998 85.9:95 89:757 91:302 92.1:359 93:864 94.1:2620 95:4901 96:1640 97:16634 98:17520 99:12861 100.1:260 100.9:174 101.9:155 103:368 104:431 105.1:711 107.1:230 108:1064 109:1158 110:797 111:7895 112:3251 113:1320 116:137 118.1:122 119.9:825 121:779 121.9:398 123:308 124:544 125:25748 126:6009 128:131 129:176 130:156 131:192 133:624 133.89999:458 135:1447 136:1197 137:630 138:2016 139:1804 139.8:75 143:218 144:253 150:2635 152:389 153:74 154:1411 155:378 160:209 161:2944 162:3415 163:386 165.2:92 167.2:314 169.10001:420 170.10001:106 180:218 182:74 193:106 206:101 207:113
Unknown	7450	28.01913	1252.276	[71]	71	167377	570224.8	671954.2	2289234			0.00000	0.00000	0.00000	0.00000	38:384 39:8156 40:1021 41.1:37935 42.1:5632 43.1:122404 44:3883 45:4087 47:200 50:550 51:1066 53:926 55:25169 56.1:34516 57.1:30307 58.1:1155 59:2701 60:2617 61:252 65:416 67.1:7788 68.1:2029 69:5661 70:4483 71:167377 72:8725 73:15188 74.1:978 77.1:208 78:331 79.1:1696 81.1:2405 82.1:2094 83:5176 84.1:4451 85:9872 86:748 87:842 88:1475 89:36867 90:1005 91.1:525 93.1:908 94.1:394 97.1:12909 98.1:42000 99.1:4187 103.1:346 105.9:249 107:847 108.1:274 109:1895 110:458 111:3467 113.1:1958 114.1:978 115:1281 117.1:216 119.9:1214 120.9:261 123.1:684 127:302 129.10001:990 134:626 135:1997 138:698 140:243 142.10001:856 143.10001:8274 144:793 145:1724 146.10001:209 149:236 150:3576 152:452 155.10001:1017 167:262 171:208 173.10001:7611 174:514 185:192
Unknown	7525	28.30028	1260.85	[70]	70	49321.61	103047.3	380009.1	793950.3			0.00000	0.00000	0.00000	0.00000	37.1:100 38.1:233 39:13539 40:2355 41:4581 42.1:9038 43.1:35149 44:1963 45:84 48.8:75 50:462 51:1695 52:770 53:7485 54:5836 55:13953 57.1:5282 58:1148 59:153 60:595 61:284 62:287 63:1002 64:493 65:1729 66:1260 67:10941 68:11410 69:21697 70:49322 71:3839 72:982 73:107 74:207 75:322 75.9:287 77:2443 78.1:981 79.1:168 80.1:3355 81:13636 82:12734 83.1:14208 84:13190 86:5234 87:1311 88.1:174 89.1:346 92:2065 93:4657 95:3803 96:6220 97:14679 98:7730 100:3320 101.1:862 102:205 104:89 105.9:252 107:3269 108:2368 109:3497 110:2357 111:6435 112.1:4946 113:1491 114:299 115:408 115.9:239 117:406 117.9:124 119.1:484 121.1:6694 122:541 123:1444 124.1:4479 125:2858 126:271 129.10001:753 131:286 131.89999:118 133:270 134:444 135:2226 137:1136 139:837 140.10001:323 141.2:147 142:335 143:336 145.10001:69 146.10001:144 147.10001:66 148.10001:63 149:259 150:2034 151:291 152:1935 153:106 154:203 155:1213 156:176 160:107 160.89999:100 163:264 166:510 168.2:361 169.10001:649 175.89999:63 177:86 178.10001:73 181:106 192.89999:75 206.89999:123 210.10001:173
Unknown	7530	28.31903	1261.422	[85]	85	253062.1	1160341	619750.3	2841679			0.00000	0.00000	0.00000	0.00000	39:11579 40:1758 41:13210 42.1:3747 44:3966 45:294 50:597 51:929 53:3994 54:3776 55:23754 56:24683 57:35792 58:3954 59.1:495 63:529 65:923 66:1188 67.1:2589 68:6454 69:19700 70.1:16756 71.1:331 72:4669 79:1911 80:2564 81:8129 82:7794 83:22933 84:15189 85:253062 86:14457 87:840 93:2124 94:1780 95:7677 96.1:3294 97:11518 98:7362 99:4201 100:15784 101:4186 104:647 105:625 106:581 107:2845 108:472 109:980 110:1235 111.1:3289 112:584 113:1211 114:7093 115.1:538 119.1:378 120:1455 121:3093 123:524 124.1:3069 125:1109 126:306 127:1703 128:5093 129:1031 130.89999:460 135:1076 136:425 137:1353 138.10001:358 145:412 148:261 148.89999:314 152:1129 154.10001:476 155:423
Unknown	7553	28.40525	1264.052	[83.1]	83.1	62165	207073.5	399672	1331320			0.00000	0.00000	0.00000	0.00000	39:5241 41:13371 43:3213 44:90 51:374 52.1:316 53:177 54:4227 55.1:18197 56.1:9759 57.1:34492 58.1:3609 62:428 65:510 66.1:1164 67:12681 68:2123 69.1:25562 70:154 71.1:6689 73.9:112 76:143 77:1356 79.1:2016 80:755 81:8768 82:7821 83.1:62165 84:4578 87:719 88:222 89.1:256 90.1:188 95:2040 96.1:6497 97.1:39037 98.1:13505 101.1:423 101.9:177 105:870 108.1:229 109:2040 110:1263 111.1:20389 112:316 114:112 121.1:816 124.1:98 125.1:6319 126:638 132.89999:404 135.89999:493 137:372 138.10001:10682 139.10001:13577 140.10001:1125 144:167 145.10001:279 146.10001:120 146.89999:80 151:145 152.10001:406 153:476 155:111 160.89999:87 166.10001:13089 167.10001:27110 168.10001:786 169:109 176.10001:77 183:106 194.10001:271 196.10001:2205 197.2:372 210.3:77
Unknown	7630	28.6939	1272.854	[71]	71	449940.5	1464262	1971081	6414581			0.00000	0.00000	0.00000	0.00000	37:517 38.1:523 39:21902 40:4362 41.1:77160 42.1:13483 43.1:266902 44:10758 45:15704 46:670 51.1:1024 53.1:2917 54.1:2522 55.1:64014 56.1:303586 57:22191 58.1:3628 59:6309 60:1514 61:649 63:689 65:1865 66:963 67:6082 68:5996 69:13605 70:11762 71:449940 72:26595 73.1:37555 74.1:1033 75:842 77:2464 78:756 79:2632 81.1:1058 82:3271 83.1:22161 85:35468 86.1:1031 87:2327 88.1:921 89:298180 90:10304 91.1:576 92:756 94:1340 95:10472 96.1:3564 97.1:30005 98.1:8320 99.1:1257 102:532 103.1:593 105:3214 110.1:7463 111.1:5205 112:2244 113:1434 114:1617 115:1799 117:577 119:1610 120:1581 121:1146 123:509 129:1010 135:1207 142:532 143.10001:32543 144.10001:2253 145:1027 150:1522 155.10001:5768 156:812 159:1662 161:2287 162.10001:454 173.10001:61217 174.10001:4804 175:491
Unknown	7821	29.4099	1294.691	[57.1]	57.1	352216.8	1070211	1419457	4313020			0.00000	0.00000	0.00000	0.00000	39:18848 40:2174 42.1:31292 43.1:213497 44:5363 50:409 50.9:649 52.1:547 53.1:4422 54.1:3663 55.1:56411 56.1:1370 57.1:352217 58.1:15057 59:516 65:1153 66:428 67:4386 69.1:23778 70.1:36397 71.1:236809 72.1:12508 73:1075 74:426 77:1661 79:2162 80:712 81:1790 82.1:5372 83.1:5419 84.1:26167 85.1:159219 86.1:10983 87:485 89:723 91:941 93:795 95:440 96:1978 98.1:23841 99.1:36989 100.1:2536 101:392 105.1:762 110:1251 111.1:5913 112.1:10078 113.1:17321 114:513 122:595 123:943 126.1:11195 127.1:6632 128:775 130.89999:359 134:386 137:682 140.10001:4425 141.10001:11696 144.89999:497 150:762 154.2:739 155.10001:5381 156.10001:382 168.10001:489 169.10001:2002 198.2:16009 199.2:3202 207:382 266.89999:527
Unknown	7823	29.4174	1294.919	[56.1]	56.1	51321.57	146509.6	260892.3	744778.9			0.00000	0.00000	0.00000	0.00000	40:804 43.1:32206 44:2770 45:326 45.9:191 48.9:62 50:572 53:3708 56.1:51322 57.1:6131 58:3868 62:226 65:70 65.9:426 68:2708 69:18429 70.1:17522 71.1:5306 72.1:1604 73.1:1240 75.1:176 77:1617 82:1659 83.1:19823 84.1:4707 85.1:9302 86.9:688 88.1:106 95:67 96.1:1414 101:432 101.8:86 103:412 104:224 105:602 106:462 107.1:1787 109:927 111.1:7601 112.1:8660 113.1:1134 114.1:1225 115.1:1005 116.1:100 117:487 118:120 119.1:242 120.9:776 123.1:883 126.1:1410 127.1:6361 128.10001:350 129:508 129.8:142 130.2:119 132:133 133:353 136.10001:384 139:740 140.10001:5166 141.10001:11609 143:131 143.89999:61 146.10001:125 147:62 149:253 151:202 151.89999:692 153:94 154.10001:1191 155.10001:550 156.10001:780 157:168 161.10001:86 165:350 166:341 167.2:196 168.10001:1804 170.10001:289 172.89999:162 177.89999:66 178.8:95 182.10001:104 183.10001:93 184.10001:54 191.10001:130 192.10001:80 192.89999:383 194:289 195:114 196.10001:831 198.2:6047 207.8:98 208.8:111 210:253 234.89999:181 250.89999:109 266.79999:257 268:73 268.79999:64 281.89999:124
Unknown	7847	29.50737	1297.663	[151]	151	699217.9	3004397	2667293	1.146082E+07			0.00000	0.00000	0.00000	0.00000	37:4689 38:10650 39:30310 42.1:2920 43:1307 44:10174 45:2262 49:5715 50:33708 51:58776 52:56956 53:64547 54:7286 55:22662 56.1:1470 57.1:6830 59:792 60:6114 61:10155 62:21147 63:36021 64:9403 65:49122 66:9728 67:7876 69:9483 73:4647 74:7534 75:6107 77:35710 78:5607 79:35008 80:27433 81:143703 82:6367 83:3151 89:1314 90:878 91:9628 92:11681 93:17199 94:3866 95:14378 96:825 99:2163 105:3859 106:1269 107:5776 108:48515 109:114137 110:7589 112:1159 115:1295 118.9:872 120:7146 121:14396 122:10995 123:105981 124:13354 125:1090 129:1174 133:747 135:9113 136:15935 137:37319 138:4903 139:867 149:2343 150:10307 151:699218 152:650116 153:60097 154:6945
Unknown	7909	29.73978	1305.043	[57.1]	57.1	48348	115920.5	331941.9	795872.7			0.00000	0.00000	0.00000	0.00000	37:234 38:259 41.1:29567 42:6273 48.9:253 52.1:55 53:2439 54:5777 55:41874 56:15883 57.1:48348 58:5752 60:1036 62:371 63:1270 64:323 65:1550 67:19770 69.1:9656 70.1:9019 71:18482 73:755 74.1:365 75:243 76:69 78:427 82:25013 83.1:24872 87:757 88:346 89:192 90:117 91:141 94:1372 95:7731 96:15187 98:3820 99.1:3086 100:435 102.1:169 105:457 106:295 107:1272 113.1:635 114:215 119.1:535 120:493 122:970 123.1:5374 124.1:4373 125.1:249 126:388 128:662 129.10001:221 130.89999:260 133.89999:146 136:716 137.10001:4708 139.10001:923 143.8:55 146:177 148:79 149.10001:701 154.10001:976 156.89999:97 158:64 164:110 165:232 178:193 179:216 181.89999:118 191:63 191.89999:237 192.3:142 193.10001:153 196:101 197:80 224.10001:63 250.89999:126 252.7:65 267:279 324.79999:140 326.89999:626 327.89999:139 329.10001:57
Unknown	7981	30.00968	1313.781	[43]	43	68925.5	298661.2	547256	2371316			0.00000	0.00000	0.00000	0.00000	36.9:96 38:1283 39:12820 40:1819 41.1:24742 42.1:3746 43:68926 44:2801 45:1583 49.1:78 50:1954 51:4940 52:1952 53:8118 54:1272 55:8082 57:6161 58:7603 59:2163 60:306 62:775 63:3817 64:1738 65:9522 66.1:702 67:4946 68:683 69.1:7864 70.1:6510 71.1:3446 72:287 73:511 74:792 75:1165 76:839 77:14642 78:4385 79:7554 80:837 81:7447 82:1354 83.1:3990 84:1932 85:6890 86.1:485 87:612 88:74 89:1755 91:27730 92:5245 93:12947 94:3844 95:6091 96:502 97.1:2407 98.1:3075 100:2773 101.1:900 102:615 103:3123 104:743 105:23516 106:8425 107:8591 108.1:1764 109.1:12805 110:3327 111:6328 112.1:3546 113.1:992 114:455 115:5098 116:2188 117:5426 118:1839 119:25896 120:4766 121:3105 122:1110 123:2848 124:440 125:1255 126.1:671 127:809 128:1913 129.10001:1233 130:915 131:3095 132:1026 133:14382 134:2885 135:4100 135.89999:316 137:1567 139.10001:463 140.2:208 141.10001:368 142:81 143:656 143.89999:168 145.10001:1281 146:1037 147:978 148:786 149:836 150:501 151:3729 152:6878 153:72 154.10001:2681 155.10001:183 156:141 157.89999:112 160:716 161:590 161.89999:221 163:238 164:415 165.10001:4019 166:428 167:233 169:793 170:114 173.10001:454 175.10001:10416 176:325 177:114 179:169 188.10001:119 190.10001:18002 191.10001:3757 192:154 194.2:102 195.10001:804 196.10001:78 204:233 206.10001:133 224.2:112
Unknown	8273	31.1043	1349.217	[43]	43	150468.4	531742.7	540786.2	1911093			0.00000	0.00000	0.00000	0.00000	39.1:1438 40:5162 41.1:43863 42.1:4157 43:150468 44:5462 45:1246 50.1:584 51:1930 52:1764 53:9139 54.1:435 55:10026 56:3721 58.1:743 59:362 61.1:151 63:758 63.8:153 65:4293 66:1348 67:7287 68:5659 69:36540 70.1:3545 71.1:10225 72:608 73.1:181 74:390 75.9:186 77:6639 78:1279 79:6583 80:2448 81:7263 82:4067 83:11042 84:1727 85.1:2533 86:389 87:451 89:434 91.1:576 92:2494 93:12944 94:2108 95:3763 96:331 97.1:2159 98.1:492 99:858 100.1:199 101.9:208 103:984 104:346 105:2328 106.1:282 107:22931 108:4833 109:9045 110.1:1087 111.1:6107 112.1:2091 113:352 114:183 115:1128 117:519 119:2506 120:1563 121.1:4921 122:1658 123.1:3928 124:152 125:1812 127.9:484 129:1204 131:482 133:2598 134:989 135:1741 136.10001:26426 137:2238 138.10001:852 139.10001:376 141:545 142.10001:152 143:195 145.10001:485 146:201 148:222 149:578 150.10001:824 151.10001:30903 152:2845 153:490 154.10001:830 156:210 158:201 161.10001:3297 163:177 164:779 165:310 176:879 177:451 179:466 180:161 190.10001:234 192:165 193.10001:346 194.10001:2305 195.10001:776 205:193 208.10001:196
Unknown	8306	31.22802	1353.222	[163]	163	50548	235182.3	130811.3	608619.7			0.00000	0.00000	0.00000	0.00000	36.9:204 38.1:161 40:1215 42.1:98 44:420 48:63 49:107 50.1:945 51:366 52.1:192 53:1304 54.1:525 55:505 57:1339 58:186 59:278 60:251 61:188 62.1:126 63:436 63.9:154 65.1:618 66:347 67.1:1609 69.1:4321 71.1:1354 72:433 73:478 74:1116 75:1268 76:4505 77:9639 78:708 79:165 82:190 83:2278 85.1:791 87:438 90:79 91:933 92:4371 93.1:943 97:2253 98:854 99:152 103:107 104:1618 105:1007 106.1:316 107:1513 110.1:328 115:321 117:687 118.1:92 119:1050 120:723 121:276 122:200 123.1:598 124.1:412 127.1:463 127.9:54 129:191 130:117 131.8:65 133:3593 134:326 134.89999:282 137:507 139:202 140.10001:386 141.10001:96 142.10001:126 144.10001:79 147:198 149:538 150:160 152.89999:72 154.10001:370 155:530 156:263 156.89999:83 161:623 162:205 163:50548 164:5652 165:303 166:173 167.10001:164 168:59 169.10001:851 173.10001:54 177:55 179.10001:73 179.89999:59 189.10001:101 192.89999:119 194:3472 195:408 197.2:133 198.10001:71 204:109 224.3:54
Unknown	8407	31.60663	1365.479	[45]	45	466163.5	1745396	2412582	9033123			0.00000	0.00000	0.00000	0.00000	37:1058 38:2564 39.1:8970 40:4114 41.1:94059 42:15277 43.1:30261 44:70642 45:466164 46:4460 47.1:1201 50:3022 51.1:4018 52:4422 53:13291 54:4716 55.1:5021 56.1:59721 57.1:320067 58:26570 59:80898 60:26358 61:4280 62.1:1781 63:7955 64:2659 65:6918 66:2935 67:487 68:7117 69:22156 70:5019 72:32593 73:54751 74:6200 75:99649 76:17034 77:18273 78:4415 79:8811 80:3231 81:5392 82.1:4268 83:8479 84:3651 85:100149 86:7741 87:77669 88:44524 89:138801 90:10017 91:4715 92:4992 93:8595 94:4325 95:1669 96:5590 97.1:5977 98.1:3366 99:7188 100.1:54278 101:25859 102.1:4070 103:11333 105:6970 106:4779 107:7692 108.1:554 109:11393 110:3936 111:5263 113:3220 114:2184 115:12333 116:3891 117:17213 118:1909 119:13982 120:11152 121:7213 122:4897 123:8823 124:2413 125.1:1521 126:1881 127:2303 128:3174 129:2783 130.10001:1435 131:5980 132:2190 133:2980 134:1811 135:12719 136:4885 137:6531 138:2099 139:1566 140.2:478 141.10001:635 142:589 143.10001:594 144.10001:9750 147:3776 148:1672 149:8868 150:13714 151:22905 152:21342 153:2357 154.10001:1456 155:1508 157:572 159.10001:1552 161:1655 162:2334 163:4474 164:4629 165:2115 166:2688 167:926 168.10001:696 175:1028 187:484 191:1253 193:699 206.10001:651 207:861 221.10001:5784 222.10001:704 251.89999:802
Unknown	8409	31.61413	1365.721	[177.1]	177.1	55994.68	184724.8	542263.9	1788912			0.00000	0.00000	0.00000	0.00000	35.9:156 37.1:282 39:10886 40:527 41.1:24760 44:158 46.1:6303 47:439 49:219 51:2881 52.1:1585 53:3041 54:72 56.1:26614 57.1:17443 58:8791 60:3766 61:2743 62:1808 64:68 65:4391 66:2367 67:14253 72:2360 73:4658 74:6271 75:6759 77:685 79:503 81.1:4990 82:1851 83.1:12037 84:5153 87:11210 88:4111 89:14552 91:8556 92:799 95:12252 98.1:184 99:1562 101:28228 102:579 103:10014 105:1738 107:2364 108:626 109:11419 110:2106 111.1:2006 115:12621 116.1:178 117:4245 119:8417 121:5547 122:1394 124:2287 125:398 128:494 129:4609 130:1069 131.10001:8505 132:411 133:2629 134:1321 135:14381 136:5373 137.10001:753 138:2741 142.10001:334 145:3085 146:414 147:4854 148:78 149:12233 154:825 157:696 158.10001:268 159.10001:4903 161.10001:2188 162.10001:1564 163:11616 164:1136 165:976 166.10001:100 167:128 169.10001:107 170:84 171.10001:106 172:385 173:533 174:218 175.10001:651 176.10001:725 177.10001:55995 178.10001:7463 179.10001:881 180.10001:301 181:93 187:1127 188:404 191.10001:1128 192.10001:4543 193.10001:99 195:284 196.2:92 197.2:246 198.10001:128 202:164 202.89999:367 205.10001:14152 206.10001:836 208.10001:492 208.89999:73 210.10001:80 216.8:102 218.8:197 220.10001:34817 221.10001:211 232.8:143 234.8:303 236:199 251:104 251.89999:213
Unknown	8438	31.72283	1369.24	[57.1]	57.1	60206.44	171274.6	590057	1678588			0.00000	0.00000	0.00000	0.00000	35.9:113 38:385 39:10384 40:1750 41.1:17372 42:6143 43:18427 44:2204 50:616 51:190 52.1:887 53:7563 54:2557 55:12888 56.1:19836 57.1:60206 59:88 60:2894 61:450 62:580 63:790 64:2031 65.1:2486 66:1831 67:7085 69.1:22481 70:1369 72:3559 73:2933 73.9:520 75:720 76:2339 77.1:4426 78:2151 79:8750 80:3734 81:2928 82:99 83.1:4775 84.1:8097 85:7284 86:1196 87:2900 89:1028 90:1160 91:9222 92:1827 93:4025 94.1:675 95:4162 96:6432 97.1:18785 98.1:5627 100:1009 101:1539 102:1020 103:2864 104:1169 105:5074 106:2332 107:4638 108:841 109:1849 110:972 111:3303 112:1212 114:539 115:6284 116:2829 117:825 118:934 120:1962 121:6089 122:1541 123.1:2009 124:1624 125.1:2163 126.1:770 127:2628 128:4607 129:6530 130:1691 131:4741 132:327 134:2212 135:2034 136:1388 137.10001:8018 138.10001:2142 139:2485 140.10001:1874 142.10001:209 143:3341 144.10001:270 145.10001:4016 146:1524 147:5309 148.10001:1293 149.10001:2954 150.10001:1866 151:6519 153:2020 154.10001:912 155:853 156:579 157.10001:1604 160.10001:741 161.10001:6056 162.10001:3629 163:986 164:401 165.10001:21850 166:6303 170:393 171:191 172:188 173.10001:574 174:585 175.10001:739 176.10001:3261 177.10001:2615 178:745 179.10001:5123 180.10001:7255 181:705 182:489 185:332 189.10001:8285 190.10001:1658 191.10001:413 192.10001:476 193.10001:3273 195.10001:249 203.10001:11095 204.10001:3381 205.10001:28832 206.10001:5460 207.10001:1225 210:86 217.10001:269 218.10001:6292 219.2:106 220.10001:7799 221.2:1762 222.10001:1162 224.10001:229 235:100 236.2:1593 249.8:128 251.8:347
Unknown	8440	31.73033	1369.483	[165]	165	46418	131993.4	525965.1	1495625			0.00000	0.00000	0.00000	0.00000	35.9:185 37:365 37.9:355 41:4935 43:14924 44:4142 46:642 47:122 47.9:108 50:882 51:4374 52:2095 54.1:3090 55:9283 56.1:989 57.1:23697 58:6552 61:296 63:1919 63.9:906 65:1721 66:986 67:4950 68:6167 71.1:4612 73:1519 74:276 75:3505 76:1157 77:8674 78:597 79:7000 81:8735 82:8408 84:7879 85:8077 86.1:848 87:2951 88:2012 89:6432 90:996 91:9244 92.1:2277 93:502 94:721 95:6394 98.1:1109 100.1:1581 101:1513 102:1335 103:3118 104.1:945 105.1:530 107:1095 108:1463 109:2903 110:1450 111:6239 112.1:2353 113:939 115:4655 116:518 117.1:97 118:512 120:2610 121:5772 122:1075 123:6030 124:870 125:3194 128:3850 129.10001:1999 130:818 132.10001:1251 133:5298 134:2439 135:5482 136:1159 137:16815 138:4911 139.10001:2348 140:730 142.10001:990 143:380 144:107 145.10001:956 146:242 147.10001:3859 148.10001:1005 151:445 152:2349 153:2111 154.10001:1252 155.10001:1163 157:1661 158:1175 159.10001:2550 160.10001:476 161:22101 162:3317 163:5058 164:994 165:46418 166.10001:2985 167:466 168.10001:816 170.10001:183 171:545 171.89999:99 174.10001:188 175.10001:13449 176.10001:2514 177.10001:5434 179.10001:11660 180.10001:24463 181.10001:646 183.2:104 185.10001:238 186:137 188.10001:1465 189.10001:2379 191.10001:631 193.10001:4837 194.10001:1633 195.2:353 196:112 197.2:76 201.10001:314 203.10001:16384 204.10001:1387 205.10001:15149 207.10001:1203 208.10001:998 209.3:103 210.10001:48 217:356 218.10001:12121 219.10001:1058 220.10001:3193 221.10001:9151 222.10001:410 223.10001:222 224.3:58 225.10001:49 232.89999:55 233.89999:101 234.89999:162 236.10001:3450 237:333
